age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,19346,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,2992,34,United-States,<=50K
51,Private,119452,5th-6th,6,Never-married,Sales,Husband,White,Male,1765,78,21,Mexico,<=50K
50,Private,178687,Some-college,7,Never-married,Sales,Husband,White,Male,2223,114,25,Cuba,<=50K
49,Private,190729,12th,7,Never-married,Sales,Husband,White,Male,2498,128,24,Cuba,<=50K
52,Private,195614,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3085,148,28,United-States,<=50K
50,Self-emp-inc,19351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2209,3003,34,United-States,<=50K
53,Self-emp-inc,19533,HS-grad,12,Married-civ-spouse,Tech-support,Wife,White,Male,2511,3003,34,United-States,>50K
32,Private,137504,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,1441,51,42,United-States,<=50K
41,Private,153056,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2118,209,30,United-States,<=50K
32,Private,257387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2796,1128,53,United-States,>50K
47,Self-emp-not-inc,325478,10th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3226,106,45,United-States,<=50K
43,Self-emp-inc,80310,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2704,1808,45,United-States,>50K
58,Private,267621,Some-college,10,Widowed,Sales,Not-in-family,White,Male,2164,94,32,Cuba,<=50K
59,Private,185915,Some-college,7,Never-married,Sales,Not-in-family,White,Male,897,46,25,Poland,<=50K
47,Private,179475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,85544,72,45,United-States,>50K
47,Private,171584,Some-college,7,Never-married,Sales,Husband,White,Male,2786,127,24,Mexico,<=50K
22,Private,117211,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,1311,48,29,United-States,<=50K
44,Private,215875,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,56,54,United-States,>50K
34,Private,223025,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1440,51,53,United-States,>50K
25,Private,275551,10th,7,Never-married,Other-service,Unmarried,White,Female,3370,140,38,United-States,<=50K
47,Private,85527,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,9603,317,43,United-States,>50K
27,Private,198416,10th,7,Never-married,Other-service,Own-child,White,Female,2208,60,26,United-States,<=50K
25,Private,141927,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,853,18,25,United-States,<=50K
63,Private,255884,Some-college,10,Widowed,Sales,Not-in-family,White,Male,1598,114,27,Cuba,<=50K
50,Private,223916,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1968,151,27,Cuba,<=50K
43,Self-emp-not-inc,331784,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6514,345,51,United-States,<=50K
39,Private,262341,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3055,975,52,United-States,>50K
19,Private,290014,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2355,266,58,United-States,<=50K
53,Self-emp-not-inc,326094,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3442,58,47,United-States,<=50K
37,Local-gov,242382,Some-college,8,Never-married,Other-service,Own-child,White,Female,1643,40,40,United-States,<=50K
53,Private,207715,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1647,61,39,United-States,<=50K
48,Private,99161,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2769,911,43,United-States,>50K
48,Self-emp-inc,61046,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2220,1578,41,United-States,>50K
52,Private,237453,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2800,160,28,Cuba,<=50K
25,Private,227304,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1699,99,60,United-States,<=50K
23,Private,117183,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,987,13,29,United-States,<=50K
46,Private,181597,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,81,47,United-States,>50K
35,Private,149411,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3046,125,30,United-States,<=50K
25,Private,181335,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1472,39,42,United-States,<=50K
23,Local-gov,356547,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5721,116,55,United-States,<=50K
46,Private,180636,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,48,United-States,>50K
21,Private,146227,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1376,124,42,United-States,<=50K
45,Private,186049,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,58043,68,45,United-States,>50K
41,Federal-gov,197250,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1137,25,41,United-States,<=50K
53,Self-emp-not-inc,226938,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1584,47,60,United-States,>50K
22,Private,124429,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,1571,50,30,United-States,<=50K
59,Private,201630,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,1357,103,30,Cuba,<=50K
35,Private,174618,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1422,22,31,United-States,<=50K
56,Private,109084,5th-6th,5,Never-married,Sales,Not-in-family,White,Male,1004,38,17,Mexico,<=50K
25,Private,108316,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,901,16,26,United-States,<=50K
22,Private,180529,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,1298,89,51,United-States,<=50K
56,Private,192414,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,2408,129,28,United-States,<=50K
29,Private,258607,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2239,424,56,United-States,>50K
43,Private,204744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62022,64,48,United-States,>50K
22,Local-gov,291247,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2647,236,57,United-States,<=50K
38,Private,173268,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2148,125,27,Cuba,<=50K
23,Private,173714,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,2089,89,32,United-States,<=50K
60,Private,171497,Assoc-voc,10,Divorced,Sales,Not-in-family,White,Female,2650,147,27,Cuba,<=50K
34,Federal-gov,160325,Assoc-acdm,10,Never-married,Other-service,Own-child,Black,Female,1615,44,39,United-States,<=50K
23,Private,258772,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2740,440,49,United-States,<=50K
20,Private,198138,Masters,11,Never-married,Machine-op-inspct,Own-child,White,Male,1417,202,60,United-States,<=50K
58,Private,210772,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1730,113,31,Cuba,<=50K
55,Private,267950,Some-college,10,Widowed,Sales,Not-in-family,White,Male,1631,106,29,Cuba,<=50K
23,Private,186547,11th,6,Never-married,Other-service,Unmarried,White,Female,2686,85,30,United-States,<=50K
52,Private,155630,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1465,56,51,South,<=50K
33,Private,43720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2594,112,35,United-States,<=50K
52,Private,106768,5th-6th,5,Never-married,Sales,Husband,White,Male,1815,62,19,Mexico,<=50K
23,Private,123737,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,729,16,30,United-States,<=50K
40,Private,157060,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,3029,107,29,United-States,<=50K
56,Self-emp-not-inc,296705,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2546,27,54,United-States,<=50K
55,Self-emp-not-inc,242479,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1603,54,58,United-States,<=50K
41,Self-emp-inc,20466,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2811,2390,36,United-States,<=50K
24,Private,173862,HS-grad,10,Divorced,Exec-managerial,Husband,White,Female,1119,72,51,United-States,<=50K
22,Private,114696,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,783,14,30,United-States,<=50K
21,Private,136416,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,831,55,40,United-States,<=50K
64,Private,107623,5th-6th,5,Never-married,Sales,Not-in-family,White,Male,498,19,22,Mexico,<=50K
46,Private,177733,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,12754,88,44,United-States,>50K
24,Private,105934,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,1461,145,66,United-States,<=50K
50,Federal-gov,258528,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2447,73,57,United-States,>50K
42,Private,221181,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87476,90,49,United-States,>50K
43,Private,197668,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98745,93,48,United-States,>50K
46,Private,171672,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,82450,62,45,United-States,>50K
32,Private,165695,Assoc-acdm,10,Never-married,Other-service,Own-child,Black,Female,2521,105,36,United-States,<=50K
24,Private,248130,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1318,308,57,United-States,<=50K
25,Local-gov,336374,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3682,79,57,United-States,<=50K
23,Private,189348,HS-grad,11,Divorced,Exec-managerial,Husband,White,Female,1378,61,54,United-States,<=50K
24,Private,267128,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,2077,111,54,United-States,<=50K
23,Private,238980,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2506,368,44,United-States,<=50K
44,Self-emp-not-inc,344483,10th,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4224,99,47,United-States,<=50K
22,Private,133095,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1311,53,27,United-States,<=50K
43,Private,188245,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1020,28,37,United-States,<=50K
50,Private,228319,Some-college,8,Never-married,Sales,Husband,White,Male,2125,134,23,Cuba,<=50K
62,Private,251720,Some-college,10,Widowed,Sales,Not-in-family,White,Male,1797,120,27,Cuba,<=50K
31,Private,252917,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1215,68,55,United-States,>50K
23,Private,156206,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1855,41,26,United-States,<=50K
26,Local-gov,337440,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3188,111,57,United-States,<=50K
51,Self-emp-inc,19379,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,2716,3003,34,United-States,<=50K
58,Private,167884,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Male,1206,81,50,Jamaica,<=50K
61,Private,151300,5th-6th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,590,39,28,South,<=50K
45,Private,185990,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,58,52,United-States,>50K
27,Private,183418,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1843,70,42,United-States,<=50K
51,Private,216587,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1901,40,40,United-States,<=50K
28,Private,131199,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,937,16,25,United-States,<=50K
46,Private,167958,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,66,49,United-States,>50K
35,Private,178339,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2747,115,30,United-States,<=50K
36,Local-gov,267160,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,1870,95,54,United-States,<=50K
46,Private,189551,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,62,50,United-States,>50K
43,Private,196413,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,84,51,United-States,>50K
22,Private,57992,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,1096,242,69,United-States,<=50K
36,Private,143371,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3802,109,32,United-States,<=50K
24,Private,215032,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,2376,160,53,United-States,<=50K
22,Private,127124,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2147,97,31,United-States,<=50K
61,Private,115070,5th-6th,5,Never-married,Sales,Not-in-family,White,Male,582,32,19,Mexico,<=50K
18,Local-gov,434001,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3860,134,55,United-States,>50K
22,Private,140768,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,972,52,44,United-States,<=50K
47,Federal-gov,234375,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,29062,51,58,United-States,>50K
56,Self-emp-not-inc,286237,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2001,55,58,United-States,>50K
44,Private,191480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67106,62,47,United-States,>50K
34,Private,100836,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2265,103,32,Mexico,<=50K
34,Private,245802,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1383,60,53,United-States,>50K
56,Private,204429,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2325,117,32,Jamaica,<=50K
40,Private,20111,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2760,1986,36,United-States,<=50K
35,Self-emp-not-inc,223110,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2066,42,61,United-States,<=50K
22,Private,157514,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,839,27,41,United-States,<=50K
24,Private,208968,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,2097,158,59,United-States,<=50K
63,Private,72211,5th-6th,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1268,4,31,South,<=50K
25,Local-gov,192648,10th,7,Never-married,Other-service,Own-child,White,Female,1874,48,28,United-States,<=50K
56,Self-emp-not-inc,328573,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3230,95,48,United-States,<=50K
20,Local-gov,340561,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4036,147,55,United-States,>50K
38,Private,184225,7th-8th,9,Never-married,Exec-managerial,Own-child,Black,Female,1556,112,51,United-States,<=50K
40,Private,156328,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2302,132,24,Mexico,<=50K
27,Private,191624,7th-8th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3410,162,60,United-States,<=50K
32,Local-gov,216993,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,2199,57,50,United-States,<=50K
51,Self-emp-not-inc,336429,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3927,96,48,United-States,<=50K
44,Private,196838,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,82,49,United-States,>50K
27,Private,190190,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1570,45,44,United-States,<=50K
62,Private,211732,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Male,1295,85,36,Cuba,<=50K
41,Self-emp-inc,21327,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3149,2979,37,United-States,<=50K
41,Private,210931,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,66314,214,52,United-States,>50K
37,Self-emp-not-inc,309261,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3053,80,58,United-States,<=50K
37,Self-emp-not-inc,341849,10th,6,Married-civ-spouse,Protective-serv,Husband,Black,Female,5668,67,43,United-States,<=50K
30,Private,167749,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1512,63,35,United-States,<=50K
41,Private,168857,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1946,135,25,Mexico,<=50K
56,Self-emp-not-inc,278136,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2055,37,57,United-States,<=50K
22,Private,116232,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,1860,78,30,United-States,<=50K
44,Private,197502,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,59,51,United-States,>50K
21,Private,107371,11th,8,Never-married,Other-service,Unmarried,White,Female,1010,27,29,United-States,<=50K
43,Private,23847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2268,1135,37,United-States,<=50K
37,Private,131101,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2343,141,48,United-States,<=50K
51,Private,150439,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,1298,81,54,Jamaica,<=50K
27,Private,164302,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1673,41,51,United-States,<=50K
22,Private,101047,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,825,26,28,United-States,<=50K
31,Private,162562,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,821,20,26,United-States,<=50K
55,Self-emp-not-inc,333894,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2284,36,49,United-States,<=50K
32,Local-gov,301992,10th,6,Never-married,Other-service,Unmarried,White,Female,4977,35,37,United-States,<=50K
37,Private,344472,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3734,592,52,United-States,<=50K
44,Federal-gov,229195,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,96665,66,54,United-States,>50K
37,Private,227837,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3414,1064,53,United-States,>50K
37,Private,167483,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1191,30,30,United-States,<=50K
46,Private,155971,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,1641,46,28,United-States,<=50K
23,Private,234291,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3083,544,47,United-States,<=50K
20,Private,117560,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,1072,31,31,United-States,<=50K
37,Private,157256,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1640,132,52,United-States,>50K
33,Private,177359,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1290,68,28,United-States,<=50K
19,Local-gov,420260,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4603,99,53,United-States,>50K
22,Private,199283,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,1211,164,55,United-States,<=50K
30,Private,334980,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4712,602,49,United-States,<=50K
33,Local-gov,285692,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3001,88,54,United-States,<=50K
34,Private,214349,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1127,25,53,United-States,>50K
54,Self-emp-inc,20378,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2765,3003,35,United-States,>50K
43,Private,205604,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,47703,64,46,United-States,>50K
35,Private,224069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1272,48,54,United-States,>50K
24,Private,222460,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1238,224,57,United-States,<=50K
22,Private,215820,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2469,249,49,United-States,<=50K
54,Self-emp-inc,19234,HS-grad,11,Married-civ-spouse,Tech-support,Wife,White,Male,2504,3004,32,United-States,<=50K
29,Private,166555,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,1930,43,50,United-States,<=50K
49,Self-emp-inc,19225,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2272,3003,33,United-States,<=50K
54,Self-emp-not-inc,277561,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2208,61,57,United-States,>50K
42,Private,20145,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2364,2740,37,United-States,<=50K
21,Private,115497,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1133,43,32,United-States,<=50K
29,Local-gov,232548,10th,6,Never-married,Other-service,Unmarried,White,Female,3224,36,29,United-States,<=50K
45,Private,187759,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,55,51,United-States,>50K
36,Private,215048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1281,54,51,United-States,>50K
21,Private,138233,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1198,33,37,United-States,<=50K
42,Private,130262,7th-8th,9,Separated,Exec-managerial,Own-child,Other,Male,1100,73,62,United-States,<=50K
56,Private,256143,Some-college,9,Widowed,Sales,Not-in-family,White,Male,1378,106,28,Cuba,<=50K
47,Federal-gov,237163,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10544,62,59,United-States,>50K
51,Private,196220,12th,7,Never-married,Sales,Husband,White,Male,2824,143,22,Cuba,<=50K
26,Private,232969,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1481,88,58,United-States,<=50K
36,Private,20579,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2396,815,34,Mexico,<=50K
45,Private,193343,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,73,49,United-States,>50K
23,Private,191667,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,2208,194,60,United-States,<=50K
55,Private,115956,7th-8th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1076,32,51,South,<=50K
43,Private,234463,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,98521,76,52,United-States,>50K
63,Private,242246,Some-college,9,Widowed,Sales,Not-in-family,White,Male,1791,130,29,Cuba,<=50K
50,Self-emp-not-inc,306601,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2414,154,52,United-States,>50K
49,Private,181120,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2207,109,27,United-States,<=50K
35,Private,197956,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1799,85,31,United-States,<=50K
57,Self-emp-inc,19337,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3131,3003,32,United-States,>50K
35,Private,141448,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1744,93,29,Mexico,<=50K
46,Private,180362,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,82,46,United-States,>50K
52,Private,163297,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1652,64,46,South,<=50K
42,Self-emp-inc,27573,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2599,2822,39,United-States,<=50K
46,Private,194430,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,72,46,United-States,>50K
46,Federal-gov,243451,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,63337,68,56,United-States,>50K
48,Self-emp-not-inc,327936,10th,6,Married-civ-spouse,Farming-fishing,Husband,Black,Female,4620,41,46,United-States,<=50K
29,Private,137710,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1069,24,28,United-States,<=50K
27,Private,300709,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3932,92,39,United-States,<=50K
37,Private,97491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3275,84,35,United-States,<=50K
56,Private,270288,Some-college,10,Widowed,Sales,Not-in-family,White,Male,1921,108,28,Cuba,<=50K
27,Private,195961,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5719,211,46,United-States,<=50K
53,Private,180582,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1089,60,56,United-States,<=50K
43,Private,244749,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3310,105,26,Cuba,<=50K
33,Private,247309,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3524,1454,52,United-States,>50K
58,Private,103505,5th-6th,5,Never-married,Sales,Not-in-family,White,Male,838,31,17,Mexico,<=50K
33,Private,86030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1828,60,37,United-States,<=50K
24,Private,110825,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,1230,138,65,United-States,<=50K
40,Private,210391,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,47,49,United-States,>50K
27,Private,170399,Assoc-acdm,9,Never-married,Other-service,Own-child,Black,Female,3134,170,44,United-States,<=50K
24,Private,251911,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3080,652,53,United-States,>50K
56,Private,71135,7th-8th,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,689,12,56,South,<=50K
40,Private,163896,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3549,251,29,United-States,<=50K
43,Local-gov,255303,1st-4th,8,Divorced,Farming-fishing,Own-child,White,Female,2193,45,43,United-States,<=50K
42,Private,237986,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,34398,166,52,United-States,>50K
41,Self-emp-not-inc,334549,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3751,468,51,United-States,<=50K
55,Private,247384,Some-college,9,Widowed,Craft-repair,Not-in-family,White,Male,2195,151,26,Cuba,<=50K
30,Private,291950,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,5813,326,43,United-States,<=50K
48,Private,259859,Some-college,8,Divorced,Craft-repair,Husband,White,Male,3002,146,26,Cuba,<=50K
40,Private,313908,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3808,634,52,United-States,<=50K
52,Self-emp-not-inc,324904,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2223,311,52,United-States,<=50K
58,Self-emp-not-inc,310138,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2256,25,51,United-States,<=50K
45,Private,180945,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88745,69,47,United-States,>50K
29,Private,295554,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3197,807,51,United-States,>50K
22,Local-gov,325180,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3293,134,56,United-States,<=50K
39,Private,94819,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2550,125,24,Mexico,<=50K
39,Private,210460,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18932,404,52,United-States,>50K
23,Private,167959,12th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,1633,119,62,United-States,<=50K
23,Private,262348,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2512,232,46,United-States,<=50K
37,Private,153822,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1424,218,51,United-States,>50K
