age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,153812,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,10167,336,43,United-States,>50K
48,Private,183497,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99814,114,40,United-States,>50K
59,Self-emp-not-inc,66077,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4497,3003,46,United-States,<=50K
31,Private,161932,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3241,149,51,Philippines,<=50K
40,Local-gov,152798,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,7275,412,24,United-States,<=50K
18,Private,238428,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4937,254,25,United-States,<=50K
17,Private,330042,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3312,90,21,United-States,<=50K
23,Private,159887,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5330,153,41,Jamaica,<=50K
71,Self-emp-not-inc,52160,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5164,3003,49,United-States,<=50K
20,Private,225385,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5081,175,41,South,<=50K
48,Self-emp-inc,117808,7th-8th,12,Married-civ-spouse,Other-service,Husband,White,Male,99980,133,49,United-States,>50K
18,State-gov,749056,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,5353,59,70,United-States,<=50K
49,Private,206618,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99574,113,41,United-States,>50K
32,Local-gov,23811,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5697,66,49,United-States,<=50K
47,Private,228312,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19732,319,43,United-States,>50K
33,Local-gov,22237,HS-grad,13,Never-married,Sales,Not-in-family,Black,Male,4699,110,46,United-States,<=50K
23,Private,192467,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4944,213,32,Jamaica,<=50K
31,Local-gov,150963,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,5337,215,23,United-States,<=50K
56,Self-emp-not-inc,79472,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4593,3002,44,United-States,>50K
48,Private,175729,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,132,40,United-States,>50K
18,State-gov,748836,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4410,70,68,United-States,<=50K
49,Private,255382,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2373,83,38,United-States,<=50K
28,Local-gov,26305,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,5944,77,52,United-States,<=50K
36,Private,99515,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,349,41,Poland,<=50K
33,Private,224402,Bachelors,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,3576,150,40,Cuba,<=50K
19,Private,209142,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5156,140,40,Jamaica,<=50K
23,State-gov,109516,HS-grad,12,Never-married,Sales,Husband,Black,Male,5920,77,51,United-States,<=50K
61,Self-emp-not-inc,41024,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3894,3003,48,United-States,<=50K
27,Private,139296,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3991,143,56,Philippines,<=50K
38,Private,189802,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,3563,106,44,Mexico,<=50K
50,Self-emp-inc,165543,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,133,45,United-States,>50K
24,Private,240445,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3435,130,45,Poland,<=50K
44,Local-gov,74697,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,12111,401,34,United-States,<=50K
18,Private,224950,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,5549,270,31,Jamaica,<=50K
36,Private,353893,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2793,376,23,United-States,<=50K
23,Private,174899,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5435,161,37,Jamaica,<=50K
17,Private,286322,Bachelors,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2932,128,35,United-States,<=50K
23,Private,229574,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,4666,183,40,Jamaica,<=50K
52,Private,187204,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89764,184,35,United-States,>50K
49,Private,157029,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,125,41,United-States,>50K
50,Self-emp-inc,118409,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,38350,286,37,United-States,>50K
33,Local-gov,159324,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4578,331,23,United-States,<=50K
52,Private,183777,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95032,80,40,United-States,>50K
32,Private,239782,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,4012,155,41,Cuba,<=50K
54,Self-emp-not-inc,109281,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4507,2993,45,United-States,>50K
19,Private,275238,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3338,128,22,United-States,<=50K
48,Private,184893,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,117,41,United-States,>50K
57,Self-emp-not-inc,61347,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,3003,44,United-States,>50K
59,Private,171141,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3874,151,46,Cuba,<=50K
42,Self-emp-inc,105107,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99677,104,45,United-States,>50K
51,Private,196363,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98494,115,41,United-States,>50K
50,Private,187163,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,143,44,United-States,>50K
33,Private,64011,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,3474,84,36,Ireland,<=50K
25,Private,389265,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2679,215,22,United-States,<=50K
47,Private,129520,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11503,1612,43,United-States,>50K
37,Local-gov,111468,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,6928,123,35,United-States,<=50K
51,Private,162146,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97248,153,37,United-States,>50K
28,Private,165620,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4055,146,41,Jamaica,<=50K
48,Private,163211,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,100,39,United-States,>50K
21,Private,272397,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3621,149,19,United-States,<=50K
32,Private,340343,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2574,233,25,United-States,<=50K
20,Private,203601,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,6897,383,30,Jamaica,<=50K
50,Self-emp-inc,171288,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,99971,132,45,United-States,>50K
28,Private,317930,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3076,287,22,United-States,<=50K
55,Private,236578,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,46210,105,38,United-States,>50K
39,Private,180651,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3449,125,47,Mexico,<=50K
48,Private,186295,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4269,1246,43,United-States,>50K
19,Private,190406,Bachelors,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2358,84,48,South,<=50K
51,Private,229791,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3022,515,43,United-States,>50K
55,Private,299851,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4819,129,34,United-States,<=50K
48,Private,264780,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3105,87,46,Mexico,<=50K
65,Self-emp-not-inc,35409,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,3003,49,United-States,<=50K
31,State-gov,27855,HS-grad,13,Never-married,Armed-Forces,Not-in-family,White,Male,5609,83,45,United-States,<=50K
41,Local-gov,47012,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4692,112,38,United-States,<=50K
52,Private,199369,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90963,80,36,United-States,>50K
69,Self-emp-not-inc,71449,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4286,2999,48,Canada,<=50K
21,Private,92498,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5255,160,31,United-States,<=50K
54,Self-emp-not-inc,82354,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5243,3001,45,United-States,>50K
34,Private,143850,10th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3735,106,40,India,<=50K
53,Self-emp-not-inc,182475,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,11057,410,34,United-States,<=50K
18,Private,250441,Bachelors,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4976,167,40,Poland,<=50K
51,Private,210235,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3108,75,47,Cuba,<=50K
49,Self-emp-not-inc,74463,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10651,439,39,United-States,<=50K
49,Self-emp-inc,184901,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99963,114,43,United-States,>50K
18,Private,295568,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3332,157,21,United-States,<=50K
46,Private,99152,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,1677,45,United-States,<=50K
56,Private,291552,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,82,41,United-States,>50K
66,Self-emp-not-inc,33650,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4079,3002,49,South,<=50K
22,Private,193185,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,5415,262,26,United-States,<=50K
20,Private,262351,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3976,169,20,United-States,<=50K
51,Self-emp-inc,161395,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,23789,247,41,United-States,>50K
17,Private,260374,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2943,161,22,United-States,<=50K
38,Private,212954,Bachelors,7,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3061,119,40,Cuba,<=50K
23,Private,215487,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3564,174,21,United-States,<=50K
32,Private,274351,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4507,323,22,United-States,<=50K
34,Local-gov,146402,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,7194,325,24,United-States,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,2971,66,82,United-States,<=50K
58,Self-emp-not-inc,68382,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5034,3003,46,United-States,>50K
39,Private,164658,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3289,101,45,Mexico,<=50K
61,Self-emp-not-inc,34338,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4619,3003,49,United-States,<=50K
50,Private,150225,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,96,38,United-States,>50K
48,Private,206486,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5625,709,44,United-States,>50K
55,Private,207542,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48340,218,35,United-States,>50K
22,Private,164225,Bachelors,8,Never-married,Craft-repair,Unmarried,White,Female,5102,177,36,Jamaica,<=50K
33,Private,107491,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3911,227,43,Mexico,<=50K
54,Self-emp-not-inc,176011,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,9049,620,31,United-States,<=50K
41,Local-gov,171967,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5362,628,23,United-States,<=50K
49,Private,172367,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,126,42,United-States,>50K
19,Private,259277,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5864,185,38,Jamaica,<=50K
45,Self-emp-not-inc,190591,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5748,712,25,United-States,<=50K
48,Private,272048,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4260,646,27,United-States,<=50K
51,Self-emp-not-inc,101182,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,10145,516,34,United-States,<=50K
24,Private,179878,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4898,176,41,Jamaica,<=50K
67,Self-emp-not-inc,40728,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3849,3003,49,South,<=50K
50,Private,193559,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93957,147,38,United-States,>50K
52,Private,183879,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96155,92,39,United-States,>50K
49,Self-emp-inc,142671,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99980,148,48,United-States,>50K
52,Self-emp-not-inc,54576,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,2975,47,United-States,<=50K
51,Self-emp-not-inc,184532,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,12679,378,34,United-States,<=50K
41,Local-gov,29049,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5672,194,41,United-States,<=50K
25,Private,376179,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3337,175,22,United-States,<=50K
43,Local-gov,82140,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,10918,433,32,United-States,<=50K
19,Private,215430,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2582,86,48,Poland,<=50K
18,Private,268831,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4131,171,38,Poland,<=50K
19,Private,343161,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4130,192,23,United-States,<=50K
50,Private,212631,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99018,109,41,United-States,>50K
18,State-gov,749097,HS-grad,15,Never-married,Sales,Husband,Asian-Pac-Islander,Male,1801,44,80,United-States,<=50K
51,Private,180203,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96132,83,39,United-States,>50K
53,Private,246604,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,52138,202,34,United-States,>50K
50,Self-emp-inc,188919,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,99979,140,45,United-States,>50K
41,Local-gov,103861,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,9125,439,28,United-States,<=50K
20,Private,264878,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3563,122,20,United-States,<=50K
35,Private,264316,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3558,193,28,United-States,<=50K
32,Private,236298,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,3827,110,40,Mexico,<=50K
53,Private,233282,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3222,601,44,United-States,>50K
24,Private,185661,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,5869,263,27,United-States,<=50K
19,Private,325789,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4145,94,20,United-States,<=50K
17,Private,388818,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2805,127,23,United-States,<=50K
54,Private,166172,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,9878,522,31,United-States,>50K
59,Self-emp-not-inc,41181,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3703,3002,48,United-States,<=50K
49,Private,164205,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,126,41,United-States,>50K
51,Self-emp-not-inc,140978,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,8607,431,38,United-States,>50K
39,Private,220533,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3153,114,41,Cuba,<=50K
50,Self-emp-not-inc,88736,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,10628,499,34,United-States,<=50K
18,Private,282316,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4689,220,26,United-States,<=50K
62,Private,190853,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4339,637,45,Cuba,<=50K
50,Private,183158,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3126,853,43,United-States,<=50K
19,Private,289088,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2619,144,20,United-States,<=50K
44,Private,233516,Bachelors,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,2581,84,44,Cuba,<=50K
27,Local-gov,184117,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4869,236,21,United-States,<=50K
18,Private,258001,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,4803,179,37,Jamaica,<=50K
52,Private,162849,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98245,78,37,United-States,>50K
26,State-gov,35816,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,5583,65,54,United-States,<=50K
65,Private,98976,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4108,1261,48,Cuba,<=50K
52,Private,275590,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3090,234,31,United-States,<=50K
23,Private,312908,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4339,130,23,United-States,<=50K
20,Private,315407,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3413,199,23,United-States,<=50K
50,Private,192280,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4145,1792,44,United-States,>50K
48,Self-emp-inc,130800,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99978,132,50,United-States,>50K
37,Private,313891,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,3177,368,23,United-States,<=50K
55,Private,226025,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,20050,300,33,United-States,>50K
22,Private,270882,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4554,217,20,United-States,<=50K
28,Local-gov,25610,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,6068,62,53,United-States,<=50K
63,Self-emp-not-inc,84461,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,4214,2801,48,Canada,<=50K
53,Self-emp-not-inc,78940,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4301,2988,46,United-States,<=50K
29,State-gov,26011,HS-grad,14,Never-married,Armed-Forces,Not-in-family,White,Male,7558,114,48,United-States,<=50K
43,Local-gov,142857,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,6928,570,26,United-States,<=50K
23,Private,386353,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2978,198,22,United-States,<=50K
19,Private,345866,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2539,77,21,United-States,<=50K
30,State-gov,50533,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,5973,74,38,United-States,<=50K
36,Private,256522,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3737,121,40,Cuba,<=50K
27,Private,160005,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4431,131,42,Jamaica,<=50K
40,Private,195543,11th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,3432,115,40,Cuba,<=50K
47,Private,222547,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95605,178,43,United-States,>50K
28,Private,285722,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3281,274,25,United-States,<=50K
48,Private,155694,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,117,39,United-States,>50K
18,State-gov,748894,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4923,82,67,United-States,<=50K
50,Self-emp-not-inc,105876,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,9413,530,34,United-States,<=50K
52,Self-emp-not-inc,136537,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,8628,385,36,United-States,<=50K
47,Self-emp-not-inc,55935,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,12720,356,43,United-States,<=50K
29,Local-gov,21656,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,4963,81,49,United-States,<=50K
21,Private,147878,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4134,191,27,United-States,<=50K
44,Local-gov,72140,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,8879,316,31,United-States,<=50K
39,Local-gov,110742,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,7950,285,28,United-States,<=50K
42,Local-gov,87715,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,7418,265,30,United-States,<=50K
47,Self-emp-not-inc,116357,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,11558,255,44,United-States,>50K
50,Self-emp-not-inc,69861,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3452,2606,44,United-States,<=50K
44,Self-emp-inc,140037,Some-college,13,Married-civ-spouse,Sales,Wife,White,Male,9360,246,45,United-States,>50K
42,Local-gov,106000,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,7616,286,28,United-States,<=50K
54,Private,178413,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,7296,647,30,United-States,<=50K
24,Private,196296,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4481,155,38,Jamaica,<=50K
