age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,343691,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,7301,473,23,United-States,<=50K
46,Self-emp-inc,90422,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99964,169,46,United-States,>50K
60,Self-emp-not-inc,200307,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11480,1012,30,United-States,<=50K
20,Private,38933,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2365,126,50,Poland,<=50K
38,Private,67434,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2592,3001,47,United-States,>50K
62,Private,473888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3094,106,35,United-States,<=50K
29,Private,426578,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,6242,259,38,Jamaica,<=50K
40,Self-emp-inc,74706,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,195,53,United-States,>50K
59,Private,41864,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,4155,3003,56,Puerto-Rico,<=50K
30,Private,438281,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,5967,321,19,United-States,<=50K
38,Self-emp-inc,151386,Some-college,13,Married-civ-spouse,Sales,Wife,White,Male,7331,334,51,United-States,>50K
53,Private,155136,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99297,144,36,United-States,>50K
57,Self-emp-not-inc,217857,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9430,441,32,United-States,<=50K
56,Self-emp-not-inc,231832,Prof-school,9,Separated,Adm-clerical,Not-in-family,White,Male,5360,266,33,United-States,<=50K
61,Self-emp-not-inc,226044,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5357,345,39,United-States,<=50K
58,Self-emp-not-inc,128766,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,59983,294,41,United-States,>50K
53,Self-emp-not-inc,265687,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5890,352,43,United-States,>50K
39,Private,20901,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,5878,123,25,Haiti,<=50K
48,Private,132177,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99922,145,37,United-States,>50K
37,Private,107635,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97601,171,45,United-States,>50K
46,Private,99331,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2714,3000,49,United-States,<=50K
63,Self-emp-not-inc,151199,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,27375,676,32,United-States,<=50K
48,Local-gov,344015,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,5205,165,26,United-States,<=50K
43,Self-emp-inc,93712,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,78014,289,47,United-States,>50K
41,Local-gov,396214,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,5777,156,25,United-States,<=50K
54,Private,39238,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3216,3003,52,United-States,<=50K
64,Private,612438,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2980,154,34,United-States,<=50K
41,Self-emp-inc,72149,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99980,149,53,United-States,>50K
52,Local-gov,231968,Prof-school,10,Separated,Adm-clerical,Other-relative,White,Male,5476,249,32,United-States,<=50K
44,Private,20660,10th,3,Widowed,Machine-op-inspct,Unmarried,Other,Female,3804,77,35,Philippines,<=50K
30,Local-gov,296333,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,5767,168,20,United-States,<=50K
46,Self-emp-inc,98137,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99944,207,42,United-States,>50K
24,Private,116764,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7123,226,56,South,<=50K
46,Private,107991,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,6277,2228,52,Poland,<=50K
45,Self-emp-inc,97151,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99980,174,46,United-States,>50K
45,Private,565460,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4570,363,23,United-States,<=50K
28,Private,165540,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5758,226,59,Mexico,<=50K
42,Local-gov,319680,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,5909,114,26,United-States,<=50K
24,Private,68829,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5935,215,56,South,<=50K
40,Private,178159,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2484,2451,44,United-States,>50K
27,Private,60609,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5358,185,50,South,<=50K
39,Private,22899,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,4781,145,33,Vietnam,<=50K
33,Private,62710,11th,8,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6517,155,43,Cuba,<=50K
32,Private,34660,11th,7,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,6812,165,40,Philippines,<=50K
41,Self-emp-inc,68474,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99904,176,51,United-States,>50K
25,Private,124103,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6652,201,56,Jamaica,<=50K
47,Local-gov,178913,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4032,157,31,United-States,<=50K
40,Self-emp-not-inc,230886,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,8138,345,22,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,8207,132,51,United-States,<=50K
33,Local-gov,86552,HS-grad,8,Never-married,Armed-Forces,Husband,Black,Male,5691,162,28,United-States,<=50K
57,Private,392726,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3907,191,41,United-States,<=50K
20,Private,722262,Bachelors,15,Never-married,Machine-op-inspct,Husband,Black,Female,3512,74,53,United-States,<=50K
46,Private,129874,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4355,2893,49,United-States,<=50K
44,Self-emp-inc,93470,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,189,50,United-States,>50K
24,Private,141995,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5539,239,57,Jamaica,<=50K
25,Private,283533,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,7501,323,42,Jamaica,<=50K
63,Private,292421,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13744,363,32,United-States,<=50K
17,Private,188304,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4741,123,22,United-States,<=50K
54,Private,541476,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5028,303,25,United-States,<=50K
51,Local-gov,283355,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4119,112,28,United-States,<=50K
42,Self-emp-inc,67764,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,178,53,United-States,>50K
49,Private,277505,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,4178,183,61,Cuba,<=50K
30,Private,338833,Preschool,11,Never-married,Craft-repair,Own-child,White,Male,6554,227,47,Jamaica,<=50K
37,Local-gov,85277,Masters,10,Never-married,Armed-Forces,Husband,Black,Male,6025,159,34,United-States,<=50K
36,Local-gov,80363,Masters,13,Never-married,Adm-clerical,Husband,Black,Male,6057,234,39,United-States,<=50K
29,Local-gov,420917,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,6825,176,40,United-States,<=50K
44,Private,279584,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,3275,170,59,Cuba,<=50K
38,Private,23775,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,5320,139,29,Haiti,<=50K
17,Private,260973,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3933,162,21,United-States,<=50K
42,State-gov,137300,Masters,12,Never-married,Adm-clerical,Husband,White,Male,4307,216,38,United-States,<=50K
32,Private,34634,11th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,6356,181,37,Italy,<=50K
45,Private,101067,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,7047,2488,53,Puerto-Rico,<=50K
45,Private,119067,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99943,182,42,United-States,>50K
55,Self-emp-inc,110619,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94030,272,39,United-States,>50K
18,Private,132309,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4492,222,24,United-States,<=50K
56,Self-emp-not-inc,311537,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,6841,657,26,United-States,<=50K
53,Private,529346,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,2846,233,26,United-States,<=50K
43,Private,122701,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6907,1467,52,Jamaica,<=50K
48,Self-emp-not-inc,230951,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,7161,447,26,United-States,<=50K
55,Self-emp-not-inc,281566,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,6342,303,42,United-States,>50K
25,Local-gov,730279,Masters,15,Never-married,Sales,Husband,Black,Male,7970,138,41,United-States,<=50K
27,Local-gov,465953,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,5832,263,40,United-States,<=50K
50,Private,153754,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99180,133,37,United-States,>50K
18,Private,91752,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4078,286,32,United-States,<=50K
62,Self-emp-not-inc,143938,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17558,508,40,United-States,>50K
62,Self-emp-not-inc,158126,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,13419,722,32,United-States,<=50K
59,Self-emp-not-inc,201049,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9909,852,29,United-States,<=50K
17,Private,117140,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4956,220,27,United-States,<=50K
37,Private,148885,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2220,2449,45,United-States,>50K
43,Private,142027,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2857,2961,47,United-States,>50K
40,Private,36372,10th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,5870,163,34,Cuba,<=50K
39,Private,508543,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5290,249,37,United-States,<=50K
55,Self-emp-not-inc,227456,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,7577,322,32,United-States,<=50K
33,Private,46531,11th,7,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6277,200,41,Guatemala,<=50K
19,Private,73745,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3802,217,54,South,<=50K
61,Private,302645,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30185,652,30,United-States,<=50K
22,Private,321896,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5898,242,24,United-States,<=50K
52,Private,45828,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5184,3001,55,Puerto-Rico,<=50K
46,Private,19398,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,4435,60,17,Haiti,<=50K
33,Private,31083,11th,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4495,135,46,Philippines,<=50K
18,Private,196517,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,6611,318,36,United-States,<=50K
21,Private,52066,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Female,4954,196,30,United-States,<=50K
45,State-gov,186887,Prof-school,12,Never-married,Adm-clerical,Wife,White,Male,6657,308,39,United-States,<=50K
42,Self-emp-inc,88043,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,193,49,United-States,>50K
53,Private,144573,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3803,2799,48,United-States,<=50K
58,Self-emp-not-inc,229147,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,7983,246,35,United-States,<=50K
36,Private,179262,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,69138,180,44,United-States,>50K
56,Private,219543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3260,1710,44,United-States,<=50K
50,Local-gov,149474,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,3978,96,35,United-States,<=50K
47,Local-gov,104387,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,5309,119,34,United-States,<=50K
25,Local-gov,695279,Masters,15,Never-married,Sales,Husband,Black,Male,8248,168,41,United-States,<=50K
52,Private,175270,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,126,33,United-States,>50K
34,Private,264426,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,6539,245,47,United-States,<=50K
42,Private,109929,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99774,147,40,United-States,>50K
46,Private,110571,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,146,41,United-States,>50K
42,Private,264922,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,49576,148,40,United-States,>50K
43,Private,20942,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,3692,84,31,Vietnam,<=50K
39,Private,152187,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,90638,145,44,United-States,>50K
17,Private,165940,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6160,222,34,United-States,<=50K
47,Private,19444,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,4680,54,22,Ireland,<=50K
51,State-gov,220679,Some-college,14,Married-civ-spouse,Sales,Wife,White,Male,8235,283,47,United-States,>50K
17,Private,180633,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5897,206,36,United-States,<=50K
49,Private,129677,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,126,36,United-States,>50K
19,Private,191402,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,5927,235,45,Jamaica,<=50K
21,Private,83464,Bachelors,15,Never-married,Machine-op-inspct,Husband,Black,Female,4662,104,46,United-States,<=50K
24,Private,56536,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2795,100,54,South,<=50K
44,Private,429685,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5753,262,31,United-States,<=50K
42,Self-emp-inc,75707,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99985,184,51,United-States,>50K
52,State-gov,185623,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Male,7093,260,34,United-States,<=50K
47,Private,113440,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,122,38,United-States,>50K
18,Private,164305,HS-grad,9,Never-married,Other-service,Own-child,White,Male,7660,291,32,United-States,<=50K
61,Private,35123,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,3630,3003,57,Puerto-Rico,<=50K
65,Private,426100,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,79,37,United-States,<=50K
24,Local-gov,643185,Masters,14,Never-married,Sales,Husband,Black,Male,4927,242,37,United-States,<=50K
28,Local-gov,258824,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,5884,176,20,United-States,<=50K
40,Local-gov,59612,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,5401,125,34,United-States,<=50K
34,Private,182311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,288,43,United-States,>50K
43,Private,19564,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,4143,107,17,Haiti,<=50K
19,Private,64796,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3129,130,50,South,<=50K
49,Local-gov,148587,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,5031,158,35,United-States,<=50K
46,Self-emp-inc,94300,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99972,173,46,United-States,>50K
62,Private,36233,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,4246,3003,56,Puerto-Rico,<=50K
32,Private,38141,11th,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5470,156,44,Philippines,<=50K
40,Private,26988,10th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,5320,143,32,Cuba,<=50K
59,Private,105865,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,2102,2865,54,Cuba,<=50K
62,Private,234149,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10425,672,30,United-States,<=50K
32,Private,167951,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6377,229,57,Puerto-Rico,<=50K
49,Private,74860,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6448,2702,56,Puerto-Rico,<=50K
43,Private,104936,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,7516,1719,53,Puerto-Rico,<=50K
18,Private,125537,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,6693,193,51,Jamaica,<=50K
35,Private,159547,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25631,194,45,United-States,>50K
23,Private,154371,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6130,235,55,Jamaica,<=50K
47,Private,101479,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99984,154,41,United-States,>50K
30,Private,263146,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,6519,286,41,Jamaica,<=50K
31,Private,39971,11th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,6772,195,39,Philippines,<=50K
19,Private,64667,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2732,170,50,South,<=50K
43,Self-emp-inc,88406,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,169,50,United-States,>50K
35,Self-emp-not-inc,316536,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,7871,219,19,United-States,<=50K
19,Private,147772,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4168,147,23,United-States,<=50K
24,Private,463316,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4714,186,19,United-States,<=50K
19,Private,118514,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,5913,249,53,Jamaica,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,5138,173,56,United-States,<=50K
17,Private,320172,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3973,140,23,United-States,<=50K
60,Private,334139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3253,349,42,United-States,<=50K
29,Local-gov,239360,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6317,108,21,United-States,<=50K
56,Self-emp-not-inc,234161,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,7809,330,45,United-States,>50K
26,Private,422487,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3703,201,20,United-States,<=50K
46,State-gov,170761,Prof-school,12,Never-married,Adm-clerical,Wife,White,Male,6527,190,38,United-States,<=50K
55,Private,214374,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,4048,409,60,Cuba,<=50K
30,Local-gov,178894,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,5203,208,39,United-States,<=50K
40,Self-emp-inc,143501,Some-college,13,Married-civ-spouse,Sales,Wife,White,Male,9746,269,51,United-States,>50K
28,Private,359164,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,6535,194,18,United-States,<=50K
17,Private,163939,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7277,295,30,United-States,<=50K
47,Private,172810,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6893,1376,50,United-States,<=50K
19,Local-gov,749089,Masters,15,Never-married,Sales,Husband,Black,Male,7383,132,47,United-States,<=50K
34,Private,28040,11th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,5634,139,38,Philippines,<=50K
38,Local-gov,113275,Masters,13,Never-married,Adm-clerical,Husband,Black,Male,4840,225,38,United-States,<=50K
25,Private,94492,Doctorate,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,8032,192,55,South,<=50K
32,Private,176888,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3569,357,44,United-States,>50K
31,Private,159094,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6397,168,49,Cuba,<=50K
36,Private,23648,11th,4,Divorced,Handlers-cleaners,Unmarried,Other,Female,5990,173,32,Haiti,<=50K
54,Private,409669,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,6789,409,26,United-States,<=50K
51,Private,586024,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4016,232,29,United-States,<=50K
25,Private,297053,Preschool,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5907,218,50,Jamaica,<=50K
40,Private,78720,Assoc-acdm,7,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5294,170,42,Cuba,<=50K
56,Private,110315,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4315,2104,59,Puerto-Rico,<=50K
17,Private,132609,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4362,189,35,United-States,<=50K
25,Private,74498,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,7285,176,54,South,<=50K
17,Private,749105,Masters,15,Never-married,Sales,Husband,Black,Male,6053,147,53,United-States,<=50K
39,Private,23476,11th,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3551,60,46,Poland,<=50K
34,Private,114400,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22019,302,50,United-States,>50K
34,Private,114948,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1945,2890,44,United-States,>50K
62,Self-emp-not-inc,207667,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13649,760,32,United-States,<=50K
59,Private,391217,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2156,150,39,United-States,<=50K
18,Private,114664,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,7346,229,49,Jamaica,<=50K
61,Self-emp-not-inc,178739,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8858,422,39,United-States,>50K
40,Self-emp-not-inc,349544,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,6939,323,21,United-States,<=50K
37,Private,463704,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4322,286,21,United-States,<=50K
43,Private,83319,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7285,2184,54,Puerto-Rico,<=50K
44,Private,208614,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2926,2758,46,United-States,<=50K
17,Private,148170,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5630,254,37,United-States,<=50K
27,Local-gov,338941,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,5854,265,41,United-States,<=50K
