age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,82338,Some-college,8,Never-married,Other-service,Own-child,White,Male,3251,111,42,Yugoslavia,<=50K
19,Private,78647,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2025,105,45,Yugoslavia,<=50K
38,Self-emp-inc,195874,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99936,119,56,United-States,>50K
58,Self-emp-not-inc,294501,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,5190,409,49,United-States,>50K
60,Self-emp-not-inc,244347,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5885,546,47,United-States,>50K
26,Private,123703,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3600,287,44,South,<=50K
51,Self-emp-inc,168447,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99344,153,46,United-States,>50K
31,Private,151603,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7867,377,36,South,<=50K
34,Private,140914,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4820,223,36,United-States,<=50K
57,Private,100824,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,2919,615,48,Cuba,<=50K
33,Local-gov,688082,Masters,14,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3601,284,34,United-States,<=50K
35,Private,51515,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,1257,52,Canada,<=50K
43,Self-emp-inc,166242,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99961,154,47,United-States,>50K
53,Private,154817,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97349,167,43,United-States,>50K
30,Local-gov,265446,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,5866,203,32,United-States,<=50K
51,Private,142863,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99975,106,43,United-States,>50K
43,Private,131987,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99598,125,46,United-States,>50K
57,Private,126131,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,82,42,United-States,<=50K
44,Private,37017,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,2944,55,Poland,<=50K
34,Self-emp-inc,233093,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99807,110,57,United-States,>50K
46,Self-emp-inc,205913,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96151,202,49,United-States,>50K
27,Private,75691,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3443,111,49,Canada,<=50K
45,Private,131720,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,15130,499,36,United-States,<=50K
57,Private,126703,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,90548,151,43,United-States,>50K
46,Self-emp-inc,165816,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99611,162,48,United-States,>50K
59,Self-emp-not-inc,220651,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,26017,303,46,United-States,>50K
54,Private,159952,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,131,40,United-States,<=50K
39,Private,46715,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3693,1573,54,Poland,<=50K
44,Private,119284,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,473,49,United-States,>50K
58,State-gov,161053,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,6436,465,46,United-States,<=50K
50,Private,37928,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4106,3003,56,United-States,<=50K
57,State-gov,224335,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6478,459,47,United-States,>50K
55,Local-gov,175395,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,7488,405,43,United-States,<=50K
28,Private,142021,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4544,289,42,South,<=50K
42,Private,66196,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,925,50,United-States,<=50K
46,Private,92227,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3041,1986,50,United-States,>50K
23,Private,260870,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2275,356,28,United-States,<=50K
49,Private,130814,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,58318,186,48,United-States,>50K
42,Private,88412,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,153,45,United-States,<=50K
43,Local-gov,689798,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3576,213,38,United-States,<=50K
17,Private,184900,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2769,87,33,United-States,<=50K
60,Self-emp-not-inc,260694,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,5883,367,48,United-States,>50K
57,Private,190397,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,4040,329,36,Cuba,<=50K
52,Self-emp-inc,151830,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98481,191,46,United-States,>50K
18,Private,224862,HS-grad,5,Never-married,Other-service,Own-child,White,Female,3776,99,27,United-States,<=50K
45,Private,119560,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99953,126,44,United-States,>50K
48,Private,116357,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,271,48,United-States,>50K
47,Private,50663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3314,3003,55,United-States,<=50K
29,Private,141445,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3018,148,36,South,<=50K
53,Local-gov,168672,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,3951,183,40,United-States,<=50K
49,Self-emp-inc,190750,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,83263,195,50,United-States,>50K
43,Private,94136,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2977,2496,50,United-States,>50K
58,Self-emp-not-inc,193798,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,18911,455,43,United-States,>50K
48,State-gov,317024,Some-college,14,Married-civ-spouse,Sales,Wife,White,Female,4716,337,53,United-States,>50K
43,Private,134153,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99786,138,45,United-States,>50K
55,Private,113515,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89944,106,42,United-States,>50K
37,Private,120279,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,7811,315,20,Italy,<=50K
47,Private,152095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99962,122,45,United-States,>50K
21,Private,221048,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,5859,100,29,United-States,<=50K
58,Private,33316,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4450,2970,57,Canada,<=50K
51,Private,119578,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,90628,129,47,United-States,>50K
47,Private,136367,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,84,41,United-States,<=50K
23,Private,161046,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,3667,262,26,United-States,<=50K
21,Private,237427,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,6191,154,31,United-States,<=50K
44,Private,64630,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2628,2880,52,United-States,>50K
22,Private,192992,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,5510,135,32,United-States,<=50K
28,Local-gov,262719,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,10028,219,33,United-States,<=50K
66,Private,32858,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4990,3003,59,Canada,<=50K
43,Private,245966,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6366,108,27,South,<=50K
29,Self-emp-not-inc,271587,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,17269,249,32,United-States,<=50K
37,Private,122182,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7992,414,28,South,<=50K
47,Private,38846,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4058,3003,54,United-States,>50K
29,Private,332792,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3084,194,30,United-States,<=50K
53,Self-emp-not-inc,260097,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,5838,408,52,United-States,>50K
18,Self-emp-not-inc,749105,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,3665,53,38,United-States,<=50K
52,Private,51083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,3003,53,United-States,<=50K
37,Private,83507,10th,6,Widowed,Prof-specialty,Not-in-family,Other,Male,6683,272,11,Italy,<=50K
54,Private,32428,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,2994,57,Poland,<=50K
18,Private,71052,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,3625,111,47,Yugoslavia,<=50K
36,Self-emp-not-inc,244863,Prof-school,7,Never-married,Adm-clerical,Unmarried,White,Female,9112,334,35,United-States,<=50K
22,Self-emp-not-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2644,145,36,United-States,<=50K
21,Private,96657,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2667,182,46,Yugoslavia,<=50K
45,Private,90715,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3284,208,45,United-States,<=50K
54,Private,31025,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4082,3003,59,United-States,<=50K
41,Private,125947,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99833,150,49,United-States,>50K
51,Private,138202,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99965,122,44,United-States,>50K
38,Private,132898,10th,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,8248,327,23,Italy,<=50K
47,Private,69110,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3181,209,54,Mexico,<=50K
30,Private,127639,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6621,330,41,South,<=50K
17,Private,151068,Some-college,8,Never-married,Other-service,Own-child,White,Male,3733,118,38,United-States,<=50K
41,Private,119276,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Female,5339,368,24,Cuba,<=50K
42,Self-emp-inc,159606,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99971,120,48,United-States,>50K
49,Private,118981,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,93234,161,48,United-States,>50K
50,State-gov,170996,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,White,Female,4976,194,43,United-States,<=50K
59,Local-gov,197404,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5945,332,42,United-States,<=50K
21,Private,224835,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,6853,125,29,United-States,<=50K
17,Private,207418,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4072,124,28,United-States,<=50K
21,Private,80678,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2318,165,46,Yugoslavia,<=50K
57,Private,29529,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3593,3003,59,United-States,<=50K
58,State-gov,175091,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,7279,471,45,United-States,<=50K
49,Self-emp-not-inc,240664,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,11065,393,41,United-States,<=50K
57,Self-emp-not-inc,192141,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14517,544,42,United-States,>50K
34,Private,175729,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4873,324,36,South,<=50K
24,Private,81309,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2908,187,48,Yugoslavia,<=50K
43,Private,133840,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99962,145,47,United-States,>50K
54,State-gov,182051,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,5127,312,44,United-States,<=50K
46,Private,55859,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3474,2935,55,United-States,<=50K
48,Private,117645,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,208,47,United-States,>50K
50,Self-emp-inc,157687,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99679,145,46,United-States,>50K
45,Private,94017,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3981,1652,50,United-States,>50K
58,State-gov,211758,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5118,300,44,United-States,<=50K
17,Private,86776,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,3262,144,46,Yugoslavia,<=50K
55,Private,139349,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,96253,179,42,United-States,>50K
41,Self-emp-inc,155322,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99963,146,47,United-States,>50K
45,Self-emp-inc,147219,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99963,156,48,United-States,>50K
42,Private,164640,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,94843,141,48,United-States,>50K
45,Private,66309,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3911,2204,51,United-States,<=50K
43,Private,199251,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10387,473,39,United-States,<=50K
32,Self-emp-not-inc,300500,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,16023,355,36,United-States,<=50K
41,Private,94957,10th,7,Widowed,Prof-specialty,Not-in-family,Other,Male,6046,219,11,Italy,<=50K
63,Self-emp-not-inc,249065,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,8137,505,47,United-States,>50K
19,Private,230863,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,7144,143,29,United-States,<=50K
21,Private,116804,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4187,165,34,United-States,<=50K
38,Private,106672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,114,46,United-States,<=50K
46,Self-emp-inc,261319,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,22444,277,51,United-States,>50K
45,Private,92724,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4556,2126,50,United-States,>50K
61,Private,34048,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4420,2980,57,Canada,<=50K
56,Local-gov,146208,9th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3961,256,40,United-States,<=50K
42,Self-emp-inc,151978,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99943,141,48,United-States,>50K
43,Self-emp-inc,169560,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99579,176,49,United-States,>50K
49,Private,124660,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98929,107,46,United-States,>50K
44,Self-emp-inc,158602,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99959,158,48,United-States,>50K
18,Private,210449,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,4257,106,33,United-States,<=50K
55,Private,34776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4916,3003,56,United-States,<=50K
50,Self-emp-inc,257281,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,32674,285,50,United-States,>50K
54,Self-emp-not-inc,256095,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,6283,295,44,United-States,<=50K
53,Self-emp-not-inc,144586,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,74553,456,41,United-States,>50K
45,Private,139223,Doctorate,10,Divorced,Prof-specialty,Not-in-family,Black,Female,4192,267,33,Cuba,<=50K
48,Self-emp-inc,212748,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83970,228,49,United-States,>50K
29,Federal-gov,749009,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3424,128,37,United-States,<=50K
56,Self-emp-not-inc,234511,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7933,411,44,United-States,<=50K
23,Private,81144,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3685,101,48,Yugoslavia,<=50K
25,Private,117154,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5570,360,44,South,<=50K
54,State-gov,161637,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,5872,324,52,United-States,>50K
54,Private,30131,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4548,3003,58,Poland,<=50K
46,Local-gov,200677,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,5631,153,38,United-States,<=50K
53,Private,133527,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,67469,363,40,United-States,>50K
43,Local-gov,627418,Masters,15,Never-married,Adm-clerical,Unmarried,Black,Female,4335,194,37,United-States,<=50K
60,Private,32676,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4803,3002,58,Poland,<=50K
18,Private,78210,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,4177,129,42,Yugoslavia,<=50K
48,Local-gov,103646,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,5094,284,35,United-States,<=50K
42,Private,215924,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4925,237,25,South,<=50K
53,Local-gov,184524,9th,8,Never-married,Adm-clerical,Unmarried,White,Female,4394,290,37,United-States,<=50K
24,Private,104857,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3732,130,39,United-States,<=50K
17,Private,146007,Some-college,7,Never-married,Other-service,Own-child,White,Male,2598,69,33,United-States,<=50K
34,Private,296686,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4693,220,33,United-States,<=50K
17,Private,81559,Some-college,8,Never-married,Other-service,Own-child,White,Male,3054,168,37,United-States,<=50K
19,Private,78833,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,2873,87,42,Yugoslavia,<=50K
54,Private,123412,Doctorate,12,Divorced,Prof-specialty,Husband,White,Male,3290,271,50,Cuba,<=50K
21,Private,221140,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,4879,134,27,United-States,<=50K
18,Private,234608,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,3465,119,27,United-States,<=50K
38,Private,117223,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8187,428,27,Cuba,<=50K
20,Private,67406,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2467,123,47,Yugoslavia,<=50K
47,Private,138363,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,15620,461,37,United-States,<=50K
48,Private,115771,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,75238,142,47,United-States,>50K
54,Private,31628,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,3003,58,Poland,<=50K
35,Private,194962,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,3542,182,39,United-States,<=50K
34,Local-gov,679968,Masters,14,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4315,260,35,United-States,<=50K
21,Private,196892,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,3160,91,29,United-States,<=50K
44,Private,46103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,2992,55,United-States,<=50K
33,Private,55134,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,1321,53,Poland,<=50K
69,Private,38315,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6265,3003,55,Canada,<=50K
30,Local-gov,222824,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,11233,278,34,United-States,<=50K
55,Self-emp-not-inc,257536,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,7010,396,47,United-States,>50K
45,Private,130419,10th,7,Widowed,Prof-specialty,Not-in-family,Other,Male,5455,144,9,El-Salvador,<=50K
52,Self-emp-inc,143687,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99661,159,44,United-States,>50K
58,Private,29129,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3581,3003,59,United-States,<=50K
47,State-gov,257434,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,White,Female,5921,177,43,United-States,<=50K
47,Private,105557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3526,1736,50,United-States,<=50K
55,Private,114294,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,136,44,United-States,<=50K
47,Private,47103,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2973,3001,55,United-States,<=50K
36,Private,117943,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7898,435,32,South,<=50K
17,Private,166088,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,2179,92,31,United-States,<=50K
56,State-gov,198001,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,6373,378,43,United-States,<=50K
51,Private,154583,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99064,189,43,United-States,>50K
48,Private,104396,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3842,400,48,United-States,>50K
38,Private,105757,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,6867,282,16,Italy,<=50K
51,Private,120794,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99915,103,43,United-States,>50K
41,Self-emp-not-inc,242630,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,13800,434,36,United-States,<=50K
36,State-gov,145860,Assoc-acdm,15,Married-civ-spouse,Sales,Wife,White,Female,7232,144,58,United-States,>50K
58,Self-emp-not-inc,215617,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14222,427,45,United-States,>50K
58,State-gov,174566,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5726,415,45,United-States,<=50K
53,Private,110184,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99906,99,43,United-States,>50K
42,Private,130945,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,33071,224,49,United-States,>50K
25,Private,72169,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1899,93,51,Canada,<=50K
42,Self-emp-inc,223699,Some-college,14,Married-civ-spouse,Sales,Wife,White,Female,2861,192,54,United-States,>50K
43,Private,96255,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3814,723,50,United-States,>50K
65,Private,27347,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5157,3003,60,Canada,<=50K
44,Private,122015,10th,11,Divorced,Prof-specialty,Not-in-family,Other,Male,5562,396,25,Cuba,<=50K
51,Private,47966,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3617,2374,56,Mexico,<=50K
27,Private,112823,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6584,299,44,South,<=50K
40,Self-emp-inc,179390,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99824,139,49,United-States,>50K
39,Private,136250,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6050,333,36,Cuba,<=50K
63,Private,33094,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4454,3002,57,Canada,<=50K
39,Private,106276,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,6337,290,17,Italy,<=50K
40,Private,234937,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3987,179,30,South,<=50K
62,Private,28189,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,3003,58,United-States,<=50K
46,Self-emp-inc,163758,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99957,136,46,United-States,>50K
49,Private,130572,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99909,126,44,United-States,>50K
46,Private,135585,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99834,123,45,United-States,>50K
44,Private,64927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,2258,52,United-States,<=50K
43,Private,76973,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2418,2858,52,United-States,>50K
17,Private,164505,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,2115,89,31,United-States,<=50K
42,Private,126000,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99512,138,47,United-States,>50K
52,Private,114944,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99929,110,42,United-States,>50K
25,Local-gov,196103,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,5559,185,29,United-States,<=50K
63,Private,30271,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3317,3002,57,Poland,<=50K
57,Self-emp-not-inc,288522,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,7697,361,47,United-States,>50K
33,Local-gov,231876,Prof-school,7,Never-married,Adm-clerical,Unmarried,White,Female,7670,265,34,United-States,<=50K
46,Self-emp-inc,248798,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,33595,268,51,United-States,>50K
60,Self-emp-not-inc,245702,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,7530,432,49,United-States,>50K
39,Private,101621,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,3105,149,53,Mexico,<=50K
44,Private,148817,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,3733,173,50,Cuba,<=50K
57,Private,30822,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4320,3003,58,United-States,<=50K
54,Private,47396,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4007,2406,56,Mexico,<=50K
35,Private,142039,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6786,297,40,South,<=50K
42,Private,111657,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,7288,414,21,Cuba,<=50K
50,Private,125594,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,80526,156,47,United-States,>50K
40,Private,132469,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67392,212,49,United-States,>50K
20,Private,78479,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2342,142,48,Yugoslavia,<=50K
46,Private,130095,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41014,232,49,United-States,>50K
45,Local-gov,523498,Masters,14,Never-married,Adm-clerical,Unmarried,Black,Female,4395,174,37,United-States,<=50K
45,Self-emp-not-inc,254542,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,12081,328,38,United-States,<=50K
52,Private,125325,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,86940,145,46,United-States,>50K
34,Private,133103,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4000,146,38,United-States,<=50K
