age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,95149,HS-grad,13,Separated,Handlers-cleaners,Unmarried,Other,Female,2999,146,36,United-States,<=50K
30,Private,402814,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3677,120,41,United-States,<=50K
29,Private,318272,HS-grad,7,Married-spouse-absent,Craft-repair,Husband,White,Male,2865,157,54,United-States,<=50K
21,State-gov,34998,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,2555,54,36,United-States,<=50K
42,Private,270619,Bachelors,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,8820,331,55,United-States,<=50K
28,Private,233320,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4482,150,39,Puerto-Rico,<=50K
47,Self-emp-inc,298888,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,14422,289,41,United-States,<=50K
37,Private,218964,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,64342,160,48,United-States,>50K
49,Private,210994,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,130,36,Mexico,<=50K
45,Private,137912,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,8117,200,36,Philippines,<=50K
34,Private,245698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18280,181,48,United-States,>50K
29,Private,333192,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2513,63,25,United-States,<=50K
32,Private,53226,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3877,3001,43,United-States,<=50K
49,Local-gov,373619,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,8035,363,39,United-States,<=50K
56,Private,31316,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3181,69,33,Yugoslavia,>50K
17,Self-emp-not-inc,747247,HS-grad,15,Separated,Handlers-cleaners,Unmarried,White,Female,3192,100,37,United-States,<=50K
34,Local-gov,109012,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,3040,112,27,United-States,<=50K
35,Private,92444,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2936,2917,44,United-States,>50K
35,Private,215422,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13769,230,47,United-States,>50K
23,Private,350158,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3170,139,32,United-States,<=50K
45,Private,157212,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,135,52,United-States,>50K
39,Private,186043,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99613,143,50,United-States,>50K
43,Self-emp-inc,220298,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99489,149,50,United-States,>50K
51,Private,222354,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,7092,180,35,Mexico,<=50K
28,Private,350018,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Female,3085,55,27,United-States,<=50K
51,Private,55600,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3843,109,39,South,>50K
45,Self-emp-inc,260434,11th,8,Married-civ-spouse,Sales,Husband,White,Male,81243,214,46,United-States,>50K
44,Private,172846,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4122,101,37,Mexico,<=50K
47,Private,138250,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,143,54,United-States,>50K
29,Private,248049,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4495,232,45,Mexico,<=50K
62,Private,144662,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5629,89,35,Cuba,<=50K
46,Private,192838,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4605,163,40,Philippines,>50K
25,Private,133057,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4512,153,45,Honduras,<=50K
41,Private,191645,12th,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3102,172,41,Philippines,<=50K
48,Self-emp-inc,297343,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10102,277,40,United-States,<=50K
31,Private,159590,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5199,157,54,United-States,<=50K
49,Private,20472,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4366,3003,37,United-States,<=50K
59,Private,164328,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5506,159,34,Cuba,>50K
17,Self-emp-not-inc,748692,HS-grad,15,Separated,Handlers-cleaners,Unmarried,White,Female,3476,145,39,United-States,<=50K
34,State-gov,122586,HS-grad,9,Divorced,Other-service,Husband,White,Female,3487,54,31,United-States,<=50K
42,Private,195674,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,146,51,United-States,>50K
35,Private,31494,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4024,3003,41,United-States,<=50K
30,Private,255122,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4584,188,35,Philippines,<=50K
40,Private,214759,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98896,147,49,United-States,>50K
46,Private,64417,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4833,2430,37,Mexico,<=50K
44,Private,143567,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,11169,178,37,Puerto-Rico,<=50K
28,Private,234327,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3099,218,56,United-States,<=50K
43,Private,267571,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,8421,395,53,United-States,<=50K
61,Private,26864,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,3296,75,30,Yugoslavia,>50K
29,Private,250452,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2518,576,51,United-States,<=50K
43,Private,168897,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,140,51,United-States,>50K
40,Local-gov,280883,Assoc-voc,12,Divorced,Prof-specialty,Own-child,White,Female,3002,124,29,United-States,<=50K
47,Private,222892,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4420,113,37,Mexico,<=50K
47,Self-emp-inc,244931,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,73738,260,45,United-States,>50K
54,Private,216129,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4833,172,36,Cuba,<=50K
26,Private,301747,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Female,3671,125,32,United-States,<=50K
47,Private,20937,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3696,3003,38,United-States,<=50K
56,Private,144282,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6859,158,34,Cuba,>50K
32,Self-emp-not-inc,189336,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2584,98,24,United-States,<=50K
28,Private,156267,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3456,1099,50,United-States,<=50K
46,Local-gov,218822,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,12305,341,47,United-States,<=50K
41,Private,186195,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,130,50,United-States,>50K
40,Local-gov,314359,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,5808,258,40,United-States,<=50K
53,Private,24487,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4190,3000,37,United-States,<=50K
43,Self-emp-inc,150246,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99957,164,54,United-States,>50K
28,Private,198843,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4260,127,55,United-States,<=50K
50,Private,21103,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4071,3003,38,United-States,<=50K
42,Private,150549,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99619,153,49,United-States,>50K
32,Private,218273,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3097,112,56,United-States,<=50K
33,Private,222163,Bachelors,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3368,145,59,United-States,<=50K
37,Local-gov,161226,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3102,139,27,United-States,<=50K
45,Self-emp-inc,188766,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99967,160,52,United-States,>50K
48,Private,154331,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,135,53,United-States,>50K
27,Private,180988,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4308,688,53,United-States,<=50K
22,Private,293070,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3057,113,37,United-States,<=50K
44,Private,210712,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,169,51,United-States,>50K
43,Private,172874,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,141,50,United-States,>50K
65,Private,47185,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4678,100,33,Cuba,>50K
53,Private,208168,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7122,181,35,Cuba,<=50K
61,Private,30929,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,3201,87,32,Yugoslavia,>50K
36,Private,34257,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3862,3003,42,United-States,<=50K
45,Local-gov,283748,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,6267,233,41,United-States,<=50K
26,Private,260057,Bachelors,10,Never-married,Adm-clerical,Own-child,Other,Female,4374,95,29,United-States,<=50K
39,Local-gov,211706,Assoc-acdm,11,Divorced,Prof-specialty,Own-child,White,Female,2620,124,28,United-States,<=50K
25,Private,161036,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4955,133,49,United-States,<=50K
39,State-gov,179421,HS-grad,8,Divorced,Other-service,Husband,White,Female,2974,79,31,United-States,<=50K
47,Private,176390,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,47815,652,47,United-States,<=50K
17,Self-emp-not-inc,749097,HS-grad,15,Separated,Handlers-cleaners,Unmarried,White,Female,4408,90,39,United-States,<=50K
41,Private,214196,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4920,188,37,Mexico,<=50K
45,Private,232101,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Male,15366,577,48,United-States,<=50K
24,Private,152784,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5316,131,44,Honduras,<=50K
34,Private,192388,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3731,137,38,Canada,<=50K
32,Private,22034,HS-grad,7,Separated,Adm-clerical,Unmarried,Other,Female,4913,104,38,United-States,<=50K
50,Private,128024,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,6996,190,36,Philippines,>50K
32,Private,339885,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3340,91,37,United-States,<=50K
45,Self-emp-inc,230328,11th,8,Married-civ-spouse,Sales,Husband,White,Male,96244,178,47,United-States,>50K
26,Private,131442,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4322,134,53,United-States,<=50K
25,Private,253008,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3450,159,35,Philippines,<=50K
28,Private,164232,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3980,113,52,United-States,<=50K
30,Private,255223,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2378,465,52,United-States,<=50K
39,Private,267527,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,5127,134,46,United-States,<=50K
44,Private,190303,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4374,107,37,Mexico,<=50K
34,Self-emp-not-inc,164758,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2582,112,26,United-States,<=50K
46,Private,65179,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4545,1548,37,Cuba,<=50K
44,Self-emp-inc,219016,11th,8,Married-civ-spouse,Sales,Husband,White,Male,94722,221,47,United-States,>50K
27,Private,179798,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3146,121,52,United-States,<=50K
30,Private,242926,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4040,133,55,United-States,<=50K
47,Private,155081,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,108,54,United-States,>50K
62,Private,91065,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5886,92,36,Cuba,>50K
42,Private,180308,12th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4890,216,39,Philippines,<=50K
43,Federal-gov,387393,HS-grad,8,Divorced,Other-service,Husband,White,Female,3790,141,34,United-States,<=50K
30,Private,291154,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Female,1969,76,29,United-States,<=50K
42,Private,265041,Bachelors,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,7242,234,55,United-States,<=50K
40,Private,218088,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3549,183,38,Italy,<=50K
29,Private,131048,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3025,1398,51,United-States,<=50K
39,Private,175017,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,136,50,United-States,>50K
45,Private,149003,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,8628,202,37,Puerto-Rico,<=50K
47,Private,73249,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3823,105,42,South,>50K
44,Private,165950,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,188,49,United-States,>50K
32,Private,264499,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3378,179,50,United-States,>50K
47,Local-gov,253256,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,11579,632,44,United-States,<=50K
41,Private,24312,10th,11,Married-civ-spouse,Sales,Husband,White,Male,4348,3003,39,United-States,<=50K
44,Self-emp-inc,209037,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99148,190,49,United-States,>50K
31,Private,222343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3860,253,47,United-States,>50K
24,Private,321735,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2499,86,37,United-States,<=50K
50,Private,135280,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7142,212,37,Philippines,>50K
49,Private,164284,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,144,57,United-States,>50K
32,Private,99889,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,2743,83,26,United-States,<=50K
28,Private,238443,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4230,182,38,Puerto-Rico,<=50K
37,Private,195259,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,53459,170,47,United-States,>50K
51,Private,127140,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8276,202,35,Puerto-Rico,<=50K
23,Private,442625,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3300,66,35,United-States,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Armed-Forces,Other-relative,White,Female,3529,101,48,United-States,<=50K
49,Private,104111,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,95849,115,55,United-States,>50K
40,Private,197305,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4389,189,37,Italy,<=50K
46,Private,140363,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,132,53,United-States,>50K
34,Private,185801,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6309,106,50,United-States,<=50K
26,Private,140505,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5352,175,48,Ireland,<=50K
45,Self-emp-inc,204422,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,169,52,United-States,>50K
53,Private,95231,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4589,115,33,South,>50K
35,Private,226058,5th-6th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,64171,149,47,United-States,>50K
36,Private,207513,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4207,203,37,Puerto-Rico,<=50K
45,Private,169848,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,166,51,United-States,>50K
46,Private,152014,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,128,54,United-States,>50K
44,Self-emp-inc,180472,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99879,178,52,United-States,>50K
33,Private,185243,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2645,1682,46,United-States,>50K
59,Private,189706,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5493,104,36,Cuba,<=50K
44,Private,228078,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4640,195,37,Italy,<=50K
41,Private,222656,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3938,188,39,Puerto-Rico,<=50K
32,Private,67214,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3849,2941,42,United-States,<=50K
38,Private,56517,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,3066,2979,43,United-States,>50K
57,Private,35851,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3018,76,32,Yugoslavia,>50K
48,Private,154506,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,125,55,United-States,>50K
33,Local-gov,340138,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,2547,109,34,United-States,<=50K
27,Private,174924,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4207,156,45,Honduras,<=50K
37,Private,217459,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90299,153,48,United-States,>50K
30,State-gov,123046,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2683,49,30,United-States,<=50K
32,Private,142451,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2947,2491,46,United-States,>50K
31,Local-gov,126699,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,2822,104,27,United-States,<=50K
30,Private,233977,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4129,203,42,Mexico,<=50K
38,Private,25785,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3958,3003,39,United-States,<=50K
23,Private,190892,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,4162,154,44,Honduras,<=50K
35,Local-gov,114650,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,2674,107,26,United-States,<=50K
28,Private,222604,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3988,185,39,Puerto-Rico,<=50K
50,Private,63761,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4513,133,37,South,>50K
54,Private,40126,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3514,86,38,South,>50K
26,Private,164080,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3688,139,53,United-States,<=50K
29,State-gov,93829,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4050,81,27,United-States,<=50K
29,Private,193497,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3722,191,42,Canada,<=50K
42,Local-gov,309266,Assoc-voc,11,Divorced,Prof-specialty,Own-child,White,Female,3852,83,29,United-States,<=50K
40,Private,25950,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3709,3003,38,United-States,<=50K
54,Private,58398,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4189,111,34,South,>50K
21,Private,245125,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3677,140,39,Puerto-Rico,<=50K
24,Private,374114,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2961,112,32,United-States,<=50K
43,Private,198819,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,9447,255,53,United-States,<=50K
38,Private,259553,9th,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5105,205,53,United-States,<=50K
42,Private,190165,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,130,51,United-States,>50K
30,Private,246645,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3566,357,48,United-States,>50K
36,Local-gov,248010,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2192,142,27,United-States,<=50K
38,Private,245298,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,10528,180,55,United-States,<=50K
