age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,215408,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3302,119,20,United-States,<=50K
41,Private,146153,5th-6th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,71379,176,50,United-States,>50K
29,Private,254037,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,6362,281,40,Philippines,<=50K
48,Local-gov,260242,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3612,140,24,United-States,<=50K
21,State-gov,94918,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,3308,99,23,United-States,<=50K
64,Private,256707,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4091,166,46,United-States,<=50K
35,Private,308909,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,2935,120,26,United-States,<=50K
36,Private,105039,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,275,42,Mexico,<=50K
49,Self-emp-inc,140972,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99962,154,45,United-States,>50K
37,Private,260900,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3519,162,37,Cuba,<=50K
17,Self-emp-not-inc,746519,HS-grad,15,Separated,Sales,Other-relative,Other,Female,2305,67,43,United-States,<=50K
26,Private,118141,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4914,218,41,El-Salvador,<=50K
42,Private,136894,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,3884,109,53,United-States,<=50K
40,Private,80325,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,508,40,Mexico,<=50K
30,Private,175557,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,1716,291,46,South,<=50K
55,Private,237093,9th,12,Divorced,Craft-repair,Not-in-family,White,Female,18968,155,53,United-States,<=50K
33,Private,226514,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,4775,205,42,Mexico,<=50K
63,Private,225170,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3501,87,51,United-States,<=50K
31,Private,49322,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6506,1493,53,United-States,<=50K
35,Private,60963,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4305,2806,50,United-States,>50K
21,State-gov,68832,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,2615,123,26,United-States,<=50K
27,State-gov,96851,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2882,126,22,United-States,<=50K
50,Private,208038,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93362,111,44,United-States,>50K
42,Private,198112,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,3963,134,42,Mexico,<=50K
37,Private,36333,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3870,2994,47,United-States,>50K
50,Federal-gov,264819,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5374,148,31,United-States,<=50K
39,Private,135743,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9219,351,49,United-States,>50K
49,Private,273670,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4459,121,35,United-States,<=50K
44,Local-gov,289573,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2429,120,22,United-States,<=50K
31,Private,198942,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5896,213,41,Mexico,<=50K
36,Private,262291,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3458,172,39,Cuba,<=50K
35,Private,222058,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3040,181,37,Vietnam,<=50K
44,State-gov,212031,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,4770,107,26,United-States,<=50K
36,Private,178838,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5487,141,42,Mexico,<=50K
36,Private,200727,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2694,186,35,Vietnam,<=50K
18,State-gov,485334,HS-grad,13,Never-married,Sales,Unmarried,Black,Female,4066,105,25,United-States,<=50K
33,Local-gov,162795,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,2184,120,21,United-States,<=50K
31,Private,203637,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,6008,341,42,Puerto-Rico,<=50K
61,Local-gov,356091,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4187,95,30,United-States,<=50K
32,Private,38613,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,2914,50,United-States,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Black,Female,181,102,59,Jamaica,<=50K
59,Private,280020,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,17237,161,49,United-States,<=50K
34,Private,93611,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6922,223,54,United-States,<=50K
59,Private,173013,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,3102,116,54,United-States,<=50K
46,Private,119580,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,513,40,Mexico,<=50K
59,Local-gov,327117,HS-grad,8,Widowed,Other-service,Husband,White,Male,5014,101,30,United-States,<=50K
23,State-gov,108104,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,3830,101,34,United-States,<=50K
40,Private,24376,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5094,3003,45,United-States,<=50K
34,Private,55609,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,2862,51,United-States,>50K
48,Self-emp-inc,156725,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99971,145,45,United-States,>50K
29,Private,154723,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4588,248,42,El-Salvador,<=50K
36,Private,28137,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,2998,48,United-States,<=50K
17,Self-emp-not-inc,749104,HS-grad,15,Separated,Sales,Other-relative,Other,Female,833,77,49,United-States,<=50K
33,Private,274844,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4436,221,41,Philippines,<=50K
51,Private,252486,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4209,87,41,United-States,<=50K
17,Self-emp-not-inc,748006,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2589,137,33,United-States,<=50K
44,Private,168537,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,149,48,United-States,>50K
35,Private,224431,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5158,162,41,Mexico,<=50K
32,Private,101965,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,5197,204,51,United-States,<=50K
51,Private,142653,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99978,160,49,United-States,>50K
58,Local-gov,334476,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,3372,116,27,United-States,<=50K
36,Private,174128,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2323,217,36,Vietnam,<=50K
40,Private,136186,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,40250,280,50,United-States,>50K
62,Private,317892,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,4478,172,48,United-States,<=50K
46,Private,168959,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,126,48,United-States,>50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Black,Female,678,84,49,United-States,<=50K
57,Federal-gov,328491,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,25066,231,39,United-States,<=50K
54,Private,288552,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3197,101,46,United-States,<=50K
37,Private,24330,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5466,3003,46,United-States,<=50K
59,Private,210474,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3697,111,53,United-States,<=50K
53,Private,221353,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80090,240,45,United-States,>50K
42,Local-gov,255161,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2314,117,21,United-States,<=50K
37,Private,107855,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,658,54,United-States,>50K
40,Private,86039,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4031,1051,48,United-States,>50K
21,State-gov,136583,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,3074,121,25,United-States,<=50K
28,Private,105614,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1320,293,50,South,<=50K
50,Local-gov,307749,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3517,105,23,United-States,<=50K
44,Private,147780,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,3114,96,53,United-States,<=50K
25,State-gov,159144,HS-grad,12,Never-married,Sales,Husband,White,Male,3079,102,36,United-States,<=50K
60,Local-gov,340719,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4440,87,30,United-States,<=50K
28,Private,135011,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4437,149,41,El-Salvador,<=50K
19,State-gov,234111,HS-grad,12,Never-married,Sales,Unmarried,Black,Female,3572,99,26,United-States,<=50K
52,Self-emp-inc,151395,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99982,152,53,United-States,>50K
27,Private,66741,Some-college,12,Never-married,Exec-managerial,Wife,White,Male,6698,190,48,Canada,>50K
21,State-gov,79558,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,3142,118,24,United-States,<=50K
47,Federal-gov,241218,HS-grad,6,Widowed,Other-service,Husband,White,Male,4705,78,29,United-States,<=50K
34,Private,132596,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,424,42,Mexico,<=50K
35,Private,39099,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3662,2989,50,United-States,>50K
49,Self-emp-inc,133781,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99922,163,44,United-States,>50K
22,Private,280650,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3394,210,33,United-States,<=50K
62,Private,202100,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3046,108,52,United-States,<=50K
36,Private,218501,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,4955,151,41,Mexico,<=50K
33,Private,92033,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6469,182,54,United-States,<=50K
25,Private,90018,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,7253,172,43,El-Salvador,>50K
48,Self-emp-inc,152583,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99974,137,45,United-States,>50K
52,Private,189292,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,91734,166,43,United-States,>50K
40,Local-gov,199120,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2382,115,20,United-States,<=50K
24,Private,137563,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4077,233,30,United-States,<=50K
24,Private,216684,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2684,173,28,United-States,<=50K
17,Self-emp-not-inc,745006,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2405,122,32,United-States,<=50K
39,Private,232034,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3368,196,40,Cuba,<=50K
23,Self-emp-not-inc,23181,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,2673,171,31,United-States,<=50K
49,Private,138540,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99979,159,47,United-States,>50K
49,Private,208284,9th,11,Divorced,Craft-repair,Husband,White,Male,4594,121,56,United-States,<=50K
25,Private,80189,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,8577,232,47,United-States,<=50K
30,Private,114653,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,4272,167,47,United-States,<=50K
32,State-gov,101603,HS-grad,8,Never-married,Other-service,Husband,White,Male,4153,61,29,United-States,<=50K
24,Self-emp-not-inc,35833,HS-grad,8,Never-married,Sales,Unmarried,Other,Female,4191,136,28,United-States,<=50K
39,Private,44807,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,2842,41,Poland,<=50K
26,Private,167995,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,4848,266,43,El-Salvador,<=50K
42,Private,190810,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4046,98,41,Cuba,<=50K
19,Self-emp-not-inc,183343,HS-grad,13,Separated,Sales,Unmarried,Other,Female,2707,112,34,United-States,<=50K
45,Private,145186,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99771,166,49,United-States,>50K
48,Private,145057,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,98976,133,51,United-States,>50K
41,Private,116423,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7268,372,49,United-States,>50K
24,Private,52962,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,3073,127,26,United-States,<=50K
39,State-gov,197355,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3582,110,28,United-States,<=50K
43,Private,133220,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98971,187,50,United-States,>50K
30,Private,94191,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,7495,212,53,United-States,<=50K
39,Private,123073,5th-6th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36279,330,50,United-States,>50K
50,Federal-gov,259730,HS-grad,6,Widowed,Other-service,Husband,White,Male,5449,85,29,United-States,<=50K
55,Local-gov,339659,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3498,88,25,United-States,<=50K
36,Private,26975,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,3002,47,United-States,<=50K
39,Private,106162,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Female,5404,185,53,United-States,<=50K
50,Self-emp-inc,186022,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98332,130,43,United-States,>50K
28,Private,171625,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6764,254,42,El-Salvador,<=50K
33,Private,48006,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,2926,49,United-States,>50K
36,Private,91742,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4010,1108,49,United-States,>50K
64,Federal-gov,350773,HS-grad,10,Widowed,Other-service,Husband,White,Female,5751,221,39,United-States,<=50K
49,Self-emp-inc,154012,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99969,152,45,United-States,>50K
62,Local-gov,342218,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5988,166,37,United-States,<=50K
39,Private,154431,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,55503,269,50,United-States,>50K
28,Private,172592,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7271,255,39,El-Salvador,<=50K
50,Local-gov,287771,Masters,10,Widowed,Prof-specialty,Unmarried,White,Female,2907,97,28,United-States,<=50K
27,Private,83637,Some-college,12,Never-married,Craft-repair,Wife,White,Male,5994,143,50,Poland,<=50K
60,Private,283268,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4361,99,44,United-States,<=50K
61,Local-gov,337793,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,3535,118,30,United-States,<=50K
29,Private,238926,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2270,305,48,South,<=50K
21,State-gov,135083,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,2773,82,23,United-States,<=50K
54,Private,217648,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,2293,70,48,United-States,<=50K
30,Private,56691,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7396,1233,51,United-States,<=50K
17,State-gov,748575,HS-grad,15,Never-married,Sales,Other-relative,White,Female,1106,132,34,United-States,<=50K
23,Private,188661,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3910,135,37,United-States,<=50K
39,State-gov,185610,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3854,58,27,United-States,<=50K
43,Private,142142,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,158,49,United-States,>50K
36,Private,288021,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4756,188,38,Cuba,<=50K
24,Private,85261,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,7317,209,46,Canada,>50K
48,Federal-gov,193650,HS-grad,6,Never-married,Other-service,Husband,White,Male,5113,107,30,United-States,<=50K
48,Federal-gov,253322,HS-grad,6,Widowed,Other-service,Husband,White,Male,4456,105,30,United-States,<=50K
39,Private,236119,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3635,179,41,Mexico,<=50K
39,Private,124131,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4290,168,57,United-States,<=50K
52,Local-gov,311723,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2478,87,25,United-States,<=50K
28,Private,153600,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,865,223,51,South,<=50K
28,Private,83307,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,7894,243,50,United-States,<=50K
38,Private,92467,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,4108,239,52,United-States,<=50K
26,Private,196414,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4970,285,42,El-Salvador,<=50K
35,Private,41657,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3924,2979,49,United-States,>50K
21,State-gov,105896,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,2912,159,26,United-States,<=50K
36,Local-gov,193663,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,2541,79,24,United-States,<=50K
64,Local-gov,328725,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5765,139,37,United-States,<=50K
50,Private,141911,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99972,138,49,United-States,>50K
17,Self-emp-not-inc,742107,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2061,134,34,United-States,<=50K
26,Private,126962,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,8896,199,46,El-Salvador,>50K
46,Private,140060,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,98723,127,50,United-States,>50K
31,Private,264957,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4792,239,42,South,<=50K
34,Private,239998,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4608,224,41,Mexico,<=50K
49,Self-emp-inc,160691,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99817,133,44,United-States,>50K
28,Private,88021,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,663,123,57,South,<=50K
47,Self-emp-inc,175627,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,84942,203,39,United-States,>50K
42,Private,137939,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,3236,98,47,United-States,<=50K
38,Private,152044,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4094,153,55,United-States,<=50K
48,Self-emp-inc,166542,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99878,129,46,United-States,>50K
44,Local-gov,255972,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2702,128,23,United-States,<=50K
26,Private,78692,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6992,224,47,United-States,<=50K
43,Private,175759,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99302,162,49,United-States,>50K
57,Local-gov,366956,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4371,123,27,United-States,<=50K
54,Private,140654,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,3393,116,57,United-States,<=50K
57,Federal-gov,321530,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,19164,198,41,United-States,<=50K
28,Private,85244,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8749,232,52,United-States,<=50K
34,Private,263751,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4318,287,42,Mexico,<=50K
42,Private,152062,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35506,157,52,United-States,>50K
