age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,39770,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3078,3004,41,United-States,<=50K
17,Private,749103,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Female,3124,97,45,United-States,<=50K
50,Private,148498,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,3174,390,36,United-States,<=50K
42,Federal-gov,125427,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4547,210,35,Poland,<=50K
43,Private,115160,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2776,137,47,United-States,<=50K
50,Local-gov,151803,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4782,122,44,South,<=50K
35,Self-emp-not-inc,199593,11th,9,Divorced,Protective-serv,Own-child,White,Male,4690,418,42,United-States,<=50K
21,Private,149991,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Male,2623,106,40,United-States,<=50K
52,Private,22834,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,3248,3004,39,United-States,<=50K
45,State-gov,163157,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4562,185,40,Philippines,<=50K
42,Private,191375,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2481,682,43,United-States,<=50K
36,Private,141398,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3700,116,38,United-States,<=50K
38,Private,209894,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2762,2581,42,United-States,<=50K
51,Private,24357,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,3451,3004,39,United-States,<=50K
40,Private,154058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98846,115,41,United-States,>50K
17,Private,749097,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3052,107,46,United-States,<=50K
63,State-gov,169550,Some-college,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4106,110,57,South,<=50K
53,Private,20852,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,3722,3004,39,United-States,<=50K
47,Private,187893,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,19641,176,42,United-States,<=50K
43,Local-gov,220575,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,2420,98,38,Cuba,<=50K
44,Private,143195,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2447,24,46,United-States,<=50K
35,Private,128231,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3716,82,46,United-States,<=50K
45,Private,160821,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2343,50,42,United-States,<=50K
42,Private,188152,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63080,149,42,United-States,<=50K
42,Private,111386,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,3609,219,45,United-States,>50K
32,Self-emp-not-inc,130771,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,7138,330,38,United-States,<=50K
41,Private,188196,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,1534,43,United-States,<=50K
22,Private,21281,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4815,147,37,United-States,<=50K
46,Private,151923,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,108,43,United-States,>50K
26,Private,163396,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3366,160,38,United-States,>50K
25,Private,140892,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,3085,164,36,United-States,>50K
23,Private,46439,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,3292,120,36,United-States,<=50K
30,Federal-gov,176549,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3446,87,35,United-States,<=50K
53,Private,183759,HS-grad,9,Never-married,Other-service,Wife,White,Female,3001,107,34,Poland,<=50K
40,Private,148430,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99652,102,41,United-States,>50K
40,Private,175459,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9560,124,44,United-States,<=50K
26,Private,147731,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,6989,119,35,United-States,>50K
38,Private,208229,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15789,121,42,United-States,<=50K
41,Private,127096,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3491,84,42,United-States,<=50K
46,State-gov,170464,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,4778,179,43,India,<=50K
46,State-gov,143209,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Male,5088,314,41,India,<=50K
20,Private,744445,Some-college,15,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3357,142,52,United-States,<=50K
45,Private,158572,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,107,43,United-States,>50K
43,Private,256207,11th,9,Divorced,Farming-fishing,Not-in-family,White,Male,2373,419,45,United-States,<=50K
39,Private,141237,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2217,64,45,United-States,<=50K
44,Private,145453,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,107,42,United-States,>50K
24,Private,186933,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,3235,65,35,United-States,>50K
29,Private,180014,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2540,100,36,United-States,<=50K
23,Private,30495,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4186,136,36,United-States,<=50K
58,Private,145145,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,68,50,United-States,>50K
45,Private,136479,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3941,232,47,United-States,>50K
39,Private,169942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2036,42,44,United-States,<=50K
30,Private,156974,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,1613,77,38,United-States,<=50K
42,Private,151679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99736,108,41,United-States,>50K
28,Private,159313,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2876,74,33,United-States,<=50K
45,Local-gov,185225,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3707,108,40,Cuba,<=50K
40,Private,162382,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97115,104,41,United-States,>50K
44,Local-gov,201789,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3616,115,39,Jamaica,<=50K
26,Private,149699,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,3145,50,33,United-States,<=50K
37,Private,216651,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,518,43,United-States,>50K
49,Private,148092,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,99,45,United-States,>50K
46,Private,142379,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,108,43,United-States,>50K
44,Self-emp-inc,139126,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,5163,312,37,Philippines,<=50K
42,Local-gov,212998,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3135,151,36,Jamaica,<=50K
42,Private,161457,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,127,40,United-States,>50K
44,Private,122241,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2776,51,47,United-States,<=50K
20,Private,78971,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Male,3016,101,39,United-States,<=50K
37,Self-emp-not-inc,64229,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4773,233,36,United-States,<=50K
25,Private,107422,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,7526,131,34,United-States,<=50K
47,Local-gov,49261,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2449,3003,42,United-States,>50K
39,Private,151475,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15701,124,43,United-States,<=50K
41,State-gov,177933,Some-college,8,Never-married,Transport-moving,Other-relative,Other,Male,4042,252,41,India,<=50K
47,Private,131184,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,3536,2624,39,United-States,<=50K
61,State-gov,160590,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4193,154,53,South,<=50K
24,Private,51919,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,4837,211,35,United-States,<=50K
44,Self-emp-not-inc,187498,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1904,353,43,United-States,<=50K
21,Private,23423,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,4626,254,37,United-States,<=50K
51,State-gov,157922,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3841,215,50,South,<=50K
29,Private,190716,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,5056,262,40,United-States,>50K
43,Private,163410,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2210,117,44,United-States,<=50K
25,Private,147078,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5683,165,35,United-States,>50K
43,Local-gov,210880,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3858,131,39,Jamaica,<=50K
18,Private,282200,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Male,3341,166,41,United-States,<=50K
52,Self-emp-not-inc,174462,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2327,139,40,United-States,<=50K
31,Self-emp-not-inc,87965,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,6251,382,37,United-States,<=50K
41,Private,154915,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,76276,169,42,United-States,<=50K
44,Private,151034,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,127,41,United-States,>50K
44,Self-emp-inc,137254,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,89,41,United-States,>50K
38,Private,189245,11th,10,Divorced,Exec-managerial,Not-in-family,White,Male,3792,414,46,United-States,>50K
36,State-gov,240488,Some-college,8,Never-married,Transport-moving,Other-relative,Other,Female,4094,251,37,United-States,<=50K
52,Private,22032,Masters,10,Never-married,Prof-specialty,Wife,White,Female,3597,3003,37,United-States,<=50K
28,Private,202491,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,5496,192,38,United-States,>50K
42,Private,143866,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2342,2925,42,United-States,<=50K
44,Private,147919,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,111,41,United-States,>50K
42,Private,185410,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1956,2312,44,United-States,>50K
35,Private,168078,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3343,118,42,United-States,<=50K
40,Private,110116,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4265,292,45,United-States,>50K
40,Private,153085,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99380,122,41,United-States,>50K
45,Private,158559,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4737,148,37,United-States,<=50K
25,Private,185917,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3314,174,37,United-States,>50K
41,Private,152343,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,134,40,United-States,>50K
17,Private,748815,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Female,3942,101,42,United-States,<=50K
48,Private,151662,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3173,44,39,United-States,<=50K
42,Private,127385,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2704,3002,42,United-States,>50K
18,Private,681573,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Male,3235,113,42,United-States,<=50K
39,State-gov,200925,Some-college,8,Never-married,Transport-moving,Other-relative,Other,Female,5377,254,39,India,<=50K
17,Private,747275,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,2984,129,45,United-States,<=50K
41,Private,188315,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83026,127,42,United-States,<=50K
46,Private,128596,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,4668,77,33,Canada,<=50K
44,Private,152185,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4179,947,48,United-States,<=50K
43,Private,147167,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,123,41,United-States,>50K
32,Private,150677,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Male,6773,410,39,United-States,<=50K
52,Private,25829,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,3539,3003,38,United-States,<=50K
43,Private,121995,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3148,125,47,United-States,<=50K
19,Private,132466,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Female,4142,155,39,United-States,<=50K
45,Private,223722,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15651,172,42,United-States,<=50K
40,Private,150544,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2174,2991,43,United-States,<=50K
51,Private,52317,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,3447,2994,37,United-States,<=50K
17,Private,747868,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3334,107,44,United-States,<=50K
43,Private,136591,Assoc-acdm,9,Divorced,Exec-managerial,Husband,White,Male,3640,186,45,United-States,<=50K
38,Private,210452,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7484,573,43,United-States,>50K
31,Private,114909,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2544,105,40,United-States,<=50K
46,Private,128384,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2738,36,42,United-States,<=50K
27,Private,71190,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2077,118,41,United-States,<=50K
25,Private,187539,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,4394,117,36,United-States,>50K
52,Self-emp-not-inc,214512,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4977,97,40,United-States,<=50K
32,Private,203729,11th,10,Divorced,Protective-serv,Own-child,White,Male,5161,363,42,United-States,>50K
54,State-gov,162069,Some-college,6,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,3561,196,57,South,<=50K
25,Private,145903,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,7407,188,35,United-States,>50K
17,Private,749071,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3267,95,44,United-States,<=50K
44,Local-gov,177636,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,3897,102,34,Jamaica,<=50K
34,Private,140199,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3677,184,40,United-States,<=50K
43,Private,155383,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97802,106,41,United-States,>50K
33,Private,124377,Some-college,9,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3883,108,47,United-States,<=50K
49,Private,162861,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99479,98,45,United-States,>50K
35,Self-emp-not-inc,77231,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,5923,262,37,United-States,<=50K
50,Private,124548,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,72,46,United-States,>50K
49,Federal-gov,122292,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3698,242,35,Poland,<=50K
53,Private,130690,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,67,48,United-States,>50K
46,State-gov,185210,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,5439,235,42,Philippines,<=50K
42,Private,203926,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76990,144,41,United-States,<=50K
26,Private,168296,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3142,103,43,United-States,<=50K
46,State-gov,176105,Some-college,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4403,170,42,South,<=50K
24,Private,59863,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,4465,118,36,United-States,<=50K
35,Self-emp-not-inc,105471,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,6427,204,38,United-States,<=50K
47,State-gov,172089,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,5173,206,44,India,<=50K
32,Private,201834,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,4820,287,42,United-States,>50K
46,Private,119779,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2923,26,45,United-States,<=50K
45,Private,144629,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2818,183,45,United-States,<=50K
24,Private,163387,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2453,42,33,United-States,<=50K
49,Private,40293,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2955,3003,40,United-States,<=50K
39,Private,160350,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82655,124,42,United-States,<=50K
45,Local-gov,69625,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2951,3003,42,United-States,>50K
29,Private,189861,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,5316,270,38,United-States,>50K
39,Private,196869,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3430,2221,42,United-States,>50K
33,Private,133550,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3069,127,41,United-States,<=50K
43,Private,136231,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2657,246,47,United-States,<=50K
43,Local-gov,190400,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3274,130,35,Jamaica,<=50K
33,State-gov,272312,Some-college,8,Never-married,Transport-moving,Other-relative,Black,Female,3324,166,37,United-States,<=50K
49,Private,128992,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,78,45,United-States,>50K
45,Private,145432,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4749,235,45,United-States,<=50K
25,Private,131445,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,2524,110,34,United-States,<=50K
42,Private,160212,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94436,139,41,United-States,<=50K
25,Private,158886,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2812,103,35,United-States,<=50K
18,Private,744150,Bachelors,15,Separated,Machine-op-inspct,Unmarried,White,Male,3018,98,45,United-States,<=50K
38,Private,198711,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,815,43,United-States,<=50K
46,Private,154852,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,114,44,United-States,>50K
45,Private,229820,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2277,346,44,United-States,<=50K
44,Local-gov,200143,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,4444,129,40,South,<=50K
31,Self-emp-not-inc,25413,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,4335,140,36,United-States,<=50K
42,Local-gov,193724,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3923,142,37,Jamaica,<=50K
37,Federal-gov,139884,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3292,93,35,Poland,<=50K
51,Private,48502,Masters,10,Never-married,Other-service,Wife,White,Female,4675,2890,36,United-States,<=50K
24,Private,150836,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,3173,56,33,United-States,<=50K
38,Private,137417,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,3017,141,44,United-States,<=50K
21,Private,25259,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Female,3688,219,38,United-States,<=50K
47,Private,134365,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,98,43,United-States,>50K
36,Self-emp-not-inc,30558,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3878,95,35,United-States,<=50K
48,State-gov,148024,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,4744,166,45,India,<=50K
59,Private,145404,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,79,50,United-States,>50K
42,Private,149695,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,124,41,United-States,>50K
42,Private,167216,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4487,187,44,United-States,<=50K
41,Private,161149,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63813,153,42,United-States,<=50K
20,Private,78251,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Male,2899,119,38,United-States,<=50K
43,Private,133595,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2665,58,46,United-States,<=50K
42,Private,162057,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,119,41,United-States,>50K
49,Private,165807,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99368,88,45,United-States,>50K
17,Private,749104,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,2753,96,46,United-States,<=50K
47,Private,198815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2837,2053,41,United-States,<=50K
40,Private,155601,11th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5332,666,48,United-States,>50K
47,Self-emp-inc,157365,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3333,282,36,Jamaica,<=50K
45,Local-gov,187066,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,4018,141,34,Jamaica,<=50K
48,Private,40774,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3110,3003,40,United-States,<=50K
42,Private,158676,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,139,40,United-States,>50K
49,Private,179699,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3481,376,38,United-States,<=50K
43,Local-gov,139350,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,4097,89,34,Jamaica,<=50K
42,Private,160107,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,2995,42,United-States,<=50K
43,Private,146737,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,123,40,United-States,>50K
30,Private,212148,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,5124,301,41,United-States,>50K
21,Private,737542,Some-college,15,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3973,88,50,United-States,<=50K
45,Self-emp-inc,162182,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97835,88,41,United-States,>50K
46,Self-emp-not-inc,62614,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3564,79,38,United-States,<=50K
43,Private,175078,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,White,Male,3352,525,46,United-States,<=50K
40,Private,160814,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98825,134,41,United-States,>50K
45,Private,171306,Assoc-acdm,9,Divorced,Exec-managerial,Husband,White,Male,3056,265,45,United-States,<=50K
17,Private,749105,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Female,2076,73,48,United-States,<=50K
39,Federal-gov,140836,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4859,228,36,Mexico,<=50K
55,Private,153143,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,76,48,United-States,>50K
17,Private,744742,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3214,94,43,United-States,<=50K
51,Private,99944,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4803,558,34,Canada,<=50K
26,Private,168574,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5952,216,38,United-States,>50K
41,Private,154955,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2050,76,44,United-States,<=50K
27,Private,149056,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3257,165,38,United-States,>50K
42,Private,121457,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,3669,149,45,United-States,>50K
52,Private,163430,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3469,91,35,United-States,<=50K
17,Private,748577,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3236,85,45,United-States,<=50K
40,Private,211594,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,73446,231,42,United-States,>50K
38,State-gov,191536,Some-college,8,Never-married,Transport-moving,Other-relative,Other,Male,4223,221,41,United-States,<=50K
