age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Local-gov,725753,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5081,115,37,United-States,<=50K
47,Self-emp-not-inc,288519,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,5461,323,31,United-States,<=50K
45,Self-emp-not-inc,322720,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,6602,389,29,United-States,<=50K
65,Private,384732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2958,104,33,United-States,<=50K
63,Self-emp-not-inc,231667,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20996,633,40,United-States,>50K
18,Federal-gov,749099,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1940,185,43,United-States,<=50K
47,Private,174588,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,106,39,United-States,>50K
49,Private,170730,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3056,1470,43,United-States,>50K
32,Private,38729,11th,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5474,324,47,Philippines,<=50K
20,Private,138912,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,7010,275,35,Jamaica,<=50K
22,Local-gov,268916,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,5368,136,19,United-States,<=50K
20,Private,71019,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,7232,324,54,Jamaica,<=50K
31,Local-gov,78535,Masters,13,Never-married,Adm-clerical,Husband,Black,Male,4301,204,36,United-States,<=50K
52,Private,204568,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99746,132,38,United-States,>50K
35,Self-emp-not-inc,374083,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,6301,224,24,United-States,<=50K
21,Private,379240,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,6588,131,17,United-States,<=50K
40,Local-gov,301724,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,5253,306,27,United-States,<=50K
21,Private,701608,Bachelors,15,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3862,62,53,United-States,<=50K
32,Private,79832,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5186,386,58,Mexico,<=50K
42,Private,383448,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3120,246,26,United-States,<=50K
31,Private,411875,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3860,125,27,United-States,<=50K
52,Private,194202,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99802,110,37,United-States,>50K
38,Local-gov,123837,Masters,12,Never-married,Adm-clerical,Husband,White,Male,3874,172,33,United-States,<=50K
35,Private,91359,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4160,297,54,Mexico,<=50K
24,Private,466557,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4341,141,19,United-States,<=50K
17,Private,159910,HS-grad,7,Never-married,Other-service,Own-child,White,Female,5840,159,22,United-States,<=50K
18,Private,46005,Bachelors,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3801,296,40,United-States,<=50K
26,Private,67733,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5268,442,58,Jamaica,<=50K
37,Private,125967,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,78952,179,50,United-States,>50K
24,Private,105693,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,5419,194,45,Canada,<=50K
46,Private,193498,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98842,110,41,United-States,>50K
48,State-gov,193299,Prof-school,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5922,395,38,United-States,<=50K
24,Private,441197,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,7113,177,18,United-States,<=50K
34,Local-gov,70855,Masters,12,Never-married,Adm-clerical,Husband,Black,Male,4024,119,35,United-States,<=50K
42,Local-gov,86698,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,5256,139,31,United-States,<=50K
43,Private,433804,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,6350,461,22,United-States,<=50K
52,Self-emp-not-inc,375000,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,9402,756,26,United-States,<=50K
26,Private,66324,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5241,425,57,Jamaica,<=50K
41,Private,24852,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2354,100,49,Philippines,<=50K
64,Private,457710,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3561,119,31,United-States,<=50K
37,Private,22526,10th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,3140,211,33,Philippines,<=50K
44,Self-emp-inc,115947,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99985,132,53,United-States,>50K
28,Private,48740,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3146,396,58,South,<=50K
35,Private,61958,Doctorate,10,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5411,290,50,Mexico,<=50K
57,Self-emp-not-inc,296967,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10935,880,28,United-States,<=50K
56,Private,338138,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11111,94,38,United-States,>50K
63,Private,313971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,107,40,United-States,<=50K
17,Private,92219,Preschool,9,Never-married,Other-service,Own-child,White,Female,6614,245,36,United-States,<=50K
56,Private,366448,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3881,154,33,United-States,<=50K
39,Private,139775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2657,2120,44,United-States,>50K
46,Private,39286,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3518,3003,50,United-States,<=50K
50,Private,116778,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,2894,229,63,Puerto-Rico,<=50K
32,Private,65594,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4441,239,58,Puerto-Rico,<=50K
46,Private,435670,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,6829,366,22,United-States,<=50K
33,Private,37813,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3173,234,50,South,<=50K
46,Self-emp-inc,147195,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99957,149,47,United-States,>50K
42,Self-emp-inc,128376,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99672,153,48,United-States,>50K
48,Private,168439,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99953,113,41,United-States,>50K
18,Private,186430,HS-grad,8,Never-married,Other-service,Own-child,White,Male,7243,160,30,United-States,<=50K
61,Private,30659,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,3332,3003,59,Puerto-Rico,<=50K
49,Self-emp-not-inc,334194,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,3285,308,45,United-States,>50K
62,Private,532795,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3673,187,30,United-States,<=50K
17,Private,81295,Preschool,10,Never-married,Prof-specialty,Own-child,White,Female,8586,297,40,Canada,<=50K
19,Private,206445,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4390,117,18,United-States,<=50K
25,Private,55438,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,1775,229,56,South,<=50K
37,Private,149075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2036,2275,45,United-States,>50K
18,Federal-gov,749084,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5222,199,43,United-States,<=50K
45,Private,19856,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,2262,156,19,Haiti,<=50K
20,Private,103343,Preschool,10,Never-married,Prof-specialty,Own-child,White,Male,6960,231,41,Canada,<=50K
29,Private,58605,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6220,389,57,South,<=50K
29,Private,74949,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5834,447,59,South,<=50K
43,Private,224251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14541,235,43,United-States,>50K
19,Federal-gov,749061,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4925,171,47,United-States,<=50K
18,Private,124542,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,6618,221,23,United-States,<=50K
53,Private,37305,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5426,2844,60,Puerto-Rico,<=50K
44,Self-emp-inc,116653,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99963,133,52,United-States,>50K
39,Private,110192,Preschool,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,8152,563,51,Poland,<=50K
21,Private,52355,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3529,307,54,South,<=50K
36,Private,28284,11th,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2993,267,40,Philippines,<=50K
19,Private,140923,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6693,246,28,United-States,<=50K
36,Private,22663,11th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,4675,221,33,Haiti,<=50K
63,Self-emp-not-inc,235598,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13891,787,38,United-States,>50K
24,Private,26688,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,1828,252,51,South,<=50K
45,Private,30213,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,2072,224,34,Cuba,<=50K
35,Private,344263,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5614,232,29,United-States,<=50K
51,Self-emp-inc,199607,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99714,155,41,United-States,>50K
27,Private,443756,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,6306,165,18,United-States,<=50K
49,Private,174598,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99971,108,39,United-States,>50K
20,Private,159629,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,7512,301,31,United-States,<=50K
29,Private,39224,11th,10,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,6219,351,48,South,<=50K
45,Self-emp-not-inc,384613,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,8037,518,23,United-States,<=50K
18,Federal-gov,748955,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3631,167,43,United-States,<=50K
58,Self-emp-not-inc,192057,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,61639,311,42,United-States,>50K
17,Private,152624,HS-grad,8,Never-married,Other-service,Own-child,White,Female,7333,172,25,United-States,<=50K
51,Private,223452,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,59815,116,41,United-States,>50K
50,Private,208810,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99637,117,39,United-States,>50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3536,110,54,Ireland,<=50K
47,Private,157581,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99976,131,43,United-States,>50K
62,Private,320759,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9657,71,39,United-States,>50K
49,Private,61301,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3651,2999,49,United-States,<=50K
58,Private,247337,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93879,245,37,United-States,>50K
17,Private,179367,HS-grad,7,Never-married,Other-service,Own-child,White,Female,5087,149,22,United-States,<=50K
52,Private,80120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5643,2699,49,United-States,<=50K
47,Private,22354,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,1809,213,24,Cuba,<=50K
19,Private,52443,Bachelors,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4687,310,44,Philippines,<=50K
39,Self-emp-inc,99113,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,118,58,United-States,>50K
40,Private,33831,10th,7,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3307,261,40,Cuba,<=50K
45,Private,126300,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2926,248,63,Puerto-Rico,<=50K
39,Private,219735,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,82394,149,44,United-States,>50K
33,Local-gov,90388,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Male,3442,96,31,United-States,<=50K
33,Private,47472,Doctorate,10,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4868,300,49,Philippines,<=50K
44,Local-gov,230805,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,2974,122,30,United-States,<=50K
36,Private,130931,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9045,455,50,United-States,>50K
52,Self-emp-not-inc,319974,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,4479,321,45,United-States,>50K
66,Private,400065,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,33151,320,34,United-States,<=50K
19,Federal-gov,748640,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4289,216,42,United-States,<=50K
48,Private,36111,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6895,2942,56,Puerto-Rico,<=50K
38,Private,95999,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2823,312,60,Puerto-Rico,<=50K
38,Private,28657,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2432,118,51,South,<=50K
47,Self-emp-not-inc,400230,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,6939,595,26,United-States,<=50K
57,Private,268143,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97988,230,35,United-States,>50K
51,Self-emp-inc,177513,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98547,202,42,United-States,>50K
25,Private,63082,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,5136,283,57,Jamaica,<=50K
17,Private,89797,Preschool,9,Never-married,Prof-specialty,Own-child,White,Female,6743,256,36,Canada,<=50K
20,Local-gov,748150,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5962,137,45,United-States,<=50K
42,Private,56165,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2543,191,46,Cuba,<=50K
65,Private,307707,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2666,103,37,United-States,<=50K
49,Private,463286,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4313,212,28,United-States,<=50K
60,Private,27108,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3442,3003,56,United-States,<=50K
42,Local-gov,118708,Prof-school,11,Never-married,Adm-clerical,Husband,White,Male,3166,236,35,United-States,<=50K
30,Private,115067,Preschool,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4788,221,50,Jamaica,<=50K
62,Self-emp-not-inc,252839,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13536,848,33,United-States,<=50K
47,Private,83220,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3391,2986,48,United-States,<=50K
22,Private,39083,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,3689,136,28,United-States,<=50K
21,Private,206966,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6549,215,28,United-States,<=50K
32,Local-gov,328393,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,6672,197,20,United-States,<=50K
44,Private,31953,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2711,3003,50,United-States,<=50K
38,Private,234255,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,56883,152,42,United-States,>50K
26,Private,322736,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5643,166,27,United-States,<=50K
44,Self-emp-inc,116301,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,149,51,United-States,>50K
17,Federal-gov,749104,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4646,135,48,United-States,<=50K
41,Private,19951,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,2267,133,22,Haiti,<=50K
62,Self-emp-not-inc,253003,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14526,890,33,United-States,<=50K
47,Private,20370,10th,5,Widowed,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,1979,96,38,Philippines,<=50K
22,Private,352701,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,8019,130,17,United-States,<=50K
25,Private,61864,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5788,444,57,South,<=50K
20,Local-gov,742742,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4313,123,40,United-States,<=50K
53,Private,257229,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46679,117,41,United-States,>50K
55,Self-emp-not-inc,337599,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5086,461,43,United-States,>50K
66,Private,332208,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34717,302,34,United-States,<=50K
43,Private,196301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99273,108,41,United-States,>50K
27,Private,77009,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,5927,359,57,Mexico,<=50K
26,Private,71217,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5035,416,59,Jamaica,<=50K
24,Local-gov,691167,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5299,140,39,United-States,<=50K
39,Private,262431,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4742,302,42,United-States,>50K
57,Private,247526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2335,239,42,United-States,<=50K
42,Local-gov,60316,Masters,11,Never-married,Adm-clerical,Husband,Black,Male,3811,162,35,United-States,<=50K
57,Private,46603,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,3116,2848,60,Puerto-Rico,<=50K
53,Private,27445,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3216,3003,53,United-States,<=50K
59,Private,521684,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,3414,206,28,United-States,<=50K
32,Private,43216,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5178,334,52,South,<=50K
60,Private,141655,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,White,Female,1074,880,48,Cuba,<=50K
22,Private,188061,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4343,143,20,United-States,<=50K
36,Private,60591,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1961,2999,46,United-States,>50K
36,Private,24096,Bachelors,13,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2538,136,54,Philippines,<=50K
18,Private,75357,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,7132,355,50,Canada,<=50K
58,Private,215440,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,94316,192,37,United-States,>50K
41,Private,96372,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,3140,190,54,Cuba,<=50K
39,Self-emp-not-inc,267114,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,7755,419,24,United-States,<=50K
29,Private,69729,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5914,448,57,South,<=50K
59,Private,307305,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3812,115,40,United-States,>50K
33,Private,293890,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4613,187,30,United-States,<=50K
64,Private,398739,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5105,252,31,United-States,<=50K
51,Private,30408,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3345,3003,53,United-States,<=50K
42,Self-emp-inc,134139,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98757,174,47,United-States,>50K
51,Private,135547,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,1911,198,62,Cuba,<=50K
53,Private,40263,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6076,2947,57,Puerto-Rico,<=50K
66,Private,357888,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14804,353,34,United-States,<=50K
49,Private,43791,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6353,2983,53,United-States,<=50K
39,Local-gov,272832,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,5303,131,26,United-States,<=50K
51,Private,183525,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,100,38,United-States,>50K
28,Private,87181,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5602,311,58,Puerto-Rico,<=50K
18,Private,167785,HS-grad,7,Never-married,Other-service,Own-child,White,Male,6553,230,26,United-States,<=50K
60,Private,32156,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,3400,3003,56,Puerto-Rico,<=50K
23,Local-gov,692825,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4655,188,39,United-States,<=50K
18,Private,85564,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6850,271,33,United-States,<=50K
50,Private,41120,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6546,2989,54,United-States,<=50K
31,Private,102447,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5403,362,59,Mexico,<=50K
39,Private,171703,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98160,141,47,United-States,>50K
61,Private,254991,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,76334,237,34,United-States,>50K
24,Private,65307,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,4799,405,56,Jamaica,<=50K
31,Local-gov,303476,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,6966,132,22,United-States,<=50K
21,Private,110545,Preschool,10,Never-married,Prof-specialty,Own-child,White,Male,5570,259,42,Canada,<=50K
19,Private,50164,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4042,391,51,South,<=50K
26,Private,85914,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5338,323,54,Jamaica,<=50K
23,Private,91960,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,6656,225,47,Jamaica,<=50K
58,Private,260287,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,51385,131,38,United-States,>50K
40,Self-emp-not-inc,288246,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,7393,386,26,United-States,<=50K
31,Private,30702,11th,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,5605,345,44,South,<=50K
64,Private,481840,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,3457,272,29,United-States,<=50K
57,Self-emp-not-inc,321443,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,4029,342,44,United-States,>50K
49,Private,38478,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6383,2930,55,Poland,<=50K
53,Self-emp-inc,253425,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,9876,248,45,United-States,>50K
58,Private,259913,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2689,261,41,United-States,<=50K
23,Private,55360,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,2824,310,57,South,<=50K
21,Private,139478,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,7187,286,36,United-States,<=50K
47,Private,388547,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2128,112,29,United-States,<=50K
45,Private,173670,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2971,1688,45,United-States,>50K
59,Private,34849,Bachelors,14,Divorced,Transport-moving,Husband,White,Female,2596,3002,57,Puerto-Rico,<=50K
34,Private,31998,11th,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4748,265,39,South,<=50K
33,Local-gov,216704,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,6057,107,23,United-States,<=50K
25,Private,84018,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,5461,264,49,Jamaica,<=50K
17,Private,155774,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6308,201,26,United-States,<=50K
24,Private,43662,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,4258,165,27,United-States,<=50K
24,Private,427837,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,7044,141,16,United-States,<=50K
