age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,112817,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2141,2816,46,United-States,>50K
56,Self-emp-not-inc,24916,HS-grad,10,Widowed,Exec-managerial,Unmarried,Black,Female,4047,70,38,United-States,<=50K
36,State-gov,307792,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,2888,64,57,United-States,<=50K
19,Private,161718,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3041,121,40,United-States,<=50K
23,Private,267555,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,10511,281,33,United-States,<=50K
27,Local-gov,296421,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,9124,296,36,United-States,<=50K
23,Private,300055,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4775,173,31,Philippines,<=50K
43,State-gov,55934,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,2011,56,50,United-States,<=50K
48,Local-gov,286683,Doctorate,11,Never-married,Exec-managerial,Own-child,White,Female,3697,172,36,United-States,<=50K
49,Local-gov,211059,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2825,102,43,United-States,<=50K
54,Private,58635,Bachelors,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2374,2981,48,United-States,>50K
67,Private,20400,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2864,3003,38,United-States,<=50K
19,Self-emp-not-inc,749105,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,2067,133,74,United-States,<=50K
20,Private,205139,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2252,199,42,United-States,<=50K
36,Federal-gov,103448,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4587,178,38,Jamaica,>50K
50,Private,218561,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,147,49,United-States,>50K
57,Private,377652,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,2768,110,39,Cuba,<=50K
47,State-gov,77743,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2097,82,44,United-States,<=50K
55,Self-emp-not-inc,33064,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,3151,105,50,United-States,<=50K
48,Private,187396,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,69883,204,50,United-States,>50K
53,Self-emp-not-inc,32091,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Female,3054,82,36,United-States,<=50K
45,Local-gov,271555,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2117,164,40,United-States,<=50K
71,Private,19579,Bachelors,15,Divorced,Sales,Unmarried,White,Male,1979,3004,44,United-States,>50K
50,State-gov,63616,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,2377,99,46,United-States,<=50K
48,Private,173722,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19001,334,50,United-States,>50K
49,Private,212945,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,155,49,United-States,>50K
45,Self-emp-inc,162895,11th,7,Married-civ-spouse,Sales,Husband,White,Male,99309,104,48,United-States,>50K
35,Private,175409,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16828,384,43,United-States,<=50K
46,Private,183592,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,152,48,United-States,>50K
49,Private,225252,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,141,48,United-States,>50K
46,State-gov,75084,Doctorate,10,Divorced,Exec-managerial,Not-in-family,White,Female,1800,50,45,United-States,<=50K
58,Private,40447,Bachelors,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2353,3003,47,United-States,>50K
28,Local-gov,257697,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,4627,124,30,United-States,<=50K
40,Private,85834,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4644,183,39,Jamaica,>50K
31,Federal-gov,22118,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6943,143,42,Jamaica,>50K
34,Federal-gov,116525,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2548,199,36,Philippines,<=50K
25,Private,161214,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3631,1242,40,United-States,<=50K
56,Self-emp-not-inc,41550,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,1951,88,48,United-States,<=50K
26,Private,207183,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1942,122,43,United-States,<=50K
62,Private,21050,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2311,3003,38,United-States,<=50K
34,Self-emp-not-inc,721722,HS-grad,15,Separated,Exec-managerial,Other-relative,Other,Female,2610,123,62,United-States,<=50K
30,Private,396739,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4184,110,33,Puerto-Rico,<=50K
26,Private,212411,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3122,198,32,Philippines,<=50K
28,Local-gov,293791,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5947,153,33,United-States,<=50K
49,Private,231180,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,144,48,United-States,>50K
46,Private,191812,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,141,47,United-States,>50K
57,Self-emp-not-inc,50379,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,2171,147,45,United-States,<=50K
34,Local-gov,302554,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5942,444,39,United-States,<=50K
30,Local-gov,233054,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,4928,140,32,United-States,<=50K
35,Private,207084,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,3515,55,28,United-States,<=50K
17,Private,271756,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,4826,96,27,United-States,<=50K
40,Private,164384,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,3302,66,29,United-States,<=50K
55,Private,24947,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,3038,3003,40,United-States,<=50K
35,Local-gov,310493,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,4840,159,35,United-States,<=50K
35,Federal-gov,53044,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4873,159,39,Jamaica,>50K
31,Private,231048,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4198,169,34,Philippines,<=50K
48,Private,61251,Some-college,10,Divorced,Other-service,Unmarried,White,Male,3300,2865,37,United-States,<=50K
19,Private,299842,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,8249,77,29,United-States,<=50K
21,Private,171658,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3988,207,40,United-States,<=50K
30,Local-gov,278876,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,6513,486,38,United-States,<=50K
38,Local-gov,371497,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2781,122,37,United-States,<=50K
50,Private,130849,Some-college,10,Divorced,Other-service,Unmarried,White,Male,3696,2271,36,Canada,<=50K
50,Private,187346,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,142,50,United-States,>50K
53,State-gov,159507,Doctorate,11,Divorced,Exec-managerial,Not-in-family,White,Female,2169,77,43,United-States,<=50K
41,Self-emp-not-inc,202079,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3257,99,31,United-States,<=50K
31,Private,188689,Some-college,9,Divorced,Other-service,Unmarried,White,Male,5160,680,35,Ireland,<=50K
22,State-gov,748893,Doctorate,15,Separated,Exec-managerial,Not-in-family,White,Female,2793,56,66,United-States,<=50K
40,Private,39668,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Female,4845,119,34,United-States,<=50K
48,Private,197506,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3296,128,39,Cuba,>50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Armed-Forces,Other-relative,White,Female,2679,77,79,United-States,<=50K
40,Local-gov,362062,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2903,338,41,United-States,<=50K
34,Federal-gov,34451,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6165,155,40,Jamaica,>50K
54,Private,75022,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,2480,2907,49,United-States,>50K
60,Private,20696,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Male,3586,3003,40,United-States,<=50K
38,Federal-gov,59283,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3177,195,41,South,>50K
42,Federal-gov,32087,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,6782,175,46,South,>50K
18,Private,290678,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3770,117,34,United-States,<=50K
31,Private,147242,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,4564,178,33,Philippines,<=50K
49,Self-emp-not-inc,52448,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,2292,77,53,United-States,<=50K
45,Self-emp-inc,166682,11th,6,Married-civ-spouse,Sales,Husband,White,Male,98350,91,49,United-States,>50K
52,Private,19769,HS-grad,9,Widowed,Craft-repair,Not-in-family,Black,Female,3157,126,40,United-States,<=50K
57,Self-emp-not-inc,34117,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,2517,108,49,United-States,<=50K
41,Private,478965,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4825,122,35,Puerto-Rico,<=50K
56,Self-emp-not-inc,44796,Doctorate,12,Divorced,Exec-managerial,Unmarried,White,Female,2026,106,47,United-States,<=50K
33,Private,89351,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3487,212,35,Philippines,<=50K
46,State-gov,71853,11th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1750,49,45,United-States,<=50K
20,Private,323589,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3289,75,35,Ireland,<=50K
50,Private,209911,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,132,49,United-States,>50K
38,Private,211145,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3515,92,31,United-States,<=50K
46,Private,161811,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3929,145,38,Cuba,>50K
34,Private,443088,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4500,110,33,Puerto-Rico,<=50K
48,Self-emp-inc,197377,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,107,48,United-States,>50K
45,Private,182696,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,3245,689,48,United-States,>50K
46,Private,31204,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Female,3169,77,32,United-States,<=50K
50,Private,176485,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,149,51,United-States,>50K
29,Private,433621,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3394,135,32,Puerto-Rico,<=50K
34,Private,163957,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9184,576,43,United-States,<=50K
38,Private,232186,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2829,515,45,United-States,>50K
18,Private,319397,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4921,177,29,Puerto-Rico,<=50K
50,State-gov,50753,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,1824,79,47,United-States,<=50K
30,Private,225607,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Female,3591,59,27,United-States,<=50K
38,Federal-gov,117050,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Male,3442,246,38,Philippines,<=50K
25,Private,266312,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,White,Female,5393,88,29,United-States,<=50K
28,Private,202930,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2226,431,43,United-States,<=50K
43,Private,165886,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98428,155,47,United-States,>50K
57,Self-emp-not-inc,28537,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,2739,99,47,United-States,<=50K
45,Private,202849,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82429,191,48,United-States,>50K
47,Self-emp-inc,197052,11th,7,Married-civ-spouse,Sales,Husband,White,Male,89230,142,46,United-States,>50K
59,Self-emp-not-inc,64949,Doctorate,10,Divorced,Exec-managerial,Unmarried,White,Female,2371,116,40,United-States,<=50K
56,Self-emp-not-inc,27194,HS-grad,13,Separated,Exec-managerial,Unmarried,Black,Female,3978,95,47,United-States,<=50K
49,Private,190266,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,119,47,United-States,>50K
18,Private,408365,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5375,115,31,Puerto-Rico,<=50K
26,Private,334019,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4716,156,33,Puerto-Rico,<=50K
60,Self-emp-not-inc,40840,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,3298,82,38,United-States,<=50K
25,Private,231799,Some-college,8,Divorced,Other-service,Unmarried,White,Male,4048,253,36,United-States,<=50K
57,Self-emp-not-inc,99337,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,1980,148,41,United-States,<=50K
54,Private,25502,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,3420,3003,39,United-States,<=50K
51,Private,219342,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,172,50,United-States,>50K
39,Private,176062,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41735,114,44,United-States,>50K
33,Federal-gov,27378,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5912,128,41,Jamaica,>50K
22,Private,144484,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3059,223,43,United-States,<=50K
22,Private,105896,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,17826,527,40,United-States,<=50K
34,Private,223792,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6357,129,44,United-States,>50K
33,Private,86468,Assoc-acdm,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3395,195,35,Philippines,<=50K
32,Local-gov,259935,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5278,146,33,United-States,<=50K
51,Private,400610,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,2968,118,37,Mexico,<=50K
34,Private,94515,Assoc-acdm,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3833,233,36,Philippines,<=50K
23,Self-emp-not-inc,749071,HS-grad,15,Separated,Sales,Other-relative,Other,Female,2075,131,75,United-States,<=50K
48,Local-gov,229668,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2531,106,38,United-States,<=50K
17,Private,225093,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4476,176,34,United-States,<=50K
17,Private,143671,Some-college,8,Never-married,Sales,Own-child,White,Male,3897,245,31,United-States,<=50K
44,Self-emp-inc,148428,11th,7,Married-civ-spouse,Sales,Husband,White,Male,98514,85,49,United-States,>50K
38,State-gov,113585,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,2622,63,56,United-States,<=50K
27,Private,164183,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1415,813,43,United-States,<=50K
56,Self-emp-not-inc,21080,HS-grad,12,Separated,Exec-managerial,Unmarried,Black,Female,2912,84,48,United-States,<=50K
37,Private,264729,Some-college,9,Divorced,Other-service,Unmarried,White,Male,4241,198,34,Canada,<=50K
31,Private,91111,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4746,188,32,Philippines,<=50K
28,Private,151949,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3931,1737,37,United-States,<=50K
39,Local-gov,313956,11th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2128,226,40,United-States,<=50K
19,Private,127531,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Female,17068,361,37,United-States,<=50K
50,State-gov,68662,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,2185,86,48,United-States,<=50K
48,Private,199979,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,134,48,United-States,>50K
55,Self-emp-not-inc,55385,Doctorate,13,Divorced,Exec-managerial,Unmarried,White,Female,1888,83,49,United-States,<=50K
56,Self-emp-not-inc,114706,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,2107,125,41,United-States,<=50K
47,Private,186040,Some-college,9,Divorced,Other-service,Unmarried,White,Male,4461,744,36,Canada,<=50K
35,Federal-gov,86355,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4365,191,38,Jamaica,>50K
38,Private,153829,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27460,148,45,United-States,>50K
49,State-gov,59460,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,2291,76,46,United-States,<=50K
50,Self-emp-not-inc,75651,HS-grad,14,Separated,Exec-managerial,Other-relative,White,Female,3209,116,50,United-States,<=50K
35,Private,134177,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3258,210,36,Philippines,<=50K
63,Private,20142,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2922,3003,38,United-States,<=50K
48,Local-gov,238186,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2969,73,42,United-States,<=50K
34,Private,77460,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2386,2947,41,United-States,<=50K
26,Private,174233,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Female,4566,165,28,United-States,<=50K
18,Private,185260,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4107,129,39,United-States,<=50K
38,Private,185871,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4237,201,35,Philippines,<=50K
47,Private,239426,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99029,158,48,United-States,>50K
22,Private,216392,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,12701,441,36,United-States,<=50K
47,Self-emp-inc,179090,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99988,99,52,United-States,>50K
49,Private,85240,Bachelors,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2185,2986,46,United-States,>50K
36,Local-gov,260115,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4631,475,41,United-States,<=50K
19,Private,187305,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3492,129,40,United-States,<=50K
38,Local-gov,330577,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2568,199,38,United-States,<=50K
31,Private,177569,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2629,149,44,United-States,<=50K
43,Self-emp-not-inc,162596,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,2326,72,56,United-States,<=50K
22,Private,276820,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,4059,158,28,Philippines,<=50K
18,Private,208722,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3360,93,36,United-States,<=50K
39,Private,422565,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3941,108,35,Puerto-Rico,<=50K
44,State-gov,56318,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,1754,54,51,United-States,<=50K
50,Private,19851,HS-grad,8,Widowed,Craft-repair,Not-in-family,Other,Female,3741,298,45,United-States,<=50K
28,Private,197608,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11413,633,43,United-States,<=50K
40,Federal-gov,30375,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3975,188,44,South,>50K
52,Private,24601,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,2981,3003,39,United-States,<=50K
44,Private,180253,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98147,171,46,United-States,>50K
50,Private,182878,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,122,50,United-States,>50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Armed-Forces,Other-relative,White,Female,3255,90,80,United-States,<=50K
57,Self-emp-not-inc,56504,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,2177,113,45,United-States,<=50K
17,Private,155402,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,7291,264,29,United-States,<=50K
32,Federal-gov,135223,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,5248,184,35,Philippines,<=50K
47,Private,204083,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,154,48,United-States,>50K
39,Federal-gov,106506,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3422,249,40,South,<=50K
57,Self-emp-not-inc,23828,HS-grad,10,Widowed,Exec-managerial,Unmarried,Black,Female,3541,100,40,United-States,<=50K
19,Private,132271,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Female,12016,255,36,United-States,<=50K
19,Private,342264,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3693,115,32,Puerto-Rico,<=50K
33,Local-gov,382310,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3346,140,38,United-States,<=50K
51,Private,257280,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3239,117,38,Cuba,<=50K
17,Private,274818,Some-college,7,Never-married,Sales,Own-child,White,Male,4068,169,27,Haiti,<=50K
23,Private,194583,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Female,14082,364,37,United-States,<=50K
20,Private,270624,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,White,Female,8657,89,28,United-States,<=50K
49,Private,217017,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,148,48,United-States,>50K
21,Private,317221,Some-college,8,Never-married,Other-service,Own-child,White,Male,3137,94,34,Ireland,<=50K
19,Private,145153,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,7301,277,40,United-States,<=50K
24,Private,426965,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3959,136,31,Puerto-Rico,<=50K
21,Self-emp-not-inc,749099,Doctorate,15,Separated,Exec-managerial,Other-relative,White,Female,3101,60,67,United-States,<=50K
52,Self-emp-not-inc,19781,HS-grad,12,Widowed,Craft-repair,Other-relative,Other,Female,2541,136,51,United-States,<=50K
49,Private,187147,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95623,236,46,United-States,>50K
36,Private,58059,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,2879,2978,40,United-States,<=50K
29,Private,100806,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3205,2713,40,United-States,<=50K
50,Private,193214,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,167,50,United-States,>50K
23,Private,293864,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4606,143,31,Philippines,<=50K
50,Private,218992,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,143,49,United-States,>50K
37,Private,197321,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3891,198,36,Philippines,<=50K
57,Self-emp-not-inc,34338,Doctorate,12,Divorced,Exec-managerial,Unmarried,White,Female,2687,94,48,United-States,<=50K
27,Private,264215,HS-grad,7,Never-married,Priv-house-serv,Own-child,Black,Female,5040,54,27,United-States,<=50K
