age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,186460,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99847,119,51,United-States,>50K
35,Private,254276,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,6473,273,47,United-States,>50K
34,Private,253148,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,5336,161,50,United-States,<=50K
17,Self-emp-not-inc,743114,HS-grad,15,Separated,Handlers-cleaners,Unmarried,White,Female,3994,86,35,United-States,<=50K
43,Self-emp-inc,173214,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98708,131,48,United-States,>50K
47,Private,310518,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,9131,282,53,United-States,<=50K
38,Private,189415,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8078,221,48,United-States,>50K
30,Private,448058,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3325,112,32,United-States,<=50K
29,Private,127442,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3553,179,45,Ireland,<=50K
39,Private,213291,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95855,132,50,United-States,>50K
44,Self-emp-inc,149707,11th,12,Married-civ-spouse,Sales,Husband,White,Male,99963,78,58,United-States,>50K
35,Private,36171,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3636,3002,42,United-States,<=50K
49,Private,65556,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4278,219,44,South,>50K
44,Private,25244,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3576,3002,39,United-States,<=50K
34,Private,117734,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4441,585,40,Mexico,<=50K
37,Private,34873,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3601,2968,41,United-States,<=50K
31,Private,255609,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2430,298,51,United-States,<=50K
32,Private,155498,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5457,306,40,Puerto-Rico,<=50K
27,Private,140972,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4361,140,42,Italy,<=50K
49,Local-gov,238912,Bachelors,11,Widowed,Prof-specialty,Husband,White,Male,11175,626,45,United-States,<=50K
23,Private,186621,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,3356,188,44,United-States,<=50K
49,Private,107368,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4776,215,37,Mexico,<=50K
44,Private,204693,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,105,51,United-States,>50K
36,Private,233341,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6887,254,47,United-States,>50K
66,Private,56462,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3569,96,38,Cuba,>50K
47,Self-emp-inc,226518,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,67152,195,44,United-States,>50K
37,Private,30239,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3057,3001,41,United-States,<=50K
34,Local-gov,393180,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3621,195,36,United-States,<=50K
27,Private,419961,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3359,113,30,United-States,<=50K
35,Private,44251,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3629,2952,42,United-States,<=50K
22,Private,372023,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4200,124,36,United-States,<=50K
30,Self-emp-not-inc,23030,HS-grad,10,Separated,Adm-clerical,Unmarried,Other,Female,3883,113,45,United-States,<=50K
38,Private,164695,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5030,339,39,Philippines,<=50K
31,Private,40619,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3515,3002,44,United-States,<=50K
34,Private,312888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5191,142,50,United-States,>50K
32,Private,144037,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4305,231,39,Puerto-Rico,<=50K
54,Private,111343,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5498,233,39,Philippines,<=50K
24,Private,144002,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,4663,253,44,Italy,<=50K
71,Private,25472,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,1967,155,33,Yugoslavia,>50K
32,Private,287296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6601,189,48,United-States,>50K
38,Private,119421,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2960,179,39,Puerto-Rico,<=50K
25,Private,139411,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5436,172,41,Puerto-Rico,<=50K
48,Self-emp-inc,184049,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,80137,223,44,United-States,>50K
58,Private,55530,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3216,172,36,South,>50K
32,Private,285665,HS-grad,7,Married-spouse-absent,Craft-repair,Husband,White,Male,2188,117,52,United-States,<=50K
40,Local-gov,376741,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,4740,208,40,United-States,<=50K
38,Private,23439,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3934,3003,39,United-States,<=50K
58,Private,32985,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2338,161,39,South,>50K
46,Private,20325,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3601,3003,38,United-States,<=50K
43,Local-gov,304386,Assoc-voc,11,Divorced,Prof-specialty,Own-child,White,Female,5776,185,34,United-States,<=50K
21,Self-emp-not-inc,74124,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3234,98,28,United-States,<=50K
17,Self-emp-not-inc,749104,HS-grad,15,Separated,Handlers-cleaners,Other-relative,Other,Female,1551,163,53,United-States,<=50K
40,Private,93531,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4879,211,43,Philippines,<=50K
36,Private,278000,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6488,137,56,United-States,<=50K
46,Private,129206,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6081,324,40,Philippines,<=50K
36,Local-gov,383622,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,4433,139,42,United-States,<=50K
39,Private,77180,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4562,470,37,Mexico,<=50K
44,Local-gov,300217,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,5540,294,38,United-States,<=50K
27,Private,165389,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4054,132,49,Ireland,<=50K
41,Local-gov,360084,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,8087,319,40,United-States,<=50K
31,Private,279214,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,5102,98,48,United-States,<=50K
46,Private,257733,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Female,11153,292,51,United-States,<=50K
44,Private,265280,Masters,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,7220,277,54,United-States,<=50K
49,Self-emp-inc,246825,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,16058,262,41,United-States,<=50K
26,Private,516104,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3260,158,28,United-States,<=50K
38,Private,23785,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3611,3003,39,United-States,<=50K
45,Self-emp-inc,167591,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99755,125,50,United-States,>50K
42,Private,224954,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,94,50,United-States,>50K
38,Private,211113,Masters,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6909,170,56,United-States,<=50K
46,Private,136492,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3954,212,44,South,>50K
59,Private,101460,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4744,161,38,Cuba,>50K
49,Private,187536,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,26849,663,46,United-States,<=50K
30,Self-emp-not-inc,282915,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,3197,98,25,United-States,<=50K
41,Private,35464,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4113,2950,40,Ireland,<=50K
30,Private,119351,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2430,2563,50,United-States,<=50K
42,Private,291265,Masters,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6212,255,55,United-States,<=50K
40,Private,270178,Masters,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6783,216,57,United-States,<=50K
24,Private,155277,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,3371,176,47,United-States,<=50K
27,Private,143516,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4877,139,53,United-States,<=50K
19,State-gov,64386,HS-grad,12,Divorced,Handlers-cleaners,Unmarried,White,Female,3135,61,29,United-States,<=50K
25,Private,155934,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4593,187,40,Puerto-Rico,<=50K
39,Private,166129,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8169,203,48,United-States,>50K
45,Self-emp-inc,316174,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4267,201,39,United-States,<=50K
60,Private,34855,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2678,162,35,Yugoslavia,>50K
45,Local-gov,288500,Bachelors,11,Divorced,Prof-specialty,Own-child,White,Female,8369,322,39,United-States,<=50K
28,Local-gov,109258,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,2813,93,26,United-States,<=50K
43,Self-emp-inc,151087,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99841,107,52,United-States,>50K
40,Federal-gov,262845,HS-grad,7,Divorced,Other-service,Husband,White,Female,1951,113,32,United-States,<=50K
46,Private,70568,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4571,681,37,Mexico,<=50K
34,Private,236428,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,5523,164,50,United-States,<=50K
34,Private,31249,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3449,3003,41,United-States,<=50K
64,Private,71120,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3866,92,37,Cuba,>50K
46,Private,97911,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,7152,290,39,Puerto-Rico,<=50K
47,Self-emp-inc,224411,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,37487,164,44,United-States,<=50K
47,Self-emp-inc,235626,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,41149,214,42,United-States,<=50K
39,Private,232716,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95434,122,50,United-States,>50K
45,Local-gov,359812,HS-grad,8,Divorced,Other-service,Husband,White,Female,4472,186,34,United-States,<=50K
71,Private,26551,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,1927,139,33,Yugoslavia,>50K
39,Private,206373,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99270,117,50,United-States,>50K
40,Private,131370,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3627,233,37,Puerto-Rico,<=50K
46,Private,103719,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,8460,268,38,Puerto-Rico,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Handlers-cleaners,Other-relative,White,Female,3453,116,44,United-States,<=50K
39,Private,213623,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98021,118,49,United-States,>50K
24,Private,160190,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5185,128,41,Honduras,<=50K
25,Private,229894,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4417,261,37,Puerto-Rico,<=50K
29,Private,157599,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4398,202,41,Puerto-Rico,<=50K
42,Private,176372,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74510,127,49,United-States,>50K
48,Self-emp-inc,273245,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,7642,240,40,United-States,<=50K
44,Private,64117,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4550,1923,38,Mexico,<=50K
47,Private,199497,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,65242,271,46,United-States,>50K
28,Private,418235,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3697,104,34,United-States,<=50K
22,Private,427719,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3943,138,38,United-States,<=50K
24,Private,310034,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,3488,143,43,United-States,<=50K
29,Private,272837,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Female,6411,217,34,Philippines,<=50K
38,Local-gov,347693,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,5481,215,42,United-States,<=50K
48,Self-emp-inc,204722,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,58043,195,44,United-States,>50K
38,Federal-gov,192509,HS-grad,9,Divorced,Other-service,Husband,White,Female,3824,102,31,United-States,<=50K
17,State-gov,198981,HS-grad,15,Divorced,Handlers-cleaners,Unmarried,White,Female,3088,82,33,United-States,<=50K
40,Private,255285,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98087,133,49,United-States,>50K
30,Local-gov,429702,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3363,136,30,United-States,<=50K
27,Private,222845,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,4453,148,45,United-States,<=50K
26,Private,420025,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3942,125,37,United-States,<=50K
66,Private,41933,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3088,137,35,Cuba,>50K
21,State-gov,78829,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,3000,62,27,United-States,<=50K
50,Private,37672,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3863,50,51,South,>50K
35,Private,31109,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3458,3002,42,United-States,<=50K
22,State-gov,68540,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,2763,71,28,United-States,<=50K
28,Private,129891,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3662,1122,51,United-States,<=50K
45,Private,286495,Masters,13,Widowed,Protective-serv,Not-in-family,White,Female,8104,228,55,United-States,<=50K
59,Private,19461,10th,12,Divorced,Sales,Husband,White,Male,3391,3003,38,United-States,<=50K
45,Private,106766,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6924,248,38,Puerto-Rico,<=50K
50,Local-gov,316193,Bachelors,10,Divorced,Farming-fishing,Husband,White,Female,4965,443,41,United-States,<=50K
48,Self-emp-inc,246917,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,16259,362,44,United-States,<=50K
28,Private,470169,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2992,136,29,United-States,<=50K
37,Private,214683,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,51038,150,49,United-States,>50K
49,Self-emp-inc,196803,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,85214,175,45,United-States,>50K
49,Private,116521,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3737,200,41,South,>50K
45,Private,20417,10th,11,Married-civ-spouse,Sales,Husband,White,Male,4199,3003,38,United-States,<=50K
39,Private,215199,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99121,117,50,United-States,>50K
37,Private,24249,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3921,3003,40,United-States,<=50K
26,State-gov,80966,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3496,94,26,United-States,<=50K
43,Self-emp-inc,218397,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,9750,126,42,United-States,<=50K
49,Private,239201,Masters,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,15125,739,51,United-States,<=50K
27,Private,462221,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4467,152,28,United-States,<=50K
34,Private,252319,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3008,171,55,United-States,<=50K
49,Private,111331,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5617,210,37,Mexico,<=50K
47,Private,103117,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4434,958,37,Mexico,<=50K
44,Private,331259,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,8456,233,49,United-States,<=50K
49,Local-gov,247111,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,10740,637,45,United-States,<=50K
27,Private,484976,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3378,112,26,United-States,<=50K
45,Private,205902,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99424,151,49,United-States,>50K
44,Private,183372,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98564,80,51,United-States,>50K
65,Private,47745,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2521,155,34,Yugoslavia,>50K
37,Self-emp-inc,139330,11th,9,Married-civ-spouse,Sales,Husband,White,Male,93312,124,51,United-States,>50K
45,Private,203525,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,120,51,United-States,>50K
28,Private,157918,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4653,519,47,Poland,<=50K
48,Self-emp-inc,266583,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,17296,319,43,United-States,<=50K
45,Private,207972,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,135,52,United-States,>50K
29,Private,212832,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5892,246,38,Philippines,<=50K
48,Private,20507,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4173,3003,39,United-States,<=50K
47,Private,185015,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,89,54,United-States,>50K
32,Private,276958,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,7462,91,53,United-States,<=50K
43,Local-gov,281376,Assoc-voc,12,Divorced,Prof-specialty,Own-child,White,Female,4208,300,35,United-States,<=50K
27,Private,129936,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4588,138,43,Italy,<=50K
33,Private,231347,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3882,127,58,United-States,<=50K
42,Private,205433,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99189,119,50,United-States,>50K
47,Private,275083,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,9937,375,50,United-States,<=50K
23,Self-emp-not-inc,84490,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,2492,92,26,United-States,<=50K
31,Private,420902,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3298,135,33,United-States,<=50K
30,Private,32619,HS-grad,7,Never-married,Adm-clerical,Unmarried,Other,Female,3967,104,29,United-States,<=50K
44,Self-emp-inc,156330,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99929,117,52,United-States,>50K
42,Private,226235,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,118,50,United-States,>50K
39,Local-gov,321502,Assoc-acdm,11,Divorced,Prof-specialty,Own-child,White,Female,3847,146,29,United-States,<=50K
48,Private,104584,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4406,345,37,Mexico,<=50K
37,Private,219104,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,312,47,United-States,>50K
31,Private,26451,HS-grad,7,Separated,Adm-clerical,Not-in-family,Other,Female,4756,160,37,United-States,<=50K
35,Private,135050,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3530,185,38,Puerto-Rico,<=50K
27,State-gov,83177,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2625,61,30,United-States,<=50K
43,Self-emp-inc,141635,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99945,87,56,United-States,>50K
59,Private,51363,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3111,181,35,Jamaica,>50K
43,Private,223825,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,100,51,United-States,>50K
46,Private,182500,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5494,280,43,Philippines,>50K
52,Private,22098,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3505,3001,36,United-States,<=50K
29,Private,95441,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,2734,2257,50,United-States,<=50K
37,Private,140059,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2987,210,40,Puerto-Rico,<=50K
30,Private,253229,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3414,595,48,United-States,>50K
36,Private,225712,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63772,130,48,United-States,>50K
30,Private,192793,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3141,1836,47,United-States,>50K
55,Private,72103,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3441,203,39,South,>50K
31,Private,120821,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4104,737,44,United-States,<=50K
41,Private,201438,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99204,121,50,United-States,>50K
45,Self-emp-inc,265890,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,9477,188,41,United-States,<=50K
32,Local-gov,312227,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,3121,142,25,United-States,<=50K
40,Private,186829,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5173,392,39,Philippines,<=50K
40,Private,219206,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99195,122,49,United-States,>50K
48,Local-gov,354545,Bachelors,10,Divorced,Other-service,Husband,White,Female,6689,359,41,United-States,<=50K
44,Private,272041,Masters,11,Married-spouse-absent,Craft-repair,Husband,White,Male,11535,262,53,United-States,<=50K
33,Private,170164,9th,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3732,130,55,United-States,<=50K
37,Private,265047,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6662,121,55,United-States,<=50K
59,Private,26281,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2302,152,40,Yugoslavia,>50K
44,Self-emp-inc,152758,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99958,104,54,United-States,>50K
47,Local-gov,327776,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8547,284,40,United-States,<=50K
49,Private,150777,Some-college,11,Never-married,Exec-managerial,Husband,Black,Male,4324,196,37,Mexico,<=50K
31,Private,250030,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2930,313,50,United-States,>50K
28,Self-emp-not-inc,78428,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Female,2934,85,25,United-States,<=50K
