age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,62402,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8180,174,39,Cuba,<=50K
34,Private,83046,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,8622,258,34,Honduras,>50K
49,Private,126908,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55837,234,45,United-States,<=50K
19,Self-emp-not-inc,210885,Bachelors,5,Never-married,Adm-clerical,Not-in-family,Black,Female,9437,570,14,United-States,<=50K
41,Self-emp-inc,134533,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90535,229,51,United-States,>50K
47,Self-emp-inc,152965,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98932,232,50,United-States,>50K
41,Self-emp-inc,139487,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80012,390,51,United-States,>50K
51,Private,184580,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,153,45,United-States,>50K
61,Local-gov,749104,Masters,15,Never-married,Tech-support,Wife,Black,Male,4280,145,69,United-States,<=50K
22,Private,88154,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3659,803,54,United-States,<=50K
38,Local-gov,379726,9th,1,Never-married,Transport-moving,Not-in-family,Black,Male,5500,182,15,United-States,<=50K
18,Private,71416,Bachelors,6,Never-married,Craft-repair,Own-child,Black,Female,14158,188,3,United-States,<=50K
68,Private,48437,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3743,3001,28,Canada,<=50K
18,Private,314437,Bachelors,7,Never-married,Craft-repair,Own-child,Black,Female,6732,284,3,United-States,<=50K
41,State-gov,179655,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,278,52,United-States,>50K
54,Private,178620,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,136,46,United-States,>50K
50,Private,162723,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,161,46,United-States,>50K
55,Private,60062,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4963,118,46,Cuba,<=50K
22,Private,101665,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6863,993,55,United-States,<=50K
17,Private,224096,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6433,260,17,United-States,<=50K
21,Self-emp-not-inc,216200,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4679,707,59,United-States,<=50K
65,Private,76913,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5284,118,33,Cuba,<=50K
70,Private,42472,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4880,3003,31,Canada,<=50K
27,Private,64330,Some-college,11,Never-married,Handlers-cleaners,Unmarried,White,Female,9601,244,37,Honduras,>50K
44,Private,77156,HS-grad,13,Separated,Sales,Own-child,Asian-Pac-Islander,Male,7982,174,49,South,<=50K
18,Private,286878,Bachelors,6,Never-married,Transport-moving,Own-child,Black,Female,6959,317,3,United-States,<=50K
42,Self-emp-inc,102956,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,54899,266,56,United-States,>50K
35,Self-emp-not-inc,134582,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10275,536,53,United-States,>50K
51,Self-emp-not-inc,162459,12th,3,Never-married,Exec-managerial,Not-in-family,Black,Male,6198,165,35,United-States,<=50K
46,Self-emp-inc,143276,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97914,192,50,United-States,>50K
40,Local-gov,205097,12th,2,Never-married,Craft-repair,Not-in-family,Black,Male,6511,137,27,United-States,<=50K
65,Private,49712,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3566,3003,30,Canada,<=50K
49,Private,84163,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5253,739,31,Puerto-Rico,<=50K
49,Private,154357,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98497,185,50,United-States,>50K
23,Private,123159,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,4093,917,55,United-States,<=50K
48,Private,151821,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,156,45,United-States,>50K
20,Self-emp-not-inc,228956,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,7255,565,57,United-States,<=50K
18,Private,149735,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,11093,287,10,United-States,<=50K
17,Private,125225,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6100,1442,50,United-States,<=50K
65,Private,99864,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3812,82,33,Puerto-Rico,<=50K
41,Self-emp-not-inc,226743,12th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4640,145,45,United-States,<=50K
22,Local-gov,237334,9th,2,Never-married,Transport-moving,Not-in-family,Black,Female,5920,315,5,United-States,<=50K
51,Private,129645,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14862,259,47,United-States,<=50K
28,Self-emp-not-inc,228370,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4338,293,56,United-States,<=50K
51,Private,169292,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,160,46,United-States,>50K
47,Private,76309,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4836,313,30,Puerto-Rico,<=50K
25,Private,69217,Some-college,11,Never-married,Handlers-cleaners,Unmarried,White,Female,8052,258,38,Honduras,>50K
57,Private,84943,Some-college,10,Divorced,Sales,Unmarried,White,Female,4937,192,35,Puerto-Rico,<=50K
22,Self-emp-not-inc,134719,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4743,1316,55,United-States,<=50K
53,Private,154934,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,134,44,United-States,>50K
19,Self-emp-not-inc,213273,Bachelors,6,Never-married,Adm-clerical,Not-in-family,White,Female,5693,657,22,United-States,<=50K
49,Private,125366,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,54509,341,52,United-States,<=50K
25,Private,84739,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6905,371,42,Honduras,>50K
53,Private,77849,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4706,182,34,Puerto-Rico,<=50K
51,Local-gov,747552,Masters,10,Never-married,Transport-moving,Not-in-family,Black,Male,5097,133,37,United-States,<=50K
43,Private,92841,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4925,159,31,Puerto-Rico,>50K
21,Private,96400,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,8116,371,38,Honduras,>50K
21,Private,84140,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,9594,361,36,Honduras,>50K
31,Local-gov,551924,9th,3,Never-married,Transport-moving,Not-in-family,Black,Male,5755,229,9,United-States,<=50K
26,Self-emp-not-inc,222167,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6258,360,54,United-States,<=50K
66,Private,77925,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4994,96,36,Cuba,<=50K
36,Private,71094,Bachelors,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,14606,321,30,South,<=50K
68,Local-gov,545526,Masters,3,Never-married,Transport-moving,Not-in-family,Black,Male,4829,180,38,United-States,<=50K
48,State-gov,109894,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3649,178,51,United-States,>50K
48,Private,53070,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,5384,2987,39,Canada,<=50K
49,Self-emp-inc,150021,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,192,51,United-States,>50K
37,Self-emp-not-inc,140301,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8031,433,51,United-States,>50K
40,Private,155758,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,9227,818,40,United-States,>50K
50,Private,61352,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6568,159,47,Cuba,<=50K
69,Private,53149,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4385,2952,26,Puerto-Rico,<=50K
54,Private,42952,HS-grad,12,Divorced,Sales,Own-child,Other,Male,3753,106,54,Cuba,<=50K
18,Private,79996,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,10387,837,45,Italy,>50K
63,Private,39728,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3880,3003,36,Canada,<=50K
21,Private,87362,Bachelors,12,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,17701,254,11,Philippines,<=50K
40,Private,143359,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,7503,1579,35,United-States,>50K
35,Private,112802,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,9697,281,50,United-States,<=50K
41,Private,112290,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,6579,1800,36,United-States,>50K
19,Private,153935,Bachelors,6,Never-married,Transport-moving,Not-in-family,Black,Female,13721,318,3,United-States,<=50K
61,Private,60367,Assoc-acdm,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4075,2947,28,Puerto-Rico,<=50K
47,Private,132608,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99413,207,47,United-States,>50K
21,Private,69144,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7276,1352,51,United-States,<=50K
45,Self-emp-inc,147820,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99403,205,50,United-States,>50K
48,Private,138356,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,336,42,United-States,<=50K
40,Private,116446,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,5366,2630,37,United-States,<=50K
57,Private,89152,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4044,1945,27,Puerto-Rico,<=50K
44,Private,90148,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5398,197,38,Puerto-Rico,>50K
17,Private,235445,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,4261,565,18,United-States,<=50K
67,Private,44824,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4502,3000,26,Canada,<=50K
18,Self-emp-not-inc,274812,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,7829,688,40,United-States,<=50K
48,Self-emp-inc,153336,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,195,52,United-States,>50K
66,Private,88301,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5402,103,37,Cuba,<=50K
17,Private,94959,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6130,1529,45,United-States,<=50K
49,Private,159779,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94804,187,45,United-States,>50K
62,Private,87787,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4178,147,30,Puerto-Rico,<=50K
62,Private,35670,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4591,3003,39,Canada,<=50K
26,Self-emp-not-inc,130697,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7952,1047,56,United-States,<=50K
47,Self-emp-inc,127082,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,213,53,United-States,>50K
17,Private,205428,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6010,256,24,United-States,>50K
17,Private,183016,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,8030,357,18,United-States,>50K
27,Private,126924,11th,10,Never-married,Adm-clerical,Husband,White,Male,6469,539,51,United-States,<=50K
25,Private,72722,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,8824,957,54,United-States,<=50K
21,Self-emp-not-inc,213092,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,7841,522,20,United-States,<=50K
25,Self-emp-not-inc,244986,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4599,345,58,United-States,<=50K
46,Private,53211,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8128,172,39,South,<=50K
55,Private,72003,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5574,2826,33,Puerto-Rico,<=50K
42,Local-gov,224146,12th,1,Never-married,Craft-repair,Not-in-family,Black,Male,6017,149,24,United-States,<=50K
56,Private,81789,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,6167,173,33,Puerto-Rico,<=50K
53,Private,62788,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4229,2082,30,Puerto-Rico,<=50K
52,Private,74113,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5075,912,28,Puerto-Rico,<=50K
62,Local-gov,687692,Masters,3,Never-married,Transport-moving,Not-in-family,Black,Male,4472,154,37,United-States,<=50K
66,State-gov,28174,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Male,4731,110,39,United-States,>50K
47,Private,159034,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98871,160,43,United-States,>50K
41,Private,87654,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5101,2272,43,United-States,<=50K
19,Self-emp-not-inc,199669,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5438,829,53,United-States,<=50K
62,Local-gov,749099,Masters,15,Never-married,Priv-house-serv,Not-in-family,Black,Male,4196,158,62,United-States,<=50K
32,Self-emp-not-inc,106915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9950,1017,54,United-States,<=50K
21,Private,86200,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,7991,454,48,Italy,>50K
23,Private,70365,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,8614,360,42,Honduras,>50K
48,Private,160026,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,21745,173,48,United-States,<=50K
56,Private,46750,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4603,3003,38,Canada,<=50K
28,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,5984,107,75,United-States,<=50K
19,Self-emp-not-inc,326157,Bachelors,7,Never-married,Adm-clerical,Not-in-family,White,Female,7056,541,28,United-States,<=50K
18,Private,162379,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,7945,327,11,United-States,<=50K
53,Private,193239,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,137,44,United-States,>50K
26,Private,130900,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7401,240,49,United-States,<=50K
18,Private,157003,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,8788,317,12,United-States,<=50K
35,Self-emp-not-inc,203563,12th,4,Never-married,Exec-managerial,Not-in-family,White,Male,7220,170,38,United-States,<=50K
59,Private,61722,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,7288,151,36,Cuba,<=50K
41,Private,92672,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40567,519,53,United-States,<=50K
44,Private,75170,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,9475,203,45,South,<=50K
42,Self-emp-inc,183210,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13235,255,52,United-States,>50K
47,Private,157954,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4857,497,44,United-States,<=50K
47,Private,166457,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19514,264,50,United-States,<=50K
71,Local-gov,160285,Masters,5,Never-married,Exec-managerial,Not-in-family,Black,Male,5928,135,38,United-States,<=50K
49,Private,187601,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99522,150,44,United-States,>50K
51,Self-emp-inc,167226,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,169,49,United-States,>50K
19,Private,108102,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,11224,397,33,Honduras,>50K
44,Self-emp-inc,161678,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,48887,201,52,United-States,>50K
46,Self-emp-inc,193275,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98194,217,50,United-States,>50K
52,Private,86351,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6807,213,31,Puerto-Rico,<=50K
58,Private,66274,HS-grad,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7606,189,36,Cuba,<=50K
44,Self-emp-inc,120348,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97182,194,51,United-States,>50K
23,Self-emp-not-inc,244739,12th,4,Never-married,Craft-repair,Not-in-family,White,Male,6813,394,24,United-States,<=50K
48,Private,145096,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,206,48,United-States,>50K
46,Private,58122,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6104,2879,39,Canada,<=50K
19,Self-emp-not-inc,247748,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5974,895,52,United-States,<=50K
49,Private,64897,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5682,3002,40,United-States,<=50K
40,Private,128767,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,1470,45,United-States,<=50K
54,Private,186256,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,125,45,United-States,>50K
18,Self-emp-not-inc,254228,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,7651,753,19,United-States,<=50K
48,Private,142416,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97254,158,44,United-States,>50K
17,Private,311208,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,6490,274,3,United-States,<=50K
23,Private,106464,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,5954,546,53,United-States,<=50K
56,Private,65006,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,7070,211,37,Cuba,<=50K
41,Private,139781,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3131,1087,44,United-States,<=50K
60,Federal-gov,140963,Masters,5,Widowed,Exec-managerial,Not-in-family,Black,Male,5237,123,37,United-States,>50K
25,Private,155193,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,9395,357,45,United-States,<=50K
41,Self-emp-inc,147443,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,61945,305,52,United-States,>50K
46,Self-emp-inc,124314,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96602,254,50,United-States,>50K
61,Private,36940,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4224,3003,33,Canada,<=50K
27,Private,88689,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,11729,307,46,United-States,<=50K
47,Private,63187,HS-grad,13,Separated,Sales,Own-child,Other,Male,6228,138,58,Japan,<=50K
43,Private,159750,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,39956,702,39,United-States,>50K
17,Private,110599,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10681,642,32,Italy,>50K
53,Private,182329,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,145,47,United-States,>50K
40,Private,71981,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4324,176,36,Puerto-Rico,>50K
39,Self-emp-not-inc,222701,12th,11,Never-married,Exec-managerial,Not-in-family,White,Male,4030,196,46,United-States,>50K
53,Private,51700,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3938,3002,39,Canada,<=50K
36,Private,127072,HS-grad,15,Separated,Sales,Own-child,Asian-Pac-Islander,Male,21005,312,63,Philippines,<=50K
36,Self-emp-not-inc,203469,12th,2,Never-married,Craft-repair,Not-in-family,Black,Male,7886,189,27,United-States,<=50K
37,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,5826,103,70,United-States,<=50K
29,Local-gov,284783,9th,1,Never-married,Transport-moving,Not-in-family,Black,Male,5506,280,9,United-States,<=50K
62,Private,82457,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6196,149,34,Cuba,<=50K
51,Local-gov,477113,12th,1,Never-married,Transport-moving,Not-in-family,Black,Male,4348,125,27,United-States,<=50K
18,Private,125361,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3927,968,54,United-States,<=50K
19,Private,68537,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,8673,206,8,United-States,<=50K
21,Self-emp-not-inc,153759,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7166,1345,54,United-States,<=50K
61,Private,38356,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3989,3003,37,Canada,<=50K
40,State-gov,176496,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,268,51,United-States,>50K
37,Private,101283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,44799,766,52,United-States,<=50K
54,Private,52249,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7226,163,41,Cuba,<=50K
42,Private,147273,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,9730,220,48,United-States,<=50K
50,Private,161954,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,180,48,United-States,>50K
24,Private,66552,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6316,391,43,Honduras,>50K
47,Private,76273,HS-grad,14,Separated,Sales,Own-child,Asian-Pac-Islander,Male,9394,200,61,Philippines,<=50K
44,Self-emp-inc,112946,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99648,233,58,United-States,>50K
33,Self-emp-not-inc,194182,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4550,447,53,United-States,>50K
54,Private,51271,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4833,2965,34,Puerto-Rico,<=50K
29,Local-gov,748766,Masters,14,Never-married,Transport-moving,Not-in-family,Black,Male,7360,164,20,United-States,<=50K
57,Private,98963,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3711,95,32,Puerto-Rico,<=50K
51,Private,155605,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99374,155,47,United-States,>50K
38,Private,90124,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5188,202,38,Puerto-Rico,>50K
55,Private,50942,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4482,2999,36,Canada,<=50K
47,State-gov,118322,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6748,257,52,United-States,>50K
18,Private,231401,Bachelors,4,Never-married,Transport-moving,Own-child,Black,Female,7175,269,3,United-States,<=50K
18,Self-emp-not-inc,301219,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Female,8302,556,10,United-States,<=50K
42,Private,93457,HS-grad,13,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,12323,245,43,Philippines,<=50K
23,Private,86239,Some-college,9,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,9793,401,28,South,<=50K
20,Self-emp-not-inc,109906,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5554,1397,56,United-States,<=50K
49,Private,129470,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25383,290,49,United-States,<=50K
50,Private,144325,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97796,210,49,United-States,>50K
