age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,116906,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2165,71,44,United-States,<=50K
47,Private,237415,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96083,107,48,United-States,>50K
57,Private,172984,Some-college,8,Widowed,Craft-repair,Unmarried,Black,Female,2969,57,42,United-States,<=50K
51,Private,205197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,104,47,United-States,>50K
54,State-gov,220663,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2168,83,44,United-States,<=50K
27,Private,192436,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,2327,45,32,United-States,<=50K
28,State-gov,86011,Doctorate,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1178,108,34,Philippines,<=50K
38,Private,96624,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2250,78,38,Philippines,<=50K
19,Private,208822,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2950,115,35,United-States,<=50K
37,Private,199447,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1636,1292,51,United-States,>50K
32,State-gov,80899,Doctorate,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,921,61,36,Philippines,<=50K
63,Self-emp-not-inc,129678,10th,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,4048,70,41,United-States,<=50K
49,Private,214447,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97986,110,49,United-States,>50K
19,Private,171702,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,3233,204,30,Mexico,<=50K
43,Private,193779,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1912,1054,51,United-States,>50K
57,Private,19234,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,2061,3003,46,Canada,<=50K
22,Local-gov,130848,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2828,108,25,Cuba,<=50K
28,Private,167610,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3884,2180,50,United-States,<=50K
37,Private,209674,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1442,89,38,United-States,<=50K
47,Private,65265,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2145,2950,52,United-States,<=50K
48,Self-emp-inc,186377,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,101,48,United-States,>50K
60,Self-emp-not-inc,306061,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1740,100,47,United-States,<=50K
67,Private,19216,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2036,3004,53,United-States,<=50K
40,Private,250755,9th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,1628,70,38,United-States,<=50K
28,Private,186684,Assoc-voc,7,Married-spouse-absent,Other-service,Unmarried,White,Female,1706,33,34,United-States,<=50K
44,Private,337155,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,128,47,United-States,<=50K
19,Private,195446,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3081,89,34,United-States,<=50K
64,Private,19243,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2055,3003,53,United-States,<=50K
38,Private,497953,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1966,117,47,United-States,<=50K
21,Local-gov,164995,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2474,115,26,Cuba,<=50K
60,Private,221670,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2605,45,42,United-States,<=50K
60,Private,19240,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2096,3003,52,United-States,<=50K
33,Private,182186,Assoc-voc,6,Separated,Other-service,Unmarried,White,Female,1857,62,35,United-States,<=50K
19,Private,161334,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,2695,236,28,Mexico,<=50K
30,State-gov,141192,Doctorate,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1336,156,35,Philippines,<=50K
43,Private,263286,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,3079,112,46,United-States,>50K
53,Private,170380,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2807,50,42,United-States,<=50K
49,Private,201626,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,116,48,United-States,>50K
31,Private,266300,Assoc-acdm,9,Separated,Other-service,Own-child,White,Male,3529,107,43,United-States,<=50K
51,Private,200092,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,117,48,United-States,>50K
35,Private,351793,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1833,91,48,United-States,<=50K
54,Private,327253,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8981,134,46,United-States,<=50K
50,Private,52916,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1898,2963,52,United-States,>50K
25,Local-gov,186958,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,2403,125,33,Cuba,<=50K
23,Local-gov,163827,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3460,123,28,Cuba,<=50K
65,Private,19305,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2551,3003,54,United-States,<=50K
59,Private,90503,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,2039,104,45,United-States,>50K
49,State-gov,156775,10th,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,2332,110,42,United-States,<=50K
19,Private,192400,HS-grad,9,Never-married,Armed-Forces,Other-relative,White,Male,3427,215,32,Mexico,<=50K
20,Local-gov,187504,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4283,194,27,Mexico,<=50K
25,State-gov,191933,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4211,174,34,Cuba,<=50K
38,Private,297994,11th,8,Separated,Machine-op-inspct,Unmarried,White,Female,3040,144,43,United-States,<=50K
19,Federal-gov,153171,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3773,293,28,Mexico,<=50K
50,Private,202484,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,115,48,United-States,>50K
36,Private,487011,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1804,123,47,United-States,<=50K
27,Self-emp-not-inc,549272,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3411,67,47,United-States,<=50K
41,Private,435840,11th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1820,78,47,United-States,<=50K
21,Local-gov,69407,10th,5,Divorced,Adm-clerical,Not-in-family,White,Male,1446,28,20,South,<=50K
45,Private,32154,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2295,2999,52,United-States,<=50K
47,Self-emp-inc,191081,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99454,102,48,United-States,>50K
48,Self-emp-inc,167689,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,103,47,United-States,>50K
61,Private,19573,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2708,3003,53,United-States,<=50K
57,Private,187444,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2721,43,42,United-States,<=50K
50,Private,191107,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,119,47,United-States,>50K
19,Private,175652,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,4044,249,29,Mexico,<=50K
49,Self-emp-inc,232387,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,55726,88,48,United-States,>50K
57,Self-emp-inc,323103,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2052,90,47,United-States,<=50K
51,Private,238642,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99386,120,47,United-States,>50K
47,Private,244089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,39119,128,49,United-States,>50K
39,Private,328600,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,100,48,United-States,<=50K
57,Private,21896,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2243,3003,53,United-States,<=50K
53,Private,64906,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3704,93,43,United-States,>50K
21,State-gov,171774,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2729,152,26,Poland,<=50K
53,Private,55866,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3924,121,43,United-States,>50K
19,Private,168021,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,3408,269,30,Mexico,<=50K
52,Private,358762,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2029,96,46,United-States,<=50K
18,Private,184840,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4203,119,32,United-States,<=50K
50,Private,189822,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,109,47,United-States,>50K
37,Private,459563,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5021,157,45,United-States,<=50K
23,Local-gov,148760,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2994,120,27,Cuba,<=50K
49,Private,95492,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,1988,84,45,United-States,>50K
50,Private,206340,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,97,48,United-States,>50K
53,Private,91049,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,1534,116,46,United-States,>50K
28,State-gov,89645,Doctorate,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,900,97,33,Philippines,<=50K
52,Private,262632,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89536,110,47,United-States,>50K
25,Private,251535,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3532,526,49,United-States,<=50K
21,Local-gov,65245,10th,5,Divorced,Adm-clerical,Not-in-family,White,Male,1992,31,23,South,<=50K
22,Local-gov,201868,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3792,161,28,Cuba,<=50K
65,Private,19308,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2381,3003,54,United-States,<=50K
34,Private,237394,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1641,131,38,United-States,<=50K
20,State-gov,176620,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4023,306,28,Mexico,<=50K
55,Self-emp-not-inc,263933,10th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1800,77,44,United-States,<=50K
52,Private,150808,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2468,57,42,United-States,<=50K
49,Private,201504,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,117,48,United-States,>50K
21,Private,195416,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,3523,217,35,Mexico,<=50K
20,State-gov,173451,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2682,123,25,Cuba,<=50K
33,Self-emp-not-inc,352481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1019,111,49,United-States,<=50K
25,Private,68164,Some-college,11,Never-married,Sales,Husband,White,Male,2857,2185,46,United-States,<=50K
49,Self-emp-inc,163535,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,104,47,United-States,>50K
65,Self-emp-not-inc,283451,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,1859,50,44,United-States,<=50K
24,Private,198723,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3274,82,47,United-States,<=50K
53,Private,179600,Some-college,8,Widowed,Other-service,Unmarried,White,Female,2390,25,37,United-States,<=50K
35,Private,164402,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,1921,37,34,United-States,<=50K
42,Private,225973,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2170,495,51,United-States,>50K
29,Private,182951,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1582,42,34,United-States,<=50K
26,Private,222554,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4671,176,34,Cuba,<=50K
31,Private,527529,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3642,77,47,United-States,<=50K
55,State-gov,144180,10th,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,2822,92,41,United-States,<=50K
27,Private,420295,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1961,64,48,United-States,<=50K
32,Self-emp-not-inc,465592,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1543,100,48,United-States,<=50K
57,Self-emp-not-inc,233944,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,2594,76,43,United-States,<=50K
55,Private,94757,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2353,89,43,United-States,>50K
48,Private,378458,11th,8,Separated,Machine-op-inspct,Husband,Black,Male,2183,108,47,United-States,<=50K
25,Private,205221,Assoc-voc,9,Never-married,Other-service,Other-relative,Other,Female,3314,75,32,United-States,<=50K
39,Private,325103,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2067,114,48,United-States,>50K
19,Private,211087,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5109,124,38,United-States,<=50K
32,Private,508651,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2731,89,47,United-States,<=50K
61,Self-emp-not-inc,303381,1st-4th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1198,113,47,United-States,<=50K
24,Private,189536,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4251,104,32,United-States,<=50K
29,Private,181381,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,2056,88,37,United-States,<=50K
51,Private,19233,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,2925,3003,48,United-States,<=50K
48,Self-emp-inc,182525,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,107,47,United-States,>50K
44,Private,241312,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,1641,54,35,United-States,<=50K
21,State-gov,168346,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2080,146,26,Cuba,<=50K
54,Self-emp-inc,242003,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83348,94,48,United-States,>50K
57,Private,136921,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2284,66,42,United-States,<=50K
63,Private,19382,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2564,3003,54,United-States,<=50K
59,Private,78078,Some-college,12,Married-civ-spouse,Craft-repair,Wife,White,Female,4672,76,41,United-States,<=50K
19,Private,173575,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4261,267,34,Mexico,<=50K
46,Self-emp-inc,132830,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,90,47,United-States,>50K
22,Private,342326,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3332,87,41,United-States,<=50K
43,Private,373659,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2048,99,46,United-States,>50K
31,Private,194157,11th,7,Separated,Other-service,Unmarried,White,Female,2967,104,39,United-States,<=50K
43,Private,408504,11th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1813,98,47,United-States,<=50K
56,Private,104683,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2542,68,42,United-States,<=50K
56,Private,301099,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15483,101,47,United-States,>50K
62,Private,80249,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2514,85,44,United-States,>50K
26,Private,68086,Masters,10,Never-married,Exec-managerial,Husband,White,Male,2501,225,40,Trinadad&Tobago,<=50K
57,Self-emp-not-inc,326006,1st-4th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,1746,102,47,United-States,<=50K
61,Private,315498,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2065,46,44,United-States,<=50K
19,Private,187073,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3207,102,33,United-States,<=50K
52,Self-emp-not-inc,291999,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1669,67,46,United-States,<=50K
45,Private,19626,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2201,3003,49,United-States,<=50K
23,Private,748826,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2477,183,44,United-States,>50K
41,Private,380395,11th,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2816,160,44,United-States,<=50K
56,Private,217317,11th,6,Separated,Craft-repair,Unmarried,Black,Female,2473,64,41,United-States,<=50K
42,Private,216413,9th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,1239,60,38,United-States,<=50K
56,Private,164614,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2607,34,41,United-States,<=50K
21,State-gov,195783,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2830,219,31,Mexico,<=50K
24,State-gov,200610,Doctorate,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2326,184,31,Mexico,<=50K
44,Private,407752,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2332,87,45,United-States,<=50K
54,Private,412268,11th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1988,66,46,United-States,<=50K
25,State-gov,171765,Doctorate,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1805,150,33,Philippines,<=50K
24,State-gov,145100,Doctorate,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1307,112,30,Philippines,<=50K
32,State-gov,178140,Doctorate,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2167,133,37,Philippines,<=50K
21,Local-gov,114585,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1469,77,22,South,<=50K
47,Self-emp-inc,216455,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,48129,102,48,United-States,>50K
20,Private,180797,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3289,159,40,United-States,<=50K
22,Local-gov,114885,10th,6,Divorced,Adm-clerical,Not-in-family,White,Male,1298,80,25,Philippines,<=50K
59,Self-emp-not-inc,305205,10th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1460,71,46,United-States,<=50K
39,Private,25849,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2662,2999,50,United-States,<=50K
20,Private,171990,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2517,221,31,Mexico,<=50K
31,State-gov,153720,Doctorate,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1975,123,36,Philippines,<=50K
48,Self-emp-inc,165242,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,102,47,United-States,>50K
51,Private,195168,Assoc-voc,6,Separated,Craft-repair,Unmarried,Black,Female,2626,89,39,United-States,<=50K
53,Private,29862,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1992,3000,53,United-States,>50K
61,Self-emp-not-inc,305736,10th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1764,77,46,United-States,<=50K
23,State-gov,213995,Doctorate,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3286,211,32,Mexico,<=50K
20,State-gov,184453,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3433,163,26,Poland,<=50K
35,Private,256853,9th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,1687,121,37,United-States,<=50K
22,State-gov,194997,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2323,192,29,Mexico,<=50K
62,Self-emp-not-inc,185038,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3489,75,42,United-States,<=50K
49,Private,182863,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,102,47,United-States,>50K
22,Private,272966,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3506,93,39,United-States,<=50K
19,Private,184660,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3331,135,33,United-States,<=50K
25,Private,246890,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3382,452,49,United-States,<=50K
40,Local-gov,47266,Masters,9,Never-married,Sales,Husband,White,Male,1909,367,34,Canada,<=50K
23,Private,212003,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3575,73,44,United-States,<=50K
61,Private,19641,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2368,3003,54,United-States,<=50K
50,Private,181670,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,82,47,United-States,>50K
44,Private,444214,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2571,110,46,United-States,<=50K
21,Private,192435,Some-college,9,Never-married,Protective-serv,Husband,White,Male,3438,137,37,Mexico,<=50K
58,Private,313338,11th,8,Separated,Craft-repair,Unmarried,Black,Male,1716,58,43,United-States,<=50K
49,Self-emp-inc,170009,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,99,47,United-States,>50K
21,Private,198715,Some-college,10,Never-married,Protective-serv,Husband,White,Male,3309,172,39,Mexico,<=50K
30,Private,187691,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2867,1048,51,United-States,<=50K
61,Self-emp-not-inc,304853,1st-4th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1514,80,47,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,3774,205,38,Philippines,>50K
33,Private,497548,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2085,94,47,United-States,<=50K
35,Private,27192,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,2482,2165,42,United-States,<=50K
36,Private,20002,Some-college,10,Never-married,Sales,Husband,White,Male,2302,2942,45,United-States,<=50K
51,Private,170980,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,109,47,United-States,>50K
51,Self-emp-not-inc,226540,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2316,90,44,United-States,<=50K
48,Private,207728,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,127,47,United-States,>50K
37,Private,21239,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,2235,2754,43,United-States,<=50K
29,Private,336371,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4508,102,44,United-States,<=50K
37,Private,197574,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2376,123,39,United-States,<=50K
54,Private,84595,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,1303,106,45,United-States,>50K
54,Private,414065,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1866,80,47,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2896,141,35,United-States,>50K
21,State-gov,209064,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2253,228,28,Mexico,<=50K
26,Private,348427,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2083,114,49,United-States,<=50K
22,Private,368357,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,3008,67,42,United-States,<=50K
50,Private,186999,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,98,47,United-States,>50K
33,Private,224512,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,2192,56,37,United-States,<=50K
35,Private,202344,11th,7,Separated,Other-service,Unmarried,White,Female,3473,128,39,United-States,<=50K
