age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,129868,Bachelors,13,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2443,2054,46,United-States,>50K
32,Private,153693,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,2319,116,32,Cuba,<=50K
67,Private,205805,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2418,175,43,Philippines,<=50K
43,Private,255463,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,327,47,United-States,>50K
73,Private,152179,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,1494,58,45,South,<=50K
21,Self-emp-not-inc,708951,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,2300,30,39,United-States,<=50K
42,Private,208623,Some-college,11,Never-married,Adm-clerical,Wife,Other,Female,2130,125,34,United-States,<=50K
26,Private,252016,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,3232,162,44,United-States,<=50K
44,Private,189627,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,88453,168,49,United-States,>50K
27,Local-gov,226808,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3134,606,40,United-States,>50K
44,Private,19260,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,1702,3003,42,United-States,<=50K
20,Private,360171,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2442,57,34,United-States,<=50K
23,Private,201947,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1226,31,34,United-States,<=50K
36,Private,35712,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2218,2447,39,United-States,<=50K
23,Private,210576,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Male,1443,23,40,United-States,<=50K
66,Private,123307,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2328,103,39,Mexico,<=50K
24,Private,286935,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,1327,44,35,United-States,<=50K
44,Local-gov,200907,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,2865,288,50,United-States,>50K
40,Private,151403,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2010,2561,46,United-States,<=50K
40,Self-emp-inc,111299,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97947,146,56,United-States,>50K
32,Private,157753,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,3252,162,33,Cuba,<=50K
23,Private,174858,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1547,29,34,United-States,<=50K
41,Self-emp-inc,68879,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,1913,249,53,United-States,>50K
44,Private,197431,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98857,181,47,United-States,>50K
32,Private,173827,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,2105,99,29,Jamaica,<=50K
25,Private,203295,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1469,30,37,United-States,<=50K
69,Private,175973,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2212,121,41,South,<=50K
23,Private,145863,Some-college,8,Separated,Prof-specialty,Unmarried,White,Female,2286,126,34,United-States,<=50K
17,Private,748297,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1274,42,33,United-States,<=50K
41,Local-gov,273050,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,1757,615,50,United-States,>50K
23,Private,176661,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,998,17,38,United-States,<=50K
43,Self-emp-inc,115286,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1577,326,52,United-States,>50K
40,Private,22103,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1630,658,39,United-States,<=50K
41,Self-emp-inc,129366,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99927,132,54,United-States,>50K
25,Private,166844,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,3447,206,38,United-States,<=50K
42,Private,137810,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,2797,196,31,Jamaica,<=50K
43,Self-emp-inc,136412,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,20509,301,52,United-States,>50K
43,Private,180564,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,140,47,United-States,>50K
31,Private,122634,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,2306,142,31,Jamaica,<=50K
66,Private,119932,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,1737,80,39,Mexico,<=50K
29,Private,270651,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4146,523,47,United-States,<=50K
35,Private,230560,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,1658,80,30,United-States,<=50K
39,Self-emp-inc,107102,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99690,143,56,United-States,>50K
67,Private,156655,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3185,110,39,Mexico,<=50K
31,Private,175188,9th,9,Never-married,Craft-repair,Own-child,White,Male,1628,28,38,United-States,<=50K
32,Self-emp-not-inc,147410,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1790,52,44,United-States,<=50K
43,Private,225554,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3499,276,46,United-States,>50K
44,Private,209793,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8222,277,49,United-States,>50K
45,Private,37809,Bachelors,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1988,2997,46,United-States,<=50K
41,Local-gov,316356,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1886,503,50,United-States,>50K
43,Private,305298,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38667,90,46,United-States,>50K
31,Private,188859,9th,9,Never-married,Craft-repair,Own-child,White,Male,2440,43,36,United-States,<=50K
69,Private,183063,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2160,143,43,South,<=50K
28,Private,203286,9th,9,Never-married,Craft-repair,Own-child,White,Male,1107,17,37,United-States,<=50K
32,Private,230143,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,2242,84,28,United-States,<=50K
25,Private,165914,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1907,28,28,United-States,<=50K
28,Private,165315,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,2487,91,26,United-States,<=50K
44,Private,187445,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89024,159,49,United-States,>50K
26,Private,235520,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,984,42,30,United-States,<=50K
41,Local-gov,243794,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,1803,223,50,United-States,>50K
27,Self-emp-not-inc,186567,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,1186,42,40,United-States,<=50K
42,Private,178732,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,119,48,United-States,>50K
41,Private,289635,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,277,47,United-States,>50K
44,Private,273668,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86361,114,45,United-States,>50K
33,Private,200265,Bachelors,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2262,683,43,United-States,<=50K
40,Local-gov,251648,10th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,2049,356,49,United-States,>50K
68,Private,79152,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,1339,46,41,Canada,<=50K
41,Self-emp-inc,162997,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99978,113,50,United-States,>50K
67,Private,86513,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,1496,49,40,Canada,<=50K
24,Private,239741,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,1003,41,31,United-States,<=50K
28,Private,311834,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,1923,51,46,United-States,<=50K
30,Private,153952,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,2375,125,28,Jamaica,<=50K
31,Private,281890,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4166,718,48,United-States,>50K
43,Self-emp-inc,167674,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,89897,173,51,United-States,>50K
24,Private,188808,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1064,26,36,United-States,<=50K
29,Local-gov,251821,Masters,11,Widowed,Exec-managerial,Husband,Black,Male,4580,831,46,United-States,>50K
42,Private,186194,Some-college,11,Never-married,Adm-clerical,Wife,Other,Female,4002,115,35,United-States,<=50K
23,Private,97142,HS-grad,8,Separated,Exec-managerial,Own-child,White,Female,1758,38,32,United-States,<=50K
41,Private,171716,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,93,48,United-States,>50K
23,Private,169665,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1042,26,35,United-States,<=50K
64,Private,153102,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3480,141,37,Mexico,<=50K
22,Private,143863,Some-college,8,Separated,Exec-managerial,Unmarried,White,Female,2450,64,32,United-States,<=50K
30,Private,159382,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,1714,105,28,Jamaica,<=50K
42,Private,19317,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1897,3003,40,United-States,<=50K
28,Local-gov,282785,10th,11,Widowed,Prof-specialty,Unmarried,Black,Male,2751,493,42,United-States,<=50K
43,Private,279870,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8932,219,47,United-States,>50K
65,Private,244459,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3669,200,41,Philippines,<=50K
46,Private,20679,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1637,3003,44,United-States,<=50K
42,Private,19326,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,1939,3003,42,United-States,<=50K
67,Private,179246,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2389,125,39,Mexico,<=50K
29,Private,285815,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,1261,52,46,United-States,<=50K
42,Self-emp-not-inc,90170,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,1320,221,53,United-States,>50K
45,Private,19668,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1994,3003,43,United-States,<=50K
41,Private,173834,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,111,48,United-States,>50K
62,Private,231219,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,5059,192,39,Jamaica,<=50K
17,Private,748056,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1450,42,33,United-States,<=50K
33,Local-gov,313178,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2599,646,49,United-States,>50K
40,Private,23796,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,2160,3003,44,United-States,<=50K
72,Private,139588,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,1911,59,44,South,<=50K
29,Local-gov,214069,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4061,856,43,United-States,>50K
24,Private,213283,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,1103,35,29,United-States,<=50K
33,Private,159909,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,2436,149,29,Jamaica,<=50K
41,Self-emp-inc,104681,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95453,162,54,United-States,>50K
28,Private,184081,9th,9,Never-married,Craft-repair,Own-child,White,Male,1650,29,37,United-States,<=50K
39,Private,20199,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1843,2834,40,United-States,<=50K
36,Self-emp-not-inc,46752,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,2041,205,51,Poland,>50K
45,Private,251728,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65983,144,46,United-States,>50K
44,Self-emp-inc,164996,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,72932,162,51,United-States,>50K
44,Private,177706,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,3432,250,32,Jamaica,<=50K
39,Private,277863,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2329,160,46,United-States,<=50K
40,Self-emp-not-inc,138211,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,1467,241,49,United-States,>50K
24,Private,134769,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1671,57,30,United-States,<=50K
43,Private,276105,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,28618,86,46,United-States,>50K
42,Private,185600,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,122,48,United-States,>50K
31,Private,224043,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,1468,71,30,United-States,<=50K
36,Self-emp-not-inc,70672,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3180,191,47,Poland,>50K
68,Private,95475,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,1513,38,40,Canada,<=50K
42,Private,178358,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,134,47,United-States,>50K
42,Private,178380,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,120,48,United-States,>50K
37,Private,303639,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2113,147,47,United-States,<=50K
42,Self-emp-inc,97927,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,30613,271,53,United-States,>50K
41,Self-emp-inc,172831,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,108,49,United-States,>50K
35,Private,159702,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,1614,121,30,Jamaica,<=50K
25,Private,249237,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2378,103,43,United-States,<=50K
46,Private,19215,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1540,3004,42,United-States,<=50K
43,Local-gov,168334,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,971,313,51,United-States,>50K
