age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Federal-gov,198488,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3198,203,39,Philippines,<=50K
49,Private,53345,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,2989,38,United-States,<=50K
50,Private,169934,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,94,40,United-States,>50K
29,Private,206673,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,3618,61,36,United-States,<=50K
17,Private,749105,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Male,1274,77,41,United-States,<=50K
21,Private,41088,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Male,2699,91,39,United-States,<=50K
34,State-gov,178038,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4230,283,41,Philippines,<=50K
23,Private,38583,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,3165,123,39,United-States,<=50K
49,Private,180154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,127,39,United-States,>50K
30,Federal-gov,202730,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3994,227,39,Philippines,<=50K
57,Self-emp-not-inc,242574,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2674,138,44,United-States,<=50K
59,Private,120074,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,17869,536,47,United-States,>50K
24,Private,78277,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,3439,121,38,United-States,<=50K
52,Private,234222,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,48824,167,42,United-States,<=50K
47,Private,138597,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98290,105,39,United-States,>50K
26,Private,80199,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,3538,101,38,United-States,<=50K
53,Private,224773,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,4369,643,52,United-States,<=50K
46,Private,96779,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1472,118,48,United-States,<=50K
45,Private,181783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2236,46,43,United-States,<=50K
23,Private,41012,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,2644,106,40,United-States,<=50K
29,Private,221843,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3432,51,36,United-States,<=50K
19,Private,35343,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Female,3262,103,40,United-States,<=50K
28,Local-gov,36408,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,4433,199,39,United-States,<=50K
31,Federal-gov,208625,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3762,179,40,Philippines,<=50K
26,Private,228120,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,3905,142,37,United-States,<=50K
51,Private,155365,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,107,40,United-States,>50K
38,Private,155708,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,5415,43,33,Puerto-Rico,>50K
45,Private,177958,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2506,66,38,United-States,<=50K
59,Private,140153,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,98515,101,46,United-States,>50K
56,Self-emp-inc,19904,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,2917,3004,37,United-States,>50K
29,Federal-gov,206203,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,3126,244,38,Jamaica,<=50K
29,Local-gov,185516,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3697,198,39,Jamaica,<=50K
21,Private,37723,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,3039,111,39,United-States,<=50K
38,Private,138337,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4040,226,47,United-States,<=50K
46,Private,277466,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,4205,527,50,United-States,<=50K
47,Private,117733,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1190,56,48,United-States,<=50K
31,Private,57251,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2621,124,41,United-States,<=50K
45,Private,107308,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2269,46,42,United-States,<=50K
54,Private,147566,Doctorate,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,95228,104,43,United-States,>50K
47,Private,172384,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,131,39,United-States,>50K
64,Private,156737,Doctorate,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99949,92,50,United-States,>50K
46,Private,128947,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3635,2532,41,United-States,<=50K
52,Private,20065,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,4103,3003,35,United-States,>50K
19,Private,510273,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,2219,80,39,United-States,<=50K
28,Private,109969,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,3120,84,37,United-States,<=50K
41,Private,336466,11th,9,Never-married,Protective-serv,Own-child,White,Male,3485,219,45,United-States,<=50K
45,Private,137252,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4237,216,35,United-States,<=50K
28,Local-gov,170510,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,2700,144,33,Jamaica,<=50K
36,Private,112260,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3845,46,32,Jamaica,>50K
33,Private,223548,Bachelors,9,Married-civ-spouse,Other-service,Wife,Other,Female,3861,90,33,Jamaica,<=50K
55,Local-gov,215074,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2699,174,43,United-States,<=50K
40,Private,130210,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4746,56,33,Puerto-Rico,>50K
35,Private,136100,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2838,167,43,United-States,<=50K
33,Private,177952,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3867,137,40,United-States,<=50K
33,Private,165275,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2699,124,38,United-States,<=50K
19,Private,300562,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,2582,91,39,United-States,<=50K
49,Local-gov,277519,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,2916,153,45,United-States,<=50K
19,Private,180298,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,2652,73,39,United-States,<=50K
54,Self-emp-inc,27981,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2801,3003,39,United-States,>50K
26,Private,63745,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,4521,96,39,United-States,<=50K
36,Private,348037,11th,9,Never-married,Protective-serv,Own-child,White,Male,3151,272,44,United-States,<=50K
31,Private,218771,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,3321,145,33,Jamaica,<=50K
26,Private,200229,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,4337,197,39,United-States,<=50K
50,Private,193237,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,42364,168,42,United-States,<=50K
51,Self-emp-inc,42458,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3485,3003,39,United-States,<=50K
34,Private,344146,11th,10,Never-married,Protective-serv,Own-child,White,Male,3018,120,41,United-States,<=50K
27,Private,232289,Some-college,11,Never-married,Tech-support,Own-child,White,Female,4081,81,37,United-States,<=50K
41,Private,94107,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,5667,274,34,Puerto-Rico,>50K
51,Private,186313,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99102,162,41,United-States,>50K
48,Private,131410,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,6174,888,52,United-States,<=50K
50,Private,107807,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,4493,558,51,United-States,<=50K
57,Self-emp-inc,20168,9th,12,Never-married,Other-service,Not-in-family,White,Female,2845,3004,38,United-States,>50K
55,Self-emp-inc,241745,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,23779,226,43,United-States,<=50K
33,Federal-gov,167440,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3833,197,37,Philippines,<=50K
30,Private,228959,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,3226,127,35,United-States,<=50K
45,Private,88532,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2201,2977,41,United-States,>50K
50,Private,200902,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,45134,172,42,United-States,<=50K
50,Private,194734,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,83790,136,41,United-States,<=50K
45,Private,197389,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,4658,725,52,United-States,<=50K
50,Self-emp-inc,55771,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2987,3003,40,United-States,>50K
53,Self-emp-inc,30765,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3216,3003,38,United-States,>50K
48,Private,186686,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3039,257,48,United-States,<=50K
31,State-gov,226337,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3303,169,44,South,<=50K
53,Private,261870,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4905,201,44,United-States,<=50K
46,Private,115276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4760,984,40,United-States,>50K
30,Private,78329,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2954,88,41,United-States,<=50K
48,Private,45716,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4546,2905,35,United-States,>50K
45,Private,202380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2520,97,42,United-States,<=50K
52,Self-emp-inc,180258,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99900,108,42,United-States,>50K
56,Self-emp-not-inc,256350,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2489,152,44,United-States,<=50K
54,Self-emp-inc,25857,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2471,3003,40,United-States,>50K
43,Private,132111,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2044,1881,42,United-States,<=50K
39,Private,92914,5th-6th,10,Married-civ-spouse,Other-service,Wife,White,Female,4802,147,33,Puerto-Rico,>50K
28,Private,234842,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,3054,56,36,United-States,<=50K
23,Private,39234,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,3440,107,39,United-States,<=50K
48,Private,147845,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,81787,147,40,United-States,>50K
25,Private,36066,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3567,120,39,United-States,<=50K
33,Private,365416,11th,10,Never-married,Protective-serv,Own-child,White,Male,3015,152,41,United-States,<=50K
44,Private,105700,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2535,2836,41,United-States,<=50K
37,Private,171596,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4989,63,33,Puerto-Rico,>50K
55,Self-emp-not-inc,264647,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,8441,218,43,United-States,<=50K
28,Local-gov,175421,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3473,202,37,Jamaica,<=50K
43,Private,141925,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7025,159,42,United-States,<=50K
38,Private,315304,11th,9,Never-married,Protective-serv,Own-child,White,Male,4291,199,45,United-States,<=50K
47,Private,99556,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2013,192,50,United-States,<=50K
35,Private,53298,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4769,117,43,United-States,<=50K
47,Private,169280,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,95383,119,40,United-States,<=50K
23,Private,42465,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,3225,126,39,United-States,<=50K
50,Private,269891,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,3068,516,49,United-States,<=50K
28,Federal-gov,211049,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4181,175,38,United-States,<=50K
43,Private,117544,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2080,97,46,United-States,<=50K
29,Private,157845,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3407,143,39,United-States,<=50K
52,Private,227349,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3562,389,50,United-States,<=50K
32,Federal-gov,159481,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3070,197,38,Philippines,<=50K
30,Self-emp-not-inc,173096,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3312,142,41,Vietnam,<=50K
54,Private,158023,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,84,42,United-States,>50K
52,Private,172480,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,106,41,United-States,>50K
31,Federal-gov,204387,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3103,131,36,Jamaica,<=50K
49,Private,164099,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98864,124,40,United-States,<=50K
53,Private,237363,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,3116,640,51,United-States,<=50K
24,Private,35479,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,2990,126,39,United-States,<=50K
28,Private,225474,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3791,68,37,United-States,<=50K
39,Private,103392,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3813,131,46,United-States,<=50K
49,Private,193849,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99792,141,40,United-States,>50K
50,Private,157256,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,107,40,United-States,>50K
53,Self-emp-inc,211565,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35176,178,43,United-States,<=50K
35,Private,121347,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,7823,111,42,United-States,<=50K
40,Private,161688,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4576,54,33,Puerto-Rico,>50K
34,Private,127918,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3489,75,32,Jamaica,>50K
29,Federal-gov,225350,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4872,226,38,United-States,<=50K
58,Private,115321,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4910,1223,45,United-States,>50K
49,Self-emp-inc,186866,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99860,149,41,United-States,>50K
47,Private,143086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2019,33,45,United-States,<=50K
36,Private,187015,Bachelors,11,Divorced,Other-service,Wife,Black,Female,3539,129,35,Philippines,<=50K
43,Private,140975,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9219,267,40,United-States,>50K
29,Local-gov,179509,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,2452,169,33,Jamaica,<=50K
28,Local-gov,174080,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3340,190,35,Jamaica,<=50K
33,Self-emp-not-inc,202763,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2816,170,46,South,<=50K
31,State-gov,192139,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4248,144,42,Philippines,<=50K
49,Private,112267,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2418,171,51,United-States,<=50K
42,Private,133535,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,355,43,United-States,<=50K
35,Private,115030,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,5811,108,41,United-States,<=50K
51,Private,151067,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,6136,236,46,United-States,<=50K
31,Federal-gov,200825,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,2798,133,35,Jamaica,<=50K
49,Private,236700,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5985,227,45,United-States,<=50K
50,Private,108058,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4611,656,52,United-States,<=50K
36,Self-emp-not-inc,172384,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2870,158,48,South,<=50K
41,Private,127839,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,105,44,United-States,<=50K
40,Private,192710,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,3351,90,37,United-States,<=50K
49,Self-emp-inc,231481,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96786,143,42,United-States,>50K
34,Private,161995,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2920,93,40,United-States,<=50K
45,Private,163972,Bachelors,10,Divorced,Other-service,Wife,White,Female,2997,53,37,United-States,<=50K
49,Private,168666,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95546,124,40,United-States,<=50K
27,Private,211920,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,3850,96,36,United-States,<=50K
34,State-gov,204645,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5510,145,44,India,<=50K
45,Private,88641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2472,2971,41,United-States,<=50K
33,Private,311264,11th,10,Never-married,Protective-serv,Own-child,White,Male,3117,172,40,United-States,<=50K
38,Private,171277,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,5210,34,32,Puerto-Rico,>50K
46,Private,115701,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1271,42,47,United-States,<=50K
47,Private,166604,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,128,38,United-States,>50K
42,Private,164741,Bachelors,10,Divorced,Other-service,Wife,White,Female,2913,49,36,United-States,<=50K
45,Private,144373,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,95201,114,40,United-States,<=50K
30,Private,199417,Some-college,10,Never-married,Tech-support,Other-relative,Black,Female,5244,179,38,United-States,<=50K
55,Self-emp-inc,26886,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3216,3003,39,United-States,>50K
49,Private,66914,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3015,2999,39,United-States,<=50K
49,Private,165971,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,98747,95,40,United-States,<=50K
49,Private,142856,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4772,353,50,United-States,<=50K
48,Private,162630,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,137,38,United-States,>50K
27,Private,75514,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,2637,79,38,United-States,<=50K
30,Federal-gov,215153,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3055,171,36,Jamaica,<=50K
29,Local-gov,190445,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,2962,162,34,Jamaica,<=50K
52,Private,39158,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3611,3003,38,United-States,<=50K
37,Private,158768,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3654,106,43,United-States,<=50K
47,Private,125501,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6353,647,40,United-States,>50K
51,Private,29343,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4032,3003,37,United-States,>50K
32,Private,147826,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4498,276,45,United-States,<=50K
35,Local-gov,192167,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,3466,190,41,United-States,<=50K
44,Private,148861,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,39853,179,42,United-States,<=50K
26,Private,199793,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3172,95,37,United-States,<=50K
49,Private,226530,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2729,363,49,United-States,<=50K
50,Private,170162,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,119,40,United-States,>50K
47,Private,133084,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18128,366,40,United-States,>50K
56,Self-emp-not-inc,271659,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1970,117,43,United-States,<=50K
29,Local-gov,182039,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3364,229,37,Jamaica,<=50K
40,Private,158744,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2996,73,39,United-States,<=50K
48,Private,181700,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97681,118,39,United-States,<=50K
45,Private,161316,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,29409,126,42,United-States,<=50K
45,Private,157235,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4297,199,36,United-States,<=50K
42,Private,127910,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2147,392,43,United-States,<=50K
29,Private,147879,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4510,197,42,United-States,<=50K
35,Private,243647,11th,10,Never-married,Protective-serv,Own-child,White,Male,4515,291,43,United-States,<=50K
44,Private,117343,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3156,1301,40,United-States,>50K
54,Self-emp-inc,46935,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1352,3002,42,United-States,>50K
23,Private,31862,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3129,106,39,United-States,<=50K
47,Self-emp-inc,70093,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2607,3000,41,United-States,>50K
32,Private,210422,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4783,276,40,United-States,<=50K
26,Private,198916,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,4771,169,37,United-States,<=50K
36,Private,166866,Some-college,11,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,1895,137,57,South,<=50K
30,Federal-gov,208299,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2566,221,38,Philippines,<=50K
39,Self-emp-not-inc,188140,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2142,162,50,South,<=50K
25,Private,91204,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,3387,98,37,United-States,<=50K
51,Private,188054,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,107,40,United-States,>50K
31,Federal-gov,202202,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2890,181,39,Philippines,<=50K
45,Private,160749,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,87968,124,40,United-States,<=50K
27,Private,121067,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2844,100,42,United-States,<=50K
31,Private,209088,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3797,64,36,United-States,<=50K
45,Private,169982,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,83684,128,41,United-States,<=50K
48,Local-gov,306288,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,3233,234,46,United-States,<=50K
38,Private,181243,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4518,44,34,Puerto-Rico,<=50K
49,Private,35099,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,3003,37,United-States,<=50K
45,Private,111848,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3817,1143,40,United-States,>50K
46,Private,108776,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2181,2730,40,United-States,>50K
43,Private,146696,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21429,256,39,United-States,>50K
39,Private,329248,11th,9,Never-married,Protective-serv,Own-child,White,Male,3888,214,44,United-States,<=50K
28,Private,182510,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,4146,210,40,United-States,<=50K
20,Private,205155,Some-college,14,Never-married,Prof-specialty,Unmarried,White,Male,2444,90,38,United-States,<=50K
29,Private,78721,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5204,113,38,United-States,<=50K
44,Private,133166,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2942,110,48,United-States,<=50K
17,Private,733789,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,2014,110,40,United-States,<=50K
50,Private,164755,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,112,39,United-States,>50K
35,Private,346861,11th,10,Never-married,Protective-serv,Own-child,White,Male,3582,171,42,United-States,<=50K
