age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,471856,11th,13,Never-married,Prof-specialty,Wife,Black,Male,6653,210,27,United-States,<=50K
45,Private,54554,7th-8th,11,Separated,Sales,Other-relative,Other,Male,4273,284,75,Japan,<=50K
63,Private,132863,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3947,2980,27,Puerto-Rico,<=50K
44,Private,71953,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3426,3001,48,United-States,<=50K
48,Self-emp-inc,126787,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,96563,151,47,United-States,>50K
75,Private,101801,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4504,3003,29,Puerto-Rico,<=50K
54,Private,185176,Some-college,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6313,222,35,Cuba,<=50K
67,Local-gov,146134,11th,9,Widowed,Prof-specialty,Not-in-family,Black,Male,6703,173,23,United-States,<=50K
17,Private,181761,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5639,252,23,United-States,<=50K
17,Local-gov,743034,11th,15,Never-married,Prof-specialty,Wife,Black,Female,6748,182,10,United-States,<=50K
48,Self-emp-inc,92564,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,91896,244,48,United-States,>50K
37,Private,172900,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,3925,157,43,Philippines,<=50K
46,Private,121985,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99771,141,54,United-States,>50K
64,Local-gov,131420,11th,9,Never-married,Prof-specialty,Not-in-family,Black,Male,6083,169,22,United-States,<=50K
44,Private,81700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2997,2989,41,United-States,<=50K
55,Private,86663,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4509,3003,42,Poland,<=50K
40,Private,65240,10th,11,Separated,Sales,Other-relative,Other,Male,4528,254,72,Japan,<=50K
52,Self-emp-inc,114174,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,84120,142,46,United-States,>50K
62,Private,375529,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3921,728,27,Puerto-Rico,<=50K
49,Self-emp-inc,140185,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99524,151,46,United-States,>50K
47,Private,141129,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99841,122,46,United-States,>50K
23,Self-emp-not-inc,137243,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6642,631,57,United-States,<=50K
18,Private,146927,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7295,470,45,United-States,<=50K
67,Federal-gov,420727,11th,13,Widowed,Prof-specialty,Not-in-family,Black,Male,5145,281,30,United-States,<=50K
27,Private,339612,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4915,184,33,Puerto-Rico,<=50K
22,Private,22007,Bachelors,13,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,15432,285,23,Poland,<=50K
46,Private,130046,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95285,185,55,United-States,>50K
26,Private,181128,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,125,58,United-States,<=50K
37,Private,167222,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,3708,156,41,South,<=50K
52,Private,361400,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,4460,230,27,Puerto-Rico,<=50K
44,Self-emp-not-inc,72768,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44503,480,48,United-States,>50K
54,Private,75160,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4349,3003,43,Poland,<=50K
17,Private,162706,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5621,427,40,Jamaica,<=50K
22,Private,24767,Bachelors,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,8636,199,16,South,<=50K
47,Private,129915,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99892,132,48,United-States,>50K
36,Private,98856,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,22425,395,44,United-States,>50K
71,State-gov,114104,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Male,7623,133,29,United-States,>50K
53,Self-emp-not-inc,104009,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,10019,200,31,United-States,<=50K
57,Local-gov,189589,11th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6497,186,25,United-States,<=50K
64,Private,221239,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4012,411,35,Cuba,<=50K
20,Private,180966,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,6150,150,36,Philippines,<=50K
49,Self-emp-inc,120827,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99892,136,49,United-States,>50K
46,Private,76486,10th,10,Separated,Sales,Other-relative,Other,Male,4035,229,63,Japan,<=50K
47,Private,124220,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99845,124,50,United-States,>50K
37,Local-gov,749104,11th,15,Widowed,Prof-specialty,Wife,Black,Male,3047,153,57,United-States,<=50K
22,Self-emp-not-inc,65523,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,9621,485,19,United-States,<=50K
32,Local-gov,748964,11th,15,Never-married,Prof-specialty,Wife,Black,Male,4720,129,39,United-States,<=50K
20,Private,22123,Bachelors,10,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,12510,334,9,United-States,<=50K
50,Private,66591,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3594,3003,43,United-States,<=50K
51,Self-emp-inc,111713,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99666,125,50,United-States,>50K
18,Private,195493,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6504,361,56,United-States,<=50K
17,Private,233185,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,5319,371,46,United-States,<=50K
19,Private,206513,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4731,154,41,Puerto-Rico,<=50K
22,Local-gov,749105,Doctorate,15,Never-married,Prof-specialty,Wife,Black,Male,3569,136,59,United-States,<=50K
50,Private,109830,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99314,205,54,United-States,>50K
33,Private,97915,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,3430,136,41,Philippines,<=50K
21,Private,122946,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,5407,537,57,United-States,<=50K
20,Private,126750,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,5902,443,56,United-States,<=50K
17,Local-gov,748589,11th,15,Never-married,Prof-specialty,Wife,Black,Female,5910,166,18,United-States,<=50K
33,Self-emp-not-inc,146659,Bachelors,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,9149,345,44,United-States,<=50K
63,Self-emp-inc,135256,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,14258,242,42,United-States,>50K
46,Private,125026,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,75564,226,56,United-States,>50K
26,Private,224633,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3580,167,35,Puerto-Rico,<=50K
52,Private,67271,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,3003,43,United-States,<=50K
50,Private,76324,10th,10,Separated,Sales,Other-relative,Other,Male,3961,282,76,Japan,<=50K
63,Local-gov,746529,11th,15,Widowed,Prof-specialty,Wife,Black,Male,4243,214,46,United-States,<=50K
40,Self-emp-not-inc,197672,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5395,597,46,United-States,>50K
45,Private,119106,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,95639,209,55,United-States,>50K
17,Private,154107,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5544,180,14,United-States,<=50K
18,Private,150936,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,8246,357,17,United-States,<=50K
18,Private,211905,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5944,191,53,Jamaica,<=50K
50,Self-emp-inc,138983,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99917,130,48,United-States,>50K
22,Private,187018,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5631,152,34,Philippines,<=50K
38,Private,126028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3104,1294,52,United-States,<=50K
34,Private,111024,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,167,59,United-States,<=50K
55,Local-gov,95550,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Male,11172,183,26,United-States,<=50K
21,Private,89122,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6162,371,61,United-States,<=50K
40,Private,109665,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5860,233,43,South,<=50K
19,Private,144871,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,6971,230,34,Philippines,<=50K
22,Private,184787,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5660,108,36,Philippines,<=50K
72,Private,75890,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3886,3003,32,Poland,<=50K
44,Private,145265,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,27125,169,57,United-States,<=50K
50,Local-gov,749010,11th,15,Widowed,Prof-specialty,Wife,Black,Male,4005,158,51,United-States,<=50K
47,Self-emp-not-inc,98687,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,11811,221,34,United-States,<=50K
31,Private,204080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5876,1163,47,Poland,<=50K
23,Private,288331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,176,52,United-States,<=50K
38,Self-emp-not-inc,136151,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,9526,276,42,United-States,<=50K
45,Private,192921,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5416,151,37,Philippines,<=50K
69,Local-gov,604928,11th,13,Widowed,Prof-specialty,Not-in-family,Black,Male,5440,225,30,United-States,<=50K
17,Private,140440,Bachelors,12,Never-married,Armed-Forces,Own-child,Black,Female,10831,256,4,United-States,<=50K
69,Federal-gov,164777,11th,10,Widowed,Prof-specialty,Not-in-family,Black,Male,6474,177,26,United-States,<=50K
59,Private,286335,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3486,1518,26,Puerto-Rico,<=50K
44,Private,98726,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,93311,200,50,United-States,>50K
18,Local-gov,21298,Bachelors,14,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,9955,246,9,United-States,<=50K
54,Self-emp-not-inc,96947,Masters,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,9871,251,32,United-States,<=50K
28,Private,62205,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5322,203,36,South,<=50K
46,Self-emp-not-inc,135685,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,7466,378,40,United-States,<=50K
26,Self-emp-not-inc,102368,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4889,582,55,United-States,<=50K
42,Private,71857,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,57334,366,50,United-States,>50K
29,Private,180325,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6939,740,46,Poland,<=50K
32,Local-gov,205657,11th,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6962,289,14,United-States,<=50K
45,Private,130562,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99553,145,49,United-States,>50K
56,Private,159144,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4270,2973,30,Puerto-Rico,<=50K
22,Local-gov,749104,11th,15,Never-married,Prof-specialty,Wife,Black,Male,4497,128,48,United-States,<=50K
51,Private,288997,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3841,1565,28,Puerto-Rico,<=50K
70,State-gov,124036,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Male,5471,129,26,United-States,>50K
53,Private,91012,10th,8,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,5436,260,49,Cuba,<=50K
25,Private,215128,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,139,59,United-States,<=50K
54,Private,375292,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Female,4107,218,27,Puerto-Rico,<=50K
51,Self-emp-inc,124619,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,81175,140,46,United-States,>50K
18,Private,143972,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5186,410,58,United-States,<=50K
50,Self-emp-inc,143541,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99749,146,46,United-States,>50K
69,Private,266356,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3615,2664,30,Puerto-Rico,<=50K
17,Private,126335,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6846,235,10,United-States,<=50K
48,Private,162985,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99837,113,46,United-States,>50K
19,Private,162982,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6451,291,56,Jamaica,<=50K
45,Local-gov,748755,11th,15,Never-married,Prof-specialty,Wife,Black,Male,4933,154,45,United-States,<=50K
19,Private,225601,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4197,98,44,Puerto-Rico,<=50K
18,Private,152953,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,5556,530,52,United-States,<=50K
65,Private,270190,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,5755,297,34,Cuba,<=50K
17,Private,118146,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,5549,307,11,United-States,<=50K
50,Self-emp-inc,138327,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99741,151,51,United-States,>50K
25,Self-emp-not-inc,149664,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6998,452,49,United-States,<=50K
64,State-gov,102684,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5345,228,36,United-States,>50K
48,Private,90775,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,2998,46,Poland,<=50K
52,Self-emp-inc,101199,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99388,149,54,United-States,>50K
50,Self-emp-inc,120490,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84025,212,46,United-States,>50K
37,Self-emp-not-inc,144010,Bachelors,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,9480,359,45,United-States,<=50K
72,Private,72630,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4057,3003,33,Poland,<=50K
33,Private,167502,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,3118,153,38,Philippines,<=50K
51,Private,145624,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99889,126,46,United-States,>50K
17,Private,183303,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4052,256,26,United-States,<=50K
51,Local-gov,171519,11th,10,Never-married,Prof-specialty,Not-in-family,Black,Male,6364,211,21,United-States,<=50K
49,Self-emp-inc,119154,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,95871,136,47,United-States,>50K
54,Local-gov,85258,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Male,12367,206,22,United-States,<=50K
51,Private,74796,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4321,3002,43,Poland,<=50K
34,Private,185595,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2827,281,55,United-States,<=50K
19,Private,136475,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,5209,152,43,Philippines,<=50K
24,Local-gov,30354,11th,9,Never-married,Prof-specialty,Own-child,Black,Female,8402,315,6,United-States,<=50K
20,Private,165405,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,7377,166,36,Puerto-Rico,<=50K
23,Private,129542,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5175,266,60,United-States,<=50K
19,Private,180549,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4641,144,40,Philippines,<=50K
40,Private,108713,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,47135,226,56,United-States,<=50K
58,Self-emp-not-inc,122089,12th,9,Widowed,Prof-specialty,Not-in-family,Black,Male,11119,184,25,United-States,<=50K
38,Private,109247,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4215,182,37,South,<=50K
18,Private,158805,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5847,252,46,Puerto-Rico,<=50K
25,Private,151068,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4777,273,62,United-States,<=50K
23,Private,148535,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5054,165,58,United-States,<=50K
26,Private,267842,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6339,360,41,Puerto-Rico,<=50K
62,Local-gov,81901,11th,8,Never-married,Prof-specialty,Not-in-family,Black,Male,8375,165,23,United-States,<=50K
48,Private,129303,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99579,185,48,United-States,>50K
19,Private,247056,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4722,171,47,Puerto-Rico,<=50K
26,Self-emp-not-inc,55304,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,9281,412,16,United-States,<=50K
40,Private,88541,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2936,1976,47,United-States,<=50K
65,Local-gov,689161,11th,14,Widowed,Prof-specialty,Not-in-family,Black,Male,5068,189,36,United-States,<=50K
20,Local-gov,749099,11th,15,Never-married,Prof-specialty,Wife,Black,Male,3998,123,34,United-States,<=50K
28,Private,203067,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4597,131,33,Philippines,<=50K
39,Private,70910,10th,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,3227,210,51,South,<=50K
17,Private,150840,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5174,195,17,United-States,<=50K
36,Private,97297,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,33750,306,44,United-States,>50K
47,Self-emp-not-inc,77214,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,13813,217,25,United-States,<=50K
32,Self-emp-not-inc,193299,Bachelors,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,6868,554,49,United-States,<=50K
46,Private,61875,1st-4th,11,Separated,Sales,Other-relative,Other,Male,4088,278,82,Canada,<=50K
40,Private,86889,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4578,215,47,South,<=50K
35,Private,52651,Bachelors,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5426,254,45,South,<=50K
71,Local-gov,171529,11th,9,Widowed,Prof-specialty,Not-in-family,Black,Male,6724,159,25,United-States,<=50K
51,Private,85575,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4502,3003,43,Poland,<=50K
27,Private,332407,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4898,192,31,Puerto-Rico,<=50K
36,Self-emp-not-inc,218704,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5641,604,49,United-States,<=50K
38,Private,106055,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,37349,337,44,United-States,>50K
55,Private,304673,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,3944,1234,27,Puerto-Rico,<=50K
32,Private,159226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5785,1116,50,Poland,<=50K
23,Self-emp-not-inc,86709,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7299,492,40,United-States,<=50K
56,Private,73188,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4591,3003,41,Poland,<=50K
45,Private,135200,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99669,127,50,United-States,>50K
38,Private,113423,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,77680,225,44,United-States,>50K
28,Self-emp-not-inc,100179,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,9493,419,38,United-States,<=50K
44,Self-emp-inc,110120,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,82291,311,49,United-States,>50K
19,Self-emp-not-inc,81762,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,7706,574,30,United-States,<=50K
47,Private,271641,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,3382,137,37,Philippines,<=50K
29,Private,165952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,163,59,United-States,<=50K
46,Private,117555,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98468,177,53,United-States,>50K
44,Private,80367,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,2999,42,United-States,<=50K
18,Private,156529,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5418,212,40,Philippines,<=50K
52,State-gov,214529,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,368,38,United-States,>50K
42,Private,65170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,28018,604,51,United-States,<=50K
17,Private,141578,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,5208,581,44,United-States,<=50K
35,Private,138561,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3225,1434,53,United-States,<=50K
38,Private,102510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,2467,43,United-States,>50K
69,Private,93949,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4304,3003,31,Poland,<=50K
50,Private,129036,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99642,162,47,United-States,>50K
26,Private,33603,Bachelors,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8765,263,34,South,<=50K
45,Private,115177,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,57929,291,47,United-States,>50K
34,Private,150758,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6239,2439,49,Poland,<=50K
51,Self-emp-inc,136899,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99782,155,46,United-States,>50K
44,Local-gov,395825,11th,12,Never-married,Prof-specialty,Wife,Black,Male,7006,222,24,United-States,<=50K
51,Self-emp-inc,129104,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99661,131,51,United-States,>50K
42,Private,94405,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,15351,537,44,United-States,>50K
25,Private,79234,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4544,196,34,Philippines,<=50K
59,Private,65792,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3410,3003,41,Poland,<=50K
66,Private,339099,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4137,263,31,Cuba,<=50K
27,Local-gov,38881,11th,8,Never-married,Prof-specialty,Own-child,Black,Female,7879,284,8,United-States,<=50K
48,Private,50333,1st-4th,13,Separated,Sales,Other-relative,Other,Male,2325,312,90,Canada,<=50K
