age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,95389,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2051,62,41,United-States,<=50K
19,Local-gov,219946,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1403,206,24,Jamaica,<=50K
54,Private,46462,Some-college,12,Widowed,Exec-managerial,Unmarried,White,Female,2803,85,44,United-States,<=50K
57,Private,20547,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3017,3003,54,United-States,<=50K
29,Private,228910,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3435,543,49,United-States,<=50K
29,Private,316704,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2513,60,43,United-States,<=50K
43,Private,396492,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1288,98,47,United-States,<=50K
51,Private,384546,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3023,113,46,United-States,<=50K
50,Private,167875,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2194,1971,52,United-States,>50K
38,Private,118037,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2126,52,39,United-States,<=50K
47,Private,153124,Some-college,7,Widowed,Craft-repair,Unmarried,White,Female,2028,53,39,United-States,<=50K
59,Self-emp-not-inc,223341,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4040,81,42,United-States,<=50K
58,Private,19954,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,3478,3003,54,United-States,<=50K
54,Private,54548,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2916,78,41,United-States,<=50K
25,State-gov,261717,9th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1161,154,33,Philippines,<=50K
20,State-gov,240666,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2136,232,26,Cuba,<=50K
19,Private,191227,12th,8,Never-married,Protective-serv,Other-relative,White,Male,2529,225,31,Mexico,<=50K
45,Private,183430,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,2607,38,35,United-States,<=50K
42,Private,171138,Some-college,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,1936,57,38,United-States,<=50K
49,Private,230120,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95397,120,48,United-States,>50K
56,Private,112001,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4187,109,41,United-States,<=50K
41,Private,443224,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2493,89,46,United-States,<=50K
52,Private,379539,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2149,136,46,United-States,<=50K
25,Private,61727,Some-college,9,Never-married,Sales,Husband,White,Male,2584,241,44,United-States,<=50K
40,Private,141765,Assoc-voc,6,Separated,Other-service,Unmarried,White,Female,1200,61,36,United-States,<=50K
49,Private,255779,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77097,121,49,United-States,>50K
51,Private,194019,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99507,121,46,United-States,>50K
53,Private,78698,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2641,49,42,United-States,<=50K
50,Self-emp-not-inc,340707,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,2936,111,44,United-States,<=50K
57,Self-emp-not-inc,214397,1st-4th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3766,111,44,United-States,<=50K
44,Private,123106,Some-college,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2161,50,41,United-States,<=50K
55,Private,19493,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2781,3003,53,United-States,<=50K
36,Private,158245,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1328,37,36,United-States,<=50K
20,Private,260367,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2396,125,38,United-States,<=50K
60,Self-emp-not-inc,383258,1st-4th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2280,127,46,United-States,<=50K
52,Private,168597,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,146,46,United-States,>50K
45,Private,79686,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2945,2972,52,United-States,<=50K
54,Private,207866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97470,148,46,United-States,>50K
49,Private,266613,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,52025,119,48,United-States,>50K
40,Private,205571,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2590,2219,52,United-States,<=50K
48,Self-emp-not-inc,168276,10th,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,3259,170,42,United-States,<=50K
55,Private,397984,Prof-school,10,Married-civ-spouse,Tech-support,Husband,Black,Male,3411,115,45,United-States,<=50K
34,Private,190781,11th,7,Separated,Other-service,Own-child,White,Female,1850,101,41,United-States,<=50K
31,Private,401177,11th,8,Separated,Machine-op-inspct,Own-child,White,Male,2052,73,42,United-States,<=50K
50,Private,233526,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,69874,118,49,United-States,>50K
59,Self-emp-not-inc,256593,1st-4th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,2611,92,44,United-States,<=50K
47,Private,301262,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3797,319,50,United-States,>50K
55,Private,43190,Some-college,11,Widowed,Exec-managerial,Unmarried,White,Female,2277,85,43,United-States,<=50K
26,State-gov,195520,9th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1287,129,33,Philippines,<=50K
19,Private,146237,12th,8,Never-married,Protective-serv,Other-relative,White,Male,1721,202,29,Mexico,<=50K
25,Private,210148,HS-grad,7,Separated,Other-service,Own-child,White,Female,2000,60,37,United-States,<=50K
27,State-gov,288309,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3134,228,35,Philippines,<=50K
21,Private,183912,Some-college,9,Never-married,Protective-serv,Husband,White,Male,2338,82,39,Honduras,<=50K
52,Private,195495,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,99,47,United-States,>50K
57,Private,104623,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3857,89,41,United-States,<=50K
53,Private,45830,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3403,123,41,United-States,<=50K
57,Private,37053,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,2722,76,44,United-States,<=50K
53,Self-emp-inc,252254,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,81937,136,47,United-States,>50K
23,Private,308856,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,1730,42,44,United-States,<=50K
53,Self-emp-inc,267165,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,69375,150,46,United-States,>50K
58,Self-emp-not-inc,193276,Some-college,6,Married-civ-spouse,Craft-repair,Wife,Black,Female,3962,101,41,United-States,<=50K
27,Private,173579,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,2205,48,31,United-States,<=50K
49,Private,282503,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51400,123,47,United-States,>50K
45,Private,257388,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2944,1184,51,United-States,>50K
45,Private,43467,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5920,142,39,United-States,<=50K
53,Private,361201,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4031,139,45,United-States,<=50K
53,Private,199965,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,141,46,United-States,>50K
29,Private,370215,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2096,39,49,United-States,<=50K
28,State-gov,300156,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2969,175,36,Philippines,<=50K
27,Private,358483,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3246,61,42,United-States,<=50K
57,Self-emp-not-inc,338383,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,6867,159,46,United-States,>50K
26,Private,317462,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,2052,27,46,United-States,<=50K
20,Local-gov,143126,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1230,137,22,South,<=50K
54,Private,19227,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2664,3003,52,United-States,<=50K
42,Private,183883,Some-college,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2382,62,37,United-States,<=50K
53,Private,180569,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,148,46,United-States,>50K
26,Private,64401,Some-college,10,Never-married,Sales,Husband,White,Male,1926,760,44,United-States,<=50K
19,Local-gov,145609,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,1430,168,22,South,<=50K
36,Private,287033,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1520,70,48,United-States,<=50K
21,Private,208138,Some-college,9,Never-married,Protective-serv,Husband,White,Male,2306,84,40,United-States,<=50K
19,Private,152427,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1564,131,33,United-States,<=50K
21,Private,281390,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1640,45,39,United-States,<=50K
31,Private,733700,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2298,52,43,United-States,>50K
52,Private,123035,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2065,2460,52,United-States,>50K
43,Private,305178,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2849,546,51,United-States,>50K
51,Private,176248,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,153,46,United-States,>50K
20,Local-gov,223116,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2213,270,26,Cuba,<=50K
54,Private,202106,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98592,152,46,United-States,>50K
48,Private,113377,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2544,37,39,United-States,<=50K
18,Private,749105,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2760,70,38,Philippines,>50K
64,Private,19230,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,3369,3004,55,United-States,<=50K
54,Private,116364,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2279,36,40,United-States,<=50K
47,Private,423220,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2971,122,46,United-States,<=50K
20,Local-gov,123601,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1491,187,23,Canada,<=50K
50,Private,295605,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71732,143,46,United-States,>50K
29,Private,348550,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2400,32,46,United-States,<=50K
48,Private,379037,11th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1655,77,47,United-States,<=50K
35,Private,398428,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1248,36,48,United-States,<=50K
47,Private,287816,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26887,122,48,United-States,>50K
21,Private,232319,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3104,138,31,United-States,<=50K
46,Private,306473,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3751,191,49,United-States,>50K
51,Private,183855,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,139,46,United-States,>50K
19,Private,228102,12th,9,Never-married,Protective-serv,Other-relative,White,Male,2802,218,34,Mexico,<=50K
20,Private,247535,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1147,62,37,United-States,<=50K
52,Private,139096,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2264,1099,51,United-States,>50K
21,Private,241199,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,3030,190,36,Mexico,<=50K
33,Private,438484,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3062,49,46,United-States,<=50K
20,Without-pay,210867,12th,8,Never-married,Protective-serv,Other-relative,White,Male,3220,246,31,Mexico,<=50K
38,Private,203758,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Other,Female,2725,97,34,United-States,<=50K
19,Local-gov,155237,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1338,169,23,South,<=50K
32,Private,449934,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2364,64,46,United-States,<=50K
25,Private,93807,Some-college,10,Never-married,Sales,Husband,White,Male,2470,821,46,United-States,<=50K
50,Private,243027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,81625,112,48,United-States,>50K
20,Private,204556,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2714,131,38,Mexico,<=50K
35,Private,375263,11th,8,Separated,Machine-op-inspct,Own-child,White,Male,2828,93,43,United-States,<=50K
27,Local-gov,144394,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,1732,70,36,Canada,<=50K
19,Private,183983,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2445,113,32,United-States,<=50K
59,Private,60382,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,2588,53,44,United-States,<=50K
49,Private,243700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84490,117,48,United-States,>50K
34,Private,69692,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4015,2551,50,United-States,<=50K
29,Private,354922,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2828,105,49,United-States,<=50K
47,Private,273135,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32209,103,47,United-States,>50K
28,State-gov,231342,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2916,255,36,Dominican-Republic,<=50K
44,Private,19622,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2754,3003,51,United-States,<=50K
31,Private,296073,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2670,52,45,United-States,<=50K
44,Private,163798,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,2613,68,34,United-States,<=50K
19,Private,177878,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,1902,201,30,Mexico,<=50K
23,Private,237770,Masters,9,Never-married,Sales,Husband,White,Male,2192,103,37,Mexico,<=50K
39,Private,180548,11th,7,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1785,105,41,United-States,<=50K
52,Private,184574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,148,45,United-States,>50K
20,Local-gov,201604,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2820,296,26,Mexico,<=50K
24,Private,307007,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2009,38,43,United-States,<=50K
24,Private,300349,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2086,50,40,United-States,<=50K
32,Private,319632,11th,9,Divorced,Machine-op-inspct,Own-child,White,Male,3363,93,43,United-States,<=50K
60,Private,19221,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2531,3003,54,United-States,<=50K
42,Private,373666,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1812,85,47,United-States,<=50K
22,Local-gov,165478,Masters,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1961,138,30,Canada,<=50K
59,Self-emp-not-inc,272377,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3728,91,44,United-States,<=50K
48,Private,25014,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3201,3003,53,United-States,<=50K
52,Private,185583,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,127,46,United-States,>50K
46,Private,408236,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1608,91,47,United-States,<=50K
46,Private,134553,Some-college,8,Widowed,Craft-repair,Unmarried,White,Female,1836,40,38,United-States,<=50K
23,Private,269931,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,2261,61,42,United-States,<=50K
