age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,157194,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85280,269,42,United-States,>50K
54,Self-emp-inc,227169,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,90903,310,40,United-States,>50K
56,Private,179286,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99887,182,40,United-States,>50K
49,Self-emp-inc,119234,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99914,241,53,United-States,>50K
40,Private,134240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,1806,40,United-States,<=50K
35,Private,162775,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5957,185,25,United-States,<=50K
61,Private,105976,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16668,310,30,United-States,>50K
29,Private,81019,Some-college,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7025,287,19,South,<=50K
58,Private,169717,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99932,158,43,United-States,>50K
28,Private,54414,Masters,8,Never-married,Tech-support,Not-in-family,Other,Female,6085,229,65,Jamaica,<=50K
38,Private,109444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6429,2428,35,United-States,<=50K
17,Local-gov,749046,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,10576,522,47,United-States,<=50K
30,Private,227929,Some-college,10,Never-married,Other-service,Own-child,White,Male,3988,138,25,United-States,<=50K
60,Self-emp-not-inc,64604,10th,8,Separated,Other-service,Own-child,Black,Male,11960,377,15,United-States,<=50K
54,Self-emp-inc,163462,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99914,207,48,United-States,>50K
53,Private,203193,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7838,223,35,United-States,<=50K
37,Private,228026,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3727,257,36,United-States,<=50K
49,Private,127512,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99908,181,42,United-States,>50K
35,Private,133148,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3422,2852,44,Poland,<=50K
51,Private,138370,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99925,144,45,United-States,>50K
35,Private,204798,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,1072,38,United-States,<=50K
59,Private,142456,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,42310,287,31,United-States,>50K
28,Private,98819,Masters,9,Never-married,Tech-support,Other-relative,Other,Female,3369,137,75,Jamaica,<=50K
43,Local-gov,104947,11th,9,Divorced,Prof-specialty,Unmarried,Black,Female,15045,490,31,United-States,<=50K
28,Private,308657,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3968,234,38,Haiti,<=50K
44,Private,150527,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99558,206,44,United-States,>50K
40,Private,157621,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,1359,40,United-States,<=50K
52,Self-emp-not-inc,114699,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,8715,263,26,United-States,<=50K
56,Self-emp-inc,161073,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98416,193,38,United-States,>50K
17,Local-gov,749104,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,10449,638,60,United-States,<=50K
31,Private,68457,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5358,248,40,South,<=50K
27,Private,176209,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4345,271,35,Haiti,<=50K
36,Private,173626,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,2636,42,United-States,<=50K
26,Local-gov,81822,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,16531,583,4,United-States,<=50K
36,Private,111775,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4664,164,52,Guatemala,<=50K
58,Private,61354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3450,3003,43,Poland,<=50K
59,Federal-gov,87605,11th,10,Widowed,Handlers-cleaners,Husband,Black,Male,9746,394,32,United-States,>50K
35,Private,77477,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5343,138,54,South,<=50K
51,Self-emp-inc,160273,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99751,225,48,United-States,>50K
45,Private,119730,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5495,180,51,Cuba,<=50K
53,Self-emp-not-inc,155351,Bachelors,12,Widowed,Handlers-cleaners,Husband,White,Male,7828,325,35,United-States,>50K
55,Self-emp-inc,170797,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99702,199,41,United-States,>50K
59,Private,140277,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99704,199,41,United-States,>50K
34,Private,116375,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7485,1721,32,United-States,>50K
26,Private,171134,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4363,164,43,Haiti,<=50K
55,Self-emp-inc,234579,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,29539,255,36,United-States,>50K
26,Private,217334,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,5127,321,40,Haiti,<=50K
52,Private,88045,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3658,1092,46,Puerto-Rico,<=50K
45,Federal-gov,175088,Bachelors,13,Widowed,Farming-fishing,Husband,White,Male,5709,226,37,United-States,>50K
51,Self-emp-not-inc,130199,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,437,28,United-States,<=50K
29,Private,188648,Some-college,9,Never-married,Other-service,Own-child,White,Male,6699,239,11,United-States,<=50K
57,Self-emp-inc,197649,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99449,189,37,United-States,>50K
63,Private,78244,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3370,3003,45,Poland,<=50K
17,Local-gov,749105,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,11763,522,89,United-States,<=50K
35,Private,120720,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13585,1075,35,United-States,>50K
42,Federal-gov,128772,11th,11,Widowed,Prof-specialty,Unmarried,Black,Male,10643,527,45,United-States,>50K
21,Private,135561,Masters,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7167,330,46,Poland,<=50K
26,Private,159158,Some-college,9,Never-married,Other-service,Own-child,White,Female,14159,352,4,United-States,<=50K
53,Self-emp-not-inc,199257,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5381,285,32,United-States,>50K
33,Private,74574,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,5046,189,62,Jamaica,<=50K
28,Private,75688,Assoc-voc,8,Never-married,Tech-support,Other-relative,Other,Female,5041,231,76,Jamaica,<=50K
52,Self-emp-not-inc,110459,10th,10,Separated,Exec-managerial,Husband,White,Male,11891,295,18,United-States,<=50K
49,Private,150445,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99163,178,42,United-States,>50K
49,Self-emp-not-inc,223382,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4028,346,35,United-States,>50K
45,Self-emp-not-inc,100066,Some-college,9,Separated,Other-service,Own-child,White,Male,9460,281,9,United-States,<=50K
40,Private,86159,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3810,2985,44,Poland,<=50K
17,Local-gov,746104,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,12213,596,25,United-States,<=50K
50,Self-emp-inc,114761,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99936,204,47,United-States,>50K
21,Private,179246,Some-college,8,Never-married,Other-service,Own-child,White,Female,4749,125,18,Ireland,<=50K
24,Private,252283,Some-college,9,Never-married,Other-service,Own-child,White,Male,6015,177,31,United-States,<=50K
58,Private,148693,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99618,186,40,United-States,>50K
38,Private,146243,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4382,214,48,Puerto-Rico,<=50K
39,Private,94489,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,5332,193,53,Cuba,<=50K
62,Self-emp-not-inc,95329,Bachelors,9,Widowed,Handlers-cleaners,Husband,Black,Male,9913,469,34,United-States,>50K
53,Private,146881,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99895,175,41,United-States,>50K
53,Private,155858,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99847,148,43,United-States,>50K
26,Private,69888,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,14159,515,14,United-States,<=50K
26,Private,92830,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6048,205,20,Nicaragua,<=50K
45,Private,207071,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,177,22,United-States,<=50K
49,Self-emp-not-inc,61250,Some-college,9,Separated,Other-service,Own-child,Black,Female,12948,486,8,United-States,<=50K
27,Private,206416,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4815,267,39,Haiti,<=50K
24,Private,221907,Some-college,10,Never-married,Other-service,Own-child,White,Male,5892,120,21,United-States,<=50K
44,Federal-gov,134582,Bachelors,13,Widowed,Farming-fishing,Husband,White,Male,5667,260,32,United-States,>50K
62,Self-emp-not-inc,112787,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,13380,436,29,United-States,<=50K
31,Private,80286,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4289,175,54,Jamaica,<=50K
54,Private,165191,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,21478,320,39,United-States,<=50K
23,Private,248093,Some-college,9,Never-married,Other-service,Own-child,White,Female,8401,201,11,United-States,<=50K
50,Local-gov,74193,11th,8,Divorced,Prof-specialty,Unmarried,Black,Female,15041,560,23,United-States,<=50K
33,Private,75933,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7513,162,54,South,<=50K
27,Private,69461,Masters,8,Never-married,Tech-support,Other-relative,Other,Female,4617,152,74,Jamaica,<=50K
28,Private,141974,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4752,793,41,Haiti,<=50K
51,Self-emp-inc,228561,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4793,341,35,United-States,>50K
32,Private,81398,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5843,162,58,Jamaica,<=50K
63,Self-emp-not-inc,94280,10th,9,Widowed,Handlers-cleaners,Husband,Black,Male,9636,350,30,United-States,<=50K
27,Local-gov,69963,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,16161,528,4,United-States,<=50K
61,Private,53224,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3367,3003,42,Poland,<=50K
58,Private,138006,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94154,212,42,United-States,>50K
55,Private,153423,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99479,162,44,United-States,>50K
53,Private,47751,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3630,3003,42,Poland,<=50K
26,Private,93515,Masters,8,Never-married,Tech-support,Other-relative,Other,Female,2843,125,80,Jamaica,<=50K
17,Local-gov,749029,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,13279,521,63,United-States,<=50K
52,Federal-gov,100711,11th,11,Widowed,Prof-specialty,Unmarried,Black,Male,11683,560,43,United-States,>50K
52,Self-emp-inc,235669,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9044,355,33,United-States,>50K
38,Private,80163,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Male,5085,212,63,Cuba,<=50K
32,Private,178990,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4837,1182,41,Poland,<=50K
46,Self-emp-not-inc,122490,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6384,274,23,United-States,<=50K
66,Private,50885,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3026,3003,43,Poland,<=50K
51,Private,149436,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99883,148,45,United-States,>50K
45,Private,100328,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4919,508,47,Mexico,<=50K
32,Private,74134,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4840,256,65,Jamaica,<=50K
53,Private,49682,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,3003,45,Poland,<=50K
49,Private,68066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,3003,43,United-States,<=50K
34,Private,98877,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,4280,181,46,Philippines,<=50K
52,Private,129335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,196,26,United-States,<=50K
51,Local-gov,60449,11th,10,Divorced,Prof-specialty,Unmarried,Black,Female,13827,613,33,United-States,<=50K
54,Self-emp-not-inc,135842,Bachelors,11,Widowed,Handlers-cleaners,Husband,White,Male,9056,311,31,United-States,>50K
27,Private,123367,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4127,144,50,Philippines,<=50K
21,Private,151919,Some-college,7,Never-married,Other-service,Own-child,White,Female,5520,129,19,Ireland,<=50K
27,Private,191425,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4970,517,41,Haiti,<=50K
17,Local-gov,749103,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,12376,439,83,United-States,<=50K
36,Private,131495,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3378,2976,42,United-States,<=50K
23,Private,136138,Some-college,8,Never-married,Other-service,Own-child,White,Female,3916,155,34,Haiti,<=50K
64,Private,53415,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3013,3003,41,Poland,<=50K
64,Federal-gov,86269,11th,9,Widowed,Handlers-cleaners,Husband,Black,Male,10243,515,35,United-States,>50K
19,Local-gov,739070,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,13060,523,56,United-States,<=50K
25,Private,55169,Masters,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,12940,365,11,United-States,<=50K
28,Private,86514,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,3626,195,45,Philippines,<=50K
54,Private,165524,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99473,158,43,United-States,>50K
42,Local-gov,40444,Some-college,8,Separated,Prof-specialty,Unmarried,Black,Female,13394,632,7,United-States,<=50K
25,Local-gov,50848,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,14479,627,5,United-States,<=50K
45,Private,186699,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11978,451,39,United-States,<=50K
59,Private,170020,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12211,225,38,United-States,<=50K
51,Private,171602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10756,299,39,United-States,<=50K
49,Local-gov,64723,11th,10,Divorced,Prof-specialty,Unmarried,Black,Female,14181,569,29,United-States,<=50K
25,Private,119846,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4326,196,46,Philippines,<=50K
26,Private,65352,Masters,7,Never-married,Tech-support,Other-relative,Other,Female,5150,195,71,Jamaica,<=50K
46,Private,179624,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,165,26,United-States,<=50K
39,Private,128582,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,2133,36,United-States,>50K
19,Private,236864,Some-college,9,Never-married,Other-service,Own-child,White,Female,5248,133,19,United-States,<=50K
33,Private,78251,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5258,175,51,South,<=50K
21,Private,133531,Some-college,8,Never-married,Other-service,Own-child,White,Female,4470,171,32,Haiti,<=50K
17,Local-gov,749051,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,12653,599,56,United-States,<=50K
39,Private,108751,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5626,2987,43,Poland,<=50K
57,Self-emp-inc,176291,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99436,178,40,United-States,>50K
20,Private,187097,Some-college,8,Never-married,Other-service,Own-child,White,Female,5272,195,27,Haiti,<=50K
51,Self-emp-not-inc,146768,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8809,439,25,United-States,<=50K
31,Local-gov,67496,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,13454,731,17,United-States,<=50K
26,Private,95525,1st-4th,9,Never-married,Tech-support,Other-relative,Other,Female,4121,162,89,Jamaica,<=50K
58,State-gov,183731,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,12689,342,30,United-States,>50K
38,Private,99557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3809,2959,39,United-States,<=50K
23,Private,111657,Some-college,9,Never-married,Other-service,Own-child,White,Female,3538,132,44,Haiti,<=50K
53,Private,100943,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4109,321,50,Cuba,<=50K
27,Private,83756,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4791,174,35,Philippines,<=50K
58,Self-emp-not-inc,110979,10th,10,Widowed,Exec-managerial,Husband,White,Male,13086,286,24,United-States,<=50K
36,Private,219120,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5428,104,24,United-States,<=50K
20,Local-gov,62639,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,10459,418,6,United-States,<=50K
51,Self-emp-inc,155688,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99921,171,43,United-States,>50K
47,Private,174347,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2542,261,34,United-States,<=50K
24,Private,191539,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3654,189,40,Haiti,<=50K
58,Local-gov,62424,11th,8,Widowed,Prof-specialty,Unmarried,Black,Male,14288,596,28,United-States,<=50K
56,Self-emp-not-inc,122983,Bachelors,12,Widowed,Exec-managerial,Husband,White,Male,7678,366,31,United-States,>50K
46,Private,119878,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99886,275,52,United-States,>50K
22,Private,98418,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3053,126,45,Haiti,<=50K
27,Private,69032,1st-4th,8,Never-married,Tech-support,Other-relative,Other,Female,3740,199,87,Jamaica,<=50K
17,Local-gov,707737,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,13788,486,16,United-States,<=50K
56,Self-emp-inc,165794,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,93087,198,37,United-States,>50K
46,Private,132754,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99813,201,48,United-States,>50K
34,Private,98964,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3381,2862,44,Poland,<=50K
47,Private,173678,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4747,290,37,United-States,<=50K
36,Private,190465,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3884,225,46,Puerto-Rico,<=50K
29,Private,69442,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5458,178,60,Jamaica,<=50K
35,Private,192994,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4549,193,29,United-States,<=50K
56,Self-emp-not-inc,125824,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,458,27,United-States,<=50K
59,Private,119367,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,77190,260,33,United-States,>50K
24,Private,88524,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4682,155,42,Philippines,<=50K
28,Private,69480,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4612,172,58,Jamaica,<=50K
22,Private,186567,Some-college,8,Never-married,Other-service,Own-child,White,Female,3693,172,37,Haiti,<=50K
59,Private,121437,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97404,214,36,United-States,>50K
51,Self-emp-inc,125146,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99933,199,50,United-States,>50K
44,Private,146149,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88394,317,41,United-States,>50K
66,Self-emp-not-inc,96366,10th,8,Separated,Handlers-cleaners,Unmarried,Black,Male,15488,417,24,United-States,<=50K
36,Private,141167,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3762,2276,43,Puerto-Rico,<=50K
52,Self-emp-not-inc,160635,Bachelors,13,Widowed,Exec-managerial,Husband,White,Male,6736,376,33,United-States,>50K
33,Private,121882,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,2797,41,Poland,<=50K
43,Private,71046,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,3003,42,United-States,<=50K
61,Private,123787,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10987,358,29,United-States,>50K
56,Self-emp-not-inc,112926,10th,10,Separated,Exec-managerial,Husband,White,Male,11702,217,21,United-States,<=50K
49,Private,58994,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,3003,43,United-States,<=50K
38,Private,238306,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2366,644,39,United-States,<=50K
43,Self-emp-inc,203020,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3334,268,37,United-States,>50K
41,Private,148746,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95974,240,41,United-States,>50K
50,Private,181338,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3799,164,35,United-States,<=50K
26,Private,113389,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,13909,516,5,United-States,<=50K
35,Private,83363,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6242,197,55,Cuba,<=50K
29,Private,269137,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4092,234,37,United-States,<=50K
24,Private,213537,Some-college,9,Never-married,Other-service,Own-child,White,Male,6529,168,13,United-States,<=50K
41,Private,111287,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4534,185,50,Puerto-Rico,<=50K
50,Private,56391,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,3003,42,United-States,<=50K
55,Self-emp-not-inc,125950,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,5902,323,28,United-States,<=50K
57,State-gov,147689,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,26942,311,31,United-States,>50K
57,Self-emp-not-inc,160972,Bachelors,12,Widowed,Handlers-cleaners,Husband,White,Male,5818,327,30,United-States,>50K
40,Private,139620,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,5699,188,49,Puerto-Rico,<=50K
25,Private,256625,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4367,353,41,Haiti,<=50K
56,Self-emp-inc,164633,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99923,171,44,United-States,>50K
18,Local-gov,747112,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,10688,652,51,United-States,<=50K
37,Private,153642,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,6413,103,22,United-States,<=50K
24,Private,171230,Some-college,8,Never-married,Other-service,Own-child,White,Male,5135,227,29,United-States,<=50K
38,Private,137020,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6416,2191,40,United-States,<=50K
34,Private,154585,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4467,340,42,Puerto-Rico,<=50K
38,Local-gov,39846,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,Black,Female,12161,541,9,United-States,<=50K
26,Private,57332,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,13375,389,16,South,<=50K
47,Self-emp-not-inc,163585,Bachelors,13,Separated,Exec-managerial,Husband,White,Male,7474,425,29,United-States,<=50K
30,Private,91764,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3670,178,47,South,<=50K
26,Private,195621,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4273,231,44,Haiti,<=50K
55,Private,136587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,400,27,United-States,<=50K
26,Private,117457,Some-college,10,Never-married,Other-service,Own-child,Black,Female,16295,475,5,United-States,<=50K
29,Private,237692,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,6441,179,29,United-States,<=50K
33,Private,74484,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4768,232,46,South,<=50K
41,Local-gov,109440,11th,11,Divorced,Prof-specialty,Unmarried,Black,Female,14833,676,41,United-States,<=50K
52,Private,202388,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9843,213,27,United-States,<=50K
35,Private,173298,Some-college,10,Separated,Other-service,Own-child,White,Male,8880,205,14,United-States,<=50K
34,Private,114776,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4842,196,54,Cuba,<=50K
38,Private,103938,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4025,2443,44,Puerto-Rico,<=50K
51,Self-emp-inc,131564,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99944,198,55,United-States,>50K
33,Private,202835,Some-college,10,Never-married,Other-service,Own-child,White,Male,9849,236,12,United-States,<=50K
35,Private,102283,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,2904,33,United-States,>50K
29,Private,199747,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3831,1703,44,Poland,<=50K
33,Private,92607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3638,2967,34,United-States,<=50K
56,Private,166991,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99924,135,46,United-States,>50K
31,Private,176272,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4335,859,41,Poland,<=50K
31,Private,183160,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3611,1461,42,Poland,<=50K
42,Private,131262,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96089,238,41,United-States,>50K
41,Private,107887,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4124,1758,44,Puerto-Rico,<=50K
17,Local-gov,749102,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,14152,496,73,United-States,<=50K
27,Private,184339,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4730,245,38,Haiti,<=50K
17,Local-gov,198104,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,11219,420,15,United-States,<=50K
30,Private,79754,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,5511,217,64,Jamaica,<=50K
