age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,115061,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2949,112,34,France,<=50K
25,Self-emp-not-inc,748850,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,4303,118,52,United-States,<=50K
32,State-gov,237707,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2869,89,39,United-States,<=50K
30,State-gov,223092,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,2924,80,40,United-States,>50K
22,Private,109648,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3460,174,33,France,<=50K
53,Local-gov,300478,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,18174,173,44,United-States,<=50K
22,Self-emp-not-inc,749104,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,3806,147,56,United-States,<=50K
34,State-gov,342560,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,2535,77,38,United-States,>50K
43,Private,130435,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2661,2005,46,United-States,>50K
22,Private,183239,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3669,171,31,Jamaica,<=50K
46,Private,113477,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3076,2990,44,United-States,>50K
47,Private,149668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,125,47,United-States,>50K
52,Local-gov,293150,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,19637,208,45,United-States,>50K
18,Private,169604,Some-college,11,Never-married,Sales,Not-in-family,White,Female,8804,323,31,United-States,<=50K
21,Private,138385,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3074,161,35,United-States,<=50K
35,Private,102231,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,2672,138,31,United-States,<=50K
48,Private,173308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,105,47,United-States,>50K
37,Local-gov,269858,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2971,180,38,United-States,<=50K
17,Private,136501,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2683,149,27,United-States,<=50K
21,Private,100767,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3416,164,34,France,<=50K
17,Private,130675,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3721,258,33,United-States,<=50K
28,Private,136796,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2890,102,36,France,<=50K
48,Private,166210,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96817,154,44,United-States,>50K
50,Private,174389,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99969,142,47,United-States,>50K
56,Self-emp-not-inc,20369,HS-grad,11,Widowed,Craft-repair,Other-relative,Other,Male,4947,303,50,United-States,<=50K
34,Private,177718,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5651,655,41,United-States,<=50K
51,Self-emp-not-inc,83559,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5283,201,48,South,<=50K
49,Self-emp-not-inc,85753,10th,8,Married-civ-spouse,Other-service,Husband,Black,Male,6689,232,44,Philippines,<=50K
50,Private,188357,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99518,128,45,United-States,>50K
35,State-gov,278311,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,2967,96,36,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,2786,259,74,Outlying-US(Guam-USVI-etc),<=50K
61,Self-emp-not-inc,66491,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3710,193,49,Cuba,<=50K
44,Private,160050,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2887,1116,45,United-States,>50K
51,Private,36835,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,2881,3003,43,United-States,>50K
33,Private,159684,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2326,202,43,United-States,<=50K
17,Private,143096,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2471,130,30,United-States,<=50K
37,Local-gov,310373,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2147,104,37,United-States,<=50K
20,Private,102085,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3994,122,32,France,<=50K
41,Private,82606,Assoc-acdm,13,Never-married,Craft-repair,Own-child,Black,Male,3457,136,35,United-States,<=50K
40,Private,131492,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3228,2884,41,United-States,<=50K
37,Private,105833,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5520,267,38,Hungary,<=50K
21,Private,99140,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2688,118,34,India,<=50K
50,Private,174054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99967,121,48,United-States,>50K
38,Private,239332,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7135,595,40,United-States,<=50K
51,Self-emp-inc,55278,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2562,3003,45,United-States,>50K
73,Self-emp-not-inc,87631,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,1835,211,62,Yugoslavia,<=50K
27,Local-gov,218990,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,4601,139,31,United-States,<=50K
19,Private,172105,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5909,120,27,United-States,<=50K
54,Private,32940,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,2967,3003,42,United-States,<=50K
48,Private,88055,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2778,3000,45,United-States,>50K
52,Self-emp-inc,41760,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,2706,3003,45,United-States,>50K
59,Self-emp-not-inc,106902,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3056,102,47,Canada,<=50K
19,Private,205444,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,8011,134,28,United-States,<=50K
27,Self-emp-not-inc,744070,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3647,118,50,United-States,<=50K
29,Local-gov,230620,Masters,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3993,221,33,United-States,<=50K
22,Private,92609,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2309,118,37,United-States,<=50K
49,Private,184811,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,144,45,United-States,>50K
57,Private,220044,Doctorate,9,Divorced,Other-service,Husband,White,Male,4279,87,42,Canada,<=50K
25,State-gov,563574,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3706,92,46,United-States,>50K
42,Private,89285,11th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,6353,352,41,Vietnam,<=50K
48,Self-emp-not-inc,25031,Assoc-acdm,13,Never-married,Craft-repair,Other-relative,Black,Male,3989,148,44,United-States,<=50K
45,Private,111423,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,74176,161,48,United-States,>50K
18,Private,109458,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2945,195,28,India,<=50K
17,Private,118685,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2837,129,30,United-States,<=50K
33,Private,139113,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2926,128,36,Canada,<=50K
49,Private,258533,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30234,228,42,United-States,<=50K
23,Private,85875,11th,9,Never-married,Other-service,Not-in-family,White,Female,3939,189,34,France,<=50K
38,Local-gov,302660,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2401,118,39,United-States,<=50K
28,Private,129322,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5086,133,36,France,<=50K
65,Self-emp-not-inc,47495,10th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3916,181,55,Yugoslavia,<=50K
22,Private,148495,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,7812,804,37,United-States,<=50K
50,Private,126488,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,98,54,United-States,>50K
37,Private,157979,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2852,1994,43,United-States,<=50K
52,Self-emp-inc,233022,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,81342,146,47,United-States,>50K
28,State-gov,372873,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3638,92,44,United-States,<=50K
44,Self-emp-inc,58001,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2197,2954,47,United-States,>50K
41,Private,97260,11th,9,Never-married,Other-service,Not-in-family,Black,Female,7435,273,40,Hungary,<=50K
35,Private,206151,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2276,973,43,United-States,<=50K
46,Private,138366,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3082,285,38,Canada,<=50K
44,Private,89197,11th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5074,306,42,Vietnam,<=50K
45,Private,65454,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3040,3002,41,United-States,<=50K
43,Private,26152,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Female,4132,246,39,United-States,<=50K
37,Self-emp-not-inc,146991,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,3601,136,39,United-States,<=50K
47,Private,143032,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92723,164,47,United-States,>50K
19,Private,120435,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3422,182,31,France,<=50K
47,Private,61546,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3367,3003,43,United-States,<=50K
50,Self-emp-not-inc,89723,10th,8,Married-civ-spouse,Other-service,Husband,Black,Male,6240,291,44,Mexico,<=50K
36,Self-emp-not-inc,563195,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3636,95,48,United-States,<=50K
50,Self-emp-inc,165797,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99950,129,48,United-States,>50K
45,Private,110029,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4686,282,43,India,<=50K
37,Local-gov,272920,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2249,102,38,United-States,<=50K
41,Private,121136,11th,9,Never-married,Other-service,Not-in-family,Black,Female,6019,307,40,Mexico,<=50K
48,Private,173483,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,152,46,United-States,>50K
47,Private,164985,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,154,46,United-States,>50K
67,Self-emp-not-inc,48521,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3813,194,57,Yugoslavia,<=50K
53,Self-emp-inc,194955,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99394,109,47,United-States,>50K
52,Local-gov,292076,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,48941,170,45,United-States,>50K
67,Self-emp-not-inc,23223,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7374,299,63,South,<=50K
46,Private,194906,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48619,388,43,United-States,<=50K
22,Private,251231,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,3311,177,27,United-States,<=50K
35,Local-gov,321762,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,3416,87,35,United-States,<=50K
50,Private,186732,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,149,46,United-States,>50K
49,Private,146630,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,131,49,United-States,>50K
35,State-gov,298161,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2341,92,38,United-States,>50K
36,Federal-gov,151757,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2562,97,43,United-States,<=50K
19,Private,103782,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3757,172,31,France,<=50K
45,Self-emp-not-inc,89247,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,6347,301,43,India,<=50K
26,Federal-gov,728077,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3362,108,48,United-States,<=50K
20,Private,107720,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3282,130,33,France,<=50K
49,Private,25538,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5316,509,45,South,<=50K
35,State-gov,194885,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2745,94,39,United-States,<=50K
43,Private,52644,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,2945,156,35,United-States,<=50K
48,Local-gov,317970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,233,40,United-States,<=50K
54,Private,33562,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,3111,3003,44,United-States,<=50K
33,Private,192783,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8004,732,40,United-States,<=50K
50,Private,188083,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99914,140,46,United-States,>50K
53,Self-emp-not-inc,89111,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5205,150,44,Cuba,<=50K
42,Private,192292,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2895,268,44,United-States,>50K
18,Private,89985,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3386,140,32,United-States,<=50K
51,Private,159770,Doctorate,9,Divorced,Other-service,Not-in-family,Black,Male,4745,111,41,Canada,<=50K
46,Private,166122,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80808,171,46,United-States,>50K
47,Private,233685,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49112,284,42,United-States,<=50K
55,Self-emp-not-inc,30669,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5940,260,51,South,<=50K
52,Self-emp-inc,295142,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,22540,189,47,United-States,>50K
49,Private,28408,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,7824,471,44,South,<=50K
64,Private,20679,Doctorate,12,Widowed,Adm-clerical,Unmarried,White,Female,2361,3004,43,United-States,<=50K
19,Private,114203,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3097,103,32,United-States,<=50K
22,Private,94064,11th,9,Never-married,Other-service,Not-in-family,White,Female,3677,177,34,France,<=50K
44,Private,143724,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,19987,212,47,United-States,>50K
50,Private,190983,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99589,124,45,United-States,>50K
50,Private,182518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,140,46,United-States,>50K
40,Private,145590,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3258,1129,39,United-States,<=50K
22,Private,109850,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2741,137,37,United-States,<=50K
51,Private,203611,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99359,134,46,United-States,>50K
54,Self-emp-not-inc,68525,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,6369,191,47,Cuba,<=50K
43,Private,151562,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3064,647,39,Canada,<=50K
35,Local-gov,319569,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,3142,92,37,United-States,<=50K
49,Private,195173,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99724,152,45,United-States,>50K
26,Private,292405,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Female,3434,207,29,United-States,<=50K
36,Private,187295,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,White,Male,3561,172,33,United-States,<=50K
18,Private,138440,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3650,306,34,United-States,<=50K
17,Private,133159,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4777,398,34,United-States,<=50K
52,Self-emp-not-inc,72928,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,5982,215,46,Cuba,<=50K
56,Private,137703,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3528,457,40,Canada,<=50K
48,Private,162501,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98981,161,45,United-States,>50K
