age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Federal-gov,69013,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3809,171,46,Poland,<=50K
45,Private,312734,Some-college,7,Divorced,Other-service,Husband,Black,Male,3481,117,42,Mexico,<=50K
35,Private,163402,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4362,227,40,Philippines,<=50K
73,Private,19653,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,3285,3003,40,United-States,<=50K
45,Local-gov,337201,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3880,259,42,United-States,<=50K
75,Private,19342,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,3423,3003,40,United-States,<=50K
46,Private,131245,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90352,107,44,United-States,>50K
22,Self-emp-not-inc,749063,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,3042,136,65,United-States,<=50K
47,Self-emp-inc,138257,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99898,95,47,United-States,>50K
45,Private,143356,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91290,303,43,United-States,<=50K
37,Private,293603,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,3709,193,39,Mexico,<=50K
34,Private,43112,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5608,214,42,India,<=50K
48,Private,109670,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,158,46,United-States,>50K
22,Private,151684,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1392,70,39,United-States,<=50K
49,Private,136104,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,115,46,United-States,>50K
44,Self-emp-not-inc,77330,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2493,97,51,United-States,<=50K
48,Private,135021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99524,152,46,United-States,>50K
42,Self-emp-not-inc,20643,HS-grad,12,Never-married,Craft-repair,Not-in-family,Black,Female,3998,114,46,United-States,<=50K
49,Local-gov,349698,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3597,180,44,United-States,<=50K
59,Private,281435,Doctorate,7,Divorced,Other-service,Husband,Black,Male,2327,64,42,Canada,<=50K
20,Private,243478,Some-college,8,Never-married,Sales,Own-child,White,Female,2362,83,34,Germany,<=50K
63,Private,27494,HS-grad,12,Widowed,Adm-clerical,Unmarried,White,Female,3569,3003,42,United-States,<=50K
23,Private,96199,Assoc-voc,11,Never-married,Exec-managerial,Wife,White,Female,11981,507,33,United-States,<=50K
38,Local-gov,206566,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3124,403,39,United-States,<=50K
33,Private,186577,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1505,80,43,United-States,<=50K
39,Private,212621,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,2794,890,39,United-States,<=50K
29,Private,265374,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2489,147,35,Germany,<=50K
45,Self-emp-not-inc,178087,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2297,147,48,United-States,<=50K
22,Private,84293,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,12544,926,38,United-States,<=50K
48,Private,119542,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,128,47,United-States,>50K
35,Private,133114,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4588,245,41,United-States,<=50K
52,Private,65483,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,2751,2993,40,United-States,<=50K
47,Local-gov,369363,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3398,196,43,United-States,<=50K
40,State-gov,208934,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4572,102,48,United-States,<=50K
47,Local-gov,267203,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,6463,333,43,United-States,<=50K
38,Private,228135,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2290,67,43,United-States,<=50K
44,Self-emp-not-inc,170965,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2434,119,50,United-States,<=50K
48,Private,124150,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,130,49,United-States,>50K
37,Private,29061,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4722,231,45,South,<=50K
22,Private,134659,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,1515,69,38,United-States,<=50K
20,Private,149627,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,6977,171,28,United-States,<=50K
50,Private,99288,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,150,52,United-States,>50K
49,Self-emp-inc,87014,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,166,53,United-States,>50K
36,Self-emp-not-inc,174542,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Female,5170,299,34,United-States,<=50K
59,Private,61002,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,2887,3002,45,United-States,>50K
39,Private,181411,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2604,1354,38,United-States,<=50K
46,Private,157047,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,45643,105,44,United-States,>50K
21,Private,259032,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2701,112,32,Germany,<=50K
46,Local-gov,303368,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4735,269,43,United-States,<=50K
63,Private,28034,HS-grad,12,Widowed,Adm-clerical,Unmarried,White,Female,3403,3003,41,United-States,<=50K
19,Private,298691,Some-college,9,Never-married,Sales,Own-child,White,Male,2175,88,31,Germany,<=50K
57,Private,235437,Doctorate,8,Divorced,Other-service,Unmarried,White,Male,2616,148,38,Canada,<=50K
47,Private,221806,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4247,231,45,United-States,>50K
30,Private,139414,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5535,519,41,United-States,<=50K
42,Self-emp-not-inc,19708,HS-grad,13,Separated,Craft-repair,Other-relative,Other,Male,7415,129,56,United-States,<=50K
49,Self-emp-inc,166322,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98566,121,45,United-States,>50K
22,Private,175626,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1571,69,40,United-States,<=50K
35,Private,130705,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9157,493,41,United-States,<=50K
22,Private,306789,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2302,88,32,Germany,<=50K
43,Local-gov,262073,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3598,233,41,United-States,<=50K
44,Private,224331,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2129,251,44,United-States,>50K
48,Private,123371,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99703,160,44,United-States,>50K
41,Local-gov,241259,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3912,313,38,United-States,<=50K
70,Private,21472,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3158,3003,40,United-States,<=50K
21,Private,241574,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1453,46,36,United-States,<=50K
23,Private,175902,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,5385,223,29,United-States,>50K
26,Private,202079,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,6119,159,29,United-States,<=50K
25,Self-emp-not-inc,748115,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,3523,97,61,United-States,<=50K
30,Local-gov,136025,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5294,379,36,United-States,<=50K
27,Local-gov,139816,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,8888,641,35,United-States,<=50K
46,Private,160283,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,47470,127,47,United-States,>50K
29,State-gov,442846,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,4193,87,56,United-States,<=50K
31,Private,216358,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1817,67,42,United-States,<=50K
36,Private,285778,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4189,181,38,Mexico,<=50K
41,Local-gov,275700,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4283,399,40,United-States,<=50K
67,Private,107429,Doctorate,9,Divorced,Other-service,Unmarried,White,Male,2959,1289,41,Canada,<=50K
38,Private,130868,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,10364,902,40,United-States,<=50K
27,Private,266066,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3089,169,34,Germany,<=50K
30,Self-emp-not-inc,503092,Bachelors,15,Separated,Armed-Forces,Other-relative,Black,Male,4866,122,59,United-States,<=50K
41,Self-emp-not-inc,180439,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,4853,141,35,United-States,<=50K
37,Self-emp-not-inc,214422,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2995,70,53,United-States,<=50K
45,Private,258351,Some-college,7,Divorced,Other-service,Husband,Black,Male,4129,99,41,Mexico,<=50K
42,Local-gov,280024,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3364,264,39,United-States,<=50K
48,Private,120707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,156,45,United-States,>50K
24,Self-emp-not-inc,748660,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,3024,82,63,United-States,<=50K
44,Local-gov,327095,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3524,243,41,United-States,<=50K
47,Private,123640,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97615,140,46,United-States,>50K
33,Private,319855,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2066,73,35,Germany,<=50K
48,Private,401320,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,2679,88,38,Germany,<=50K
34,Private,136082,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5581,393,41,United-States,<=50K
46,Private,176899,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69149,296,42,United-States,<=50K
49,Private,148185,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,133,44,United-States,>50K
37,Self-emp-inc,258951,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3264,113,48,United-States,<=50K
39,State-gov,177465,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3365,138,49,United-States,<=50K
23,Private,195391,Assoc-acdm,10,Never-married,Priv-house-serv,Own-child,Black,Female,4721,123,28,United-States,<=50K
26,Private,99916,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,14291,698,36,United-States,<=50K
29,Local-gov,136567,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5532,449,35,United-States,<=50K
17,Private,128855,Some-college,10,Never-married,Sales,Own-child,White,Female,4919,103,28,United-States,>50K
48,Private,125083,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,132,47,United-States,>50K
20,Private,199812,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1818,63,35,United-States,<=50K
29,Private,355366,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,2906,111,34,Germany,<=50K
50,Private,160726,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,74098,290,43,United-States,<=50K
45,Private,149354,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87638,137,44,United-States,>50K
45,Self-emp-inc,314985,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4171,173,47,United-States,<=50K
49,Private,94082,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,140,49,United-States,>50K
29,Private,126193,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6322,596,41,United-States,<=50K
35,Private,38382,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Female,8647,302,39,United-States,<=50K
46,Private,115623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98909,138,45,United-States,>50K
46,Local-gov,206800,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,8366,497,42,United-States,<=50K
27,Private,270964,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3907,182,35,Germany,<=50K
35,Federal-gov,65479,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4412,168,47,South,<=50K
43,Private,156620,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,27746,707,42,United-States,<=50K
29,Private,222824,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2042,60,42,United-States,<=50K
33,Local-gov,197238,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,4190,288,35,United-States,<=50K
47,Self-emp-inc,129403,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,104,48,United-States,>50K
21,Private,206517,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,1780,78,36,United-States,<=50K
36,Private,141886,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3191,310,41,United-States,<=50K
48,Local-gov,308712,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,6326,227,43,United-States,<=50K
29,Local-gov,169062,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,7322,256,34,United-States,<=50K
75,Private,21817,Doctorate,10,Divorced,Other-service,Unmarried,White,Male,3404,2998,40,Canada,<=50K
31,Private,110293,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3302,256,39,India,<=50K
39,Self-emp-not-inc,20995,HS-grad,14,Separated,Craft-repair,Other-relative,Other,Male,6751,183,53,United-States,<=50K
49,Private,138431,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,53239,422,42,United-States,<=50K
33,Private,142397,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3121,217,42,India,<=50K
39,Local-gov,213305,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6208,826,40,United-States,<=50K
20,Private,149207,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,7336,194,28,United-States,>50K
43,Private,151791,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,26431,90,43,United-States,>50K
46,Self-emp-inc,131587,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99990,105,49,United-States,>50K
57,Private,168789,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,2091,57,46,Cuba,<=50K
33,Private,133877,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4360,269,43,Philippines,<=50K
34,Federal-gov,62138,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4682,187,47,South,<=50K
45,Private,157341,10th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3629,107,43,Cuba,<=50K
47,Local-gov,313891,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3125,179,45,United-States,<=50K
34,Local-gov,153823,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7587,834,38,United-States,<=50K
45,Self-emp-inc,243553,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,37946,170,47,United-States,<=50K
32,Private,228826,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2281,89,41,United-States,<=50K
34,Local-gov,224974,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3979,288,36,United-States,<=50K
45,Local-gov,235535,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3421,182,42,United-States,<=50K
47,Self-emp-inc,282141,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,16143,180,46,United-States,<=50K
30,Private,106256,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,7538,631,41,United-States,<=50K
57,Private,153806,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,2294,56,45,Cuba,<=50K
40,Private,193780,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2256,101,43,United-States,>50K
18,Private,253639,Some-college,9,Never-married,Sales,Own-child,Black,Female,3539,111,27,United-States,<=50K
25,Private,266450,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Female,5595,105,29,United-States,<=50K
49,Private,120024,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,148,46,United-States,>50K
17,Private,119543,Some-college,9,Never-married,Sales,Own-child,White,Female,2495,147,28,United-States,<=50K
19,Self-emp-not-inc,749103,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,3413,74,68,United-States,<=50K
49,Private,198120,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2271,1711,46,United-States,>50K
71,Private,48344,Doctorate,8,Divorced,Other-service,Husband,White,Male,3538,2057,44,Canada,<=50K
20,Private,263659,Some-college,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,5280,151,28,United-States,<=50K
38,Private,233663,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4916,165,40,Mexico,<=50K
19,Private,311045,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4068,139,28,United-States,<=50K
46,Private,170404,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3884,307,46,United-States,>50K
47,Private,124704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,170,46,United-States,>50K
19,Self-emp-not-inc,749104,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,3779,124,71,United-States,<=50K
24,Private,243393,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,5166,108,29,United-States,<=50K
36,Federal-gov,58317,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5676,133,46,India,<=50K
43,Local-gov,220110,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5178,528,42,United-States,<=50K
44,Private,338843,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,2935,116,39,Mexico,<=50K
26,Private,104730,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5024,358,40,United-States,<=50K
23,Private,75427,Some-college,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,14840,848,36,United-States,<=50K
43,Private,144116,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2062,2467,43,United-States,<=50K
25,Private,70971,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,13045,877,38,United-States,<=50K
20,Private,166861,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,White,Female,7976,171,28,United-States,<=50K
50,Self-emp-not-inc,47765,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2913,123,48,United-States,<=50K
57,Private,58497,HS-grad,12,Widowed,Adm-clerical,Unmarried,White,Female,3268,3002,43,United-States,>50K
22,Private,62245,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,16406,812,35,United-States,<=50K
45,Private,209154,10th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3234,81,43,Cuba,<=50K
39,Self-emp-not-inc,160919,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3464,84,55,United-States,<=50K
37,Private,166246,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6811,752,40,United-States,<=50K
33,Self-emp-not-inc,548873,Bachelors,15,Separated,Exec-managerial,Other-relative,White,Male,2861,85,58,United-States,<=50K
32,Local-gov,165531,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,5178,253,34,United-States,<=50K
19,Private,214545,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2602,167,29,Honduras,<=50K
31,Private,102221,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,Black,Female,5953,224,35,United-States,<=50K
47,Private,146932,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,18971,581,42,United-States,<=50K
40,State-gov,184839,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3078,114,50,United-States,<=50K
27,Private,70046,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,13122,656,38,United-States,<=50K
48,Private,100938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,151,47,United-States,>50K
34,Federal-gov,40373,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3662,161,47,South,<=50K
70,Private,21270,Doctorate,13,Widowed,Adm-clerical,Unmarried,White,Female,3501,3003,42,United-States,<=50K
33,Private,143441,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4218,242,41,India,<=50K
24,Private,322490,Some-college,9,Divorced,Other-service,Own-child,White,Male,1662,62,34,Germany,<=50K
57,Private,268105,Some-college,7,Divorced,Other-service,Husband,Black,Male,2822,61,42,Cuba,<=50K
41,Private,163638,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14341,188,43,United-States,<=50K
47,Private,145702,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,52686,503,42,United-States,<=50K
47,Private,118464,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95039,122,47,United-States,>50K
23,Private,254795,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3868,213,32,Hungary,<=50K
47,Self-emp-inc,149713,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99850,84,48,United-States,>50K
18,Private,157928,Some-college,10,Never-married,Sales,Own-child,White,Female,6969,92,28,United-States,<=50K
22,Private,296723,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3570,246,31,Hungary,<=50K
25,Private,195882,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Female,6702,141,29,United-States,<=50K
38,Private,229069,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1901,411,43,United-States,<=50K
50,Private,145008,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2534,2672,44,United-States,>50K
36,Private,43158,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5967,199,44,South,<=50K
73,Private,26119,Doctorate,10,Divorced,Other-service,Unmarried,White,Male,3414,2972,41,Canada,<=50K
41,Private,284628,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2599,82,35,Germany,<=50K
24,Private,172374,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1576,72,40,United-States,<=50K
46,Private,123602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95611,131,45,United-States,>50K
58,Private,354428,Doctorate,9,Divorced,Other-service,Unmarried,White,Male,2442,80,39,Canada,<=50K
46,Private,123226,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,2615,2725,40,United-States,<=50K
22,Private,295887,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1754,66,35,Germany,<=50K
39,Local-gov,255378,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,527,40,United-States,<=50K
46,Private,136895,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2267,2372,39,United-States,<=50K
36,Private,23140,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Female,6590,251,42,United-States,<=50K
