age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,35002,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2613,3003,49,United-States,<=50K
36,Private,356504,11th,11,Divorced,Machine-op-inspct,Own-child,White,Male,3970,259,47,United-States,<=50K
72,Private,19216,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,2800,3003,48,United-States,<=50K
52,Self-emp-inc,155197,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99507,114,52,United-States,>50K
77,Local-gov,19483,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2967,3003,51,Canada,<=50K
55,Private,175432,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99995,79,53,United-States,>50K
21,Private,246188,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2104,130,32,Japan,<=50K
45,Federal-gov,105986,Doctorate,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2402,85,42,India,<=50K
55,State-gov,191549,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2720,186,50,United-States,<=50K
41,Private,161582,10th,9,Separated,Adm-clerical,Unmarried,Black,Female,2401,159,41,United-States,<=50K
32,Private,316999,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10120,78,50,United-States,>50K
29,Private,285426,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1541,68,32,Cuba,<=50K
51,Private,143314,10th,9,Separated,Adm-clerical,Unmarried,Black,Female,2132,70,42,United-States,<=50K
34,Private,100964,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2292,133,41,United-States,<=50K
42,Private,107638,11th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,2539,200,40,United-States,<=50K
36,Private,129394,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,2583,153,41,United-States,<=50K
44,Private,191569,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99261,202,48,United-States,>50K
29,Private,266913,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,2142,75,45,United-States,<=50K
21,Private,180903,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1310,129,28,Jamaica,<=50K
45,Private,21312,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2244,1866,43,United-States,<=50K
25,Private,365375,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2945,69,47,United-States,<=50K
27,Private,110111,11th,7,Never-married,Other-service,Unmarried,White,Female,1492,106,32,United-States,<=50K
48,Private,142502,10th,8,Separated,Adm-clerical,Unmarried,White,Female,2533,178,41,United-States,<=50K
50,Private,163763,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,125,49,United-States,>50K
53,Self-emp-inc,198966,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6943,99,51,United-States,>50K
55,Private,175405,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99948,65,53,United-States,>50K
28,Private,58934,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2160,151,40,United-States,<=50K
19,Private,469749,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4263,71,44,United-States,>50K
31,Private,94014,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2076,138,41,United-States,<=50K
58,Private,142895,10th,9,Separated,Adm-clerical,Unmarried,Black,Female,3736,218,46,United-States,<=50K
27,Private,361601,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,1413,17,41,United-States,<=50K
46,Private,200544,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99651,79,50,United-States,>50K
29,Private,114115,11th,7,Divorced,Adm-clerical,Own-child,White,Female,1250,236,37,United-States,<=50K
74,Local-gov,19214,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,2717,3003,49,Canada,<=50K
32,Private,275373,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Male,3207,130,47,United-States,<=50K
49,Private,176830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,105,50,United-States,>50K
51,Self-emp-not-inc,124817,Doctorate,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1688,91,41,South,<=50K
34,Private,122997,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,2074,102,42,United-States,<=50K
21,Private,343428,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1596,29,37,United-States,<=50K
44,Private,112156,11th,7,Separated,Adm-clerical,Unmarried,White,Female,3719,288,40,United-States,<=50K
41,Private,196983,Prof-school,10,Separated,Farming-fishing,Husband,White,Male,9821,374,48,United-States,<=50K
50,Local-gov,20174,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2559,2705,43,United-States,<=50K
20,Private,135714,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1712,119,30,United-States,<=50K
70,Local-gov,28306,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2671,3002,52,Canada,>50K
54,Private,163027,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4085,370,47,United-States,<=50K
50,Private,164419,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,118,50,United-States,>50K
37,Local-gov,226688,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3137,178,31,Poland,<=50K
39,Private,246271,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3682,424,47,United-States,<=50K
35,Private,252518,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2867,2351,50,United-States,<=50K
27,Private,171068,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2816,112,33,United-States,<=50K
45,Private,198658,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,20537,332,49,United-States,<=50K
50,Self-emp-inc,87690,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,97,55,United-States,>50K
54,Private,91501,HS-grad,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3759,140,43,United-States,<=50K
41,Private,153236,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3415,109,39,United-States,<=50K
33,Private,108688,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2160,154,42,United-States,<=50K
34,Private,301254,11th,9,Divorced,Machine-op-inspct,Own-child,White,Male,2256,182,44,United-States,<=50K
21,Private,183243,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1458,198,29,Japan,<=50K
39,Private,295001,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24272,99,50,United-States,>50K
29,Private,149304,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1631,108,34,United-States,<=50K
25,Private,217978,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2661,118,42,United-States,>50K
55,Self-emp-not-inc,87470,Doctorate,8,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1696,129,42,South,<=50K
34,Private,211494,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,1278,75,37,United-States,<=50K
35,Private,203036,11th,10,Separated,Farming-fishing,Husband,White,Male,9978,557,48,United-States,<=50K
38,Private,170956,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,1935,85,37,United-States,<=50K
43,Private,279994,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4904,128,52,United-States,>50K
37,Private,24210,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2053,488,42,United-States,<=50K
76,Local-gov,20099,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3215,3003,51,Canada,<=50K
36,Private,163804,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1641,177,38,United-States,<=50K
21,Private,209614,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,1329,105,30,United-States,<=50K
19,Private,708400,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2604,93,40,United-States,>50K
19,Private,172890,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1631,108,29,United-States,<=50K
32,Federal-gov,148003,Doctorate,9,Never-married,Prof-specialty,Not-in-family,Black,Male,3522,257,33,Poland,<=50K
37,Self-emp-not-inc,192433,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3745,179,32,Poland,<=50K
38,Private,179263,11th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,11262,644,47,United-States,<=50K
35,Private,202691,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,1556,118,40,United-States,<=50K
52,Self-emp-inc,170585,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,56614,100,52,United-States,>50K
38,Private,185566,Prof-school,10,Separated,Farming-fishing,Husband,White,Male,8482,480,48,United-States,<=50K
47,Private,125713,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3213,2976,50,United-States,<=50K
48,Private,192688,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,102,49,United-States,>50K
50,Private,160123,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,144,51,United-States,>50K
41,Private,160080,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,1795,124,37,United-States,<=50K
50,State-gov,188049,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5901,262,51,United-States,<=50K
53,Private,19403,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2158,2986,45,United-States,<=50K
54,Private,102164,HS-grad,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2825,99,42,Dominican-Republic,<=50K
50,Private,161174,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,131,50,United-States,>50K
24,Private,110267,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1884,41,39,United-States,<=50K
42,Self-emp-not-inc,143311,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2335,76,35,South,<=50K
47,Self-emp-not-inc,130720,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1702,35,39,South,<=50K
47,Self-emp-inc,131908,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,96,52,United-States,>50K
34,Local-gov,151999,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1495,25,37,Cuba,<=50K
49,Self-emp-inc,131028,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99934,118,53,United-States,>50K
30,Private,113610,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,3099,164,37,United-States,<=50K
21,Private,164579,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1521,80,29,United-States,<=50K
25,Private,140589,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2646,144,30,Jamaica,<=50K
32,Local-gov,238243,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1407,39,36,Cuba,<=50K
30,Private,156817,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,1714,41,32,United-States,<=50K
48,Self-emp-inc,138535,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99794,103,53,United-States,>50K
50,Private,21173,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2191,3002,45,United-States,<=50K
22,Private,380398,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2127,69,42,United-States,<=50K
20,Private,143845,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1630,98,28,United-States,<=50K
32,Private,269275,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14772,84,50,United-States,>50K
55,State-gov,178691,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2325,101,50,United-States,<=50K
34,Private,197787,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,1747,49,35,United-States,<=50K
46,Local-gov,155137,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1238,35,33,South,<=50K
48,Self-emp-inc,164829,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,64574,65,52,United-States,>50K
18,Private,699646,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2676,83,39,United-States,>50K
49,Private,98591,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2831,2978,48,United-States,<=50K
53,Self-emp-inc,175556,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,69191,132,52,United-States,>50K
48,State-gov,172978,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1898,48,48,United-States,<=50K
48,Self-emp-inc,92992,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,100,55,United-States,>50K
45,Private,207097,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,89887,191,50,United-States,>50K
26,Private,125891,11th,7,Never-married,Other-service,Own-child,White,Female,2364,177,32,United-States,<=50K
30,Federal-gov,159801,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,2824,198,32,Poland,<=50K
27,Private,149222,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2388,141,42,United-States,>50K
25,Private,142617,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,948,77,40,United-States,<=50K
37,Federal-gov,233063,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2739,212,33,Poland,<=50K
30,Private,158515,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3122,90,32,United-States,<=50K
22,Private,323450,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2026,115,41,United-States,<=50K
38,Private,170293,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3212,78,37,United-States,<=50K
21,Private,380857,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1386,27,37,United-States,<=50K
59,Private,42217,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2686,3003,49,United-States,<=50K
38,Local-gov,217417,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2567,90,32,Cuba,<=50K
45,Private,187084,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,6044,364,46,United-States,<=50K
40,Private,161273,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2367,83,38,United-States,<=50K
60,State-gov,170657,10th,10,Separated,Tech-support,Husband,Black,Male,2584,134,49,United-States,<=50K
45,Self-emp-not-inc,141676,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2162,56,34,South,<=50K
28,Private,233927,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7593,499,48,United-States,<=50K
38,Private,342794,11th,10,Divorced,Machine-op-inspct,Own-child,White,Female,2517,193,42,United-States,<=50K
34,Private,399974,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,2127,81,42,United-States,<=50K
50,Private,152753,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,51,United-States,>50K
22,Private,107219,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,1992,70,29,United-States,<=50K
34,Private,157707,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,2250,108,41,United-States,<=50K
44,Private,188193,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5622,510,48,United-States,<=50K
57,Private,77975,HS-grad,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3532,81,44,Philippines,<=50K
21,Private,389929,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1895,29,37,United-States,<=50K
39,Private,114040,10th,9,Separated,Adm-clerical,Unmarried,White,Female,2007,143,40,United-States,<=50K
78,Local-gov,19665,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3118,3003,51,Canada,<=50K
46,Self-emp-inc,123144,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99836,63,53,United-States,>50K
27,Private,262319,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,1343,104,37,United-States,<=50K
52,State-gov,191543,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3758,243,50,United-States,<=50K
45,Private,214216,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99147,119,48,United-States,>50K
69,Self-emp-not-inc,99386,Doctorate,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2215,86,45,South,<=50K
28,Private,166277,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,1546,73,30,United-States,<=50K
29,Private,378367,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2735,406,46,United-States,<=50K
22,Private,354481,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,863,59,34,United-States,<=50K
27,Federal-gov,161246,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,2655,157,30,Jamaica,<=50K
46,Self-emp-inc,122899,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99973,86,53,United-States,>50K
21,Private,466987,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2431,140,43,United-States,>50K
29,Private,222951,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6548,157,49,United-States,<=50K
32,Local-gov,274811,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1341,48,33,Cuba,<=50K
71,Private,19264,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1999,3003,47,United-States,<=50K
36,Local-gov,305421,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1457,45,33,Cuba,<=50K
45,Private,121562,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,3137,131,42,United-States,<=50K
27,Private,265374,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1991,91,50,United-States,<=50K
45,Self-emp-not-inc,155726,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1907,49,32,South,<=50K
21,Private,241649,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1537,97,31,United-States,<=50K
37,Private,132544,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,2074,262,39,United-States,<=50K
45,Self-emp-inc,121787,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,82,54,United-States,>50K
48,Private,109927,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2898,2981,49,United-States,<=50K
22,Private,267917,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1329,90,32,United-States,<=50K
45,Private,199307,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,6996,563,48,United-States,<=50K
43,Private,231091,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99277,89,49,United-States,>50K
45,Private,202805,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99608,145,49,United-States,>50K
24,Private,339280,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,875,50,36,United-States,<=50K
26,Private,326842,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2098,141,49,United-States,<=50K
22,Private,349535,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2519,25,43,United-States,<=50K
49,Self-emp-inc,156418,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,105,52,United-States,>50K
55,Private,150403,11th,8,Separated,Adm-clerical,Unmarried,White,Female,2828,160,44,United-States,<=50K
49,Private,181371,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,117,50,United-States,>50K
33,Private,145124,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,1906,97,42,United-States,<=50K
26,Private,284288,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3386,87,49,United-States,<=50K
43,Self-emp-not-inc,151141,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2401,64,34,South,<=50K
22,Private,408099,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2200,50,34,Honduras,<=50K
33,Private,324644,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10597,119,50,United-States,>50K
38,Private,176461,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,2021,75,36,United-States,<=50K
25,Private,345385,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,1917,26,45,United-States,<=50K
44,Private,21164,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2244,2205,43,United-States,<=50K
41,Private,176283,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,2315,84,40,United-States,<=50K
36,Local-gov,244261,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2340,112,31,Cuba,<=50K
33,Private,200374,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3504,76,33,United-States,<=50K
44,Private,239820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96690,82,49,United-States,>50K
21,Private,175125,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,1511,68,29,United-States,<=50K
57,State-gov,172506,10th,9,Separated,Adm-clerical,Unmarried,Black,Female,2631,147,46,United-States,<=50K
