age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,266875,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1306,48,33,United-States,<=50K
62,Private,183925,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3375,169,51,Philippines,<=50K
43,Self-emp-inc,92699,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4577,393,52,United-States,>50K
18,Private,748385,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,941,56,33,United-States,<=50K
25,Private,191881,Masters,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1134,39,37,United-States,<=50K
21,Private,106553,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2224,21,27,United-States,<=50K
47,Private,180426,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,74,47,United-States,>50K
46,Private,282973,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77487,59,45,United-States,>50K
30,Local-gov,304577,11th,11,Widowed,Exec-managerial,Husband,Black,Male,3738,1216,46,United-States,>50K
41,Private,361234,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1857,98,45,United-States,>50K
42,Self-emp-not-inc,120234,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2477,298,50,United-States,>50K
49,Private,190952,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,93,46,United-States,>50K
42,Private,228830,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,8011,169,38,Mexico,<=50K
31,Private,113387,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,3657,419,34,Jamaica,<=50K
23,Private,313959,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2608,46,35,United-States,<=50K
43,Self-emp-inc,98031,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4272,325,52,United-States,>50K
26,Local-gov,201843,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,Black,Female,1841,69,35,United-States,<=50K
66,Private,119168,5th-6th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1266,86,60,Philippines,<=50K
39,Local-gov,319243,10th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2793,425,47,United-States,>50K
47,Self-emp-inc,168064,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,66,51,United-States,>50K
24,Private,124938,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,3855,224,35,United-States,<=50K
28,Private,235807,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,1562,45,32,United-States,<=50K
38,Private,353802,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1065,56,45,United-States,<=50K
34,Private,345342,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,1033,72,44,United-States,<=50K
45,Private,264305,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19759,340,46,United-States,>50K
26,State-gov,188419,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,983,25,31,United-States,<=50K
25,Private,288327,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3084,128,39,United-States,<=50K
25,Private,163466,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,1727,50,28,United-States,<=50K
67,Private,171959,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Female,3693,161,51,South,<=50K
23,Private,134949,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1332,26,26,United-States,<=50K
70,Private,106674,5th-6th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1594,68,61,South,<=50K
45,Private,108228,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2775,44,40,Mexico,<=50K
36,Local-gov,388883,10th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2515,154,43,United-States,<=50K
23,Private,139604,12th,7,Separated,Prof-specialty,Unmarried,White,Female,2348,54,33,United-States,<=50K
25,State-gov,220291,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,944,24,33,United-States,<=50K
60,Private,127427,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,146,43,Mexico,<=50K
24,Private,138422,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,2235,32,26,United-States,<=50K
43,Private,278889,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,2364,47,44,Philippines,<=50K
22,Private,75054,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Female,4029,60,29,United-States,<=50K
51,Private,19547,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2253,1071,41,Mexico,<=50K
33,Private,220790,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,954,46,38,United-States,<=50K
19,Private,725918,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1695,56,36,United-States,<=50K
45,Private,187897,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5824,283,38,Jamaica,<=50K
25,Private,295064,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2100,71,35,United-States,<=50K
38,Local-gov,316779,10th,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,2924,882,46,United-States,>50K
33,Self-emp-not-inc,219435,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1188,53,40,United-States,<=50K
73,Private,93360,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,1865,48,54,South,<=50K
23,Private,120076,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,3676,159,29,United-States,<=50K
40,Private,245611,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1748,2183,43,United-States,<=50K
22,Private,116094,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2953,101,30,United-States,<=50K
44,Self-emp-inc,146267,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99829,61,55,United-States,>50K
38,Private,19261,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2875,3003,36,United-States,<=50K
36,Private,333880,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1449,123,44,United-States,<=50K
25,Private,340528,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3605,147,40,United-States,<=50K
21,Private,146296,HS-grad,8,Separated,Exec-managerial,Own-child,White,Female,5203,126,32,United-States,>50K
46,Self-emp-inc,205975,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,86134,152,49,United-States,>50K
47,Private,178823,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,62,47,United-States,>50K
29,Local-gov,232764,10th,9,Widowed,Protective-serv,Unmarried,Black,Female,3800,289,38,United-States,<=50K
19,Private,725334,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1825,65,35,United-States,<=50K
67,Private,93447,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,2099,67,49,Mexico,<=50K
42,Self-emp-not-inc,143633,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2559,308,49,United-States,>50K
23,Private,202402,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2718,69,32,United-States,<=50K
33,Private,56526,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3047,2244,36,United-States,<=50K
22,Private,95357,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2488,102,28,United-States,<=50K
38,Self-emp-not-inc,302105,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,1791,242,46,United-States,<=50K
42,Private,260842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,789,47,United-States,>50K
40,Private,119343,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,2402,2947,42,United-States,<=50K
48,Private,167304,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,61,47,United-States,>50K
43,Local-gov,203519,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1915,996,49,United-States,>50K
56,Private,168322,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Other,Female,6947,149,46,Jamaica,<=50K
29,Private,243133,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4665,998,43,United-States,>50K
26,Private,169675,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1460,46,39,United-States,<=50K
49,Private,190747,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,89,48,United-States,>50K
47,Private,175863,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,65,47,United-States,>50K
33,Private,304295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3970,1251,47,United-States,>50K
45,Private,19224,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2477,3004,38,United-States,<=50K
33,Private,306842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1045,190,46,United-States,<=50K
18,Private,748265,Masters,15,Never-married,Prof-specialty,Husband,White,Male,1346,54,33,United-States,<=50K
32,Self-emp-not-inc,151536,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,957,33,39,United-States,<=50K
37,Private,271124,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3271,902,46,United-States,>50K
29,Local-gov,149372,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1145,38,39,United-States,<=50K
23,Local-gov,163617,12th,8,Widowed,Handlers-cleaners,Unmarried,White,Female,1147,25,31,United-States,<=50K
31,Private,155854,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1809,42,36,United-States,<=50K
26,Private,97775,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,2687,213,30,United-States,<=50K
42,Private,133357,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,1861,2866,43,United-States,<=50K
49,Private,184377,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1746,86,50,Philippines,<=50K
41,Private,335973,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2293,99,45,United-States,>50K
30,Private,330997,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,1770,77,42,United-States,<=50K
26,Private,299480,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1748,30,37,United-States,<=50K
24,Private,95822,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1905,73,36,United-States,<=50K
26,Private,175019,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4929,616,38,United-States,>50K
24,Private,176873,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2180,40,32,United-States,<=50K
26,Private,223241,11th,9,Widowed,Exec-managerial,Unmarried,White,Female,4163,707,42,United-States,>50K
40,Private,332715,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1036,80,45,United-States,<=50K
47,Private,277718,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,63209,127,46,United-States,>50K
23,Private,246253,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4216,61,33,United-States,<=50K
34,Private,85215,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2749,2519,39,United-States,<=50K
35,Private,297085,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,993,47,United-States,>50K
35,Self-emp-not-inc,316789,10th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2093,110,42,United-States,<=50K
42,Private,379649,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1771,49,45,United-States,>50K
65,Private,128065,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1526,91,58,Philippines,<=50K
22,Private,159672,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,6016,108,33,United-States,>50K
42,Private,78207,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2032,31,39,Mexico,<=50K
66,Private,165026,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3541,135,54,Philippines,<=50K
44,Self-emp-inc,165530,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99976,57,55,United-States,>50K
22,Private,134022,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1611,35,36,United-States,<=50K
68,Private,93344,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,1414,44,50,Mexico,<=50K
58,Private,158020,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,8268,197,44,Jamaica,<=50K
23,Private,164217,HS-grad,8,Separated,Exec-managerial,Own-child,White,Female,4270,121,33,United-States,<=50K
34,Private,66747,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3058,193,36,United-States,<=50K
55,Private,150622,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1756,118,50,Philippines,<=50K
19,Private,740512,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1545,42,35,United-States,<=50K
27,Private,305773,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1536,30,37,United-States,<=50K
36,Private,254424,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,1654,612,42,United-States,<=50K
34,Private,377200,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1118,43,44,United-States,<=50K
37,Private,24360,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,2343,3003,38,United-States,<=50K
29,Private,216793,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1761,76,38,United-States,<=50K
32,Private,208131,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,1837,84,33,United-States,<=50K
56,Private,159492,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,Other,Female,5410,141,46,Jamaica,<=50K
35,Private,160580,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,7490,318,35,Jamaica,<=50K
44,Private,19243,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2519,3004,38,United-States,<=50K
46,Private,228914,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89902,57,45,United-States,>50K
55,Private,141680,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,127,41,Mexico,<=50K
29,Local-gov,290350,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,Black,Male,2019,146,38,United-States,<=50K
25,Private,107087,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1195,36,35,United-States,<=50K
37,Self-emp-not-inc,157933,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1634,138,44,United-States,<=50K
64,Private,100907,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2580,110,46,Mexico,<=50K
26,Local-gov,190712,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,1316,30,35,United-States,<=50K
42,Private,21602,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2085,3003,40,United-States,<=50K
40,Private,19361,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2902,2977,38,United-States,<=50K
38,Local-gov,252749,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2192,1225,48,United-States,>50K
25,Private,169960,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4850,215,35,United-States,<=50K
40,Private,173178,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1448,2606,43,United-States,<=50K
26,State-gov,165181,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,2346,36,28,United-States,<=50K
35,Self-emp-not-inc,261607,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1743,99,42,United-States,<=50K
46,Self-emp-inc,149221,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,54,56,United-States,>50K
45,Private,236246,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7820,478,47,United-States,>50K
25,Private,247536,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2397,48,35,United-States,<=50K
45,Private,328896,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16947,119,46,United-States,>50K
56,Private,48814,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1127,43,43,Mexico,<=50K
49,Private,185491,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99144,118,47,United-States,>50K
47,Private,186266,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,53,48,United-States,>50K
24,Private,166613,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,942,26,32,United-States,<=50K
37,Private,157991,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,6616,300,36,Jamaica,<=50K
26,Private,151938,Masters,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,915,34,40,United-States,<=50K
27,Local-gov,170231,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,1233,55,36,United-States,<=50K
25,Private,314282,HS-grad,9,Separated,Exec-managerial,Own-child,White,Female,3999,293,41,United-States,<=50K
32,Private,217715,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2408,141,38,United-States,<=50K
27,Private,359586,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5450,738,45,United-States,<=50K
37,Private,236116,Some-college,11,Never-married,Adm-clerical,Wife,Other,Female,1815,81,39,United-States,<=50K
70,Private,115985,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,2043,74,50,Mexico,<=50K
31,Private,375602,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,708,46,United-States,<=50K
35,Local-gov,309543,11th,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3229,1346,48,United-States,>50K
27,Private,339541,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2066,35,39,United-States,<=50K
48,Private,197639,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,66,46,United-States,>50K
23,Private,253123,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,3428,73,34,United-States,<=50K
55,Private,54697,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1274,32,42,Mexico,<=50K
62,Private,97330,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2123,70,45,Mexico,<=50K
65,Private,133599,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1326,93,58,South,<=50K
42,Private,47997,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3354,82,39,United-States,<=50K
42,Private,213268,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Other,Female,1971,142,40,Jamaica,<=50K
45,Self-emp-inc,154269,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,47,54,United-States,>50K
47,Private,206129,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98159,114,48,United-States,>50K
61,Private,166103,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2166,128,52,Philippines,<=50K
42,Local-gov,157444,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1871,764,49,United-States,>50K
48,Private,180862,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,80,47,United-States,>50K
34,Private,151326,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,7397,368,35,Jamaica,<=50K
22,Private,108724,HS-grad,7,Separated,Handlers-cleaners,Unmarried,White,Female,3662,53,30,United-States,<=50K
67,Private,122489,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,2144,99,48,Mexico,<=50K
21,Private,95322,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2540,22,26,United-States,<=50K
42,Private,119676,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2036,2860,43,United-States,<=50K
47,Self-emp-inc,164536,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,60,52,United-States,>50K
36,Private,228956,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2205,1525,41,United-States,<=50K
30,Private,166758,Some-college,11,Never-married,Tech-support,Wife,Black,Female,2462,134,31,Jamaica,<=50K
25,Private,146164,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1043,29,35,United-States,<=50K
43,Private,279921,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3199,201,44,United-States,>50K
26,Private,323594,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5381,593,42,United-States,>50K
40,Private,149703,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,6244,322,37,Jamaica,<=50K
40,Self-emp-not-inc,105171,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3048,121,50,United-States,>50K
60,Private,197602,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2016,118,52,Philippines,<=50K
30,Private,323187,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2193,338,45,United-States,<=50K
60,Private,67182,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1518,56,44,Mexico,<=50K
45,Private,171693,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,15039,127,46,United-States,>50K
28,Private,342651,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1632,28,41,United-States,<=50K
44,Private,21618,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,2048,3003,41,United-States,>50K
18,Private,745585,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2254,53,33,United-States,<=50K
24,Private,169858,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,969,23,33,United-States,<=50K
45,Private,223576,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6626,247,39,Jamaica,<=50K
21,Private,82430,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2070,43,27,United-States,<=50K
35,Private,25157,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2966,2872,36,United-States,<=50K
