age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,167760,10th,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4264,185,15,Italy,<=50K
17,Private,149020,Some-college,9,Never-married,Other-service,Own-child,White,Female,3859,136,32,United-States,<=50K
46,Private,133436,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98099,183,54,United-States,>50K
26,Private,166370,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,286,47,Poland,<=50K
35,Local-gov,51086,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,7802,348,34,United-States,<=50K
17,Private,164971,Some-college,8,Never-married,Other-service,Own-child,White,Female,3933,217,30,United-States,<=50K
68,Private,190920,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3813,125,21,South,<=50K
26,Local-gov,91241,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,7663,277,32,United-States,<=50K
41,Private,151514,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4789,260,34,South,<=50K
51,Private,168374,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19897,199,47,United-States,<=50K
48,Private,226440,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5401,83,50,United-States,<=50K
43,Private,264251,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5738,383,34,Mexico,<=50K
47,Private,77543,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,3003,59,Poland,<=50K
49,Private,154579,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,47675,432,43,United-States,<=50K
26,Federal-gov,153114,Bachelors,11,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6088,297,36,South,<=50K
49,Private,109375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99970,169,50,United-States,>50K
29,Private,194038,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4545,257,39,Mexico,<=50K
45,Self-emp-inc,129751,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99862,197,51,United-States,>50K
26,Private,60178,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,3365,122,24,United-States,<=50K
50,Self-emp-inc,168203,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97372,210,51,United-States,>50K
21,Local-gov,152756,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,11711,206,33,United-States,<=50K
31,Private,211824,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4551,306,38,Mexico,<=50K
28,Federal-gov,151018,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5351,302,38,South,<=50K
49,State-gov,57629,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,5165,291,45,United-States,<=50K
51,Self-emp-not-inc,172407,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,4544,409,51,United-States,>50K
64,Private,180018,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6529,198,20,South,<=50K
38,Private,222531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,1977,56,United-States,>50K
57,Private,83684,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4495,2898,54,Poland,<=50K
53,Private,153005,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91616,115,49,United-States,>50K
25,Federal-gov,135828,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3950,250,37,South,<=50K
53,Private,153729,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97076,121,49,United-States,>50K
36,State-gov,35244,Assoc-acdm,15,Never-married,Adm-clerical,Unmarried,Black,Female,5254,278,32,United-States,<=50K
51,Self-emp-inc,142656,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99750,146,48,United-States,>50K
41,Local-gov,35832,12th,11,Never-married,Adm-clerical,Unmarried,Black,Female,6579,311,33,United-States,<=50K
35,Private,267288,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4179,147,44,Mexico,<=50K
28,Private,223400,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4438,249,42,United-States,<=50K
41,Self-emp-inc,249653,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,6770,346,34,United-States,<=50K
35,Private,123723,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4621,2624,56,United-States,<=50K
28,Private,246885,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,21556,528,37,United-States,<=50K
22,Private,121717,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7360,195,46,United-States,<=50K
74,Private,72331,10th,7,Widowed,Prof-specialty,Not-in-family,Other,Male,2622,169,7,Italy,<=50K
17,Private,207752,Some-college,8,Never-married,Other-service,Own-child,White,Female,3806,171,30,United-States,<=50K
46,Private,137756,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21725,710,43,United-States,<=50K
46,Private,168312,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22646,241,56,United-States,>50K
28,Private,204152,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,5417,406,39,United-States,<=50K
45,State-gov,43434,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,7613,372,42,United-States,<=50K
34,Local-gov,40521,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5656,215,28,United-States,<=50K
21,Private,152141,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,101,45,Canada,<=50K
46,State-gov,53553,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,4851,425,44,United-States,<=50K
35,Private,192623,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,20155,748,39,United-States,<=50K
37,Private,177687,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3267,2377,57,United-States,<=50K
41,Private,284984,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4945,220,42,Mexico,<=50K
50,Private,152475,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99678,140,50,United-States,>50K
44,Private,133189,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3037,3003,61,United-States,<=50K
32,Federal-gov,131392,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5810,271,36,South,<=50K
34,Federal-gov,184390,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6001,390,36,South,<=50K
50,Private,154183,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97710,111,52,United-States,>50K
44,Private,243259,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8315,362,32,Mexico,<=50K
27,Private,247886,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4977,456,39,United-States,<=50K
17,Private,228783,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5073,151,30,United-States,<=50K
62,Private,184939,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4206,211,16,South,<=50K
25,Private,130967,Bachelors,11,Divorced,Other-service,Not-in-family,Black,Female,3326,161,28,United-States,<=50K
25,Private,185285,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2824,103,41,Mexico,<=50K
48,Private,132938,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99947,132,50,United-States,>50K
33,Private,195918,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,332,53,United-States,<=50K
27,Private,294056,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,18204,507,37,United-States,<=50K
42,Local-gov,27009,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5180,305,36,United-States,<=50K
33,Private,194245,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,12179,540,41,United-States,<=50K
35,Private,116623,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2378,212,31,Philippines,<=50K
20,Private,174782,Bachelors,11,Divorced,Other-service,Own-child,Black,Female,2923,118,28,United-States,<=50K
35,State-gov,31447,Assoc-acdm,15,Never-married,Adm-clerical,Unmarried,Black,Female,5690,246,33,United-States,<=50K
59,Private,44699,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,3003,62,Poland,<=50K
39,Local-gov,52013,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,6015,283,34,United-States,<=50K
51,Private,103806,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99777,104,50,United-States,>50K
18,Private,138107,Some-college,8,Never-married,Other-service,Own-child,White,Female,4370,121,26,United-States,<=50K
36,Private,216736,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,275,52,United-States,<=50K
49,Self-emp-inc,204857,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,20916,390,51,United-States,>50K
69,Private,151422,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3747,110,14,Italy,<=50K
30,Local-gov,75748,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,7689,374,33,United-States,<=50K
48,Private,324901,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3436,118,46,Mexico,<=50K
49,Private,136139,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99688,118,52,United-States,>50K
43,Private,233134,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4479,145,45,United-States,<=50K
52,Self-emp-not-inc,165143,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93817,260,48,United-States,>50K
38,Private,190817,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3305,2763,58,United-States,<=50K
18,Private,193012,Some-college,9,Never-married,Other-service,Own-child,White,Female,4617,312,33,Canada,<=50K
44,Self-emp-inc,189108,12th,11,Married-civ-spouse,Sales,Wife,White,Male,53987,310,52,United-States,>50K
43,Private,239807,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5009,316,55,United-States,>50K
34,Self-emp-not-inc,157879,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,17418,441,39,United-States,<=50K
21,Federal-gov,146347,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5850,275,38,Philippines,<=50K
70,Private,135760,10th,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3307,143,14,Italy,<=50K
53,Private,174812,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4823,346,22,Italy,<=50K
41,State-gov,31314,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,White,Female,4976,309,41,United-States,<=50K
51,Self-emp-not-inc,215334,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,13942,505,48,United-States,>50K
22,Local-gov,207896,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3950,109,41,Mexico,<=50K
20,Private,173695,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,5113,268,39,United-States,<=50K
38,Self-emp-not-inc,147657,Prof-school,10,Never-married,Exec-managerial,Husband,White,Female,24285,962,40,United-States,<=50K
37,Private,237391,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,7407,403,36,Mexico,<=50K
51,Private,223498,Doctorate,9,Divorced,Prof-specialty,Not-in-family,Other,Male,4850,281,23,Cuba,<=50K
39,Private,201916,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4577,147,45,United-States,<=50K
42,Private,191234,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2357,2856,59,United-States,>50K
69,Private,65768,10th,7,Widowed,Prof-specialty,Not-in-family,Other,Male,2278,230,7,Italy,<=50K
32,Federal-gov,166433,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5632,302,36,South,<=50K
47,Private,118178,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99961,149,51,United-States,>50K
64,Private,242649,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3758,209,24,South,<=50K
41,Private,169922,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2494,2953,59,United-States,<=50K
50,Private,174775,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45324,576,44,United-States,>50K
51,Private,147613,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99718,153,49,United-States,>50K
60,Private,205736,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3507,214,28,South,<=50K
47,Self-emp-inc,124547,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99985,188,51,United-States,>50K
48,Private,174246,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19616,389,44,United-States,<=50K
37,Private,186875,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5297,300,43,United-States,<=50K
26,Private,199964,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,9574,494,38,United-States,<=50K
30,Private,146181,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,1689,53,United-States,<=50K
34,Private,142900,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,2417,55,United-States,<=50K
17,Private,137800,Some-college,8,Never-married,Other-service,Own-child,White,Female,3452,191,32,United-States,<=50K
51,Private,165075,10th,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5304,309,20,Italy,<=50K
49,Private,130599,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99976,133,49,United-States,>50K
27,Private,71923,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,3613,137,25,United-States,<=50K
79,Private,31313,10th,4,Widowed,Prof-specialty,Not-in-family,Other,Male,1954,231,3,Haiti,<=50K
23,Private,225160,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,12276,499,36,United-States,<=50K
52,Private,216070,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,54302,216,47,United-States,>50K
33,Self-emp-inc,745773,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4555,326,32,United-States,<=50K
30,Self-emp-not-inc,142829,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Female,15589,335,37,United-States,<=50K
42,Private,232344,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7893,272,56,United-States,>50K
18,Private,152221,Some-college,10,Never-married,Other-service,Own-child,White,Female,6116,327,34,Canada,<=50K
67,Private,63487,10th,6,Widowed,Prof-specialty,Not-in-family,Other,Male,2608,254,7,Italy,<=50K
44,Private,146319,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24638,902,41,United-States,<=50K
17,Private,95897,Some-college,9,Never-married,Other-service,Own-child,White,Male,5310,313,36,Canada,<=50K
18,Private,215722,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3963,238,34,United-States,<=50K
29,Local-gov,102486,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,8513,253,35,United-States,<=50K
44,Private,248843,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4287,115,48,United-States,<=50K
63,Private,60115,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,3002,57,Poland,<=50K
17,Private,224679,Some-college,7,Never-married,Other-service,Own-child,White,Female,2914,83,27,United-States,<=50K
21,Private,264289,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6145,470,35,United-States,<=50K
36,Self-emp-inc,748838,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5190,276,35,United-States,<=50K
39,Local-gov,36185,9th,10,Never-married,Adm-clerical,Unmarried,Black,Female,7638,332,33,United-States,<=50K
25,Local-gov,125557,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,7361,245,31,United-States,<=50K
18,Private,144298,Some-college,9,Never-married,Other-service,Own-child,Black,Female,3985,220,33,United-States,<=50K
18,Private,185572,Some-college,9,Never-married,Other-service,Own-child,White,Female,7589,150,30,United-States,<=50K
38,Local-gov,28090,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,White,Female,4516,414,35,United-States,<=50K
19,Private,174216,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4861,267,40,United-States,<=50K
18,Private,105880,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5205,353,38,Canada,<=50K
59,Private,57705,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,3003,59,Poland,<=50K
23,Private,245646,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,20687,256,34,United-States,<=50K
48,Private,315856,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,3948,183,41,Mexico,<=50K
36,Private,274796,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4808,228,41,Mexico,<=50K
43,Local-gov,38298,9th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6814,328,33,United-States,<=50K
33,Self-emp-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3588,211,31,United-States,<=50K
40,State-gov,32353,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,White,Female,6475,285,41,United-States,<=50K
19,Private,186575,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,4657,164,25,United-States,<=50K
36,Self-emp-inc,748853,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4760,306,35,United-States,<=50K
52,Private,138416,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99157,145,48,United-States,>50K
49,Self-emp-inc,196452,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,85760,262,51,United-States,>50K
47,Self-emp-not-inc,159357,Prof-school,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6685,337,45,United-States,<=50K
48,Self-emp-inc,149532,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99899,156,50,United-States,>50K
42,Private,180910,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22833,996,41,United-States,<=50K
43,Private,214810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2890,1169,55,United-States,>50K
39,Private,74526,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,2988,58,Poland,<=50K
52,Self-emp-not-inc,170240,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,41618,340,49,United-States,>50K
47,Self-emp-inc,127198,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99984,184,52,United-States,>50K
47,Private,113605,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99232,155,54,United-States,>50K
65,Private,115342,10th,9,Widowed,Prof-specialty,Not-in-family,Other,Male,3007,155,11,Italy,<=50K
29,Private,51512,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Female,2524,116,24,United-States,<=50K
27,Federal-gov,181400,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2769,291,39,South,<=50K
44,Private,199584,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11273,156,55,United-States,>50K
50,Self-emp-inc,184985,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97828,193,50,United-States,>50K
47,State-gov,56518,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,4697,463,44,United-States,<=50K
52,Private,139096,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99885,143,48,United-States,>50K
23,Private,113977,Bachelors,12,Divorced,Prof-specialty,Own-child,Black,Female,3467,124,30,United-States,<=50K
56,Private,61725,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4391,3003,63,United-States,<=50K
41,Private,238436,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5715,364,35,Mexico,<=50K
18,Private,114926,Some-college,7,Never-married,Other-service,Own-child,White,Female,4877,153,26,United-States,<=50K
49,Private,82013,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99945,201,54,United-States,>50K
50,Self-emp-inc,151108,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99855,145,48,United-States,>50K
52,Private,287723,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,3985,97,36,Cuba,<=50K
38,Local-gov,68174,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,5302,234,38,United-States,<=50K
37,Local-gov,26737,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,5193,330,34,United-States,<=50K
26,Private,228361,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,19524,449,36,United-States,<=50K
53,Private,70264,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,3001,57,Poland,<=50K
52,Self-emp-inc,153304,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,80220,258,50,United-States,>50K
44,Local-gov,31198,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,6805,392,34,United-States,<=50K
