age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,171815,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11059,136,44,United-States,>50K
19,Private,159216,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,6669,130,39,United-States,<=50K
51,State-gov,202769,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,2989,126,49,United-States,<=50K
63,Private,35672,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,2171,2924,37,Canada,<=50K
69,Private,200024,Some-college,8,Divorced,Other-service,Husband,Black,Male,1478,66,44,Cuba,<=50K
38,Federal-gov,66130,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3784,130,42,Jamaica,>50K
17,Private,185561,Some-college,7,Never-married,Sales,Own-child,White,Female,3414,136,27,Germany,<=50K
23,Private,142516,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3723,178,42,United-States,<=50K
42,Private,317762,Some-college,8,Divorced,Other-service,Husband,Black,Male,3519,91,38,Mexico,<=50K
51,State-gov,189505,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3014,147,47,United-States,<=50K
45,Self-emp-inc,158402,11th,7,Married-civ-spouse,Sales,Husband,White,Male,99494,152,47,United-States,>50K
52,Private,270744,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2392,65,37,Mexico,<=50K
39,Federal-gov,180098,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3892,190,39,Philippines,<=50K
48,Local-gov,222000,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4412,290,42,United-States,<=50K
45,Private,153558,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,153,49,United-States,>50K
47,Self-emp-not-inc,363176,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,2408,76,55,United-States,<=50K
19,Private,168623,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,6306,234,40,United-States,<=50K
41,Private,159776,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92869,144,45,United-States,>50K
42,Private,156833,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,12269,244,49,United-States,>50K
29,Private,290530,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2352,88,33,Germany,<=50K
49,Local-gov,214771,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3762,193,42,United-States,<=50K
18,Private,259450,Some-college,9,Never-married,Sales,Own-child,White,Male,2443,60,33,Germany,<=50K
19,Private,209225,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2519,83,39,United-States,<=50K
47,Private,173777,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85780,363,44,United-States,>50K
48,Local-gov,248544,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2584,176,40,United-States,<=50K
35,Local-gov,184034,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,8047,1021,41,United-States,<=50K
51,Private,56186,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,3362,2999,43,United-States,>50K
53,State-gov,147732,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4771,121,45,United-States,<=50K
45,Local-gov,221261,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4535,289,46,United-States,<=50K
46,Private,164054,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96855,285,44,United-States,>50K
21,Private,133588,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,10607,328,32,United-States,<=50K
65,Private,21001,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2197,3003,39,United-States,<=50K
39,Federal-gov,65987,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4106,159,43,Poland,>50K
53,Private,231201,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2421,88,41,Cuba,<=50K
19,Private,157130,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,9388,134,28,United-States,<=50K
20,Private,164911,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5529,180,41,United-States,<=50K
34,Private,75275,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,2377,67,32,United-States,<=50K
41,Private,156342,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,159,45,United-States,>50K
47,Self-emp-inc,164761,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,183,47,United-States,>50K
41,Private,150214,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95921,148,45,United-States,>50K
43,Private,155703,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,54286,157,49,United-States,>50K
45,Private,163150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99614,206,45,United-States,>50K
19,Private,280836,Some-college,8,Never-married,Sales,Own-child,White,Male,3304,82,30,Germany,<=50K
35,Private,240992,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4125,101,36,Mexico,<=50K
40,Federal-gov,104765,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3850,122,41,Jamaica,>50K
62,Private,21719,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,2788,3003,40,United-States,<=50K
26,Local-gov,139490,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,8857,254,34,United-States,<=50K
26,Local-gov,151674,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,4644,218,33,United-States,<=50K
48,Local-gov,199897,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3855,171,43,United-States,<=50K
35,Local-gov,182977,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6944,786,41,United-States,<=50K
30,Private,192375,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3597,145,35,Philippines,<=50K
54,Self-emp-not-inc,155221,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2928,160,46,United-States,<=50K
32,State-gov,641838,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,3063,61,59,United-States,<=50K
40,Private,199113,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,70380,330,43,United-States,<=50K
40,Local-gov,266390,Assoc-voc,11,Never-married,Exec-managerial,Wife,White,Female,3437,176,37,United-States,<=50K
28,Private,175044,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7450,332,42,United-States,<=50K
58,Self-emp-not-inc,77052,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,2519,104,39,United-States,<=50K
40,Private,186503,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36075,530,43,United-States,<=50K
47,Private,130836,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,126,53,United-States,>50K
46,Private,158464,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,147,48,United-States,>50K
62,Private,212481,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,1694,56,43,Cuba,<=50K
38,Local-gov,245509,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2876,261,39,United-States,<=50K
46,Private,162406,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,152,47,United-States,>50K
53,State-gov,121163,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,4331,128,48,United-States,<=50K
60,Private,262466,Some-college,7,Divorced,Other-service,Husband,Black,Male,2407,69,41,Cuba,<=50K
35,Private,167788,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3081,934,44,United-States,>50K
22,Self-emp-not-inc,749104,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,1213,70,71,United-States,<=50K
67,Private,256214,Some-college,9,Divorced,Other-service,Husband,White,Male,1789,81,41,Cuba,<=50K
42,Federal-gov,162677,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3696,129,39,Jamaica,>50K
51,Private,235802,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3111,79,40,Cuba,<=50K
52,Private,30045,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,2340,2994,37,United-States,<=50K
50,Local-gov,235334,Doctorate,12,Never-married,Exec-managerial,Own-child,White,Female,3401,213,38,United-States,<=50K
24,Private,145394,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6740,319,42,United-States,<=50K
44,Self-emp-inc,158746,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,147,47,United-States,>50K
55,Private,31510,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,3611,3003,41,United-States,<=50K
19,Private,276399,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3128,72,25,United-States,<=50K
43,Local-gov,289716,11th,8,Married-civ-spouse,Sales,Husband,White,Male,3665,315,43,United-States,<=50K
20,Private,236346,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,3557,186,28,Philippines,<=50K
48,Local-gov,224319,11th,8,Married-civ-spouse,Sales,Husband,White,Female,3461,284,44,United-States,<=50K
21,Private,242369,Some-college,8,Never-married,Other-service,Own-child,White,Male,2473,61,33,Mexico,<=50K
44,Local-gov,254939,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3540,304,41,United-States,<=50K
43,Self-emp-inc,148254,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,128,49,United-States,>50K
50,Self-emp-not-inc,297077,Doctorate,14,Separated,Exec-managerial,Not-in-family,White,Female,2051,92,54,United-States,<=50K
21,Private,106622,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,6556,228,40,United-States,<=50K
38,Local-gov,236068,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,3837,199,35,United-States,<=50K
20,Private,96238,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,14269,481,36,United-States,<=50K
69,Private,19804,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2335,3003,39,United-States,<=50K
31,Local-gov,199567,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3936,234,37,United-States,<=50K
18,Private,172003,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2641,62,35,United-States,<=50K
57,Self-emp-not-inc,71580,HS-grad,13,Separated,Exec-managerial,Not-in-family,Black,Female,2759,85,49,United-States,<=50K
20,Private,248089,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,3421,162,28,Germany,<=50K
50,Private,45922,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,3109,3002,42,United-States,<=50K
28,Private,158003,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3442,330,42,United-States,<=50K
17,Private,184643,Some-college,7,Never-married,Sales,Own-child,White,Female,3265,93,26,United-States,<=50K
35,Private,251042,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3628,133,36,Mexico,<=50K
38,Private,179955,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3420,1588,44,United-States,>50K
47,Private,257339,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2720,55,37,Mexico,<=50K
40,Local-gov,260686,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3201,375,41,United-States,<=50K
70,Private,19689,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2211,3003,39,United-States,<=50K
41,Private,171472,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94520,158,45,United-States,>50K
41,State-gov,349032,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,3328,81,55,United-States,<=50K
38,Federal-gov,154515,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3414,128,41,Jamaica,>50K
46,Private,186692,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3250,104,41,Jamaica,>50K
68,Private,20043,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,2499,3003,41,United-States,<=50K
22,Private,142375,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,9654,329,34,United-States,<=50K
18,Private,184779,Some-college,9,Never-married,Sales,Own-child,White,Male,5135,121,34,United-States,<=50K
45,Local-gov,238273,11th,8,Married-civ-spouse,Sales,Husband,White,Male,5007,283,45,United-States,<=50K
39,Federal-gov,59343,7th-8th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2138,92,45,Jamaica,>50K
19,Private,263018,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3807,139,29,Germany,<=50K
40,Private,289253,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2704,93,35,Mexico,<=50K
57,Private,205971,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2333,74,41,Cuba,<=50K
53,Self-emp-not-inc,219892,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,3388,171,40,United-States,<=50K
52,Private,45659,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,3261,3002,43,United-States,>50K
35,Private,172083,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4484,187,38,Philippines,<=50K
55,Self-emp-not-inc,145434,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,2808,179,43,United-States,<=50K
29,Private,125446,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,16484,792,40,United-States,<=50K
31,Private,270170,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2697,80,33,Germany,<=50K
17,Private,232446,Assoc-voc,8,Never-married,Sales,Own-child,White,Female,2943,68,26,United-States,<=50K
20,Private,232929,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3048,61,36,United-States,<=50K
30,Local-gov,212147,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4729,201,35,United-States,<=50K
28,Self-emp-not-inc,748989,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,1436,81,66,United-States,<=50K
44,Private,178700,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,152,47,United-States,>50K
21,Private,227247,Some-college,8,Never-married,Sales,Own-child,White,Male,2715,75,31,Germany,<=50K
48,Private,38818,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,2521,2984,37,United-States,<=50K
45,Self-emp-inc,195561,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,87603,331,44,United-States,<=50K
18,Private,108057,Some-college,9,Never-married,Sales,Own-child,White,Male,9603,337,34,United-States,<=50K
57,Self-emp-not-inc,137916,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,2480,130,46,United-States,<=50K
49,Self-emp-not-inc,114897,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2737,73,35,United-States,<=50K
37,Federal-gov,146312,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3726,177,39,Philippines,<=50K
44,Federal-gov,117394,Some-college,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2391,101,43,Jamaica,>50K
70,Private,19669,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2268,3003,39,United-States,<=50K
18,Private,125668,Assoc-acdm,11,Never-married,Sales,Own-child,White,Female,10356,372,36,United-States,<=50K
38,Federal-gov,86272,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4182,162,43,South,<=50K
48,Private,86887,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,3276,2978,46,United-States,>50K
26,Local-gov,165465,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,4306,199,32,United-States,<=50K
41,Private,194396,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88992,259,44,United-States,<=50K
30,Private,134488,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Female,3513,105,30,United-States,<=50K
45,Private,124945,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,139,49,United-States,>50K
35,Private,241904,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4185,144,36,Hungary,<=50K
24,Private,194888,Some-college,8,Never-married,Other-service,Own-child,White,Male,2404,84,32,Puerto-Rico,<=50K
46,Private,179393,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,164,47,United-States,>50K
50,Private,25664,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,2870,95,43,United-States,<=50K
19,Private,154758,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5062,185,39,United-States,<=50K
34,Private,83437,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,2671,2355,39,United-States,<=50K
41,Private,202395,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2533,121,34,Canada,<=50K
47,Private,228794,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3534,125,40,Jamaica,<=50K
40,Private,170603,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63337,337,43,United-States,<=50K
45,Private,185735,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,138,46,United-States,>50K
46,Local-gov,296217,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2775,173,39,United-States,<=50K
42,Private,176879,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3813,133,39,Jamaica,<=50K
19,Private,178995,Some-college,8,Never-married,Sales,Own-child,White,Male,2853,78,34,Germany,<=50K
18,Private,157661,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,5516,121,29,United-States,<=50K
41,Private,187576,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3946,162,39,Jamaica,<=50K
34,Private,102451,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2500,2383,42,United-States,<=50K
44,Private,158476,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,159,45,United-States,>50K
46,Private,122773,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,150,49,United-States,>50K
40,Private,273415,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2904,66,35,Mexico,<=50K
30,Local-gov,187567,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5841,257,36,United-States,<=50K
49,Local-gov,285622,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3157,194,39,United-States,<=50K
40,Federal-gov,147011,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4425,202,41,India,<=50K
58,Private,28599,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,3134,3003,42,United-States,<=50K
25,Private,188559,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,6379,166,31,United-States,<=50K
18,Private,213027,Some-college,7,Never-married,Sales,Own-child,White,Male,4315,147,30,Germany,<=50K
27,Private,220135,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2545,59,33,Mexico,<=50K
51,Self-emp-not-inc,240026,HS-grad,14,Separated,Exec-managerial,Not-in-family,Black,Female,2587,103,51,United-States,<=50K
41,Private,260259,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3712,122,38,Mexico,<=50K
67,Private,39271,Some-college,11,Divorced,Other-service,Unmarried,White,Male,2314,2777,38,Canada,<=50K
64,Private,28505,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,2179,2990,37,Canada,<=50K
21,Private,210245,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3637,155,27,United-States,<=50K
36,Local-gov,261278,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3076,372,39,United-States,<=50K
30,Private,159077,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2868,823,42,United-States,<=50K
48,Private,115107,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,113,54,United-States,>50K
66,Private,251727,Some-college,9,Divorced,Other-service,Husband,White,Male,1889,60,40,Cuba,<=50K
58,Private,22489,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,2706,3003,39,United-States,<=50K
49,Self-emp-not-inc,546914,Doctorate,15,Separated,Exec-managerial,Not-in-family,White,Female,1979,103,54,United-States,<=50K
50,State-gov,220172,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,2782,108,50,United-States,<=50K
74,Private,21298,10th,12,Divorced,Other-service,Unmarried,White,Male,2427,3002,39,Canada,<=50K
43,Local-gov,192407,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,38501,454,43,United-States,<=50K
24,Private,267498,Some-college,8,Never-married,Sales,Not-in-family,White,Male,2734,91,32,Germany,<=50K
42,Private,236105,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3995,145,38,Philippines,<=50K
45,Private,166593,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,154,48,United-States,>50K
43,Private,156719,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,152,47,United-States,>50K
17,Private,167962,Some-college,8,Never-married,Sales,Own-child,White,Male,3392,103,28,United-States,<=50K
58,Self-emp-not-inc,82417,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2187,90,42,United-States,<=50K
55,State-gov,136724,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,3313,118,48,United-States,<=50K
42,Private,143061,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3009,2377,46,United-States,>50K
20,Private,205270,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,White,Female,4451,59,27,United-States,<=50K
40,Private,236842,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2914,59,34,Canada,<=50K
65,Private,35431,Some-college,11,Divorced,Other-service,Unmarried,White,Male,2272,2961,38,Canada,<=50K
43,Private,153877,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,83775,128,50,United-States,>50K
19,Private,239639,Some-college,8,Never-married,Sales,Own-child,White,Male,3836,119,30,Germany,<=50K
52,State-gov,169127,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3576,109,45,United-States,<=50K
46,Self-emp-inc,161492,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99919,136,47,United-States,>50K
19,Private,259786,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3886,135,28,Germany,<=50K
46,Private,115282,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,77858,157,53,United-States,>50K
53,Self-emp-not-inc,180367,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2336,133,49,United-States,<=50K
46,Local-gov,200832,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3499,259,42,United-States,<=50K
