age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,149189,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3265,90,45,Mexico,<=50K
51,Private,405128,Some-college,8,Divorced,Exec-managerial,Husband,White,Male,2177,52,33,United-States,<=50K
27,Private,156521,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4954,252,41,South,<=50K
46,Private,196296,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4693,397,44,United-States,>50K
31,Private,97781,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3644,247,38,India,<=50K
49,Self-emp-inc,149009,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99942,123,45,United-States,>50K
22,Private,176781,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,4718,202,39,Jamaica,<=50K
34,Private,110871,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4050,221,37,Cuba,<=50K
53,Self-emp-not-inc,77116,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,10805,1018,33,United-States,<=50K
17,State-gov,749105,Doctorate,15,Never-married,Sales,Not-in-family,Black,Male,4978,235,78,United-States,<=50K
20,Private,174133,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4942,322,25,United-States,<=50K
50,Local-gov,91370,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,10103,1057,30,United-States,<=50K
18,Private,228038,Preschool,9,Never-married,Exec-managerial,Own-child,White,Female,4648,165,33,Jamaica,<=50K
63,Private,204319,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3478,422,45,Cuba,<=50K
49,Private,124558,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,97,40,United-States,>50K
55,Self-emp-not-inc,96783,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4834,3003,45,United-States,>50K
52,Private,172863,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,119,45,United-States,>50K
27,Private,178648,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,145,36,Jamaica,<=50K
47,Local-gov,31144,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,6090,295,41,United-States,<=50K
47,Local-gov,57707,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,12973,937,36,United-States,<=50K
50,Private,165306,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,112,42,United-States,>50K
25,State-gov,62408,HS-grad,11,Never-married,Sales,Husband,Black,Male,6925,130,45,United-States,<=50K
63,Self-emp-not-inc,48058,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3681,3003,49,United-States,<=50K
17,State-gov,749105,Doctorate,15,Never-married,Sales,Not-in-family,Black,Male,4334,245,80,United-States,<=50K
42,Local-gov,36276,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5351,197,41,United-States,<=50K
45,Local-gov,103155,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,8110,923,28,United-States,<=50K
38,Local-gov,25546,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5345,174,47,United-States,<=50K
28,Private,153483,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3786,268,44,South,<=50K
24,Private,132700,Bachelors,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3650,164,34,Jamaica,<=50K
32,Private,26121,10th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,4224,236,27,Ireland,<=50K
49,Private,179939,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99634,115,44,United-States,>50K
38,Local-gov,149507,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,8220,848,24,United-States,<=50K
56,Private,328512,Some-college,8,Divorced,Exec-managerial,Husband,White,Male,3088,54,35,United-States,<=50K
71,Self-emp-not-inc,72059,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5340,3003,51,United-States,<=50K
48,Self-emp-inc,126385,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99815,152,45,United-States,>50K
56,Self-emp-not-inc,165567,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,12450,513,40,United-States,>50K
27,Private,153918,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,3224,107,31,United-States,<=50K
50,Private,134424,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98551,72,39,United-States,>50K
52,Self-emp-not-inc,91415,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,10093,981,31,United-States,<=50K
29,State-gov,58238,HS-grad,13,Never-married,Sales,Not-in-family,Black,Male,6507,146,52,United-States,<=50K
20,Private,223004,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,4652,162,20,United-States,<=50K
42,Local-gov,35717,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5201,198,42,United-States,<=50K
39,Local-gov,91318,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,8056,483,27,United-States,<=50K
17,State-gov,749105,Doctorate,15,Never-married,Sales,Not-in-family,Black,Male,3958,313,85,United-States,<=50K
47,Private,161899,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3251,156,49,Mexico,<=50K
19,Private,159455,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,5197,247,29,United-States,<=50K
39,Private,147877,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,3078,87,45,Mexico,<=50K
30,Private,237103,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3418,211,38,Mexico,<=50K
17,Private,231741,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2917,102,22,United-States,<=50K
53,Self-emp-not-inc,72422,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4018,3003,47,United-States,<=50K
22,Private,160355,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5677,202,25,United-States,<=50K
45,Private,157991,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3305,166,48,Mexico,<=50K
53,Self-emp-not-inc,68103,Some-college,12,Divorced,Farming-fishing,Not-in-family,White,Male,12222,1010,37,United-States,<=50K
46,Private,85766,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3046,1473,44,United-States,<=50K
36,Local-gov,138401,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,6809,376,25,United-States,<=50K
50,Self-emp-not-inc,122243,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4067,2991,46,United-States,>50K
18,Private,293952,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4027,140,24,United-States,<=50K
46,Private,176084,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3862,1624,44,United-States,>50K
50,Self-emp-inc,127896,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,99972,169,49,United-States,>50K
43,Local-gov,65016,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6382,281,35,United-States,<=50K
38,Private,182760,11th,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3483,161,38,Cuba,<=50K
33,Private,29019,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,4282,196,28,Ireland,<=50K
23,Private,160111,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4415,146,40,Jamaica,<=50K
29,Private,94964,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4099,269,49,Poland,<=50K
41,Local-gov,34519,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5730,200,44,United-States,<=50K
26,Private,165473,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3895,225,44,South,<=50K
20,Private,327704,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3397,172,20,United-States,<=50K
48,Self-emp-inc,148646,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99886,138,45,United-States,>50K
53,Private,141431,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,8432,918,30,United-States,<=50K
18,Private,236797,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4380,207,33,Jamaica,<=50K
20,Private,34521,HS-grad,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,2622,86,57,United-States,<=50K
50,Self-emp-inc,146651,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99968,162,48,United-States,>50K
41,Private,218926,9th,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,2770,123,38,Cuba,<=50K
33,Private,37678,10th,6,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,4752,192,30,Ireland,<=50K
32,Private,68641,11th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3545,267,37,Vietnam,<=50K
47,Private,174484,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3530,2447,45,United-States,>50K
48,Private,246302,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,21278,94,44,United-States,>50K
49,Private,192117,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,127,41,United-States,>50K
22,Private,168135,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4542,166,38,Jamaica,<=50K
48,Self-emp-not-inc,145354,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,7360,1020,26,United-States,<=50K
22,Private,97845,HS-grad,10,Never-married,Other-service,Husband,Black,Female,3849,186,35,United-States,<=50K
43,Local-gov,37826,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5630,185,41,United-States,<=50K
45,Private,226247,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,1637,70,33,United-States,<=50K
54,Self-emp-not-inc,62578,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3267,2994,47,United-States,<=50K
46,Self-emp-inc,127480,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99459,146,45,United-States,>50K
49,Self-emp-not-inc,131879,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3020,2944,47,United-States,>50K
49,Self-emp-inc,126793,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,99976,147,49,United-States,>50K
49,Private,207586,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2559,380,43,United-States,<=50K
22,Private,168200,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2742,199,46,South,<=50K
33,State-gov,62048,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,5828,163,37,United-States,<=50K
50,Self-emp-inc,136479,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99971,172,49,United-States,>50K
56,Self-emp-not-inc,74590,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4881,3003,45,United-States,>50K
24,Private,216613,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4296,228,42,South,<=50K
59,Self-emp-not-inc,157621,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,18599,600,37,United-States,>50K
50,Self-emp-not-inc,157686,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,8573,629,29,United-States,<=50K
47,Local-gov,81053,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,11457,792,32,United-States,<=50K
47,Self-emp-inc,105282,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99968,144,49,United-States,>50K
27,Private,168558,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,3729,256,40,South,<=50K
40,Local-gov,36668,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4873,183,42,United-States,<=50K
49,Private,147725,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,103,40,United-States,>50K
46,Private,144452,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,2380,45,United-States,>50K
28,Private,191894,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3875,115,42,Mexico,<=50K
50,Self-emp-not-inc,134937,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4119,2984,46,United-States,>50K
47,Private,173222,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,259,44,United-States,<=50K
50,Self-emp-inc,130649,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99968,144,48,United-States,>50K
48,Self-emp-inc,118486,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99962,125,48,United-States,>50K
56,Self-emp-not-inc,165845,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,15631,712,37,United-States,<=50K
20,State-gov,742155,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,7188,192,65,United-States,<=50K
17,Private,264739,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3358,98,21,United-States,<=50K
24,Private,184840,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,3947,190,40,Jamaica,<=50K
53,Private,174688,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,76377,54,41,United-States,>50K
20,Private,174772,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4536,188,34,Jamaica,<=50K
24,Private,213084,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4856,175,41,Jamaica,<=50K
46,Private,89566,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4657,2290,47,Jamaica,<=50K
41,Private,172979,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4917,702,22,United-States,<=50K
30,Private,127397,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4559,290,41,Philippines,<=50K
19,State-gov,748767,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4741,196,67,United-States,<=50K
19,Private,238381,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4123,126,21,United-States,<=50K
30,Private,103883,11th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4347,263,38,India,<=50K
45,Local-gov,64671,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,6095,330,36,United-States,<=50K
53,Private,139331,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,6680,862,29,United-States,<=50K
18,Private,157850,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4160,154,25,United-States,<=50K
26,Private,77044,Bachelors,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2707,186,61,Poland,<=50K
48,Self-emp-inc,109688,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99925,121,48,United-States,>50K
17,Private,220904,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4055,85,22,United-States,<=50K
24,Private,211824,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4496,157,23,United-States,<=50K
52,Private,158346,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90233,65,41,United-States,>50K
20,Private,77906,HS-grad,9,Never-married,Other-service,Husband,Black,Female,3554,132,36,United-States,<=50K
48,Self-emp-inc,133097,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99847,144,45,United-States,>50K
18,Private,225162,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3825,168,23,United-States,<=50K
54,Self-emp-not-inc,98754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3916,3002,47,United-States,>50K
50,Private,244795,9th,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,2290,64,43,Cuba,<=50K
18,Private,188472,Bachelors,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2624,166,36,Poland,<=50K
68,Self-emp-not-inc,34576,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4676,3003,51,United-States,<=50K
50,Private,151891,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,97,41,United-States,>50K
56,Self-emp-not-inc,155797,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,14760,652,33,United-States,<=50K
50,Self-emp-inc,133038,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99967,158,47,United-States,>50K
50,Self-emp-not-inc,188692,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Male,8359,602,43,United-States,>50K
42,Local-gov,33135,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,6189,209,43,United-States,<=50K
19,Private,62361,HS-grad,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3834,164,40,United-States,<=50K
53,Self-emp-inc,124243,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,40172,397,40,United-States,>50K
25,Private,151525,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3018,206,50,South,<=50K
34,Private,39621,10th,7,Separated,Machine-op-inspct,Unmarried,Other,Female,4116,123,62,Vietnam,<=50K
23,Private,184380,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,4941,191,40,Jamaica,<=50K
21,Private,165676,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,6154,210,26,United-States,<=50K
19,Private,271815,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3669,203,22,United-States,<=50K
29,Private,184638,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4822,394,20,United-States,<=50K
51,Self-emp-not-inc,58059,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,2978,47,United-States,<=50K
48,Self-emp-not-inc,48427,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,11350,603,46,United-States,<=50K
46,Local-gov,44831,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,10482,549,37,United-States,<=50K
48,Private,150175,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3861,2756,45,United-States,>50K
20,Private,284661,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3909,211,19,United-States,<=50K
58,Self-emp-not-inc,162956,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,12849,739,36,United-States,>50K
50,Self-emp-inc,142170,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99955,136,47,United-States,>50K
27,Private,153351,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5087,248,41,South,<=50K
44,Local-gov,36884,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,5217,193,41,United-States,<=50K
36,Private,78957,11th,7,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,4610,199,33,India,<=50K
48,Private,175578,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3038,2356,45,United-States,>50K
50,Private,160690,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,92,41,United-States,>50K
24,Private,176652,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5203,170,25,United-States,<=50K
38,Private,135814,11th,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3459,140,38,Cuba,<=50K
41,Private,88349,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,655,44,Jamaica,<=50K
56,Self-emp-not-inc,160117,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,17425,659,38,United-States,>50K
52,Private,338893,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,2420,100,31,United-States,<=50K
28,Private,144327,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3643,144,40,Jamaica,<=50K
25,Private,176059,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3327,227,45,South,<=50K
24,Private,303515,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3209,282,20,United-States,<=50K
50,Local-gov,83642,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,9791,1220,31,United-States,<=50K
20,Private,193654,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,5130,185,40,Jamaica,<=50K
47,Private,219225,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80781,138,43,United-States,>50K
57,Self-emp-not-inc,167633,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,17381,671,35,United-States,>50K
17,Private,253720,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3204,205,27,United-States,<=50K
48,Self-emp-inc,123248,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,89741,204,43,United-States,>50K
51,Self-emp-inc,101843,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,67290,420,37,United-States,>50K
32,Private,175230,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3036,177,46,Mexico,<=50K
55,Self-emp-not-inc,61803,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3578,3002,48,United-States,<=50K
49,Private,222056,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,22360,92,44,United-States,>50K
22,Private,159724,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4127,130,35,Jamaica,<=50K
42,State-gov,35025,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10262,572,45,United-States,<=50K
52,Private,317491,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2075,30,37,United-States,<=50K
43,Local-gov,125639,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,9099,801,26,United-States,<=50K
45,Local-gov,91715,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,9405,753,30,United-States,<=50K
49,Private,143976,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99138,94,40,United-States,>50K
22,Private,182811,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4862,210,40,Jamaica,<=50K
21,Private,192971,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,3873,156,38,Jamaica,<=50K
52,Private,143106,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,8170,458,30,United-States,<=50K
48,Private,58828,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4101,2867,47,El-Salvador,<=50K
48,Self-emp-inc,132099,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99547,141,42,United-States,>50K
40,Local-gov,39163,HS-grad,13,Never-married,Armed-Forces,Not-in-family,White,Male,7789,259,39,United-States,<=50K
18,Private,206796,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4941,232,29,Jamaica,<=50K
36,Private,197017,11th,7,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3533,206,38,Cuba,<=50K
18,Private,129635,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3093,128,45,Poland,<=50K
54,Self-emp-not-inc,87487,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3292,2996,48,United-States,<=50K
60,Self-emp-not-inc,69720,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3706,2980,51,Puerto-Rico,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Husband,Asian-Pac-Islander,Male,3134,155,88,United-States,<=50K
33,Private,37275,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4201,236,33,Ireland,<=50K
18,Private,748827,HS-grad,15,Never-married,Sales,Husband,Black,Male,2541,142,76,United-States,<=50K
38,Local-gov,123344,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,7179,430,27,United-States,<=50K
22,Private,45992,HS-grad,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3725,167,49,United-States,<=50K
50,Private,151459,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97781,109,37,United-States,>50K
56,Self-emp-not-inc,102668,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,13858,782,40,United-States,<=50K
23,State-gov,158468,HS-grad,13,Never-married,Sales,Husband,Black,Female,3451,107,54,United-States,<=50K
24,Private,197685,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3482,170,37,Jamaica,<=50K
48,Self-emp-inc,108232,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99923,152,47,United-States,>50K
18,State-gov,749102,Doctorate,15,Never-married,Sales,Not-in-family,Black,Male,5348,210,72,United-States,<=50K
41,Self-emp-inc,119696,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,85501,183,46,United-States,>50K
49,Private,154427,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3365,2785,46,United-States,>50K
31,State-gov,48347,HS-grad,13,Never-married,Sales,Not-in-family,Black,Male,6057,121,52,United-States,<=50K
27,Private,192283,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,3562,119,42,Mexico,<=50K
51,Self-emp-not-inc,52332,Assoc-acdm,13,Separated,Farming-fishing,Not-in-family,White,Male,13998,814,41,United-States,<=50K
62,Self-emp-not-inc,45803,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4267,3003,48,United-States,<=50K
48,Private,218054,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53420,95,43,United-States,>50K
34,Private,39248,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4195,240,33,Ireland,<=50K
17,Private,170932,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3377,212,33,United-States,<=50K
49,Self-emp-inc,153857,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99937,131,45,United-States,>50K
29,Private,219605,Bachelors,10,Never-married,Craft-repair,Unmarried,Black,Female,3334,153,40,Mexico,<=50K
46,Private,218763,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,21253,189,43,United-States,>50K
46,Self-emp-inc,131394,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99629,162,45,United-States,>50K
29,Private,239240,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3599,220,24,United-States,<=50K
53,Self-emp-not-inc,86791,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3448,3002,47,United-States,<=50K
38,Local-gov,25793,HS-grad,13,Never-married,Sales,Own-child,Black,Male,5906,188,47,United-States,<=50K
29,Private,190677,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,4333,252,39,South,<=50K
23,Private,154164,Bachelors,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3446,182,35,Jamaica,<=50K
19,Private,61207,Bachelors,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2993,185,47,United-States,<=50K
37,Private,233137,9th,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3633,139,38,Cuba,<=50K
24,Private,179717,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3173,115,36,Jamaica,<=50K
61,Self-emp-not-inc,51762,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4005,3003,50,United-States,<=50K
36,Private,269869,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,4735,646,22,United-States,<=50K
54,Self-emp-not-inc,165335,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,9942,628,33,United-States,<=50K
22,Private,219667,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5681,197,23,United-States,<=50K
19,Private,160701,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4900,288,32,United-States,<=50K
