age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,135251,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99896,270,52,United-States,>50K
53,Private,83982,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5885,3000,35,Canada,<=50K
52,Self-emp-inc,238681,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,71738,393,67,United-States,<=50K
39,Self-emp-inc,119897,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99658,301,44,United-States,>50K
24,State-gov,749103,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6562,110,25,El-Salvador,>50K
57,Private,82495,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5415,3003,37,Canada,<=50K
54,Private,123595,11th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,6767,225,55,Cuba,<=50K
57,Self-emp-not-inc,284899,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,711,37,United-States,<=50K
35,Self-emp-inc,127637,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99191,357,39,United-States,>50K
37,Federal-gov,70842,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8613,353,39,Trinadad&Tobago,>50K
31,Private,128633,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,53148,259,34,United-States,>50K
48,Private,87374,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5494,3003,35,Canada,<=50K
50,Self-emp-not-inc,214768,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,28871,524,43,United-States,<=50K
37,Private,176047,7th-8th,8,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5617,145,48,Cuba,<=50K
41,Private,124375,7th-8th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,6850,203,51,Cuba,<=50K
36,Private,87495,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8816,322,44,Philippines,<=50K
61,Private,79216,10th,9,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,4006,253,58,England,<=50K
52,Private,68242,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4576,3000,39,Puerto-Rico,<=50K
38,Federal-gov,108388,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8128,321,35,Trinadad&Tobago,>50K
27,State-gov,749099,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5839,187,24,Mexico,>50K
32,Private,136379,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99512,295,41,United-States,>50K
44,Self-emp-inc,142770,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99945,304,50,United-States,>50K
39,Local-gov,119625,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,11850,493,39,United-States,<=50K
50,Private,108132,Assoc-acdm,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,6820,268,52,Jamaica,<=50K
46,Private,114451,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,6765,219,51,Cuba,<=50K
54,Private,91773,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4791,2877,42,Haiti,<=50K
17,Private,119852,Bachelors,10,Never-married,Prof-specialty,Own-child,Black,Female,9980,387,27,United-States,<=50K
44,Private,107552,10th,6,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,5432,162,48,Cuba,<=50K
17,Private,166212,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Female,10054,564,18,United-States,<=50K
50,Private,219497,Assoc-acdm,8,Divorced,Machine-op-inspct,Unmarried,White,Female,7420,226,45,Philippines,<=50K
57,Self-emp-not-inc,214964,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8579,454,38,United-States,<=50K
32,Federal-gov,112441,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,9291,280,34,Trinadad&Tobago,>50K
41,Private,94166,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9951,1639,37,United-States,>50K
18,Private,122392,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,8697,401,17,United-States,<=50K
55,Private,245702,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5548,503,44,Philippines,<=50K
20,Federal-gov,72484,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Male,8307,289,25,United-States,<=50K
29,Federal-gov,64279,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,9639,360,37,Trinadad&Tobago,>50K
45,Private,105779,10th,5,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,3886,107,35,Cuba,<=50K
56,Private,61069,10th,7,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,5812,252,50,England,<=50K
53,Self-emp-not-inc,142605,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,10292,596,39,United-States,<=50K
59,Self-emp-not-inc,220016,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6723,541,45,United-States,<=50K
56,Private,126579,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6190,2915,36,France,<=50K
39,Federal-gov,111481,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,10540,475,37,South,<=50K
52,Private,196759,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,6537,242,46,Philippines,<=50K
41,Private,108159,10th,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,5182,162,47,Cuba,<=50K
33,Local-gov,123890,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96564,404,38,United-States,>50K
49,Private,200619,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5940,2039,36,Haiti,<=50K
37,Self-emp-inc,143536,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99641,268,48,United-States,>50K
44,Private,149597,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7497,1125,34,Haiti,<=50K
32,Local-gov,164775,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,60392,366,36,United-States,<=50K
36,Federal-gov,150492,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8663,246,33,Trinadad&Tobago,>50K
32,Local-gov,110147,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,10238,516,38,United-States,<=50K
57,Private,149883,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4413,2768,39,Poland,<=50K
79,Self-emp-inc,127918,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99906,281,91,United-States,>50K
33,Private,121125,7th-8th,7,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4695,167,51,Cuba,<=50K
43,Private,278571,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5181,422,34,Philippines,<=50K
22,Local-gov,131796,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,8335,614,23,United-States,<=50K
54,Private,201850,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5831,325,45,Philippines,<=50K
43,Private,138827,7th-8th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,5814,172,50,Cuba,<=50K
23,State-gov,748912,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6106,208,26,El-Salvador,>50K
35,Private,223935,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,6221,221,35,Philippines,<=50K
51,Self-emp-not-inc,270559,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,11421,564,37,United-States,<=50K
24,Local-gov,101877,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,9561,405,32,United-States,<=50K
61,Self-emp-inc,139827,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99915,321,72,United-States,>50K
45,Private,253455,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4645,596,34,Philippines,<=50K
83,Private,74535,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33037,362,97,United-States,>50K
42,Local-gov,113114,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,14426,618,37,United-States,<=50K
19,Private,173374,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,7168,339,22,United-States,<=50K
48,Private,223129,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,5431,275,39,Philippines,<=50K
51,Private,113233,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6071,2978,36,Canada,<=50K
34,Self-emp-inc,109149,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99803,321,40,United-States,>50K
57,Self-emp-inc,143900,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99900,246,67,United-States,>50K
19,Private,160724,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,8844,486,34,Philippines,<=50K
39,Private,155094,7th-8th,8,Separated,Other-service,Not-in-family,Other,Male,3802,92,51,Cuba,<=50K
53,Private,125325,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7599,252,54,Cuba,<=50K
51,Private,84777,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6200,3003,36,Canada,<=50K
19,Private,113220,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,10438,540,36,United-States,<=50K
59,Private,85190,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5113,3002,39,Canada,<=50K
55,Private,99009,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,6429,2996,37,Haiti,<=50K
50,Private,182510,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,6721,220,51,Cuba,<=50K
22,Private,193650,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,7115,265,28,Haiti,<=50K
34,Private,98217,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96166,203,39,United-States,>50K
57,Self-emp-not-inc,276110,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,21157,400,39,United-States,<=50K
51,Private,99712,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6866,2834,39,Puerto-Rico,<=50K
47,Self-emp-not-inc,235427,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,8289,389,40,United-States,<=50K
38,Federal-gov,105645,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7141,346,40,Trinadad&Tobago,>50K
25,State-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6270,53,27,El-Salvador,>50K
53,Private,117891,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5328,2908,36,Poland,<=50K
50,Private,90889,10th,2,Separated,Other-service,Other-relative,Other,Male,1108,43,43,Vietnam,<=50K
44,Private,72595,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2876,40,Puerto-Rico,>50K
35,Local-gov,162534,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,7748,286,30,United-States,<=50K
37,Private,80584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30662,765,38,United-States,>50K
54,Self-emp-not-inc,294638,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7160,563,39,United-States,<=50K
51,Private,96076,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5629,3003,39,Canada,<=50K
38,Private,90596,10th,4,Separated,Other-service,Other-relative,Other,Male,3515,149,35,Cuba,<=50K
40,Self-emp-inc,193897,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96909,278,47,United-States,>50K
47,Private,210686,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,7367,209,44,Philippines,<=50K
27,Federal-gov,71924,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Male,8384,343,40,United-States,>50K
24,Private,110383,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,11196,424,44,Philippines,<=50K
38,Federal-gov,109385,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,9906,457,34,South,>50K
40,Private,161683,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6327,1541,35,Haiti,<=50K
56,Private,75290,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7947,2192,46,United-States,>50K
38,Private,298523,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,7225,261,33,Philippines,<=50K
37,Local-gov,152688,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,9534,520,38,United-States,<=50K
31,Private,171821,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,13161,561,31,United-States,<=50K
45,Private,223542,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8320,157,42,Philippines,<=50K
18,Federal-gov,53638,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,8534,205,23,United-States,>50K
41,Private,106109,10th,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,4961,181,48,Cuba,<=50K
38,Self-emp-inc,110301,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99927,330,46,United-States,>50K
36,Private,93427,HS-grad,10,Never-married,Sales,Husband,White,Male,90237,234,43,United-States,>50K
47,Private,185306,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4574,211,54,Cuba,<=50K
43,Private,105389,10th,8,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Male,6137,224,45,Vietnam,<=50K
26,Private,223834,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,7792,248,28,Philippines,<=50K
43,Private,97489,10th,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,6800,205,45,Cuba,<=50K
47,Private,91158,10th,6,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Male,6134,196,41,Vietnam,<=50K
52,Private,99328,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5655,2965,37,Puerto-Rico,<=50K
50,Self-emp-not-inc,223904,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,13211,518,36,United-States,<=50K
28,State-gov,659947,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7763,259,33,Trinadad&Tobago,>50K
58,Self-emp-not-inc,183452,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10746,516,44,United-States,<=50K
28,Local-gov,115882,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Male,10692,450,31,United-States,<=50K
39,Federal-gov,740974,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3753,322,32,Trinadad&Tobago,>50K
37,Local-gov,155768,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,11351,367,35,United-States,<=50K
49,Private,76480,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6189,3003,39,Puerto-Rico,<=50K
59,Private,83343,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4616,3000,37,Puerto-Rico,<=50K
19,Private,155888,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,9477,368,39,United-States,<=50K
37,Federal-gov,70631,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8403,417,39,Trinadad&Tobago,>50K
24,State-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6283,46,18,El-Salvador,>50K
44,Self-emp-not-inc,220528,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,82476,358,42,United-States,<=50K
51,Private,131687,10th,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,5708,191,48,Cuba,<=50K
52,Private,95577,11th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7557,313,48,Cuba,<=50K
43,Private,87848,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9341,1498,38,United-States,>50K
35,Local-gov,119163,HS-grad,10,Never-married,Sales,Husband,White,Male,91318,395,34,United-States,>50K
22,State-gov,106077,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,9393,228,33,Trinadad&Tobago,>50K
56,Private,67213,10th,3,Separated,Other-service,Other-relative,Other,Male,2840,81,35,Vietnam,<=50K
30,Local-gov,100688,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,10861,362,36,United-States,<=50K
35,Federal-gov,81253,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8952,383,37,Trinadad&Tobago,>50K
33,Self-emp-inc,142830,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99585,318,41,United-States,>50K
44,Private,99614,10th,4,Separated,Other-service,Other-relative,Other,Male,4609,113,31,Vietnam,<=50K
40,Private,139528,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99882,266,39,United-States,>50K
54,Private,100958,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5714,3000,36,Canada,<=50K
48,Private,87756,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,2824,40,Puerto-Rico,>50K
36,Federal-gov,79610,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,10712,355,40,United-States,<=50K
33,Private,117574,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99453,282,42,United-States,>50K
34,Private,111923,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95531,226,38,United-States,>50K
56,Self-emp-not-inc,269236,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,9303,626,40,United-States,<=50K
57,Self-emp-not-inc,253944,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7683,430,40,United-States,<=50K
51,Private,104793,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5023,3003,33,Canada,<=50K
83,Self-emp-inc,103898,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99099,271,98,United-States,>50K
27,State-gov,749068,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6472,157,27,Mexico,>50K
50,Private,197944,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4934,2770,32,Haiti,<=50K
54,Private,153992,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,5486,2744,35,Haiti,<=50K
19,Local-gov,101354,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Male,10046,567,19,United-States,<=50K
57,Self-emp-not-inc,225319,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7993,635,41,United-States,<=50K
30,Private,94830,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,89643,393,40,United-States,>50K
57,Private,147602,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4612,2885,44,Canada,<=50K
18,Local-gov,134654,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Female,8640,325,20,United-States,<=50K
58,Private,79505,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5590,3003,37,Canada,<=50K
45,Private,165325,Assoc-acdm,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8011,120,48,Philippines,<=50K
54,Private,149466,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5858,2565,35,Haiti,<=50K
58,Private,106207,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5361,3001,40,Canada,<=50K
37,Private,119249,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,44815,286,36,United-States,>50K
43,Private,231954,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4686,269,36,Philippines,<=50K
41,Private,124407,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99213,231,42,United-States,>50K
45,Private,66492,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4577,2593,31,Puerto-Rico,>50K
49,Private,207993,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8467,185,46,Philippines,<=50K
34,Local-gov,117187,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,10380,494,34,United-States,<=50K
18,Private,222241,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,7970,404,23,United-States,<=50K
48,Private,63492,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5369,3003,34,Puerto-Rico,<=50K
28,Private,135843,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7922,252,44,Philippines,<=50K
46,Private,215265,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5846,2280,33,Haiti,<=50K
27,Federal-gov,78923,Bachelors,12,Never-married,Prof-specialty,Wife,Black,Female,7077,254,45,Trinadad&Tobago,>50K
30,Private,167451,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5898,457,32,Haiti,<=50K
21,Private,189193,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,6516,290,25,Haiti,<=50K
23,Local-gov,148955,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,10972,328,26,United-States,<=50K
42,Private,141461,Assoc-acdm,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8550,192,48,Philippines,<=50K
33,Local-gov,99690,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,12219,419,34,United-States,<=50K
37,Local-gov,128702,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,24116,530,31,United-States,<=50K
55,Self-emp-not-inc,285903,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7701,605,41,United-States,<=50K
56,Private,84560,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5309,3003,37,Canada,<=50K
19,Private,161960,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,7771,455,21,United-States,<=50K
55,Self-emp-not-inc,187650,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,11953,551,39,United-States,<=50K
