age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,261208,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,15733,260,45,United-States,>50K
40,Private,136530,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5612,323,40,India,<=50K
46,Private,187107,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66666,182,46,United-States,>50K
44,Private,27086,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,6670,260,46,South,<=50K
61,Private,172054,Doctorate,7,Divorced,Other-service,Husband,Black,Male,3972,103,42,Canada,<=50K
40,Private,93365,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4442,252,43,India,<=50K
45,Private,27634,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,5309,123,38,United-States,<=50K
24,Private,163982,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2728,190,40,United-States,<=50K
20,Private,208051,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5097,176,26,United-States,<=50K
62,Private,22954,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,3770,3003,42,United-States,<=50K
21,Private,312331,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Female,5755,226,26,United-States,<=50K
25,Private,306822,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,6557,211,28,United-States,<=50K
54,Private,238055,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,4124,120,39,Canada,<=50K
17,Private,166923,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3076,190,28,United-States,<=50K
49,Private,267999,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85020,198,42,United-States,<=50K
40,Local-gov,258555,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,3697,164,38,United-States,<=50K
26,Private,170822,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3704,266,35,Honduras,<=50K
32,Private,146376,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,9494,687,39,United-States,<=50K
54,Private,52468,HS-grad,12,Widowed,Adm-clerical,Unmarried,White,Female,3069,3003,43,United-States,>50K
21,Private,135600,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2434,140,39,United-States,<=50K
17,Private,175267,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3074,122,28,United-States,<=50K
49,Private,200611,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98830,140,44,United-States,>50K
41,Local-gov,154566,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,4269,254,36,United-States,<=50K
53,Private,173010,Doctorate,8,Divorced,Other-service,Husband,Black,Male,3444,151,42,Canada,<=50K
22,Private,160054,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,6591,557,38,United-States,<=50K
28,Private,182546,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4468,341,34,India,<=50K
49,Private,217645,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99471,140,44,United-States,>50K
20,Private,166680,Some-college,11,Never-married,Sales,Not-in-family,White,Female,8892,290,33,United-States,<=50K
50,Private,169104,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,116,45,United-States,>50K
62,Private,242917,Doctorate,8,Divorced,Other-service,Husband,Black,Male,3706,117,42,Canada,<=50K
47,Private,179616,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96712,131,44,United-States,>50K
73,Private,19283,Doctorate,12,Widowed,Adm-clerical,Unmarried,White,Female,2700,3004,41,United-States,<=50K
49,Self-emp-inc,167540,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98863,87,48,United-States,>50K
35,Private,149515,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3219,2395,41,United-States,<=50K
43,Private,236044,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10964,416,42,United-States,<=50K
39,Private,118408,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5282,377,40,Philippines,<=50K
50,Private,176528,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,118,49,United-States,>50K
48,Self-emp-not-inc,94145,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,3625,239,38,United-States,<=50K
44,Private,109367,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3330,2987,41,United-States,<=50K
29,Local-gov,210985,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,5167,426,32,United-States,<=50K
49,Private,245285,Doctorate,9,Divorced,Other-service,Unmarried,White,Female,3377,152,38,Canada,<=50K
45,Private,228965,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30620,113,43,United-States,>50K
18,Private,161198,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3264,190,32,United-States,<=50K
50,Private,179819,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4909,119,42,Mexico,<=50K
42,Private,113491,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4566,193,44,India,<=50K
49,Private,185167,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,153,46,United-States,>50K
31,Private,195575,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7192,528,38,United-States,<=50K
47,Private,182414,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,21367,248,48,United-States,>50K
29,Local-gov,149567,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,8082,552,34,United-States,<=50K
41,Private,80532,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3697,203,44,South,<=50K
47,Private,240842,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,11727,459,42,United-States,<=50K
51,Self-emp-inc,160362,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99842,120,46,United-States,>50K
27,Local-gov,180434,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,6477,307,31,United-States,<=50K
33,State-gov,235281,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3119,51,45,United-States,>50K
51,Private,172585,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,130,46,United-States,>50K
32,State-gov,202532,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2818,54,47,United-States,>50K
27,Private,184659,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3859,264,34,Jamaica,<=50K
44,State-gov,360229,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3833,91,42,United-States,<=50K
52,Private,105186,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2607,2990,45,United-States,>50K
46,Private,54507,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4630,164,49,South,<=50K
32,Private,193711,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4260,140,36,Honduras,<=50K
30,Private,164847,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4273,183,36,Honduras,<=50K
50,Private,193434,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,140,45,United-States,>50K
42,Private,111277,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4470,286,43,India,<=50K
48,Private,208564,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97166,141,46,United-States,>50K
49,Local-gov,313083,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3617,123,44,United-States,<=50K
48,Private,219323,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99186,145,44,United-States,>50K
40,Local-gov,329993,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3175,145,38,United-States,<=50K
48,Self-emp-not-inc,68161,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2401,61,44,United-States,<=50K
48,Local-gov,348852,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,280,41,United-States,<=50K
48,Self-emp-not-inc,156333,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3597,97,46,Cuba,<=50K
49,Private,174930,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,142,46,United-States,>50K
49,Private,163018,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,165,44,United-States,>50K
26,Private,180618,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2862,148,40,United-States,<=50K
42,Private,79467,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4624,198,46,South,<=50K
21,Private,148537,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3267,174,39,United-States,<=50K
44,Self-emp-not-inc,105945,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,3158,104,40,United-States,<=50K
17,Private,180656,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2863,174,29,United-States,<=50K
63,Private,23988,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2582,3003,40,United-States,<=50K
49,Private,193633,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99736,112,44,United-States,>50K
21,Private,330944,Some-college,10,Never-married,Priv-house-serv,Own-child,Black,Female,5365,163,26,United-States,<=50K
49,Private,198612,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,145,47,United-States,>50K
36,Private,321648,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Female,5656,253,32,United-States,<=50K
49,Private,169105,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,129,46,United-States,>50K
48,Private,228642,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,157,45,United-States,>50K
48,Self-emp-not-inc,124487,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3494,108,47,Cuba,<=50K
73,Private,19330,Doctorate,12,Divorced,Transport-moving,Unmarried,White,Female,2962,3003,41,United-States,<=50K
47,Self-emp-not-inc,87271,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2456,87,45,United-States,<=50K
43,Private,223186,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15609,348,42,United-States,<=50K
65,Private,20774,Doctorate,13,Widowed,Adm-clerical,Unmarried,White,Female,2452,3003,44,United-States,>50K
33,State-gov,183328,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3418,55,45,United-States,>50K
51,Private,66065,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3050,2987,39,United-States,<=50K
45,Local-gov,364461,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4074,234,41,United-States,<=50K
43,Private,239897,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3835,195,38,Canada,<=50K
47,Self-emp-not-inc,86698,10th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3924,123,48,Poland,<=50K
51,Private,232833,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,52862,259,42,United-States,<=50K
50,Private,157531,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,119,50,United-States,>50K
24,Private,173630,11th,9,Never-married,Sales,Not-in-family,Black,Female,3876,221,33,Honduras,<=50K
48,Private,144013,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,89832,156,49,United-States,>50K
18,Self-emp-not-inc,749105,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,928,38,67,United-States,<=50K
47,Local-gov,310352,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6045,281,41,United-States,<=50K
42,Private,290833,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5158,96,43,United-States,>50K
28,Private,234670,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2954,79,40,United-States,<=50K
50,Private,165034,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,139,46,United-States,>50K
32,Private,196701,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,12649,618,37,United-States,<=50K
47,Private,126027,10th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,4128,117,45,Cuba,<=50K
48,Self-emp-inc,189460,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99632,64,48,United-States,>50K
46,Private,168406,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,10444,310,48,United-States,>50K
46,Local-gov,436986,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4502,114,44,United-States,<=50K
25,Private,209681,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,2007,111,41,United-States,<=50K
33,Private,151983,11th,9,Never-married,Other-service,Not-in-family,Black,Female,5292,317,38,Honduras,<=50K
43,Private,92619,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4128,183,45,South,<=50K
26,Self-emp-not-inc,748480,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,3390,90,61,United-States,<=50K
70,Private,19444,Doctorate,12,Widowed,Adm-clerical,Unmarried,White,Female,3024,3004,42,United-States,<=50K
32,Self-emp-not-inc,641791,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,2418,49,54,United-States,<=50K
46,Private,206290,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,8918,227,47,United-States,>50K
21,Private,170310,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,8169,224,28,United-States,<=50K
30,Private,151154,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3010,145,41,United-States,<=50K
47,Private,240429,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,30094,173,46,United-States,>50K
35,Private,170174,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4525,824,38,United-States,<=50K
47,Private,174811,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97592,143,44,United-States,>50K
45,Private,166840,7th-8th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5283,134,42,Mexico,<=50K
31,Private,142438,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,7702,552,39,United-States,<=50K
48,Private,117508,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3975,987,49,United-States,>50K
20,Federal-gov,749083,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,2066,34,60,United-States,>50K
43,Private,25391,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4093,266,44,South,<=50K
50,Self-emp-inc,161282,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99711,80,48,United-States,>50K
49,Local-gov,283705,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7325,181,46,United-States,<=50K
40,Local-gov,305294,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3791,195,37,United-States,<=50K
48,Private,196982,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,161,45,United-States,>50K
46,Private,93842,10th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4734,137,47,Cuba,<=50K
48,Private,191755,Doctorate,9,Divorced,Other-service,Unmarried,White,Female,3108,85,38,Canada,<=50K
19,Private,266891,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3503,167,31,Honduras,<=50K
50,Self-emp-inc,169423,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99883,60,47,United-States,>50K
47,Private,211348,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99070,174,46,United-States,>50K
46,Self-emp-not-inc,46499,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,3784,151,38,United-States,<=50K
52,Private,101228,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,2939,2996,44,United-States,>50K
47,Private,156950,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4736,125,43,Cuba,<=50K
56,Private,58712,HS-grad,12,Widowed,Adm-clerical,Unmarried,White,Female,3246,3003,43,United-States,>50K
25,Private,156931,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Female,3492,262,40,United-States,<=50K
33,Private,181867,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3207,129,36,Honduras,<=50K
26,Self-emp-not-inc,748984,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,1501,51,60,United-States,<=50K
18,Private,197802,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2352,165,32,United-States,<=50K
44,Private,53543,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3959,150,45,South,<=50K
47,Self-emp-not-inc,21313,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5333,397,49,South,<=50K
61,Private,23111,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2995,3003,40,United-States,<=50K
18,Private,232105,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3580,241,30,Honduras,<=50K
35,Private,178006,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4065,1036,39,United-States,<=50K
28,Private,142030,11th,8,Never-married,Sales,Not-in-family,Black,Female,5064,245,35,Honduras,<=50K
18,Private,235560,Some-college,10,Never-married,Sales,Own-child,White,Female,5323,121,27,United-States,<=50K
46,Local-gov,364258,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3706,120,42,United-States,<=50K
51,Private,65399,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3346,3002,41,United-States,<=50K
66,Self-emp-inc,19742,Doctorate,13,Widowed,Adm-clerical,Unmarried,White,Female,1599,3003,45,United-States,>50K
50,Private,95439,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2244,2943,46,United-States,>50K
18,Private,272895,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4295,77,28,United-States,<=50K
27,Private,236744,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,5374,273,29,United-States,<=50K
56,Private,34322,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,3549,3003,41,United-States,<=50K
