age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,236740,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8773,94,53,United-States,>50K
51,Private,185515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3282,649,45,Mexico,<=50K
46,Self-emp-not-inc,69672,Prof-school,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,4076,285,47,United-States,<=50K
47,Private,61951,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,2998,56,Poland,<=50K
47,Self-emp-inc,168644,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99960,140,52,United-States,>50K
42,Self-emp-not-inc,87467,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,5846,322,44,United-States,<=50K
42,Self-emp-not-inc,97192,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,3805,344,52,United-States,>50K
27,Self-emp-not-inc,113468,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,11839,361,36,United-States,<=50K
47,Private,159666,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99960,134,52,United-States,>50K
18,Private,134701,11th,8,Never-married,Other-service,Unmarried,White,Female,8147,270,28,United-States,<=50K
58,Private,87809,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,2707,127,18,Cuba,<=50K
35,State-gov,25332,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,3398,239,36,United-States,<=50K
19,Private,231243,Some-college,11,Never-married,Other-service,Own-child,Black,Female,4864,338,33,France,<=50K
41,Private,226251,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3077,775,56,United-States,>50K
39,State-gov,39224,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,3968,236,41,United-States,<=50K
28,Private,71294,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,2987,167,22,United-States,<=50K
48,Self-emp-not-inc,152382,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,4725,332,48,United-States,>50K
41,Private,279963,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10067,178,55,United-States,>50K
48,Self-emp-not-inc,219867,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,3528,297,51,United-States,>50K
19,Federal-gov,213072,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5503,217,36,France,<=50K
21,Local-gov,166785,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3410,132,38,Mexico,<=50K
44,Self-emp-inc,154318,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99938,162,52,United-States,>50K
51,Private,157302,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99907,88,50,United-States,>50K
50,Private,176703,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99147,91,53,United-States,>50K
39,Private,195044,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2722,2930,60,United-States,>50K
32,Self-emp-inc,748908,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1872,123,35,United-States,<=50K
41,State-gov,61067,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,3559,422,51,United-States,>50K
20,Private,211878,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,7336,793,36,United-States,<=50K
48,Self-emp-inc,184560,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99897,129,50,United-States,>50K
17,Private,168300,Some-college,9,Never-married,Other-service,Own-child,White,Female,4518,220,31,United-States,<=50K
48,Private,175172,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2725,2904,60,United-States,>50K
50,Self-emp-not-inc,200041,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,40893,225,51,United-States,>50K
21,Private,88230,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,5608,428,21,United-States,<=50K
46,Self-emp-inc,223985,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,50473,216,51,United-States,>50K
61,Private,92501,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,2716,130,14,Italy,<=50K
33,Private,133988,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,1103,49,Poland,<=50K
22,Federal-gov,160434,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3548,184,36,Yugoslavia,<=50K
39,Local-gov,35054,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,4715,306,41,United-States,<=50K
50,Private,161262,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99671,84,52,United-States,>50K
57,Private,64521,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4047,2998,54,Poland,<=50K
45,Local-gov,24410,9th,12,Never-married,Adm-clerical,Unmarried,Black,Female,4181,492,33,United-States,<=50K
54,Private,202558,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4274,185,22,South,<=50K
19,Private,239753,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,6652,536,35,United-States,<=50K
30,Self-emp-not-inc,110198,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Female,8428,255,38,United-States,<=50K
43,Self-emp-inc,150273,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99927,154,53,United-States,>50K
40,Private,279058,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,5331,247,35,Mexico,<=50K
46,Private,269311,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,3215,121,34,Cuba,<=50K
26,Local-gov,85432,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,8532,479,33,United-States,<=50K
50,Private,148733,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99430,110,50,United-States,>50K
39,Private,176535,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2794,2901,60,United-States,>50K
18,Local-gov,215473,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4914,268,37,Yugoslavia,<=50K
34,Local-gov,45899,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,4213,283,37,United-States,<=50K
34,Private,199076,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4722,282,45,United-States,<=50K
51,Private,197426,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4228,208,23,South,<=50K
22,Local-gov,174621,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3369,159,41,Canada,<=50K
47,Private,148556,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3324,2949,60,United-States,>50K
17,Private,189597,Some-college,9,Never-married,Other-service,Own-child,White,Female,4635,279,28,United-States,<=50K
20,Private,218719,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,9279,467,33,United-States,<=50K
37,Local-gov,23473,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,4085,376,36,United-States,<=50K
50,Private,151063,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99935,87,50,United-States,>50K
24,Private,48625,11th,10,Never-married,Other-service,Unmarried,Black,Female,5366,353,26,United-States,<=50K
43,Private,77615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,3003,59,Poland,<=50K
35,Private,259018,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3280,84,45,Mexico,<=50K
37,Local-gov,24292,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,3238,262,35,United-States,<=50K
50,Private,49669,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4543,3003,61,Poland,<=50K
55,Private,746301,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Black,Female,2881,60,28,United-States,<=50K
43,Private,144062,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21629,670,46,United-States,<=50K
72,Private,43926,10th,7,Widowed,Prof-specialty,Not-in-family,Other,Male,1390,98,8,Italy,<=50K
36,Private,98734,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,2911,57,United-States,<=50K
40,Private,195714,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3183,2852,59,United-States,>50K
51,Self-emp-not-inc,216432,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,41774,226,50,United-States,>50K
19,Private,152658,Some-college,9,Never-married,Other-service,Unmarried,White,Female,12846,389,32,United-States,<=50K
42,Private,135871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,3000,60,United-States,<=50K
17,Private,176069,Some-college,10,Never-married,Other-service,Own-child,White,Male,5918,458,34,United-States,<=50K
20,Private,210230,11th,10,Never-married,Farming-fishing,Unmarried,White,Female,16541,489,33,United-States,<=50K
35,State-gov,22379,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,2676,233,36,United-States,<=50K
45,Private,130153,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99866,147,52,United-States,>50K
32,Private,219621,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6069,187,46,United-States,<=50K
53,Private,142057,Doctorate,9,Divorced,Prof-specialty,Not-in-family,Other,Male,3350,138,22,Cuba,<=50K
53,Private,138898,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99909,84,50,United-States,>50K
29,Self-emp-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1160,47,35,United-States,<=50K
23,Private,183928,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5369,294,43,United-States,<=50K
24,Private,261452,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,21211,456,36,United-States,<=50K
49,Private,181857,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99941,114,51,United-States,>50K
47,Private,239427,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7965,109,50,United-States,>50K
36,Local-gov,27261,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,4469,403,36,United-States,<=50K
50,Private,152554,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99127,168,48,United-States,>50K
50,Private,198744,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4788,219,31,South,<=50K
39,Local-gov,24356,12th,11,Never-married,Adm-clerical,Unmarried,Black,Female,4211,461,35,United-States,<=50K
49,Private,156594,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96478,214,48,United-States,>50K
50,Self-emp-not-inc,212869,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,49808,297,49,United-States,>50K
57,Private,44928,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,3003,59,Poland,<=50K
17,Local-gov,108709,Some-college,9,Never-married,Other-service,Own-child,White,Male,5831,538,36,Canada,<=50K
18,Private,174180,Some-college,9,Never-married,Other-service,Own-child,White,Female,9015,347,29,United-States,<=50K
40,Private,171707,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,1396,48,Poland,<=50K
33,Self-emp-not-inc,124187,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Female,9015,338,41,United-States,<=50K
42,Private,236726,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8454,232,57,United-States,>50K
48,Private,198587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42304,407,44,United-States,<=50K
48,Self-emp-inc,171558,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98810,140,50,United-States,>50K
38,Private,85048,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6332,2985,54,Poland,<=50K
32,Private,189275,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4507,222,35,Mexico,<=50K
36,Local-gov,60115,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,4728,231,39,United-States,<=50K
40,Private,186900,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2911,1747,58,United-States,>50K
29,Private,229858,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4212,170,38,Mexico,<=50K
49,Private,191437,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23331,347,48,United-States,>50K
66,Private,41537,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4733,3003,51,Poland,<=50K
39,Self-emp-inc,291864,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2741,173,33,United-States,<=50K
46,Private,62834,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3743,3003,62,United-States,<=50K
45,Self-emp-inc,55143,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,3627,330,34,United-States,<=50K
49,Private,203362,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,3222,135,27,Cuba,<=50K
20,Private,235408,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6389,512,37,United-States,<=50K
35,Private,242812,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4175,213,36,Mexico,<=50K
45,Private,68563,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3637,3003,61,United-States,<=50K
58,Self-emp-inc,172863,Preschool,11,Married-civ-spouse,Sales,Husband,White,Male,99920,197,64,United-States,>50K
29,Private,261533,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4764,201,45,United-States,<=50K
49,Private,217044,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5070,259,28,South,<=50K
43,Private,189485,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,67536,178,56,United-States,>50K
33,Self-emp-inc,710941,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2247,187,35,United-States,<=50K
47,Self-emp-not-inc,99745,Prof-school,11,Married-civ-spouse,Sales,Wife,White,Female,3817,368,48,United-States,<=50K
49,Private,60271,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3620,3003,62,United-States,<=50K
41,Local-gov,25736,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,3525,331,41,United-States,<=50K
44,Private,91963,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,3003,62,United-States,<=50K
51,Private,174973,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,84160,281,45,United-States,>50K
33,Local-gov,31595,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,4665,332,37,United-States,<=50K
46,Private,268731,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,13218,112,52,United-States,>50K
80,Private,26098,10th,6,Widowed,Prof-specialty,Not-in-family,Other,Male,795,108,4,Italy,<=50K
57,Private,138969,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2951,139,19,Italy,<=50K
42,Self-emp-inc,168725,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99205,158,52,United-States,>50K
46,Private,396774,Bachelors,15,Divorced,Exec-managerial,Not-in-family,Black,Female,5223,135,27,United-States,<=50K
50,Self-emp-not-inc,199529,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90145,148,49,United-States,>50K
23,Private,204028,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5941,742,37,United-States,<=50K
26,Self-emp-not-inc,93912,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,6859,307,35,United-States,<=50K
32,Local-gov,47882,11th,10,Never-married,Adm-clerical,Unmarried,Black,Female,6511,400,30,United-States,<=50K
44,Private,168174,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97257,153,55,United-States,>50K
17,Local-gov,104132,Some-college,10,Never-married,Other-service,Own-child,White,Male,5010,454,36,Canada,<=50K
41,Private,230564,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4558,752,58,United-States,>50K
19,Federal-gov,158166,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5763,268,37,Yugoslavia,<=50K
34,Private,136350,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,2834,58,United-States,<=50K
38,Self-emp-not-inc,148366,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21179,832,42,United-States,<=50K
49,Private,159110,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,90750,204,46,United-States,>50K
46,Local-gov,23350,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3618,255,35,United-States,<=50K
45,Self-emp-inc,204641,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99806,147,50,United-States,>50K
46,Self-emp-inc,211495,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,89826,169,51,United-States,>50K
22,Local-gov,80044,11th,8,Never-married,Other-service,Unmarried,White,Female,6252,306,32,United-States,<=50K
27,Local-gov,76116,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4813,337,33,United-States,<=50K
50,Private,65649,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3610,3003,62,United-States,<=50K
30,Private,192438,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6218,410,51,United-States,<=50K
30,Private,248468,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4090,151,46,Mexico,<=50K
50,Private,175670,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5231,208,25,South,<=50K
19,Local-gov,188106,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4854,185,37,Yugoslavia,<=50K
