age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,226924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1386,57,48,United-States,<=50K
47,Local-gov,223104,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2641,125,47,United-States,>50K
36,Private,84389,Bachelors,13,Divorced,Transport-moving,Husband,White,Male,2640,2802,48,United-States,<=50K
23,Private,24870,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1808,163,41,United-States,<=50K
40,Private,86357,Bachelors,13,Divorced,Transport-moving,Husband,White,Male,2148,2844,48,United-States,<=50K
25,Private,194998,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,1722,101,29,Jamaica,<=50K
25,Private,214021,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1804,124,30,Jamaica,<=50K
55,Self-emp-inc,137791,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,90,49,United-States,>50K
40,Private,272676,10th,9,Separated,Prof-specialty,Unmarried,White,Female,4229,509,38,United-States,<=50K
44,Local-gov,166938,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,2841,136,49,United-States,>50K
47,Federal-gov,313208,Some-college,7,Divorced,Sales,Not-in-family,White,Female,2299,86,40,United-States,<=50K
41,Private,176705,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,1934,38,29,United-States,<=50K
50,Self-emp-inc,115762,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99979,87,50,United-States,>50K
52,Local-gov,205696,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,8277,161,47,United-States,>50K
19,Private,188594,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2037,83,26,South,<=50K
57,Private,239551,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2723,70,33,United-States,<=50K
36,Private,170018,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,2924,79,29,Jamaica,<=50K
38,Private,211216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1097,38,47,United-States,<=50K
44,Private,19538,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,2615,3003,48,United-States,<=50K
55,Private,289290,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,1622,71,34,United-States,<=50K
52,Private,309737,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1926,39,35,United-States,<=50K
35,Private,416485,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2156,32,41,United-States,<=50K
43,Private,254236,HS-grad,8,Separated,Sales,Unmarried,White,Female,2678,77,33,United-States,<=50K
34,Private,476938,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2515,31,38,United-States,<=50K
56,Private,159460,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99663,138,46,United-States,>50K
40,Local-gov,186664,10th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3134,193,46,United-States,>50K
19,Private,94848,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1216,38,28,Canada,<=50K
44,Private,179235,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2238,110,46,United-States,<=50K
23,Private,77839,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,1901,242,42,United-States,<=50K
21,Private,251794,11th,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2731,115,32,Jamaica,<=50K
23,Private,53863,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,1896,271,42,United-States,<=50K
35,Private,138885,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1401,47,46,United-States,<=50K
46,Local-gov,243819,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2672,387,48,United-States,>50K
42,Self-emp-not-inc,212015,10th,8,Widowed,Prof-specialty,Not-in-family,White,Female,3068,233,42,United-States,<=50K
45,Private,23351,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,2087,3003,48,United-States,<=50K
43,Self-emp-not-inc,239361,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,2755,63,42,United-States,<=50K
53,Private,184460,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,13231,257,46,United-States,>50K
43,Local-gov,195503,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,1819,135,48,United-States,>50K
23,Private,194417,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1571,97,31,Jamaica,<=50K
56,Private,142771,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,121,48,United-States,>50K
40,Private,177043,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,2152,90,30,Jamaica,<=50K
33,Private,176047,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,3523,106,28,Vietnam,<=50K
57,Private,147452,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99993,95,48,United-States,>50K
44,Self-emp-not-inc,226385,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,2522,78,43,United-States,<=50K
41,Local-gov,182560,10th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2851,208,46,United-States,>50K
49,Private,231000,HS-grad,6,Divorced,Sales,Not-in-family,Black,Female,3016,55,33,United-States,<=50K
46,Self-emp-inc,136356,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,10968,88,49,United-States,>50K
58,Private,149018,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99997,113,48,United-States,>50K
55,Private,228803,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1614,69,31,United-States,<=50K
59,Private,140654,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99998,93,50,United-States,>50K
35,Private,130317,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1251,86,47,United-States,<=50K
27,Private,199495,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1462,24,40,United-States,<=50K
57,Private,153509,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,117,47,United-States,>50K
47,Private,19233,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2069,3004,49,United-States,<=50K
30,Private,31148,Some-college,12,Divorced,Craft-repair,Own-child,White,Male,2816,2976,45,United-States,<=50K
50,Private,284340,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2585,73,35,United-States,<=50K
24,Private,225266,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1591,115,29,Jamaica,<=50K
28,Private,174578,HS-grad,9,Never-married,Sales,Unmarried,White,Female,1604,39,30,United-States,<=50K
30,Private,179538,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,1887,36,29,United-States,<=50K
28,Private,25435,Some-college,11,Divorced,Machine-op-inspct,Own-child,White,Male,2424,2949,44,United-States,<=50K
38,Private,240654,Assoc-voc,9,Separated,Prof-specialty,Unmarried,White,Female,2708,334,37,United-States,<=50K
43,Self-emp-not-inc,179479,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,2207,106,42,United-States,<=50K
40,Local-gov,201427,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3293,182,45,United-States,>50K
18,Private,749068,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1432,41,36,United-States,<=50K
50,Local-gov,196300,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,15028,139,48,United-States,>50K
55,Private,175774,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,89896,157,46,United-States,>50K
45,Private,21835,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,2221,3003,48,United-States,<=50K
48,Private,185273,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,83,46,United-States,>50K
56,Private,143239,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,120,47,United-States,>50K
23,Private,238875,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,2165,164,27,Jamaica,<=50K
44,Federal-gov,305853,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,3088,299,41,United-States,<=50K
52,Private,318663,Some-college,6,Divorced,Sales,Unmarried,Black,Female,2176,67,36,United-States,<=50K
31,Private,579024,11th,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1744,84,35,United-States,<=50K
28,Private,200244,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1273,53,35,United-States,<=50K
53,Private,184375,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,89718,86,46,United-States,>50K
57,Private,140637,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99995,138,47,United-States,>50K
52,Private,290889,Some-college,7,Divorced,Sales,Unmarried,Black,Female,2127,39,33,United-States,<=50K
41,Private,19349,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2528,3003,48,United-States,<=50K
27,Private,134549,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,2271,98,45,United-States,<=50K
39,Private,147376,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1294,167,46,United-States,<=50K
22,Private,741870,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1482,43,39,United-States,<=50K
49,Private,194673,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2194,47,32,United-States,<=50K
18,Private,73250,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1548,41,26,Canada,<=50K
44,Private,20934,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,2293,3003,47,United-States,<=50K
46,Private,224614,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,2095,44,31,United-States,<=50K
40,Local-gov,269464,Assoc-voc,8,Separated,Prof-specialty,Unmarried,White,Female,4175,515,38,United-States,<=50K
56,Private,267812,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1866,58,34,United-States,<=50K
52,Private,290699,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,1531,46,39,United-States,<=50K
45,Private,296931,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2224,45,40,United-States,<=50K
51,Private,257117,HS-grad,7,Divorced,Sales,Unmarried,Black,Female,1943,51,31,United-States,<=50K
32,Private,25047,Bachelors,12,Divorced,Tech-support,Own-child,White,Male,2534,2999,46,United-States,<=50K
26,Private,165773,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1994,63,31,United-States,<=50K
44,Private,54607,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,1781,2975,49,United-States,<=50K
46,Local-gov,209403,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,2155,330,48,United-States,>50K
47,Private,332674,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,3203,31,36,United-States,<=50K
48,Private,294577,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,2375,54,37,United-States,<=50K
39,Self-emp-not-inc,220869,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3434,162,42,United-States,<=50K
28,Private,248109,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2384,61,41,United-States,<=50K
23,Private,267972,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1678,116,28,South,<=50K
43,Local-gov,265107,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4353,785,46,United-States,>50K
44,Private,41983,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,1820,2988,48,United-States,<=50K
45,Private,176739,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2043,441,48,United-States,>50K
24,Private,36338,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,2112,1511,42,United-States,<=50K
47,Private,197792,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,2317,67,29,United-States,<=50K
32,Private,513004,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1896,34,39,United-States,<=50K
46,Private,19613,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,2340,3003,48,United-States,<=50K
32,Private,186648,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,3743,82,28,Jamaica,<=50K
28,Private,71870,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,2657,1995,45,United-States,<=50K
23,Private,194145,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1739,76,33,Jamaica,<=50K
44,Self-emp-inc,152870,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,2225,87,49,United-States,>50K
56,Private,148944,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99868,130,46,United-States,>50K
44,Private,182439,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,2227,84,30,United-States,<=50K
47,Local-gov,198178,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6748,105,48,United-States,>50K
44,Private,21803,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,2188,3003,47,United-States,<=50K
28,Private,19582,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1788,2978,43,United-States,<=50K
42,Private,383345,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2428,38,39,United-States,<=50K
31,Private,198524,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2347,114,28,Vietnam,<=50K
44,Federal-gov,310897,Assoc-voc,7,Divorced,Prof-specialty,Unmarried,White,Female,3585,293,39,United-States,<=50K
28,Private,132913,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1921,134,47,United-States,<=50K
24,Private,184535,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1913,44,38,United-States,<=50K
52,Private,187332,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16976,303,45,United-States,>50K
46,Self-emp-inc,141132,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,86585,97,49,United-States,>50K
20,Private,198662,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2986,122,26,Mexico,<=50K
40,Private,29035,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2225,3002,48,United-States,<=50K
37,Self-emp-not-inc,226997,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2205,51,41,United-States,<=50K
44,Local-gov,220157,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3193,712,46,United-States,>50K
49,Private,173351,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2780,31,33,United-States,<=50K
53,Self-emp-inc,135933,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99992,111,49,United-States,>50K
45,Self-emp-not-inc,223776,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,2601,79,43,United-States,<=50K
40,Local-gov,265484,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,3866,762,38,United-States,<=50K
23,Private,59547,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,2052,293,41,United-States,<=50K
33,Private,199366,HS-grad,8,Never-married,Sales,Unmarried,White,Female,1787,24,29,United-States,<=50K
45,Private,42991,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,1855,2974,48,United-States,>50K
55,Private,184228,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,1516,74,31,United-States,<=50K
39,Self-emp-inc,111002,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4346,49,49,United-States,>50K
59,Private,217864,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,1520,71,31,United-States,<=50K
53,Private,199307,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,96702,89,46,United-States,>50K
43,Private,19228,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2221,3004,48,United-States,<=50K
50,Self-emp-inc,133335,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98974,99,49,United-States,>50K
51,Private,324267,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1744,31,35,United-States,<=50K
54,Self-emp-inc,126076,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,96,50,United-States,>50K
21,Private,159061,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1599,37,38,United-States,<=50K
39,Private,242599,HS-grad,8,Divorced,Sales,Unmarried,White,Female,1942,51,32,United-States,<=50K
39,Private,208218,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,511,44,United-States,<=50K
56,Self-emp-inc,131217,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,78,50,United-States,>50K
45,Self-emp-not-inc,195886,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,2611,147,43,United-States,<=50K
27,Private,176302,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1085,23,40,United-States,<=50K
53,Private,186120,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,73426,103,46,United-States,>50K
21,Private,170420,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1693,78,31,Jamaica,<=50K
56,Private,155371,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99944,101,47,United-States,>50K
58,Private,147223,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,113,48,United-States,>50K
43,Local-gov,235074,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2633,532,47,United-States,>50K
44,Private,228511,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6552,388,45,United-States,>50K
34,Private,432089,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1895,33,41,United-States,<=50K
28,Self-emp-inc,61556,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8788,51,49,United-States,>50K
21,Private,77283,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1117,20,39,United-States,<=50K
34,Federal-gov,416908,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2063,45,41,United-States,<=50K
22,Private,52638,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1751,60,41,United-States,<=50K
39,Private,25757,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,2402,3003,48,United-States,<=50K
44,Private,76850,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,1983,2864,49,United-States,>50K
58,Private,142521,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,137,46,United-States,>50K
31,Private,138036,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2333,292,48,United-States,<=50K
22,Private,194791,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1589,77,33,Jamaica,<=50K
47,Private,110155,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2260,1075,49,United-States,>50K
45,Local-gov,174872,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,1734,128,49,United-States,>50K
35,Private,165439,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1617,176,46,United-States,<=50K
18,Federal-gov,115700,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2316,49,23,South,<=50K
29,Private,28247,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,2247,2964,44,United-States,<=50K
58,Private,138712,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,113,49,United-States,>50K
41,Federal-gov,295075,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,2116,298,39,United-States,<=50K
35,Private,19252,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2256,3003,46,United-States,<=50K
37,Private,219001,HS-grad,9,Separated,Sales,Unmarried,White,Female,1816,32,31,United-States,<=50K
30,Self-emp-not-inc,117899,10th,6,Married-civ-spouse,Other-service,Wife,White,Male,2086,38,45,United-States,>50K
22,Private,120223,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1900,49,33,Mexico,<=50K
44,Private,184664,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,2182,99,30,Jamaica,<=50K
48,Private,189760,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2179,56,32,Vietnam,<=50K
18,Federal-gov,264977,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1322,66,24,South,<=50K
32,Private,206199,HS-grad,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,2889,111,27,Vietnam,<=50K
43,Private,291150,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2123,53,40,United-States,<=50K
44,Private,208436,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1815,57,47,United-States,>50K
30,Federal-gov,480480,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3088,75,41,United-States,<=50K
17,Federal-gov,356971,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1887,44,22,South,<=50K
45,Self-emp-not-inc,306793,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,2843,157,41,United-States,<=50K
27,Private,697200,11th,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1865,84,35,Iran,<=50K
57,Private,147630,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,118,47,United-States,>50K
35,Self-emp-not-inc,134984,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,2212,37,48,United-States,>50K
48,Self-emp-inc,110414,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99951,70,51,United-States,>50K
54,Private,184501,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,78924,122,46,United-States,>50K
21,Private,93912,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1790,37,33,Honduras,<=50K
47,Self-emp-inc,100390,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,97631,79,50,United-States,>50K
30,Private,180478,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,3146,118,28,Jamaica,<=50K
34,Self-emp-not-inc,132945,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,2033,36,46,United-States,>50K
47,Private,121116,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1979,1568,49,United-States,>50K
23,Private,35013,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1922,268,42,United-States,<=50K
45,Private,42869,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2056,2953,48,United-States,>50K
31,Private,133623,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2178,131,47,United-States,<=50K
50,Private,177038,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,2014,60,30,United-States,<=50K
40,Self-emp-not-inc,186624,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,2009,77,48,United-States,>50K
48,Private,186146,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2183,68,31,Vietnam,<=50K
40,Private,20062,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,2354,3003,48,United-States,<=50K
34,Private,224259,Assoc-acdm,10,Separated,Sales,Unmarried,White,Female,3100,156,39,United-States,<=50K
57,Private,140535,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,127,46,United-States,>50K
54,Private,292168,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1840,64,35,United-States,<=50K
38,Private,19978,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Male,2427,3003,46,United-States,<=50K
17,Private,312978,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1889,57,23,South,<=50K
50,Local-gov,204169,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,11821,130,48,United-States,>50K
27,Private,197728,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,1862,80,29,Jamaica,<=50K
43,Private,20085,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2429,3003,48,United-States,<=50K
46,Private,104228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2081,1765,48,United-States,>50K
47,Private,190562,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4018,214,45,United-States,<=50K
43,Self-emp-not-inc,188943,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,2289,150,42,United-States,<=50K
28,Private,259559,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1426,108,29,Philippines,<=50K
42,Self-emp-inc,139250,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,7416,60,49,United-States,>50K
43,Private,224274,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,2432,52,30,United-States,<=50K
53,Self-emp-inc,153750,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99376,104,48,United-States,>50K
57,Private,149074,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99993,122,46,United-States,>50K
42,Self-emp-not-inc,229639,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,2138,171,42,United-States,<=50K
44,Private,24348,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,2090,3002,48,United-States,<=50K
32,Federal-gov,501532,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2298,53,42,United-States,<=50K
26,Private,191071,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,1691,74,30,Jamaica,<=50K
40,Private,226715,HS-grad,8,Separated,Sales,Unmarried,White,Female,2518,92,32,United-States,<=50K
23,Private,182575,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1816,78,33,Jamaica,<=50K
51,Private,298915,Some-college,6,Divorced,Sales,Not-in-family,White,Female,1851,39,40,United-States,<=50K
20,Private,256633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2315,109,27,Mexico,<=50K
55,Self-emp-inc,147901,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,124,49,United-States,>50K
36,Private,209164,Some-college,9,Separated,Sales,Unmarried,White,Female,2824,211,36,United-States,<=50K
33,Private,243073,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Male,2711,179,44,United-States,<=50K
55,Self-emp-inc,142799,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99989,115,48,United-States,>50K
49,Private,199382,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,448,45,United-States,>50K
44,Private,28641,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,1940,3002,49,United-States,<=50K
37,Private,247682,Assoc-acdm,10,Divorced,Exec-managerial,Husband,White,Male,5344,292,42,United-States,<=50K
48,Private,216282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17508,60,47,United-States,>50K
23,Private,186506,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1627,58,34,United-States,<=50K
18,Private,144192,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2085,52,24,South,<=50K
26,Private,19247,Masters,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1503,2758,44,Canada,<=50K
48,Private,316842,Some-college,7,Divorced,Sales,Not-in-family,White,Female,1930,65,38,United-States,<=50K
21,Private,65247,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1430,31,31,Canada,<=50K
23,Private,212985,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1877,133,31,Jamaica,<=50K
36,Private,232285,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,261,43,United-States,<=50K
36,Private,213662,HS-grad,10,Separated,Sales,Unmarried,White,Female,3115,122,37,United-States,<=50K
56,Private,173454,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,100,46,United-States,>50K
