age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,139599,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,48345,641,42,United-States,>50K
41,Private,154705,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,11450,1428,27,United-States,>50K
62,Private,154224,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22010,1493,53,United-States,>50K
32,Private,114805,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99031,267,36,United-States,>50K
43,Private,134345,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,9014,3003,36,Italy,<=50K
38,Private,210894,HS-grad,10,Never-married,Other-service,Own-child,White,Female,17531,470,23,United-States,>50K
43,Private,120174,Prof-school,9,Separated,Sales,Unmarried,Other,Female,12295,390,44,Cuba,<=50K
49,Private,106600,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4543,2997,37,Puerto-Rico,<=50K
83,Self-emp-inc,86059,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99901,325,98,United-States,>50K
83,Self-emp-inc,96454,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99940,271,98,United-States,>50K
83,Self-emp-inc,105464,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99926,297,98,United-States,>50K
38,Private,77376,10th,1,Widowed,Sales,Other-relative,Other,Male,6533,70,85,Nicaragua,<=50K
38,Private,119987,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,8397,472,31,United-States,<=50K
30,Self-emp-not-inc,151397,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,8709,534,50,South,<=50K
23,Federal-gov,82512,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10545,469,45,India,<=50K
22,State-gov,88038,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,Black,Male,7561,357,41,Jamaica,<=50K
41,Self-emp-inc,125542,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99693,312,60,United-States,>50K
24,State-gov,91106,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,9823,388,44,Jamaica,<=50K
33,Private,159353,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8959,442,21,United-States,<=50K
43,Private,130516,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,332,45,United-States,>50K
48,Private,166598,10th,6,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,7855,307,41,United-States,<=50K
49,Private,99778,10th,1,Widowed,Sales,Unmarried,Other,Male,7064,260,54,France,<=50K
26,State-gov,87080,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,Black,Male,10742,461,42,Jamaica,<=50K
72,Self-emp-inc,111423,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99912,392,79,United-States,>50K
42,Private,196116,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,10878,259,50,Mexico,<=50K
60,Self-emp-inc,102653,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99869,420,68,United-States,>50K
41,Private,177787,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,11379,233,50,Mexico,<=50K
31,Self-emp-not-inc,155830,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9831,611,40,United-States,<=50K
31,Self-emp-not-inc,147367,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10184,516,49,South,<=50K
29,State-gov,127141,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,8248,315,34,Jamaica,<=50K
47,Self-emp-inc,106513,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99944,373,51,United-States,>50K
36,Self-emp-not-inc,155983,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7798,588,46,South,<=50K
41,Private,169958,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,11558,380,33,Philippines,<=50K
37,Private,112602,5th-6th,1,Separated,Sales,Other-relative,Other,Male,9233,182,59,Cuba,<=50K
38,Private,113019,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,88769,296,34,United-States,>50K
46,Private,141697,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,13785,349,41,Philippines,<=50K
33,Private,114085,5th-6th,1,Separated,Sales,Other-relative,Other,Male,8039,156,61,Cuba,<=50K
40,Private,173443,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,8175,2620,34,Puerto-Rico,<=50K
31,Private,221405,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7821,378,21,United-States,<=50K
36,Self-emp-inc,134904,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96423,440,41,United-States,>50K
43,Private,107299,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4659,610,21,United-States,>50K
42,Private,117261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4561,2995,36,Puerto-Rico,>50K
34,Private,154708,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82465,273,36,United-States,>50K
68,Private,221470,Assoc-acdm,15,Divorced,Machine-op-inspct,Not-in-family,White,Male,10567,3003,54,Italy,<=50K
32,Self-emp-not-inc,165738,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10207,666,49,South,<=50K
46,Private,144406,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,11979,309,41,Philippines,<=50K
33,Private,126550,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,323,37,United-States,>50K
46,Self-emp-inc,122179,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99876,320,58,United-States,>50K
26,State-gov,82806,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,7412,504,42,Jamaica,<=50K
35,Private,138883,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,12795,609,30,United-States,<=50K
28,Private,57534,10th,1,Separated,Sales,Other-relative,Other,Male,6528,164,56,France,<=50K
34,Private,74432,5th-6th,1,Separated,Sales,Other-relative,Other,Male,7273,121,60,France,<=50K
46,Private,133550,Assoc-acdm,12,Divorced,Sales,Unmarried,Other,Female,11932,350,42,Cuba,<=50K
43,Private,122513,Assoc-acdm,9,Divorced,Sales,Unmarried,Other,Female,13228,405,36,United-States,<=50K
36,Private,133569,Assoc-acdm,10,Never-married,Tech-support,Unmarried,Black,Female,11289,556,30,United-States,<=50K
42,Private,92121,Doctorate,9,Divorced,Sales,Unmarried,Other,Female,12427,306,46,Cuba,<=50K
33,Private,195148,Prof-school,10,Never-married,Other-service,Unmarried,Black,Female,15849,475,27,United-States,<=50K
34,Private,106490,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98849,239,33,United-States,>50K
26,Federal-gov,95028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9291,496,43,India,<=50K
32,Private,119178,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99631,302,38,United-States,>50K
30,Local-gov,748968,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,11678,492,34,Dominican-Republic,<=50K
41,Private,149055,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95376,305,44,United-States,>50K
27,Federal-gov,85068,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,11278,408,40,South,<=50K
41,Private,155869,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,9268,2874,34,Poland,<=50K
44,Private,143525,10th,8,Widowed,Sales,Unmarried,Black,Female,7322,477,37,United-States,<=50K
40,Private,136783,HS-grad,12,Never-married,Protective-serv,Husband,White,Male,32978,542,34,United-States,>50K
49,Private,144268,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5246,2983,37,United-States,>50K
41,Private,177239,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99070,266,42,United-States,>50K
30,Local-gov,749104,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7080,388,35,Dominican-Republic,<=50K
27,Private,244352,HS-grad,10,Never-married,Other-service,Own-child,White,Female,12540,442,20,United-States,<=50K
50,Private,158186,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,12317,296,48,Philippines,<=50K
32,Self-emp-not-inc,170109,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9243,629,48,South,<=50K
27,Federal-gov,97595,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10496,419,43,India,<=50K
31,Private,213260,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,12578,428,27,United-States,<=50K
42,Private,148508,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,13511,361,47,Philippines,<=50K
37,Private,181911,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,11816,292,29,Philippines,<=50K
34,Private,139614,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7914,394,23,United-States,>50K
48,Private,146706,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5742,1569,32,Poland,<=50K
44,Private,295477,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,9968,388,44,Philippines,<=50K
38,Private,159425,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88806,289,41,United-States,>50K
36,Private,135399,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,246,36,United-States,>50K
41,Private,151532,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,16289,461,30,United-States,<=50K
30,Private,113931,5th-6th,1,Separated,Sales,Other-relative,Other,Male,8647,244,56,Cuba,<=50K
28,Private,154335,HS-grad,10,Never-married,Tech-support,Own-child,Black,Female,8293,373,23,United-States,<=50K
45,Private,157773,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,7230,1576,32,Poland,<=50K
33,Private,129422,HS-grad,12,Never-married,Protective-serv,Husband,White,Male,88713,442,37,United-States,>50K
51,Private,156842,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,8278,2996,36,Canada,<=50K
27,Federal-gov,116250,11th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,11042,486,33,South,<=50K
22,State-gov,739909,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,8058,329,33,Jamaica,<=50K
22,State-gov,553834,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,8884,375,20,Japan,<=50K
44,Private,142879,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99203,323,44,United-States,>50K
25,Private,115141,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,10441,277,25,Jamaica,<=50K
76,Private,200373,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,77120,360,75,United-States,>50K
40,Private,131906,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,9126,2986,35,Italy,<=50K
27,Federal-gov,95969,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9587,492,48,India,<=50K
41,Private,135710,Doctorate,11,Divorced,Sales,Not-in-family,Other,Female,11092,347,49,Cuba,<=50K
44,Private,399866,Doctorate,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,11214,611,45,Mexico,<=50K
27,Local-gov,747971,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,10011,558,33,Dominican-Republic,<=50K
30,Federal-gov,69277,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,13131,606,39,South,<=50K
40,Private,142756,10th,3,Widowed,Sales,Unmarried,Other,Female,10259,257,40,United-States,<=50K
65,Private,176255,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72637,306,62,United-States,>50K
43,Private,109743,10th,1,Separated,Sales,Unmarried,Other,Male,6743,225,49,Cuba,<=50K
33,Private,145086,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,12148,303,25,Poland,<=50K
39,Private,95926,10th,8,Widowed,Prof-specialty,Unmarried,Black,Female,7592,376,31,United-States,<=50K
26,State-gov,668376,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,10009,347,34,Jamaica,<=50K
27,Federal-gov,61765,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,12770,453,36,South,<=50K
35,Private,99569,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,96250,208,30,United-States,>50K
29,Federal-gov,88983,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10717,446,48,South,<=50K
33,Private,113910,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99023,297,35,United-States,>50K
30,Local-gov,708342,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,9657,499,40,South,<=50K
36,Self-emp-inc,130184,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,76399,423,35,United-States,>50K
28,State-gov,101149,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,Black,Male,8235,225,21,Jamaica,<=50K
32,Private,143120,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,9660,379,21,United-States,<=50K
26,Private,69604,5th-6th,1,Separated,Sales,Other-relative,Other,Male,7685,139,65,France,<=50K
31,Private,187158,HS-grad,10,Never-married,Tech-support,Own-child,Black,Female,9344,397,29,United-States,<=50K
46,Private,182603,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,7448,1972,34,Poland,<=50K
50,Private,161629,10th,11,Widowed,Sales,Unmarried,Black,Female,11709,347,40,United-States,<=50K
28,Self-emp-not-inc,148499,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10620,543,41,South,<=50K
33,Private,195768,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9200,335,23,United-States,>50K
27,Private,173325,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,13998,469,20,United-States,<=50K
46,Private,166282,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,7986,1989,27,Poland,<=50K
49,Private,150321,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,11996,358,45,Philippines,<=50K
48,Private,141622,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5686,3002,35,Puerto-Rico,<=50K
52,Private,126280,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,9132,2895,41,Canada,<=50K
23,Federal-gov,90247,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,7885,478,38,Jamaica,<=50K
53,Private,174385,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,10205,370,42,Philippines,<=50K
36,Private,166547,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96058,269,38,United-States,>50K
47,Private,109706,Prof-school,9,Separated,Sales,Unmarried,Other,Female,11641,348,45,Cuba,<=50K
37,Private,102355,1st-4th,5,Separated,Sales,Unmarried,Other,Male,8219,281,53,Cuba,<=50K
30,Private,185152,HS-grad,10,Never-married,Tech-support,Own-child,Black,Female,14561,493,25,United-States,<=50K
40,Private,108281,Doctorate,10,Divorced,Sales,Unmarried,Other,Female,10323,348,48,Cuba,<=50K
23,Private,80210,5th-6th,1,Separated,Sales,Other-relative,Other,Male,8122,158,66,Outlying-US(Guam-USVI-etc),<=50K
29,Federal-gov,350277,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,13310,423,36,South,<=50K
29,Self-emp-not-inc,116503,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,8739,523,30,United-States,<=50K
28,Local-gov,749089,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,8608,219,32,Dominican-Republic,<=50K
47,Private,147686,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,9455,2952,38,Canada,<=50K
27,Private,204451,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9983,387,20,United-States,<=50K
25,Federal-gov,86242,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,9953,473,41,India,<=50K
30,Federal-gov,91461,11th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,11042,636,38,South,<=50K
77,Private,176805,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,81066,343,79,United-States,>50K
31,Federal-gov,579297,11th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,11197,442,41,Dominican-Republic,<=50K
27,State-gov,124653,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,11177,494,40,Jamaica,<=50K
42,Private,118488,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,16656,1055,29,United-States,>50K
28,Self-emp-not-inc,109733,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,8565,338,43,South,<=50K
45,Private,136212,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,13102,165,21,United-States,>50K
41,Private,145666,Assoc-acdm,10,Divorced,Sales,Unmarried,Other,Female,12143,541,41,Cuba,<=50K
42,Private,169588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5305,2985,38,Puerto-Rico,<=50K
24,State-gov,127901,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,Black,Male,9946,320,42,Jamaica,<=50K
49,Private,123054,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4552,2991,38,Puerto-Rico,<=50K
23,State-gov,93530,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,8355,399,38,Jamaica,<=50K
29,Federal-gov,678182,11th,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,10073,319,43,Honduras,<=50K
83,Private,143083,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3778,2998,93,United-States,<=50K
32,Self-emp-not-inc,143363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8028,511,43,South,<=50K
32,Self-emp-not-inc,148314,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,8857,620,38,United-States,<=50K
29,Local-gov,748942,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,9678,394,37,Dominican-Republic,<=50K
26,Private,151905,Assoc-acdm,8,Never-married,Other-service,Unmarried,White,Female,16183,595,25,United-States,<=50K
50,Private,188527,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99461,293,53,United-States,>50K
43,Self-emp-not-inc,164101,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9397,618,42,United-States,<=50K
37,Self-emp-not-inc,173376,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6148,525,46,South,<=50K
83,Self-emp-inc,107185,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99917,277,98,United-States,>50K
43,Local-gov,749105,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6191,408,35,Dominican-Republic,<=50K
53,Private,144706,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5502,2996,30,Poland,<=50K
41,Private,127807,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,13214,321,24,United-States,>50K
25,State-gov,84173,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,10894,593,43,Jamaica,<=50K
33,Self-emp-not-inc,149160,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8458,449,48,South,<=50K
83,Private,176534,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,73424,243,96,United-States,>50K
40,Private,75960,10th,1,Separated,Sales,Unmarried,Other,Male,8250,190,52,Cuba,<=50K
46,Private,135776,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,74598,402,45,United-States,>50K
25,Private,153289,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,17220,602,21,United-States,<=50K
35,Private,163071,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,10158,326,24,Poland,<=50K
27,Federal-gov,75371,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,12745,506,43,South,<=50K
43,Private,128362,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,11128,308,45,Mexico,<=50K
42,Private,142279,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99814,342,45,United-States,>50K
30,Private,132819,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,87452,237,28,United-States,>50K
28,Private,187521,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,10410,358,20,United-States,<=50K
29,Federal-gov,165149,11th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,15444,599,44,India,<=50K
45,Private,123121,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4705,2989,37,Puerto-Rico,<=50K
28,Self-emp-not-inc,117803,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9085,612,47,South,<=50K
30,Private,175667,5th-6th,2,Separated,Sales,Other-relative,Other,Male,9448,210,59,Cuba,<=50K
50,Private,169820,Assoc-acdm,10,Widowed,Sales,Unmarried,Black,Female,8869,402,32,United-States,<=50K
40,Private,147445,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99492,301,38,United-States,>50K
27,Self-emp-not-inc,134119,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,10338,340,34,United-States,<=50K
28,Self-emp-not-inc,133381,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,10386,394,31,United-States,<=50K
41,Private,132530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8613,2786,34,United-States,>50K
27,Federal-gov,87623,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,12012,568,46,South,<=50K
39,Self-emp-not-inc,146232,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,30098,441,33,United-States,>50K
74,Private,178108,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99150,242,78,United-States,>50K
42,Private,116869,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,11890,310,41,Philippines,<=50K
23,Private,197054,HS-grad,10,Never-married,Tech-support,Own-child,Black,Female,9660,412,23,United-States,<=50K
28,Private,162851,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,11602,330,21,Poland,<=50K
43,Private,143343,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,8546,699,26,United-States,<=50K
52,Private,186870,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Other,Male,10334,233,55,Mexico,<=50K
44,Private,120685,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,2659,31,Puerto-Rico,>50K
33,Private,111994,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,283,36,United-States,>50K
46,Private,164564,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Other,Female,12173,266,48,Mexico,<=50K
40,Private,129314,Assoc-acdm,8,Widowed,Tech-support,Unmarried,Black,Female,10700,517,29,United-States,<=50K
51,Private,161252,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,13007,284,44,Philippines,<=50K
37,Private,162312,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,75695,297,29,United-States,>50K
42,Private,150985,HS-grad,8,Widowed,Tech-support,Unmarried,Black,Female,7765,467,33,United-States,<=50K
