age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,31474,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,4638,218,37,United-States,<=50K
44,Private,174207,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99544,191,50,United-States,>50K
40,Self-emp-inc,199589,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99948,154,52,United-States,>50K
32,Self-emp-not-inc,168327,Assoc-voc,9,Never-married,Sales,Wife,White,Female,15304,637,42,United-States,<=50K
17,Private,184282,Some-college,10,Never-married,Other-service,Own-child,White,Female,3295,94,33,United-States,<=50K
43,Self-emp-not-inc,178580,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,5635,750,50,United-States,>50K
37,Private,185091,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71484,152,56,United-States,>50K
43,Private,176849,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99973,145,52,United-States,>50K
40,Self-emp-inc,221266,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,7030,476,53,United-States,>50K
18,Private,250068,Some-college,8,Never-married,Other-service,Own-child,White,Female,2634,141,30,United-States,<=50K
42,Private,200591,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2193,77,42,Mexico,<=50K
58,Private,71518,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2356,683,37,Mexico,<=50K
43,Self-emp-inc,194592,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,74913,287,52,United-States,>50K
24,Private,278912,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,17377,582,40,United-States,<=50K
32,Private,155988,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2898,2931,58,United-States,<=50K
36,Private,93234,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2536,106,29,United-States,<=50K
41,Private,54546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3519,3003,61,Poland,<=50K
38,Self-emp-not-inc,178736,Assoc-voc,9,Married-civ-spouse,Sales,Wife,White,Female,11075,556,47,United-States,<=50K
22,Local-gov,139316,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3283,133,34,Yugoslavia,<=50K
44,Self-emp-not-inc,192225,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,17426,625,48,United-States,>50K
32,Private,136515,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2330,2954,58,United-States,<=50K
39,Self-emp-not-inc,185750,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,15610,832,45,United-States,<=50K
18,Private,165629,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,9418,346,37,United-States,<=50K
47,Local-gov,28822,7th-8th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4049,178,37,United-States,<=50K
42,Private,184784,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99947,148,52,United-States,>50K
19,Private,244526,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,8209,205,35,United-States,<=50K
37,Self-emp-inc,210642,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96705,240,53,United-States,>50K
34,Private,164646,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1856,2111,58,United-States,>50K
46,Private,54012,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3528,3003,59,Poland,<=50K
47,Private,153016,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,3421,150,28,Mexico,<=50K
22,Private,174028,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,11057,621,37,United-States,<=50K
22,State-gov,118117,11th,7,Never-married,Other-service,Unmarried,White,Female,7551,192,35,United-States,<=50K
42,Private,159524,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99700,101,53,United-States,>50K
34,Private,205512,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3758,497,55,United-States,>50K
33,Private,108471,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,2960,53,Poland,<=50K
25,Private,134831,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8425,272,48,United-States,<=50K
52,Self-emp-inc,749099,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2097,171,38,United-States,<=50K
34,Private,81393,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,2999,54,Poland,<=50K
20,Local-gov,176088,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4645,151,35,Yugoslavia,<=50K
37,Self-emp-inc,198514,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99764,214,53,United-States,>50K
58,Private,60479,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,3888,40,25,Cuba,<=50K
32,Federal-gov,167300,Bachelors,12,Divorced,Prof-specialty,Own-child,White,Male,3920,110,32,South,<=50K
42,Private,211884,5th-6th,10,Divorced,Prof-specialty,Not-in-family,White,Male,3891,142,32,Mexico,<=50K
37,Private,76213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3425,3003,59,Poland,<=50K
45,Self-emp-inc,176044,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,82648,289,51,United-States,>50K
41,Local-gov,30276,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,4054,391,36,United-States,<=50K
37,Self-emp-inc,199272,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99276,216,54,United-States,>50K
24,Private,126373,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5144,180,46,Poland,<=50K
18,Private,239614,Some-college,8,Never-married,Other-service,Own-child,White,Female,4338,105,26,United-States,<=50K
43,Local-gov,34985,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,5097,153,37,United-States,<=50K
34,Private,196637,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2659,766,46,Poland,<=50K
40,Self-emp-inc,203944,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99509,214,53,United-States,>50K
17,Private,219405,Some-college,9,Never-married,Other-service,Own-child,White,Female,3993,129,32,United-States,<=50K
37,Private,94128,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2206,3003,61,United-States,<=50K
31,Private,119506,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,1730,53,United-States,<=50K
45,Private,117243,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2784,2440,49,Poland,<=50K
21,Federal-gov,181919,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4033,227,35,Yugoslavia,<=50K
67,Private,84565,10th,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3000,121,17,Italy,<=50K
38,Self-emp-inc,161919,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Male,5640,720,55,United-States,>50K
55,Self-emp-inc,75142,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3054,107,30,United-States,<=50K
38,Private,107574,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3636,2640,48,Poland,<=50K
18,Private,208161,Some-college,8,Never-married,Other-service,Own-child,White,Female,5967,171,30,United-States,<=50K
18,Private,171811,Some-college,10,Never-married,Other-service,Own-child,White,Male,10112,423,36,United-States,<=50K
38,Federal-gov,144893,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,4701,772,53,United-States,>50K
32,Self-emp-not-inc,156887,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,9051,265,40,United-States,<=50K
40,Self-emp-inc,188951,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99935,162,53,United-States,>50K
31,Private,139059,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4337,374,49,United-States,<=50K
31,Private,176895,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3151,114,42,Mexico,<=50K
41,Self-emp-not-inc,155669,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,16609,1023,45,United-States,>50K
45,Private,134472,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64068,145,51,United-States,>50K
41,Federal-gov,142240,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4462,177,32,South,<=50K
40,Private,168192,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,90402,112,54,United-States,>50K
51,Local-gov,54255,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2898,226,36,United-States,<=50K
66,Private,72508,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2645,70,29,United-States,<=50K
28,Self-emp-not-inc,213723,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,17247,569,40,United-States,<=50K
17,Private,217299,Some-college,10,Never-married,Other-service,Own-child,White,Female,5459,174,34,United-States,<=50K
40,Private,153651,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5743,201,30,South,<=50K
37,Private,155155,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5712,226,47,United-States,<=50K
77,Private,29382,10th,10,Separated,Prof-specialty,Not-in-family,Other,Male,2249,82,8,Italy,<=50K
42,Local-gov,43654,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,5638,213,37,United-States,<=50K
38,Self-emp-inc,186084,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99960,164,55,United-States,>50K
39,Private,167840,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10165,299,48,United-States,<=50K
41,Private,156529,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99952,184,52,United-States,>50K
32,Private,140833,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,1791,54,United-States,<=50K
17,Private,197121,Some-college,10,Never-married,Other-service,Own-child,White,Female,4054,128,32,United-States,<=50K
40,Self-emp-inc,192280,HS-grad,11,Married-civ-spouse,Sales,Wife,White,Male,4399,851,53,United-States,>50K
18,Local-gov,110474,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,9457,502,37,Yugoslavia,<=50K
41,Self-emp-not-inc,68154,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,7161,589,46,United-States,<=50K
27,Federal-gov,165421,Bachelors,11,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3204,153,32,Philippines,<=50K
40,Private,155215,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99667,112,54,United-States,>50K
39,State-gov,30878,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,Black,Female,3990,356,36,United-States,<=50K
34,Private,172244,5th-6th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3129,154,32,Mexico,<=50K
54,Private,122307,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3183,107,24,Cuba,<=50K
71,Private,115549,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2252,111,19,South,<=50K
36,Self-emp-inc,198494,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99880,208,54,United-States,>50K
20,Private,233666,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,11570,399,37,United-States,<=50K
42,Self-emp-inc,199410,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97702,246,51,United-States,>50K
24,Local-gov,188462,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1967,95,35,Mexico,<=50K
58,Private,42260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3024,3003,55,Poland,<=50K
20,Local-gov,131042,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,6424,231,40,Yugoslavia,<=50K
38,Private,173475,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97482,125,54,United-States,>50K
42,Private,179164,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99437,87,53,United-States,>50K
49,Private,171435,5th-6th,9,Divorced,Prof-specialty,Not-in-family,White,Male,2788,95,32,Mexico,<=50K
43,Private,158889,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,86810,122,53,United-States,>50K
76,Private,39242,10th,12,Divorced,Prof-specialty,Not-in-family,Other,Male,2850,91,11,Italy,<=50K
19,Private,197277,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,9121,379,37,United-States,<=50K
29,State-gov,53761,11th,8,Never-married,Other-service,Unmarried,Black,Female,3432,149,25,United-States,<=50K
42,Self-emp-not-inc,94378,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5466,745,47,United-States,<=50K
43,Private,200499,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99968,131,51,United-States,>50K
67,Private,82895,10th,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2645,92,16,Italy,<=50K
49,Private,128106,5th-6th,9,Divorced,Prof-specialty,Not-in-family,White,Male,4834,70,30,Cuba,<=50K
50,Private,156232,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2007,212,43,Mexico,<=50K
43,Private,100580,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2706,2911,50,Poland,<=50K
42,Private,146825,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99887,101,53,United-States,>50K
41,State-gov,42524,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5202,454,43,United-States,<=50K
40,Private,153048,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99972,177,52,United-States,>50K
22,Private,139550,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7739,431,43,United-States,<=50K
52,Private,140740,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3646,179,26,South,<=50K
46,Private,47519,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,3003,59,Poland,<=50K
72,Private,114126,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1655,94,19,South,<=50K
18,Private,191051,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,11961,144,36,United-States,<=50K
62,Private,103733,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2889,164,20,South,<=50K
29,Self-emp-not-inc,226598,Assoc-voc,10,Never-married,Farming-fishing,Unmarried,White,Female,16220,554,41,United-States,<=50K
47,Private,93452,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2125,97,29,Philippines,<=50K
46,Self-emp-inc,744750,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1635,159,36,United-States,<=50K
22,Private,148889,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7623,197,44,Poland,<=50K
19,Local-gov,156671,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4015,195,35,Yugoslavia,<=50K
34,State-gov,79156,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,7480,233,39,United-States,<=50K
18,Local-gov,118150,Some-college,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5951,364,35,Yugoslavia,<=50K
52,Local-gov,89776,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,2955,196,37,United-States,<=50K
66,Private,79048,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3237,172,29,Philippines,<=50K
23,Private,132446,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7942,403,45,United-States,<=50K
53,Self-emp-inc,747127,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2221,276,37,United-States,<=50K
22,Private,161127,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,11327,479,42,United-States,<=50K
38,Private,164748,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97992,125,55,United-States,>50K
37,Private,149798,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,66796,124,58,United-States,>50K
29,Private,122474,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,1474,49,Poland,<=50K
21,State-gov,123769,11th,8,Never-married,Other-service,Unmarried,White,Female,5431,124,29,United-States,<=50K
44,Private,152141,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22133,192,47,United-States,<=50K
29,Private,158255,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6095,222,47,United-States,<=50K
44,Private,147621,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98689,246,49,United-States,>50K
29,State-gov,108646,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,8212,148,37,United-States,<=50K
56,Private,97502,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3919,129,22,Cuba,<=50K
25,Private,151613,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,16570,680,41,United-States,<=50K
34,Private,105373,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,2916,50,Poland,<=50K
