age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,137350,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3884,1401,44,United-States,>50K
26,Private,136404,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4620,246,48,Poland,<=50K
40,Private,202882,10th,6,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4563,163,40,Cuba,<=50K
36,Local-gov,111391,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Male,5094,256,42,United-States,<=50K
20,Private,124918,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,7450,248,34,Jamaica,<=50K
38,Private,106277,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,2955,729,24,United-States,<=50K
30,Private,86581,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7091,194,33,United-States,<=50K
44,Local-gov,107208,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,7615,499,39,United-States,<=50K
48,Private,106404,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,73226,444,43,United-States,>50K
34,Private,184385,Bachelors,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,4298,125,42,Mexico,<=50K
23,State-gov,236400,HS-grad,15,Never-married,Farming-fishing,Not-in-family,White,Male,3496,135,56,United-States,<=50K
25,Private,159492,Bachelors,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3719,168,55,Poland,<=50K
20,Private,130010,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,6388,236,38,Jamaica,<=50K
19,Private,138542,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2767,178,22,United-States,<=50K
47,Self-emp-inc,132068,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99523,140,41,United-States,>50K
23,Private,96635,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3661,151,58,South,<=50K
37,Private,173640,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4122,186,40,Cuba,<=50K
19,Private,102879,Bachelors,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3925,263,41,Philippines,<=50K
19,Private,137719,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2963,282,21,United-States,<=50K
47,Self-emp-inc,114646,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99969,94,45,United-States,>50K
25,Private,83750,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6807,304,33,Poland,<=50K
46,Self-emp-inc,145508,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99748,143,42,United-States,>50K
41,Private,175578,10th,6,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4726,178,38,Cuba,<=50K
22,Private,164225,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2980,227,23,United-States,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,2385,70,86,United-States,<=50K
34,Private,125265,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5161,214,40,Poland,<=50K
51,Private,139034,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,49020,281,37,United-States,>50K
19,Private,143156,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,6455,269,37,Poland,<=50K
21,Private,121182,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,8933,354,28,Yugoslavia,<=50K
31,Private,113319,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4589,203,27,United-States,<=50K
48,Private,102710,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3186,221,30,United-States,<=50K
43,Local-gov,117464,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,7087,631,33,United-States,<=50K
50,Self-emp-inc,124601,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,94120,199,41,United-States,>50K
20,Private,143428,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3170,177,24,United-States,<=50K
32,Private,109940,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4816,223,29,United-States,<=50K
49,Private,109610,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95804,225,45,United-States,>50K
46,Self-emp-inc,112619,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99958,113,44,United-States,>50K
50,Private,122849,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99305,124,41,United-States,>50K
34,Private,102324,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6682,200,39,Poland,<=50K
22,State-gov,219048,HS-grad,10,Never-married,Sales,Husband,Black,Female,4838,113,49,United-States,<=50K
51,Self-emp-not-inc,212117,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Male,7870,448,40,United-States,>50K
25,Private,89923,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7141,156,34,Poland,<=50K
30,Private,165696,Bachelors,7,Separated,Machine-op-inspct,Unmarried,Other,Female,5897,296,50,India,<=50K
41,Local-gov,158183,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5551,391,31,United-States,<=50K
21,Private,172924,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3857,275,23,United-States,<=50K
51,Private,139390,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17628,183,43,United-States,>50K
40,Private,177005,Bachelors,6,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,4227,192,40,Cuba,<=50K
51,Self-emp-not-inc,142838,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,8861,677,35,United-States,<=50K
49,Private,123152,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99666,144,40,United-States,>50K
18,State-gov,749057,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,3813,78,69,United-States,<=50K
46,Self-emp-inc,113400,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99952,98,45,United-States,>50K
45,Self-emp-inc,97661,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99952,93,47,United-States,>50K
50,Private,124009,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,48,38,United-States,<=50K
25,Private,107771,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4839,212,36,Mexico,<=50K
50,Self-emp-not-inc,84714,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,2964,45,United-States,<=50K
33,Private,114282,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,219,42,Poland,<=50K
21,State-gov,339253,HS-grad,12,Never-married,Sales,Husband,Black,Female,5765,71,53,United-States,<=50K
51,Private,124572,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97473,127,38,United-States,>50K
25,State-gov,259350,HS-grad,13,Never-married,Sales,Own-child,Black,Male,4181,78,49,United-States,<=50K
48,Private,118082,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,95,40,United-States,<=50K
68,Self-emp-not-inc,48911,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4283,3003,47,United-States,<=50K
19,Private,119185,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4017,191,24,United-States,<=50K
54,Private,122782,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,66816,156,36,United-States,>50K
19,Private,122919,Bachelors,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2785,137,37,United-States,<=50K
36,Private,145134,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,5714,200,39,India,<=50K
31,Private,147361,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4743,157,41,Mexico,<=50K
18,Private,130130,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4375,272,28,United-States,<=50K
27,Private,154000,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,6503,209,46,South,<=50K
36,Local-gov,132040,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4724,214,41,United-States,<=50K
50,Private,114944,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34026,672,42,United-States,>50K
37,Private,177573,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,4275,154,41,Cuba,<=50K
52,Self-emp-not-inc,194483,Some-college,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,6492,420,39,United-States,>50K
38,Self-emp-inc,122802,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Male,20472,190,47,United-States,>50K
50,Self-emp-inc,94293,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99979,130,47,United-States,>50K
44,Self-emp-inc,139048,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,91103,117,43,United-States,>50K
19,Private,131130,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3642,263,27,United-States,<=50K
37,Local-gov,100658,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5214,240,38,United-States,<=50K
41,Private,153006,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4412,250,45,Mexico,<=50K
36,Private,147366,Bachelors,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4564,199,42,Cuba,<=50K
36,Private,88886,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7647,173,39,United-States,<=50K
50,Private,111101,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99473,122,40,United-States,>50K
48,Private,114436,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,95,40,United-States,>50K
20,Private,75830,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3149,243,50,Dominican-Republic,<=50K
34,Private,145672,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3844,117,43,Mexico,<=50K
58,Private,149583,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4159,85,35,United-States,>50K
26,Private,166402,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3610,286,50,Poland,<=50K
20,Private,105690,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,8582,342,31,Italy,<=50K
24,Private,123921,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5118,217,40,Jamaica,<=50K
53,Self-emp-not-inc,91478,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3565,2974,44,United-States,<=50K
48,Private,121768,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98276,179,41,United-States,>50K
50,Private,145850,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24027,197,43,United-States,>50K
21,Private,87928,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3546,208,54,Dominican-Republic,<=50K
34,Private,108557,10th,3,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,6613,318,40,Ireland,<=50K
25,State-gov,168038,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,4837,127,50,United-States,<=50K
25,Private,153989,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4520,158,25,United-States,<=50K
49,Self-emp-inc,97805,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99985,138,48,United-States,>50K
28,Local-gov,145034,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4082,227,22,United-States,<=50K
54,Self-emp-not-inc,185312,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7904,505,35,United-States,>50K
37,Private,94689,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7251,160,39,United-States,<=50K
66,Self-emp-not-inc,65237,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4491,3003,45,South,<=50K
52,Private,128662,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3105,263,30,United-States,<=50K
31,Private,102734,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,7119,295,30,United-States,<=50K
59,Self-emp-not-inc,59533,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4113,3003,46,United-States,<=50K
24,State-gov,124424,HS-grad,8,Never-married,Other-service,Husband,Black,Female,5886,189,37,United-States,<=50K
41,Self-emp-inc,110593,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,99500,80,45,United-States,>50K
32,Private,149115,11th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,6153,222,46,India,<=50K
24,State-gov,528180,HS-grad,14,Never-married,Sales,Own-child,Black,Male,4789,104,54,United-States,<=50K
39,Local-gov,100257,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4566,167,38,United-States,<=50K
49,Private,128335,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,119,40,United-States,>50K
49,Self-emp-inc,125902,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98806,156,41,United-States,>50K
29,Private,144258,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4864,161,41,Mexico,<=50K
34,Private,119154,10th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,5842,265,42,Ireland,<=50K
20,State-gov,744162,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4525,116,59,United-States,<=50K
31,Private,109679,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9042,169,38,Poland,<=50K
39,Private,106177,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6727,1119,42,Poland,<=50K
31,Local-gov,74236,HS-grad,11,Never-married,Sales,Own-child,Black,Male,4407,106,44,United-States,<=50K
52,Private,118684,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,27958,323,34,United-States,>50K
52,Private,135781,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72031,231,35,United-States,>50K
47,Private,80970,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6789,2427,44,El-Salvador,<=50K
29,Local-gov,135501,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5157,127,47,United-States,<=50K
48,Local-gov,124098,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,8265,832,33,United-States,<=50K
44,Private,70360,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,2449,42,Poland,<=50K
47,Self-emp-inc,132955,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98098,165,41,United-States,>50K
50,Private,107145,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,139,43,United-States,>50K
60,Self-emp-not-inc,99456,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3897,2932,47,Canada,<=50K
54,Self-emp-not-inc,94753,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3941,2977,43,United-States,>50K
28,Private,154535,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5484,215,57,India,<=50K
45,Self-emp-inc,85267,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99979,86,49,United-States,>50K
52,Private,136333,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,25984,345,33,United-States,>50K
32,Private,124268,10th,3,Separated,Handlers-cleaners,Unmarried,Other,Female,7401,303,43,Ireland,<=50K
61,Self-emp-not-inc,48063,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4009,3003,46,United-States,<=50K
48,Self-emp-inc,117604,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99966,116,44,United-States,>50K
27,Local-gov,131510,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4104,409,23,United-States,<=50K
51,Self-emp-inc,119876,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,127,43,United-States,>50K
52,Private,92675,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,2011,43,United-States,<=50K
42,Local-gov,97534,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,6430,377,36,United-States,<=50K
52,Private,120327,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,20831,317,33,United-States,>50K
35,Local-gov,150141,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4435,155,31,United-States,<=50K
27,Local-gov,63015,HS-grad,13,Never-married,Sales,Own-child,Black,Male,4717,116,48,United-States,<=50K
56,Private,171032,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2727,131,34,United-States,>50K
49,Private,114618,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,129,41,United-States,>50K
23,Private,93804,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,7998,423,28,United-States,<=50K
52,Private,152560,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67879,192,35,United-States,>50K
29,Private,150495,Bachelors,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4954,244,41,Philippines,<=50K
66,Self-emp-not-inc,42619,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4224,3003,48,United-States,<=50K
65,Self-emp-not-inc,64559,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3867,3003,47,South,<=50K
29,Local-gov,116726,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,3494,512,23,United-States,<=50K
50,Private,99715,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,127,46,United-States,>50K
31,Private,108232,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8451,140,37,Poland,<=50K
59,Self-emp-not-inc,55025,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4056,3003,46,United-States,<=50K
34,Local-gov,109293,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4816,134,40,United-States,<=50K
52,Private,116510,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3795,1981,44,United-States,>50K
42,Local-gov,138517,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,7790,341,36,United-States,<=50K
20,Private,95155,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,7643,352,31,Italy,<=50K
39,Local-gov,132730,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4447,317,31,United-States,<=50K
45,Local-gov,105729,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,6660,596,37,United-States,<=50K
53,Private,100167,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,2755,43,United-States,<=50K
49,Private,116543,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,142,43,United-States,>50K
40,Local-gov,99588,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5560,321,36,United-States,<=50K
24,Local-gov,121567,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2983,294,21,United-States,<=50K
30,Private,95676,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7151,131,34,United-States,<=50K
37,Private,176087,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,5501,177,38,Cuba,<=50K
