age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,180994,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,28219,253,52,United-States,>50K
23,Private,168395,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,10131,337,47,United-States,<=50K
62,State-gov,33269,Masters,15,Widowed,Exec-managerial,Not-in-family,White,Male,8419,180,52,United-States,>50K
55,Private,171858,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5826,211,30,South,<=50K
38,Private,229931,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5316,218,46,United-States,<=50K
19,Private,123722,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,7575,525,45,United-States,<=50K
62,Private,229503,HS-grad,8,Divorced,Other-service,Own-child,Black,Male,5089,131,29,Cuba,<=50K
32,Private,164981,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13022,220,44,Poland,<=50K
18,Self-emp-not-inc,263857,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,6899,180,15,United-States,<=50K
17,Private,304282,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5691,166,9,United-States,<=50K
19,Self-emp-not-inc,219437,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5053,320,51,United-States,<=50K
58,Private,204589,HS-grad,8,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4142,218,28,Cuba,<=50K
62,Private,192280,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3102,101,34,Puerto-Rico,<=50K
17,Private,334145,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,6135,133,8,United-States,<=50K
18,Private,233837,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5486,940,46,United-States,<=50K
52,Private,87402,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,147,45,United-States,>50K
70,Private,167160,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4685,2572,29,Cuba,<=50K
19,Private,174666,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4388,197,10,United-States,<=50K
49,Self-emp-inc,64269,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,208,58,United-States,>50K
39,Local-gov,162931,12th,6,Never-married,Craft-repair,Not-in-family,Black,Male,6744,116,36,United-States,<=50K
55,Private,166296,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,6258,187,32,Puerto-Rico,<=50K
55,Private,198401,HS-grad,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,3509,128,29,Cuba,<=50K
43,Self-emp-inc,69670,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99113,192,53,United-States,>50K
37,Self-emp-inc,143772,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30782,425,50,United-States,>50K
43,Private,153443,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3135,437,43,United-States,<=50K
52,Private,74361,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,138,50,United-States,>50K
55,Private,107279,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4608,2651,33,Puerto-Rico,<=50K
43,Private,169013,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7501,262,36,Puerto-Rico,<=50K
46,Private,158970,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7056,317,32,South,<=50K
72,Private,48795,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4210,3003,33,Canada,<=50K
17,Private,303053,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6279,565,28,United-States,<=50K
35,State-gov,155487,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4409,278,56,United-States,>50K
38,Private,181778,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7943,1061,43,Poland,<=50K
44,Private,160778,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,3340,168,28,Philippines,<=50K
25,Self-emp-not-inc,241129,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,7672,119,34,United-States,<=50K
51,Private,100978,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5080,2871,37,Poland,<=50K
55,Private,88731,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,168,54,United-States,>50K
41,Private,265905,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11368,189,47,United-States,<=50K
50,Private,98455,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,172,44,United-States,>50K
17,Private,180977,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7617,818,42,United-States,<=50K
38,Local-gov,748038,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,5734,134,52,United-States,<=50K
65,Local-gov,423873,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,7334,289,69,United-States,<=50K
17,Private,357525,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,3608,87,5,United-States,<=50K
53,Private,95510,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5151,2942,38,Canada,<=50K
54,Private,210047,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6188,240,29,South,<=50K
21,Local-gov,86042,9th,5,Never-married,Craft-repair,Not-in-family,Black,Female,5137,87,6,United-States,<=50K
40,Self-emp-inc,91768,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,53426,245,55,United-States,>50K
33,Self-emp-not-inc,241423,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,7779,153,40,United-States,>50K
18,Private,271752,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4476,96,7,United-States,<=50K
20,Private,65666,Bachelors,10,Widowed,Sales,Own-child,Black,Female,5347,106,6,United-States,<=50K
62,Private,169600,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3623,168,32,Puerto-Rico,<=50K
31,Self-emp-not-inc,176920,12th,7,Never-married,Craft-repair,Not-in-family,Black,Male,9543,102,34,United-States,<=50K
46,Private,202948,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,20484,234,45,United-States,<=50K
50,Private,111303,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,127,42,United-States,>50K
67,Private,208678,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3951,262,29,Puerto-Rico,<=50K
57,Private,174067,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6042,181,33,Puerto-Rico,<=50K
27,Self-emp-not-inc,196195,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,476,53,United-States,>50K
66,Local-gov,73215,Masters,10,Never-married,Transport-moving,Not-in-family,Black,Male,6316,173,51,United-States,<=50K
67,Private,52249,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3365,3003,37,Canada,<=50K
46,Private,178115,HS-grad,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7362,330,33,South,<=50K
22,Private,102399,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10717,460,45,Honduras,<=50K
40,Self-emp-inc,122410,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,68906,258,53,United-States,>50K
42,Private,182149,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,5862,198,30,South,<=50K
67,Private,246481,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3403,1905,29,Puerto-Rico,<=50K
17,Private,352583,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,4578,284,18,United-States,<=50K
28,Private,186445,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,13104,219,44,Honduras,<=50K
32,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,6094,116,96,United-States,<=50K
40,Self-emp-inc,102888,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35860,296,53,United-States,>50K
44,Private,141491,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2670,1333,41,United-States,<=50K
35,State-gov,129099,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3289,355,56,United-States,>50K
53,Private,86871,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,137,46,United-States,>50K
48,Federal-gov,72187,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6752,237,47,United-States,>50K
50,Private,77104,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,139,45,United-States,>50K
50,Private,104634,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99660,181,44,United-States,>50K
38,Private,115366,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7635,289,31,Honduras,<=50K
35,Private,226174,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5356,191,47,United-States,<=50K
51,Private,147323,HS-grad,10,Divorced,Other-service,Own-child,Other,Male,2649,105,31,Cuba,<=50K
70,Private,159538,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3575,2814,30,Cuba,<=50K
21,Self-emp-not-inc,174130,12th,7,Never-married,Craft-repair,Not-in-family,Black,Male,6772,227,16,United-States,<=50K
47,Local-gov,749100,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,6957,127,79,United-States,<=50K
23,Self-emp-not-inc,306434,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5618,238,57,United-States,>50K
57,Private,179836,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4929,256,33,Puerto-Rico,<=50K
61,Private,234788,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5184,164,31,Cuba,<=50K
60,Private,71545,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5024,2998,35,Canada,<=50K
49,Private,163561,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6561,388,34,Puerto-Rico,<=50K
52,Private,91281,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,145,44,United-States,>50K
64,Local-gov,52679,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7189,239,53,United-States,>50K
49,Self-emp-inc,73078,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,212,48,United-States,>50K
22,Private,94401,Bachelors,7,Widowed,Sales,Own-child,Black,Female,6522,186,13,South,<=50K
44,Private,83615,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82226,317,48,United-States,<=50K
46,Private,196345,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4085,149,31,Philippines,<=50K
23,Local-gov,743174,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,7410,130,22,United-States,<=50K
41,Private,179377,HS-grad,12,Separated,Sales,Own-child,Asian-Pac-Islander,Male,7828,145,31,Philippines,<=50K
74,Private,53878,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4586,3003,33,Canada,<=50K
18,Private,130301,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,11606,700,41,United-States,<=50K
70,Private,43208,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3371,3003,36,Canada,<=50K
53,Private,169328,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4389,237,31,South,<=50K
69,Private,100655,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,3316,2992,30,Puerto-Rico,<=50K
68,Local-gov,73485,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,8710,332,64,United-States,>50K
58,Private,247480,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4462,155,30,Cuba,<=50K
70,Private,50723,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3446,3003,35,Canada,<=50K
29,Private,242444,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,13264,457,46,United-States,<=50K
19,Private,160614,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,11110,375,31,Honduras,<=50K
17,Private,307875,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,5493,163,6,United-States,<=50K
61,Private,209020,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3335,238,29,Cuba,<=50K
39,Self-emp-inc,97469,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53353,300,54,United-States,>50K
28,Private,66529,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,22409,617,46,United-States,<=50K
60,Private,189737,HS-grad,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,4153,143,30,Cuba,<=50K
50,Private,123510,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6413,1033,35,Puerto-Rico,<=50K
65,Private,67907,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2921,3003,38,Canada,<=50K
26,Local-gov,133023,12th,5,Never-married,Craft-repair,Not-in-family,Black,Male,8250,116,16,United-States,<=50K
18,Private,274556,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5429,361,42,United-States,<=50K
49,Private,193893,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4970,180,31,South,<=50K
46,Private,118266,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8200,397,32,South,<=50K
49,Private,85943,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4148,3001,38,United-States,<=50K
49,Private,83419,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,214,46,United-States,>50K
64,Private,218429,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3693,190,31,Cuba,<=50K
38,Private,212970,HS-grad,11,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Male,5601,126,30,Philippines,<=50K
18,Self-emp-not-inc,308023,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5484,277,42,United-States,<=50K
48,Self-emp-inc,65987,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,208,52,United-States,>50K
47,Private,177796,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4054,162,30,Philippines,<=50K
67,Private,61892,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2871,3003,34,Canada,<=50K
46,Private,82296,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99740,183,46,United-States,>50K
50,Private,173913,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,5407,168,29,South,<=50K
48,Local-gov,114353,9th,5,Never-married,Transport-moving,Not-in-family,Black,Male,5499,127,30,United-States,<=50K
21,Private,145272,Some-college,11,Never-married,Handlers-cleaners,Unmarried,White,Female,10510,325,36,Honduras,<=50K
19,Private,99789,9th,7,Never-married,Craft-repair,Not-in-family,Black,Female,4496,91,4,United-States,<=50K
44,State-gov,77747,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4575,197,52,United-States,>50K
38,Self-emp-inc,71754,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89422,271,58,United-States,>50K
52,Private,89969,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,128,44,United-States,>50K
60,Private,146142,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5534,965,32,Puerto-Rico,<=50K
19,Self-emp-not-inc,317710,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5571,283,52,United-States,<=50K
68,Private,141685,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3941,2853,29,Puerto-Rico,<=50K
43,Self-emp-inc,62965,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99472,253,53,United-States,>50K
41,Private,172279,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7556,893,40,Poland,<=50K
73,Private,74723,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4413,3003,32,Canada,<=50K
54,Private,147607,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5241,244,29,Cuba,<=50K
34,Self-emp-not-inc,87347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,28064,610,49,United-States,>50K
39,Private,172232,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6846,152,46,United-States,<=50K
51,Private,76929,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,135,44,United-States,>50K
48,Private,87570,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99694,145,46,United-States,>50K
62,Private,232062,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3696,124,31,Cuba,<=50K
42,State-gov,72676,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5062,353,58,United-States,>50K
52,Private,90429,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,125,46,United-States,>50K
