age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,70088,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1416,114,46,Mexico,<=50K
43,Private,180377,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67708,76,50,United-States,>50K
23,Private,95753,10th,5,Never-married,Transport-moving,Husband,White,Male,5360,207,35,United-States,<=50K
57,Self-emp-not-inc,314927,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1618,97,42,United-States,<=50K
55,Private,227263,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2486,112,37,Cuba,<=50K
24,Private,135617,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,1432,33,27,United-States,<=50K
41,Private,210701,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23973,147,50,United-States,>50K
23,Private,199537,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,2694,292,59,United-States,<=50K
67,Local-gov,19215,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1334,3004,45,Puerto-Rico,>50K
34,Private,244499,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,206,51,United-States,>50K
39,Private,169235,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2475,230,45,United-States,<=50K
20,Private,69313,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2502,66,30,United-States,<=50K
21,Private,81285,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,1566,42,30,United-States,<=50K
45,Private,191758,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,69,50,United-States,>50K
61,Self-emp-not-inc,285768,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1733,97,37,United-States,<=50K
62,State-gov,380474,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1982,49,42,United-States,<=50K
55,Private,292200,Some-college,5,Divorced,Other-service,Unmarried,White,Female,644,58,26,Mexico,<=50K
50,Self-emp-not-inc,112207,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1097,158,42,United-States,<=50K
23,Private,139399,Bachelors,11,Never-married,Sales,Own-child,White,Female,4219,106,22,United-States,<=50K
54,Local-gov,20092,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1751,3002,49,United-States,>50K
20,Private,76493,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3194,79,28,United-States,<=50K
41,Private,197633,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,90546,135,51,United-States,>50K
25,Private,214974,Bachelors,11,Never-married,Sales,Own-child,Black,Female,4619,260,29,United-States,<=50K
43,Private,124553,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1811,48,51,United-States,<=50K
41,Private,86605,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1284,2443,54,United-States,>50K
52,Private,246462,Some-college,6,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,979,59,25,Mexico,<=50K
20,Private,56783,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,4356,190,34,United-States,<=50K
27,Private,161247,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,168,39,United-States,<=50K
50,Self-emp-not-inc,189940,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2483,151,37,United-States,<=50K
28,Private,206729,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4969,725,53,United-States,>50K
56,Private,19703,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1757,2931,48,United-States,<=50K
20,Private,77793,9th,6,Never-married,Transport-moving,Not-in-family,White,Male,3411,340,45,United-States,<=50K
33,Private,169703,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,146,40,United-States,<=50K
22,Private,124403,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2082,106,45,United-States,<=50K
20,Private,117991,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1892,85,39,United-States,<=50K
23,Private,97444,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,1310,35,32,United-States,<=50K
52,Local-gov,45905,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1028,2628,47,United-States,>50K
22,Private,123900,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,1810,73,32,United-States,<=50K
44,Private,186841,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,79,50,United-States,>50K
26,Private,287147,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4511,172,34,United-States,<=50K
24,Private,171458,Bachelors,13,Never-married,Sales,Own-child,Black,Female,3563,60,24,United-States,<=50K
26,Private,217495,Bachelors,11,Never-married,Sales,Own-child,Black,Female,4007,415,31,United-States,<=50K
46,Private,189426,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,1755,78,43,Cuba,<=50K
33,Private,223744,11th,3,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,1755,6,19,South,<=50K
20,Private,76456,9th,6,Never-married,Transport-moving,Not-in-family,White,Male,3815,313,45,United-States,<=50K
46,Private,189371,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1197,36,52,United-States,<=50K
43,Private,188068,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,52,United-States,>50K
39,Private,310352,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2143,83,36,United-States,<=50K
21,Private,74816,9th,6,Never-married,Transport-moving,Not-in-family,White,Female,5312,239,37,United-States,<=50K
37,Private,252516,Some-college,11,Never-married,Sales,Own-child,White,Female,3288,54,28,United-States,<=50K
23,Private,124641,10th,7,Never-married,Sales,Own-child,White,Female,4169,98,22,United-States,<=50K
52,Private,307404,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,1351,69,47,Cuba,<=50K
62,State-gov,319400,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,2089,63,39,United-States,<=50K
37,Private,228163,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25996,95,51,United-States,>50K
20,Private,67834,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,2926,139,37,United-States,<=50K
54,Local-gov,25954,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,956,3002,48,United-States,>50K
48,Private,191184,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2499,97,40,Mexico,<=50K
44,Private,201736,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,848,123,31,South,<=50K
66,Local-gov,19222,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1606,3004,44,Puerto-Rico,>50K
55,Local-gov,22226,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1112,3003,48,United-States,>50K
26,Private,178769,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5284,810,53,United-States,<=50K
41,Self-emp-inc,177345,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,118,52,United-States,>50K
27,Private,283299,Bachelors,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,3155,194,34,United-States,<=50K
28,Private,186421,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4512,533,48,United-States,<=50K
21,Private,170310,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3732,374,57,United-States,<=50K
45,Private,194175,Bachelors,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,881,88,33,South,<=50K
47,Private,184576,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,1474,80,41,Cuba,<=50K
40,Private,241642,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2279,122,52,United-States,>50K
19,Private,90302,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,2189,175,44,United-States,<=50K
22,Private,119680,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1862,53,38,United-States,<=50K
41,Self-emp-inc,182101,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,125,53,United-States,>50K
33,Private,161830,10th,7,Married-civ-spouse,Craft-repair,Own-child,White,Female,3395,101,27,United-States,<=50K
42,Self-emp-inc,171661,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99134,147,50,United-States,>50K
61,Local-gov,19430,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1242,3003,45,Puerto-Rico,>50K
47,Private,206142,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,1762,77,44,Cuba,<=50K
33,Private,228470,Bachelors,12,Separated,Exec-managerial,Own-child,Other,Female,1972,66,39,Haiti,<=50K
28,Private,309438,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2313,110,37,United-States,<=50K
32,Private,255710,HS-grad,8,Widowed,Adm-clerical,Not-in-family,Black,Female,1287,54,47,United-States,<=50K
30,Private,194541,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,5115,339,44,United-States,<=50K
43,Private,170428,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,88,51,United-States,>50K
42,Private,185365,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99339,100,51,United-States,>50K
46,Private,90253,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2407,141,43,Mexico,<=50K
55,Private,281965,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,1479,94,40,Cuba,<=50K
48,Private,50895,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1803,45,51,United-States,<=50K
42,Self-emp-inc,178796,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,128,52,United-States,>50K
27,Private,194573,Bachelors,10,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1634,70,40,United-States,<=50K
47,Self-emp-not-inc,188390,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2498,75,39,United-States,<=50K
27,Private,270513,Bachelors,13,Never-married,Sales,Own-child,Black,Female,1829,52,29,United-States,<=50K
24,Private,193685,Bachelors,13,Never-married,Sales,Own-child,Black,Female,2571,54,26,United-States,<=50K
50,Private,82296,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1985,48,51,United-States,<=50K
54,Local-gov,24135,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1112,3003,48,United-States,>50K
62,Local-gov,19407,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,981,3003,44,Puerto-Rico,>50K
42,Private,186565,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99176,90,51,United-States,>50K
22,Private,81636,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,5038,241,34,United-States,<=50K
54,Private,296999,Some-college,6,Divorced,Other-service,Unmarried,White,Female,746,73,30,Mexico,<=50K
25,Private,330089,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,1797,46,55,United-States,<=50K
23,Private,201164,9th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4931,679,58,United-States,<=50K
43,Self-emp-inc,147518,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99896,141,52,United-States,>50K
24,Private,184700,Bachelors,13,Never-married,Sales,Own-child,Black,Female,3820,82,24,United-States,<=50K
51,Local-gov,47015,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,933,2954,49,United-States,>50K
32,Private,251570,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,1381,42,51,United-States,<=50K
21,Private,76295,10th,6,Never-married,Sales,Own-child,White,Female,5406,205,26,United-States,<=50K
42,Self-emp-not-inc,182037,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2659,87,35,United-States,<=50K
41,Self-emp-not-inc,187185,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2712,113,38,United-States,<=50K
64,Local-gov,19215,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1222,3003,47,Puerto-Rico,<=50K
61,Self-emp-not-inc,361420,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1686,52,38,United-States,<=50K
43,Private,170683,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,107,52,United-States,>50K
34,Private,235709,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3070,441,48,United-States,>50K
50,Private,213456,Some-college,6,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,1096,58,25,South,<=50K
22,Private,107316,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1534,50,26,United-States,<=50K
52,Local-gov,37924,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,793,2585,47,United-States,>50K
42,Private,161886,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,97,51,United-States,>50K
52,Private,301517,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,851,80,42,Cuba,<=50K
21,Private,75743,10th,7,Never-married,Transport-moving,Not-in-family,White,Female,5157,232,28,United-States,<=50K
20,Private,150277,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2506,211,52,United-States,<=50K
43,Private,201893,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1852,240,51,United-States,>50K
47,Private,162640,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3313,187,49,United-States,>50K
27,Private,256465,Bachelors,12,Never-married,Sales,Own-child,Black,Female,3306,187,32,United-States,<=50K
43,Self-emp-inc,155212,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99972,142,53,United-States,>50K
43,Private,190152,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,34756,87,51,United-States,>50K
26,Private,235003,Bachelors,12,Never-married,Sales,Own-child,Black,Female,5808,266,30,United-States,<=50K
32,Private,201553,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,174,39,United-States,<=50K
43,Private,80635,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1215,2231,53,United-States,>50K
27,Private,191541,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4327,732,52,United-States,<=50K
44,Self-emp-not-inc,186194,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3097,94,35,United-States,<=50K
21,Private,94942,10th,6,Never-married,Sales,Own-child,White,Female,4905,167,26,United-States,<=50K
34,Private,190030,11th,4,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,2083,7,20,South,<=50K
25,Private,235400,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1412,34,48,United-States,<=50K
42,Private,171424,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,109,52,United-States,>50K
35,Private,252402,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,1194,36,53,United-States,<=50K
44,Private,79411,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,1242,1852,52,United-States,>50K
42,Private,295112,HS-grad,8,Widowed,Adm-clerical,Other-relative,White,Male,1543,39,49,United-States,<=50K
60,Self-emp-not-inc,306608,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2166,79,37,United-States,<=50K
50,State-gov,510727,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2078,37,44,Jamaica,<=50K
54,Private,211851,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,2504,103,36,Cuba,<=50K
25,Private,143196,Some-college,8,Never-married,Sales,Own-child,White,Female,3152,73,21,United-States,<=50K
37,Private,177467,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2943,206,43,United-States,<=50K
22,Private,251904,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2290,122,59,United-States,<=50K
55,Private,284280,Some-college,6,Divorced,Other-service,Unmarried,White,Female,766,77,29,Mexico,<=50K
27,Private,194922,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4057,769,53,United-States,<=50K
27,Private,167694,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5734,274,42,United-States,<=50K
27,Private,232310,Bachelors,9,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Female,1244,59,36,South,<=50K
42,Private,297264,5th-6th,3,Divorced,Other-service,Unmarried,White,Female,830,15,17,Mexico,<=50K
53,Private,184890,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,1299,85,38,Cuba,<=50K
52,Local-gov,49526,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1007,2749,48,United-States,>50K
53,Self-emp-not-inc,216333,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2473,94,36,United-States,<=50K
26,Private,356528,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,3422,106,35,United-States,<=50K
43,Private,179547,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,127,52,United-States,>50K
45,Federal-gov,126729,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,25068,145,48,United-States,>50K
28,Private,209190,Bachelors,14,Never-married,Sales,Own-child,Black,Female,2042,65,28,United-States,<=50K
29,Private,224937,Bachelors,13,Never-married,Sales,Own-child,Black,Female,2002,94,32,United-States,<=50K
32,Private,291436,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,1052,39,52,United-States,<=50K
56,Local-gov,282188,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2512,76,36,United-States,<=50K
41,Private,185089,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98256,113,50,United-States,>50K
43,Private,311654,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2063,46,38,United-States,<=50K
54,Local-gov,20502,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2067,2990,49,United-States,<=50K
20,Private,67397,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,5338,292,38,United-States,<=50K
21,Private,154864,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,4075,635,54,United-States,<=50K
28,Private,243281,Bachelors,9,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Female,1285,57,35,South,<=50K
25,Private,188105,Bachelors,13,Never-married,Sales,Own-child,Black,Female,3059,76,24,United-States,<=50K
51,Private,29897,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2363,168,51,United-States,<=50K
28,Private,274554,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1453,45,56,United-States,<=50K
46,State-gov,386533,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2811,59,41,United-States,<=50K
44,Federal-gov,134009,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3732,114,47,United-States,>50K
53,Private,302409,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,1065,84,33,Mexico,<=50K
45,Self-emp-not-inc,173945,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2799,114,39,United-States,<=50K
43,Federal-gov,134580,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2236,147,45,United-States,>50K
24,Private,138953,9th,6,Never-married,Transport-moving,Husband,White,Male,4857,249,40,United-States,<=50K
41,Self-emp-inc,182714,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,123,53,United-States,>50K
53,Private,215223,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,1468,96,34,Cuba,<=50K
19,Private,61175,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,2460,77,32,United-States,<=50K
41,State-gov,606117,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2909,33,42,United-States,<=50K
26,Private,245283,Bachelors,11,Never-married,Sales,Own-child,Black,Female,6168,225,30,United-States,<=50K
21,Private,92384,Bachelors,12,Never-married,Sales,Own-child,White,Female,3790,84,25,United-States,<=50K
41,Private,181093,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99162,110,51,United-States,>50K
27,Private,239561,Bachelors,13,Never-married,Sales,Own-child,Black,Female,2596,83,29,United-States,<=50K
44,Private,187886,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20903,77,50,United-States,>50K
21,Private,93779,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1693,61,39,United-States,<=50K
37,Private,210125,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,1331,74,55,United-States,<=50K
42,Private,180082,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99360,73,51,United-States,>50K
58,Self-emp-not-inc,250695,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2151,112,37,United-States,<=50K
46,Private,56764,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2101,68,47,Mexico,<=50K
32,Private,232631,Some-college,10,Never-married,Sales,Own-child,White,Female,3645,58,25,United-States,<=50K
26,Private,346744,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2294,84,38,United-States,<=50K
33,Private,283548,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,1484,66,57,United-States,>50K
29,Private,150850,10th,7,Never-married,Craft-repair,Own-child,White,Female,3521,86,24,United-States,<=50K
42,Private,172703,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,99,51,United-States,>50K
54,Self-emp-not-inc,198825,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2049,113,40,United-States,<=50K
47,Self-emp-not-inc,188241,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2088,92,36,United-States,<=50K
43,Private,180284,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,115,51,United-States,>50K
34,Private,168885,Bachelors,12,Never-married,Tech-support,Not-in-family,Black,Female,1248,55,36,United-States,<=50K
42,Private,173285,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,52,United-States,>50K
64,Local-gov,19277,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1332,3004,45,Puerto-Rico,>50K
56,Private,249726,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,1762,114,33,Cuba,<=50K
50,Private,256061,11th,5,Divorced,Other-service,Unmarried,White,Female,897,43,22,Mexico,<=50K
21,Private,72306,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,4969,269,35,United-States,<=50K
53,Private,223222,Some-college,5,Divorced,Other-service,Unmarried,White,Female,836,56,25,Mexico,<=50K
60,State-gov,309704,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2203,72,39,United-States,<=50K
34,Private,252327,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4824,335,49,United-States,>50K
27,Private,213672,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,3943,622,55,United-States,<=50K
61,Self-emp-not-inc,367686,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1424,78,39,United-States,<=50K
55,Self-emp-not-inc,166553,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2043,183,40,United-States,<=50K
25,Private,208353,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2252,49,40,United-States,<=50K
50,Private,34414,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,1501,2580,51,United-States,<=50K
21,Private,72374,9th,6,Never-married,Transport-moving,Not-in-family,White,Female,6387,287,33,United-States,<=50K
42,Self-emp-not-inc,161677,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2237,159,42,United-States,<=50K
61,Local-gov,19734,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1224,3003,44,Puerto-Rico,>50K
37,Private,234180,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4034,67,52,United-States,>50K
31,Private,154002,10th,7,Never-married,Craft-repair,Own-child,White,Female,3444,80,26,United-States,<=50K
55,Private,19326,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1450,2968,48,United-States,<=50K
52,Self-emp-not-inc,168119,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1681,145,40,United-States,<=50K
46,Private,174969,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15362,77,49,United-States,>50K
42,Private,139001,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,1474,32,52,United-States,<=50K
24,Private,130240,10th,6,Never-married,Sales,Own-child,White,Female,4383,148,24,United-States,<=50K
57,Private,251713,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1556,103,35,Cuba,<=50K
39,Private,157361,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Black,Female,1615,88,41,Cuba,<=50K
47,Private,259024,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3041,115,33,United-States,<=50K
50,Self-emp-not-inc,175618,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1951,144,41,United-States,<=50K
25,Private,137667,Some-college,7,Never-married,Sales,Own-child,White,Female,4234,105,21,United-States,<=50K
25,Private,164648,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5191,738,54,United-States,<=50K
25,Private,177952,Some-college,10,Never-married,Sales,Own-child,White,Female,6799,136,22,United-States,<=50K
59,Local-gov,20004,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1063,3003,46,United-States,>50K
46,Private,190404,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4405,197,49,United-States,>50K
27,Private,337845,12th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2839,105,36,United-States,<=50K
43,Self-emp-inc,175734,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,51,United-States,>50K
29,Private,268258,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,840,45,52,United-States,<=50K
27,Private,272110,Bachelors,12,Never-married,Sales,Own-child,Black,Female,2411,112,31,United-States,<=50K
50,Private,199862,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1977,96,41,Mexico,<=50K
25,Private,136314,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,973,32,30,United-States,<=50K
42,Private,168369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,111,52,United-States,>50K
50,Private,267549,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,895,83,44,Cuba,<=50K
41,Private,204746,Bachelors,12,Separated,Adm-clerical,Own-child,Other,Female,2603,63,39,Jamaica,<=50K
43,Private,177103,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,122,51,United-States,>50K
43,Private,180461,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99456,73,50,United-States,>50K
42,Private,180300,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99611,79,51,United-States,>50K
41,Private,172445,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12639,173,49,United-States,>50K
41,Private,186799,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,79193,150,50,United-States,>50K
48,Private,73928,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1843,43,50,United-States,<=50K
42,Private,185662,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,131,52,United-States,>50K
