age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,126237,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,199,50,United-States,>50K
20,Private,133279,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5145,492,55,United-States,<=50K
30,Self-emp-not-inc,138097,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,14167,691,30,United-States,<=50K
27,Private,111723,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4811,120,52,Japan,<=50K
81,Federal-gov,436575,Masters,13,Widowed,Priv-house-serv,Not-in-family,Black,Male,3467,301,44,United-States,>50K
47,Private,148021,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,134,43,United-States,>50K
41,Private,120724,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,2348,2331,43,United-States,<=50K
30,Self-emp-not-inc,264247,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4712,487,60,United-States,<=50K
74,Federal-gov,180334,Masters,6,Widowed,Craft-repair,Not-in-family,Black,Male,5410,365,33,United-States,<=50K
46,Private,166550,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5231,310,27,Puerto-Rico,<=50K
36,Private,195061,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5135,428,37,United-States,>50K
25,Private,113421,HS-grad,12,Separated,Sales,Own-child,Asian-Pac-Islander,Male,6451,112,50,Japan,<=50K
50,Private,205985,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4130,142,27,Puerto-Rico,<=50K
45,Private,177314,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99644,146,47,United-States,>50K
18,Private,63862,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4704,836,56,United-States,<=50K
19,Private,76975,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11314,546,36,Italy,>50K
36,Private,215379,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,15728,403,38,United-States,>50K
51,Private,186665,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6472,133,31,Puerto-Rico,<=50K
71,Federal-gov,249390,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Male,4643,314,34,United-States,>50K
27,Self-emp-not-inc,211926,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5932,471,59,United-States,<=50K
28,Private,91908,HS-grad,13,Separated,Sales,Own-child,Other,Male,3553,82,66,Cuba,<=50K
61,Local-gov,112623,12th,6,Never-married,Transport-moving,Not-in-family,Black,Male,10087,396,24,United-States,<=50K
24,Private,89588,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11614,207,31,Honduras,>50K
30,Private,102619,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8292,193,42,South,<=50K
17,Private,99513,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5533,773,42,United-States,<=50K
26,Private,120736,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,9340,334,51,United-States,<=50K
34,Self-emp-not-inc,182363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,691,52,United-States,<=50K
29,Self-emp-not-inc,232844,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,7010,391,52,United-States,<=50K
18,Private,115143,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7308,994,46,United-States,<=50K
71,Local-gov,193964,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,5759,327,34,United-States,<=50K
55,Private,214021,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4189,132,28,Puerto-Rico,<=50K
65,Private,80658,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3474,2961,26,Puerto-Rico,<=50K
40,Private,145475,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6263,101,38,Cuba,<=50K
50,Self-emp-not-inc,225808,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,8103,367,39,United-States,<=50K
18,Private,83093,Bachelors,10,Never-married,Sales,Own-child,Black,Female,9878,357,14,South,<=50K
27,Local-gov,63814,Bachelors,8,Never-married,Craft-repair,Not-in-family,Black,Female,13459,781,16,United-States,<=50K
21,Self-emp-not-inc,149300,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5535,568,57,United-States,<=50K
32,Private,106012,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7887,286,55,United-States,<=50K
20,Private,75665,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,9148,588,50,United-States,<=50K
49,Self-emp-inc,146394,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98475,162,48,United-States,>50K
55,Self-emp-inc,109844,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,202,64,United-States,>50K
19,Private,86860,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,13786,412,43,Italy,<=50K
68,Local-gov,182542,11th,6,Never-married,Craft-repair,Not-in-family,Black,Male,7376,314,32,United-States,<=50K
44,Private,154977,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87671,159,46,United-States,>50K
44,Private,135906,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4835,68,40,Cuba,<=50K
38,Private,101281,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,10555,541,36,Poland,<=50K
47,Private,152963,HS-grad,8,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,5379,119,34,Cuba,<=50K
59,Private,251751,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3573,341,25,Puerto-Rico,<=50K
48,Private,163737,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,94,43,United-States,>50K
22,Local-gov,70675,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Female,16683,632,6,United-States,<=50K
17,Private,107051,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,8238,746,43,United-States,<=50K
39,Private,195443,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9646,260,30,Philippines,<=50K
35,Private,103346,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5813,213,33,Puerto-Rico,>50K
37,Private,177795,Some-college,10,Divorced,Sales,Unmarried,White,Female,8572,257,29,Honduras,<=50K
48,Self-emp-inc,147859,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,185,48,United-States,>50K
40,Private,152041,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8732,153,34,Cuba,<=50K
38,Private,123846,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2421,2841,35,United-States,<=50K
74,Local-gov,252646,11th,7,Widowed,Craft-repair,Not-in-family,Black,Male,5204,308,35,United-States,<=50K
36,Private,113370,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11706,210,37,South,<=50K
68,Private,45926,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4145,3003,28,Puerto-Rico,<=50K
69,Private,38675,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4069,3003,32,Canada,<=50K
49,Self-emp-inc,113091,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,235,53,United-States,>50K
50,Private,174694,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,192,46,United-States,>50K
45,Private,143747,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98545,141,43,United-States,>50K
47,Self-emp-inc,134972,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,187,49,United-States,>50K
41,Self-emp-not-inc,268047,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,4428,445,54,United-States,>50K
25,Self-emp-not-inc,215923,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6087,608,58,United-States,<=50K
50,Private,153939,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,145,43,United-States,>50K
64,Private,43163,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4380,3003,34,Canada,<=50K
53,Private,58037,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5654,2992,33,Puerto-Rico,<=50K
27,Private,112967,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,11421,352,30,Philippines,<=50K
49,Private,200664,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98987,197,47,United-States,>50K
47,Private,213758,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,104,44,United-States,>50K
28,Private,111616,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,4686,226,54,United-States,<=50K
41,Private,183820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,35711,167,44,United-States,>50K
42,Self-emp-not-inc,343682,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3156,502,54,United-States,>50K
19,Private,107366,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,16743,407,26,Jamaica,<=50K
59,Private,131753,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3624,2506,30,Cuba,<=50K
18,Private,59244,Bachelors,11,Never-married,Transport-moving,Own-child,Black,Female,10383,340,3,United-States,<=50K
73,Local-gov,748986,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,4271,175,64,United-States,<=50K
43,Local-gov,99870,12th,6,Never-married,Craft-repair,Not-in-family,Black,Male,14859,326,20,United-States,<=50K
36,Self-emp-not-inc,115001,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8128,816,54,United-States,<=50K
44,Local-gov,94236,12th,7,Never-married,Transport-moving,Not-in-family,Black,Male,14260,499,22,United-States,<=50K
48,Self-emp-inc,149624,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99808,174,48,United-States,>50K
22,Private,101331,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5023,299,49,United-States,<=50K
58,Private,50343,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3481,3003,37,Canada,<=50K
38,Private,147423,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2538,1083,36,United-States,>50K
48,Self-emp-inc,167610,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82309,211,47,United-States,>50K
18,Private,90029,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12337,465,30,Italy,>50K
28,Private,117219,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,8219,289,31,Honduras,>50K
45,Self-emp-not-inc,281258,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,4478,376,50,United-States,>50K
41,Private,134466,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2211,2934,35,United-States,>50K
34,Private,129937,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,183,48,United-States,<=50K
37,Private,121416,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7983,191,41,Cuba,<=50K
46,Private,159280,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97958,259,47,United-States,>50K
20,Self-emp-not-inc,175648,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6442,688,48,United-States,<=50K
22,Private,88906,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,10800,254,34,Honduras,>50K
42,Private,167479,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77172,149,44,United-States,>50K
25,Private,126798,HS-grad,12,Separated,Sales,Own-child,Asian-Pac-Islander,Male,5930,109,55,Japan,<=50K
38,Private,124070,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,1851,2660,38,United-States,<=50K
39,Private,134507,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8118,166,36,Cuba,<=50K
29,Private,69199,Some-college,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,7726,324,36,South,<=50K
33,Local-gov,63905,11th,9,Never-married,Transport-moving,Not-in-family,Black,Female,6993,433,10,United-States,<=50K
49,Private,197848,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,106,44,United-States,>50K
