age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,345643,HS-grad,13,Never-married,Machine-op-inspct,Husband,Black,Female,2866,169,29,United-States,<=50K
21,Private,114191,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3069,141,50,South,<=50K
19,Federal-gov,747865,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3409,101,40,United-States,<=50K
40,Private,83313,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3087,2355,46,United-States,>50K
62,Private,112671,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Female,2115,1678,57,Cuba,<=50K
54,Private,39798,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,2760,56,Poland,<=50K
61,Private,107837,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,85750,140,39,United-States,>50K
20,Private,134196,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3990,156,26,United-States,<=50K
40,Private,220095,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Female,4077,230,50,Cuba,<=50K
67,Private,126069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3040,90,38,United-States,<=50K
44,Private,74154,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,4530,357,16,El-Salvador,<=50K
39,Self-emp-inc,114352,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99986,138,51,United-States,>50K
59,Self-emp-not-inc,165869,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,47584,506,39,United-States,>50K
37,Self-emp-inc,94003,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99958,176,56,United-States,>50K
45,Private,57774,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2462,3001,49,United-States,>50K
55,Private,36840,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3601,3003,53,United-States,<=50K
18,Private,82999,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4422,153,36,United-States,<=50K
65,Private,103108,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3015,60,40,United-States,<=50K
22,Private,69330,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,4183,139,47,Canada,<=50K
32,State-gov,151160,Masters,13,Never-married,Adm-clerical,Unmarried,White,Male,2900,253,37,United-States,<=50K
61,Private,128692,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9969,87,42,United-States,>50K
50,Private,161700,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,7203,262,29,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1921,40,44,United-States,<=50K
65,Private,99796,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2112,110,43,United-States,<=50K
21,Private,201677,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,5685,298,21,United-States,<=50K
48,Private,58665,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5104,1809,58,Puerto-Rico,<=50K
58,Private,100611,Doctorate,13,Divorced,Transport-moving,Husband,White,Female,2680,438,63,Puerto-Rico,<=50K
22,Private,163813,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Female,5510,221,30,United-States,<=50K
20,Private,199373,HS-grad,6,Never-married,Other-service,Own-child,White,Female,6296,211,20,United-States,<=50K
41,Private,165691,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,5160,236,29,United-States,<=50K
53,Private,124698,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98283,90,41,United-States,>50K
69,Private,157737,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,110,35,United-States,<=50K
57,Private,115544,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,23799,151,43,United-States,>50K
18,Private,109237,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5088,145,28,United-States,<=50K
37,Local-gov,215524,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,5893,411,28,United-States,<=50K
35,Self-emp-not-inc,269187,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,17566,697,25,United-States,<=50K
20,Private,99257,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,3577,167,53,Canada,<=50K
38,Local-gov,104427,Masters,11,Never-married,Adm-clerical,Husband,Black,Male,3860,172,35,United-States,<=50K
33,Private,225828,Doctorate,12,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5390,338,53,Mexico,<=50K
45,Private,44258,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2573,3003,50,United-States,>50K
45,Private,244625,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Female,3140,180,50,Cuba,<=50K
54,Self-emp-not-inc,215133,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20436,906,36,United-States,<=50K
50,Self-emp-inc,132332,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99590,161,43,United-States,>50K
19,Private,84495,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5815,253,29,United-States,<=50K
59,Private,67397,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2619,466,46,United-States,<=50K
35,Private,146824,11th,8,Divorced,Prof-specialty,Unmarried,Other,Female,5418,412,37,Cuba,<=50K
17,Private,140367,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5395,169,24,United-States,<=50K
35,Private,92936,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3466,134,62,Canada,<=50K
29,Private,103282,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3251,153,59,Canada,<=50K
33,Private,68633,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2603,96,53,Canada,<=50K
49,Private,33812,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3663,3003,52,United-States,<=50K
41,Self-emp-inc,116414,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99982,164,46,United-States,>50K
48,Self-emp-inc,178579,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,23545,377,47,United-States,>50K
50,Self-emp-inc,126568,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93072,273,44,United-States,>50K
46,Self-emp-not-inc,289606,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,3270,355,47,United-States,>50K
20,Private,67953,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,3390,140,45,Canada,<=50K
38,Private,141077,10th,8,Divorced,Prof-specialty,Unmarried,Other,Female,5512,388,38,Cuba,<=50K
54,Private,122823,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3289,104,37,United-States,<=50K
61,Private,76502,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2656,107,46,United-States,<=50K
54,Private,133344,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99102,217,40,United-States,>50K
50,Self-emp-inc,146339,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97893,208,45,United-States,>50K
44,Private,82702,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2945,2594,46,United-States,>50K
17,Private,127606,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,6920,255,27,United-States,<=50K
60,Private,159804,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,68720,365,39,United-States,>50K
44,Private,118094,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99953,144,46,United-States,>50K
64,Private,142678,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3547,87,36,United-States,<=50K
57,Self-emp-not-inc,184960,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,35590,459,42,United-States,>50K
42,Private,49778,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2557,3001,50,United-States,>50K
44,Self-emp-not-inc,263218,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,15550,784,29,United-States,<=50K
46,Private,69158,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4556,76,47,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1292,30,47,France,<=50K
63,Private,32322,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4126,3003,58,United-States,<=50K
23,Local-gov,238343,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,3208,155,37,United-States,<=50K
43,Private,149039,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99565,121,42,United-States,>50K
39,Private,103173,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95218,159,49,United-States,>50K
36,Self-emp-inc,99129,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99971,154,59,United-States,>50K
37,Private,61324,Preschool,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2962,95,51,Canada,<=50K
22,Private,220434,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,12746,261,21,United-States,<=50K
21,Private,63525,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4827,244,36,United-States,<=50K
42,Self-emp-inc,121695,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99948,184,46,United-States,>50K
47,Private,62309,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3540,213,58,Canada,<=50K
42,Private,222683,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Female,3443,216,53,Cuba,<=50K
18,Private,148549,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5039,235,24,United-States,<=50K
17,Private,138730,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5267,208,37,United-States,<=50K
31,Private,188266,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,4473,279,58,Mexico,<=50K
18,Private,64549,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,4392,166,42,Canada,<=50K
46,Self-emp-inc,168570,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,70282,260,47,United-States,>50K
25,Private,80887,Bachelors,14,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1629,101,48,Poland,<=50K
65,Private,33409,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4087,3003,59,United-States,<=50K
64,Private,106512,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3255,69,39,United-States,<=50K
38,Private,143061,11th,8,Divorced,Prof-specialty,Unmarried,Other,Female,5588,391,39,Cuba,<=50K
62,Private,118379,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,84,40,United-States,<=50K
53,Self-emp-not-inc,267620,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5787,524,44,United-States,>50K
59,Private,141646,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96192,296,36,United-States,>50K
57,Private,41351,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,4480,2955,61,Puerto-Rico,<=50K
18,Private,101374,Bachelors,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3802,361,46,United-States,<=50K
49,Private,196711,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3010,185,32,United-States,<=50K
42,Private,89079,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3300,163,36,United-States,<=50K
40,Private,265287,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,11302,510,26,United-States,<=50K
45,Private,39144,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,3132,286,4,El-Salvador,<=50K
45,Private,46053,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3492,3003,51,United-States,>50K
40,Private,132471,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,67674,169,43,United-States,>50K
58,Self-emp-not-inc,175418,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,45578,430,41,United-States,>50K
41,State-gov,126238,Prof-school,11,Never-married,Adm-clerical,Unmarried,White,Female,3116,347,37,United-States,<=50K
49,Private,45064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2893,3003,51,United-States,<=50K
42,Self-emp-inc,128449,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98511,212,47,United-States,>50K
43,Private,111675,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4198,530,45,United-States,>50K
37,Private,118441,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19443,389,47,United-States,>50K
20,Private,221010,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,9851,238,19,United-States,<=50K
52,Private,46756,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3588,3002,50,United-States,<=50K
39,Local-gov,232292,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,5792,467,30,United-States,<=50K
17,Federal-gov,749105,Masters,15,Separated,Machine-op-inspct,Husband,Black,Male,1209,18,51,France,<=50K
52,Private,47514,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4303,1131,60,Puerto-Rico,<=50K
44,State-gov,150798,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,4686,550,44,United-States,<=50K
55,Private,129408,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99909,99,38,United-States,>50K
40,Local-gov,73707,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,4597,223,35,United-States,<=50K
18,Private,113868,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6237,173,50,Canada,<=50K
54,Self-emp-not-inc,176939,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,28288,319,46,United-States,>50K
44,Private,121888,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98000,94,43,United-States,>50K
40,Private,115640,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,378,46,United-States,>50K
37,Private,138812,Bachelors,14,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3017,193,52,South,<=50K
40,Self-emp-not-inc,286944,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,11124,749,30,United-States,<=50K
63,Private,132054,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3301,107,40,United-States,<=50K
51,Private,51053,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5191,1750,54,United-States,<=50K
48,Self-emp-not-inc,261681,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,8940,599,35,United-States,<=50K
35,Private,124626,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,4890,412,29,South,<=50K
39,Private,82716,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,4343,361,20,El-Salvador,<=50K
45,Private,116601,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4179,460,46,United-States,>50K
57,Self-emp-not-inc,191283,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,17858,767,32,United-States,<=50K
41,Private,141948,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97400,124,45,United-States,>50K
60,Private,85307,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2625,156,44,United-States,<=50K
58,Self-emp-not-inc,192597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,23195,730,39,United-States,>50K
39,Private,111252,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,513,46,United-States,>50K
48,Private,141417,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99889,100,41,United-States,>50K
45,Self-emp-inc,123732,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99933,174,44,United-States,>50K
54,Private,109682,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99916,101,39,United-States,>50K
21,Local-gov,738080,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3775,129,37,United-States,<=50K
38,Self-emp-inc,95034,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99937,137,54,United-States,>50K
20,Federal-gov,734655,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3146,102,36,United-States,<=50K
26,Private,105048,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,2867,155,59,Canada,<=50K
58,Self-emp-not-inc,250746,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14963,538,43,United-States,>50K
42,Self-emp-inc,118690,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99977,153,49,United-States,>50K
46,Self-emp-not-inc,280186,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,9075,578,35,United-States,<=50K
53,Private,34013,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3487,3003,52,United-States,<=50K
42,Local-gov,205273,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5658,436,32,United-States,<=50K
39,Private,97793,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,4674,399,29,Cuba,<=50K
44,Private,131954,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,26005,169,44,United-States,>50K
19,Private,98188,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Female,4483,176,52,Canada,<=50K
59,Self-emp-not-inc,216823,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,23766,414,43,United-States,>50K
23,Local-gov,729603,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3558,128,38,United-States,<=50K
34,Private,86356,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,4049,430,20,El-Salvador,<=50K
47,Private,113371,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2754,128,33,United-States,<=50K
43,Private,118579,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99952,143,47,United-States,>50K
30,State-gov,234513,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,14144,662,24,United-States,<=50K
34,Local-gov,112788,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3419,247,34,United-States,<=50K
39,Private,130157,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55774,177,49,United-States,>50K
54,Private,40311,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,3003,52,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1955,42,45,United-States,<=50K
46,Private,182474,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3585,185,31,United-States,<=50K
53,Private,62710,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3704,165,48,United-States,<=50K
42,Private,117168,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99934,135,50,United-States,>50K
26,Private,69763,Doctorate,10,Never-married,Prof-specialty,Own-child,White,Male,1705,102,52,Canada,<=50K
18,Private,188422,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,7633,165,20,United-States,<=50K
55,Private,172195,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,19173,783,30,United-States,<=50K
39,Private,114762,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,3636,452,31,Cuba,<=50K
59,Private,144801,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,68205,505,35,United-States,>50K
44,Self-emp-not-inc,276078,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,15490,764,30,United-States,<=50K
29,Local-gov,286134,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,3341,164,37,United-States,<=50K
51,Self-emp-inc,150862,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97789,192,44,United-States,>50K
38,Private,120434,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3105,120,36,United-States,<=50K
43,Private,57549,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3362,251,55,Canada,<=50K
61,Self-emp-not-inc,158289,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,25314,1150,35,United-States,<=50K
28,Private,103987,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,5077,205,30,United-States,<=50K
30,State-gov,142314,Some-college,14,Married-civ-spouse,Sales,Wife,White,Male,2658,263,53,United-States,>50K
38,Private,140058,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4377,345,41,South,<=50K
49,Self-emp-inc,135484,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99671,170,44,United-States,>50K
46,Private,134449,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99978,132,44,United-States,>50K
19,Private,224617,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,5233,195,22,United-States,<=50K
18,Private,749063,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1182,95,38,United-States,<=50K
25,Local-gov,254651,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,8637,302,23,United-States,<=50K
56,Private,109506,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98936,109,40,United-States,>50K
20,Private,186797,HS-grad,14,Never-married,Machine-op-inspct,Husband,Black,Female,2622,130,34,United-States,<=50K
18,Private,157826,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3405,164,25,United-States,<=50K
66,Private,148246,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,42398,146,36,United-States,<=50K
21,Private,89887,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5310,130,39,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1251,25,48,France,<=50K
60,Private,104877,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3399,84,40,United-States,<=50K
32,Private,194563,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,4151,290,58,Mexico,<=50K
19,Private,217170,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,6556,181,21,United-States,<=50K
52,Private,75012,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3100,2650,49,United-States,<=50K
17,Federal-gov,749105,Masters,15,Separated,Machine-op-inspct,Husband,Black,Male,1606,26,48,France,<=50K
54,Self-emp-not-inc,270257,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,12441,587,42,United-States,>50K
22,Private,506432,HS-grad,14,Never-married,Machine-op-inspct,Husband,Black,Female,3421,164,32,United-States,<=50K
40,Private,105198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3735,1045,46,United-States,>50K
33,Private,66833,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2173,94,55,Canada,<=50K
17,Private,128568,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6315,162,38,Canada,<=50K
42,Private,82434,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3405,2520,45,United-States,>50K
43,Self-emp-inc,122286,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99974,160,45,United-States,>50K
58,Self-emp-not-inc,209098,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,12538,643,42,United-States,>50K
22,Private,91441,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,3757,126,41,Canada,<=50K
59,Private,35699,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3631,3003,59,Puerto-Rico,<=50K
44,Private,45820,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,3003,50,United-States,>50K
35,Private,214169,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,4701,338,56,Mexico,<=50K
54,Private,124294,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99963,87,38,United-States,>50K
18,Federal-gov,748909,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3019,93,39,United-States,<=50K
18,Private,110820,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,5004,225,23,United-States,<=50K
36,Private,227660,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5192,247,54,Mexico,<=50K
