age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,166612,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3124,109,38,South,<=50K
20,Private,154046,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2769,103,35,United-States,<=50K
28,Private,261357,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2858,90,44,United-States,<=50K
50,Self-emp-not-inc,316372,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2840,86,37,Cuba,<=50K
48,Local-gov,195382,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,5925,394,47,United-States,>50K
18,Private,226216,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,2372,45,31,United-States,<=50K
29,Private,280354,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,2025,43,38,United-States,<=50K
41,State-gov,77479,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2053,73,41,United-States,<=50K
45,Private,206179,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1984,79,37,United-States,<=50K
41,State-gov,157860,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2765,132,40,United-States,<=50K
37,Private,146526,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1817,278,48,United-States,<=50K
47,Private,166359,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,85,45,United-States,>50K
25,Private,238179,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,3919,290,42,United-States,<=50K
50,Self-emp-inc,193453,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14987,214,46,United-States,>50K
27,Private,25272,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2715,2837,44,United-States,<=50K
24,Private,225965,Prof-school,10,Never-married,Prof-specialty,Own-child,White,Male,2298,88,32,Mexico,<=50K
51,Self-emp-not-inc,309416,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3629,138,36,Jamaica,<=50K
34,Private,360242,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,1645,72,33,United-States,<=50K
25,State-gov,268072,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2625,104,37,United-States,<=50K
53,Private,154872,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,76221,68,50,United-States,>50K
29,Private,19526,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2621,3003,45,United-States,<=50K
22,Private,222859,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,3354,51,35,Mexico,<=50K
46,Private,214700,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4453,125,49,United-States,>50K
51,Private,184660,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,40388,187,46,United-States,>50K
31,Private,237138,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2880,42,39,Cuba,<=50K
39,Self-emp-not-inc,160317,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2681,105,37,India,<=50K
27,Federal-gov,270372,Prof-school,10,Never-married,Prof-specialty,Not-in-family,Other,Male,2594,91,32,Mexico,<=50K
45,Private,147001,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,72,49,United-States,>50K
19,Private,749105,11th,15,Never-married,Sales,Not-in-family,White,Male,2389,206,40,United-States,<=50K
30,Private,749057,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,2542,172,41,United-States,<=50K
26,Private,306340,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2323,28,41,Cuba,<=50K
39,Private,21890,1st-4th,9,Married-civ-spouse,Other-service,Husband,White,Male,2613,3003,48,United-States,<=50K
22,Private,749101,11th,15,Never-married,Farming-fishing,Not-in-family,White,Male,2588,139,40,United-States,<=50K
49,Private,137352,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99460,119,46,United-States,>50K
56,Self-emp-not-inc,217452,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4186,166,37,Jamaica,<=50K
22,Local-gov,263638,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2525,176,39,United-States,<=50K
38,Private,121521,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2088,87,48,United-States,<=50K
23,Private,157559,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,2237,65,33,Haiti,<=50K
28,Private,749033,11th,15,Never-married,Adm-clerical,Not-in-family,White,Male,3523,159,40,United-States,<=50K
21,Private,749078,11th,15,Never-married,Adm-clerical,Not-in-family,White,Male,3929,183,39,United-States,<=50K
45,Private,167058,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97977,98,45,United-States,>50K
69,Private,440855,Masters,14,Never-married,Transport-moving,Not-in-family,Black,Male,2401,137,42,United-States,<=50K
36,Private,110630,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5827,359,44,United-States,<=50K
64,Private,226115,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3792,167,36,United-States,<=50K
36,Private,205246,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2504,82,47,United-States,<=50K
41,Private,20029,11th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2476,3003,49,United-States,<=50K
22,Local-gov,262582,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2357,238,40,United-States,<=50K
48,Private,183007,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99949,85,46,United-States,>50K
56,Private,146643,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,4784,410,46,United-States,<=50K
26,Private,61679,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3018,71,43,Cuba,<=50K
53,Self-emp-inc,184993,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99534,81,47,United-States,>50K
22,Private,227359,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2859,89,43,United-States,<=50K
29,Private,254819,Bachelors,11,Widowed,Prof-specialty,Husband,White,Male,2852,61,34,Mexico,<=50K
31,Local-gov,208842,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4096,177,44,United-States,<=50K
51,Self-emp-not-inc,330690,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2833,113,37,Cuba,<=50K
37,Private,748434,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,3212,136,41,United-States,<=50K
45,Private,172301,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,101,46,United-States,>50K
18,Private,174309,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3859,91,31,United-States,<=50K
20,Private,191908,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2763,79,30,Haiti,<=50K
38,Private,122756,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2011,2142,48,United-States,<=50K
46,Self-emp-inc,166541,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99907,66,48,United-States,>50K
28,Federal-gov,236576,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,3473,99,33,Mexico,<=50K
42,State-gov,77136,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1976,181,40,United-States,<=50K
42,Private,157238,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7092,75,47,United-States,>50K
47,Private,175206,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,38786,238,46,United-States,>50K
31,Private,19325,11th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,2296,3003,46,United-States,<=50K
30,Private,273485,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,2150,36,39,United-States,<=50K
32,Private,201917,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6266,444,43,United-States,<=50K
40,Private,125536,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2370,94,48,United-States,<=50K
44,Private,97636,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,2616,89,47,United-States,<=50K
36,Local-gov,274292,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3473,158,45,United-States,>50K
41,Private,389183,Assoc-voc,7,Never-married,Other-service,Not-in-family,Black,Male,1285,63,32,United-States,<=50K
24,State-gov,288087,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2554,110,37,United-States,<=50K
50,Self-emp-inc,175115,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99781,84,47,United-States,>50K
46,Private,99529,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2422,55,46,United-States,<=50K
30,Private,269732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2774,162,45,United-States,<=50K
35,Local-gov,248938,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3479,171,45,United-States,>50K
21,Private,299187,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Female,2061,50,31,United-States,<=50K
46,Private,167923,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,5643,121,46,United-States,<=50K
27,Private,310642,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2423,50,42,United-States,<=50K
19,Private,172629,Assoc-voc,8,Divorced,Other-service,Own-child,White,Female,4480,147,36,United-States,<=50K
47,Self-emp-not-inc,298485,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2370,78,38,Cuba,<=50K
62,Private,150415,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2381,77,38,United-States,<=50K
18,Private,208419,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2239,76,31,United-States,<=50K
33,Local-gov,229295,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,6901,388,45,United-States,<=50K
34,State-gov,178515,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2566,173,40,United-States,<=50K
44,Private,116536,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,1815,129,37,United-States,<=50K
37,State-gov,128343,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3173,147,42,United-States,<=50K
42,Private,186172,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,95740,82,47,United-States,>50K
44,Private,137030,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,84,48,United-States,>50K
49,Local-gov,230567,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5476,453,48,United-States,<=50K
23,Private,141013,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5367,293,40,United-States,<=50K
47,Private,165668,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,93,45,United-States,>50K
30,Private,19590,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,2249,3003,46,United-States,<=50K
23,Local-gov,267939,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2905,123,38,United-States,<=50K
60,Private,79353,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2527,113,40,United-States,<=50K
25,Private,212095,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,3605,380,41,United-States,<=50K
27,Private,20520,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2809,2961,45,United-States,<=50K
51,Self-emp-inc,164331,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99871,96,46,United-States,>50K
23,Local-gov,280052,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2663,156,38,United-States,<=50K
21,Private,297586,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,2335,139,36,United-States,<=50K
59,Private,670860,11th,15,Never-married,Transport-moving,Not-in-family,Black,Male,3171,145,43,United-States,<=50K
53,Private,19367,11th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,1925,3003,50,United-States,<=50K
21,Private,351832,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Female,1777,56,30,United-States,<=50K
43,Private,199232,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1647,575,49,United-States,>50K
45,Private,186264,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,91,45,United-States,>50K
51,Self-emp-inc,164672,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,63193,147,46,United-States,>50K
39,Private,112544,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2268,2652,48,United-States,<=50K
19,Private,94984,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4087,136,34,United-States,<=50K
42,Private,211562,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70769,93,46,United-States,>50K
45,Private,165730,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,84,46,United-States,>50K
61,Private,146418,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,3883,274,47,United-States,<=50K
36,Federal-gov,129136,Prof-school,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2017,103,38,India,<=50K
58,Private,119313,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,4519,222,47,United-States,<=50K
23,Private,290150,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3820,88,31,United-States,<=50K
28,Federal-gov,222478,Prof-school,10,Never-married,Prof-specialty,Not-in-family,Other,Male,4599,106,33,Mexico,<=50K
24,Local-gov,236511,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,5744,400,41,United-States,<=50K
40,Self-emp-not-inc,320809,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2212,46,38,Cuba,<=50K
25,Private,48593,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2867,2835,45,United-States,<=50K
19,Private,272524,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2767,90,29,United-States,<=50K
39,Federal-gov,198579,Bachelors,11,Married-spouse-absent,Prof-specialty,Husband,Other,Male,3113,110,35,Philippines,<=50K
48,Self-emp-not-inc,301260,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2801,102,37,Cuba,<=50K
52,Private,109924,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Female,3245,104,47,United-States,<=50K
42,Private,88290,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2729,89,46,United-States,<=50K
43,Private,125812,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4493,110,42,United-States,<=50K
46,Private,177175,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,84,45,United-States,>50K
43,Private,137357,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,63844,104,45,United-States,>50K
42,Self-emp-inc,191567,Some-college,7,Married-civ-spouse,Sales,Husband,White,Female,5045,126,48,United-States,>50K
41,Private,149764,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8244,90,47,United-States,>50K
24,Private,37309,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3047,1153,44,United-States,<=50K
68,Private,183721,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2089,152,38,United-States,<=50K
38,Private,127398,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2052,2724,47,United-States,<=50K
45,Private,151659,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,81,47,United-States,>50K
35,Private,41594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2223,3001,47,United-States,<=50K
28,Private,746137,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,3658,178,40,United-States,<=50K
56,Private,145103,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,6302,483,47,United-States,<=50K
68,Private,94233,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2368,104,40,United-States,<=50K
43,Self-emp-inc,149903,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,66690,139,48,United-States,>50K
25,Private,41404,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3255,296,43,Cuba,<=50K
49,Private,58007,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1684,2420,50,United-States,>50K
37,Self-emp-not-inc,238589,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3587,115,35,Jamaica,<=50K
33,Private,174048,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2222,1324,48,United-States,>50K
19,Private,174040,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2572,87,34,United-States,<=50K
63,Private,84760,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,2847,98,41,United-States,<=50K
33,Federal-gov,237773,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Male,4072,119,34,Mexico,<=50K
18,Private,195275,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2462,82,31,United-States,<=50K
25,Local-gov,234005,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3858,282,41,United-States,<=50K
46,Private,134101,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99908,71,48,United-States,>50K
44,Local-gov,186880,Some-college,7,Married-civ-spouse,Protective-serv,Wife,White,Female,4453,151,48,United-States,>50K
44,Self-emp-not-inc,173330,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2509,117,37,South,<=50K
18,Private,249587,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Female,3071,57,29,United-States,<=50K
30,Private,393004,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,1428,103,31,United-States,<=50K
46,Private,158520,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99219,94,46,United-States,>50K
32,State-gov,635918,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,3189,135,40,United-States,<=50K
44,Private,147673,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99840,75,48,United-States,>50K
22,Local-gov,246104,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,2870,168,39,United-States,<=50K
29,Private,200463,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3134,35,40,Cuba,<=50K
46,Private,190869,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3455,144,49,United-States,>50K
55,Private,258524,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2050,98,35,United-States,<=50K
54,Private,170014,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,9605,407,46,United-States,>50K
43,Private,208160,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,84198,101,46,United-States,>50K
18,Private,749104,11th,15,Never-married,Adm-clerical,Not-in-family,White,Female,3686,189,37,United-States,<=50K
25,Local-gov,227772,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4105,371,43,United-States,<=50K
27,Private,225451,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,3009,42,34,Mexico,<=50K
70,Private,100406,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Male,3120,110,40,United-States,<=50K
46,Private,144471,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99996,84,48,United-States,>50K
44,State-gov,203234,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2002,60,38,United-States,<=50K
22,Local-gov,228718,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3046,262,41,United-States,<=50K
41,Local-gov,210369,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,6565,417,47,United-States,<=50K
37,Private,27929,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,2207,3003,48,United-States,<=50K
18,Private,168801,Assoc-voc,9,Divorced,Other-service,Own-child,White,Female,4855,157,34,United-States,<=50K
43,Private,154267,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,88,47,United-States,>50K
46,Private,151162,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,98623,107,45,United-States,>50K
18,Private,224518,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2967,65,31,United-States,<=50K
44,Private,158217,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,90,47,United-States,>50K
20,Private,256654,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2726,91,33,United-States,<=50K
24,Private,100563,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3070,86,42,Cuba,<=50K
40,Federal-gov,233660,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2934,121,34,Mexico,<=50K
19,Private,220014,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2230,60,32,United-States,<=50K
53,Private,146165,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,9972,393,46,United-States,<=50K
37,Private,125847,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2345,2692,47,United-States,<=50K
46,Private,157925,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,97504,88,45,United-States,>50K
42,Local-gov,240528,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4043,236,47,United-States,>50K
25,Private,268762,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,2743,43,36,United-States,<=50K
49,Private,160172,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,89290,70,49,United-States,>50K
46,Private,155266,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,86,45,United-States,>50K
52,Private,31918,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2305,153,42,South,<=50K
48,Private,40111,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2984,145,42,United-States,<=50K
26,Private,119996,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,2609,88,39,United-States,<=50K
41,Private,236976,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16895,100,47,United-States,>50K
51,Private,144539,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,2598,146,46,United-States,<=50K
23,Private,257643,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3062,87,42,United-States,<=50K
23,Private,200492,Prof-school,11,Never-married,Prof-specialty,Own-child,White,Male,2125,85,32,Mexico,<=50K
49,Private,195296,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99964,78,46,United-States,>50K
45,Private,158137,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,95547,108,45,United-States,>50K
44,Private,177550,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98833,104,47,United-States,>50K
46,Private,157520,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,61158,92,46,United-States,>50K
18,Private,218543,Assoc-voc,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,2807,59,30,United-States,<=50K
46,Self-emp-inc,188142,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,6757,153,48,United-States,>50K
40,Self-emp-not-inc,114956,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3022,86,39,South,<=50K
37,State-gov,133318,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1847,78,43,United-States,<=50K
18,Private,749104,11th,15,Never-married,Farming-fishing,Not-in-family,White,Male,3848,179,38,United-States,<=50K
39,Private,83610,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2581,2989,48,United-States,<=50K
43,Private,217199,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8755,120,48,United-States,>50K
45,Private,168193,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,92001,72,48,United-States,>50K
23,Local-gov,257969,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3789,215,40,United-States,<=50K
24,Private,185806,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3201,623,43,United-States,<=50K
54,Private,129952,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3049,142,36,United-States,<=50K
45,Private,145148,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,93948,136,45,United-States,>50K
40,Private,194251,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4659,346,46,United-States,<=50K
44,Private,191076,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,81031,108,47,United-States,>50K
59,Private,609394,11th,14,Never-married,Transport-moving,Not-in-family,Black,Male,2645,185,43,United-States,<=50K
26,Private,350781,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,1618,62,33,United-States,<=50K
51,Private,113501,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,2550,96,47,United-States,<=50K
39,Local-gov,189799,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4856,271,46,United-States,>50K
38,Self-emp-not-inc,114138,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3387,88,38,South,<=50K
