age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,81486,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3969,317,34,Puerto-Rico,>50K
27,Private,225378,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2718,80,33,Mexico,<=50K
36,Local-gov,339057,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,5266,120,43,United-States,<=50K
55,Private,117668,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,1821,55,45,United-States,<=50K
29,Federal-gov,175234,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2113,90,35,Philippines,<=50K
48,Local-gov,44684,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3088,3003,40,United-States,>50K
22,Self-emp-not-inc,75195,5th-6th,4,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4956,122,42,South,<=50K
45,Private,89494,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2671,1990,41,United-States,<=50K
30,Self-emp-not-inc,114329,11th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2902,128,44,South,<=50K
36,Private,202703,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3039,36,34,United-States,<=50K
32,Private,187365,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1667,44,34,Mexico,<=50K
42,Private,177118,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4565,144,41,United-States,<=50K
25,Self-emp-not-inc,77239,11th,4,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3052,96,45,South,<=50K
48,Private,179969,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4494,276,44,United-States,<=50K
41,Private,117978,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2782,404,39,United-States,<=50K
46,Private,206451,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,119,44,United-States,>50K
31,Private,175854,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,3126,58,34,Mexico,>50K
49,Private,214257,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,7015,207,44,United-States,<=50K
34,Self-emp-not-inc,142968,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3740,169,43,India,<=50K
43,Private,149125,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5301,261,42,United-States,>50K
32,Private,214843,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3953,89,33,United-States,<=50K
33,Local-gov,108868,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,2819,102,41,United-States,<=50K
24,State-gov,36900,Prof-school,11,Never-married,Exec-managerial,Not-in-family,White,Female,3397,80,39,United-States,<=50K
27,Self-emp-not-inc,69850,5th-6th,4,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2193,43,52,South,<=50K
51,Private,301648,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4754,347,46,United-States,<=50K
28,Local-gov,75424,Prof-school,10,Never-married,Exec-managerial,Not-in-family,White,Female,5840,134,40,United-States,<=50K
47,Private,62737,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3639,2858,39,United-States,<=50K
43,Private,212440,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99339,126,41,United-States,>50K
29,Private,176061,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1796,53,35,United-States,<=50K
42,Self-emp-not-inc,45788,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2518,90,54,South,<=50K
29,Local-gov,140973,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5414,163,40,United-States,<=50K
47,Private,57910,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2923,2986,40,United-States,<=50K
49,Private,51093,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2896,2994,39,United-States,>50K
52,Private,169595,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3873,69,37,United-States,<=50K
36,Private,193140,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3888,132,38,United-States,<=50K
49,Local-gov,34166,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,3003,38,United-States,>50K
24,Self-emp-not-inc,151425,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3744,203,40,Jamaica,<=50K
25,Federal-gov,201559,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Male,3155,126,37,Philippines,<=50K
50,Private,264853,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,6357,257,44,United-States,<=50K
22,Self-emp-not-inc,131413,11th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,5159,228,39,Poland,<=50K
51,Self-emp-inc,25235,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,3003,41,United-States,>50K
47,Private,271671,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3916,251,44,United-States,<=50K
27,Private,165963,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1976,73,34,Philippines,<=50K
48,Private,209716,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,103,45,United-States,>50K
44,Private,209616,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19110,103,41,United-States,>50K
44,Private,214400,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,116,41,United-States,>50K
52,Private,228462,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,4513,464,46,United-States,<=50K
50,Private,100664,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1536,57,44,United-States,<=50K
18,Private,720761,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4124,77,40,United-States,<=50K
43,Private,120353,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,1612,42,United-States,>50K
34,Private,193737,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3386,86,39,United-States,<=50K
26,State-gov,182087,11th,7,Married-civ-spouse,Sales,Unmarried,Black,Male,3607,115,40,Philippines,<=50K
26,Private,157527,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4143,79,34,Puerto-Rico,>50K
46,Private,221166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,120,42,United-States,>50K
49,Private,143537,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3536,112,44,United-States,<=50K
49,Private,131175,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1945,83,44,United-States,<=50K
22,Federal-gov,212715,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,4813,242,35,Philippines,<=50K
50,Private,184228,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4510,152,35,United-States,<=50K
33,Local-gov,38601,12th,11,Married-civ-spouse,Sales,Husband,White,Female,1829,210,42,United-States,<=50K
34,Private,186933,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3564,96,35,United-States,<=50K
47,Private,203836,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96444,120,42,United-States,>50K
44,Private,208544,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99586,127,41,United-States,>50K
51,Private,188607,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93035,104,46,United-States,>50K
36,Local-gov,77357,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,3051,77,41,United-States,<=50K
36,Self-emp-not-inc,144345,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3947,164,42,India,<=50K
22,Self-emp-not-inc,184454,5th-6th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5890,228,37,Jamaica,<=50K
29,Local-gov,65999,Prof-school,10,Never-married,Exec-managerial,Not-in-family,White,Female,5233,107,40,United-States,<=50K
54,Private,188790,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99478,95,48,United-States,>50K
47,Private,228336,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99336,120,42,United-States,>50K
53,Private,235617,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3851,609,47,United-States,<=50K
25,State-gov,24536,Prof-school,12,Never-married,Exec-managerial,Not-in-family,White,Female,1908,56,39,United-States,<=50K
54,Private,107267,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,1749,49,45,United-States,<=50K
53,Private,299833,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4844,341,46,United-States,<=50K
27,Self-emp-not-inc,105520,11th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3082,108,45,South,<=50K
38,Private,87277,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,4195,144,40,United-States,<=50K
34,Private,178290,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1884,52,36,Mexico,<=50K
23,Self-emp-not-inc,143469,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4793,222,40,Poland,<=50K
24,Self-emp-not-inc,158558,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3219,147,41,India,<=50K
24,Self-emp-not-inc,162356,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3933,173,41,India,<=50K
49,Private,99070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1521,54,45,United-States,<=50K
38,Private,89272,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,2976,133,39,United-States,<=50K
44,Private,206309,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92222,126,41,United-States,>50K
48,Self-emp-inc,35753,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3204,3003,39,United-States,>50K
44,Private,225833,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,116,41,United-States,>50K
48,Private,165433,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3389,90,34,United-States,<=50K
33,Private,191744,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3746,51,32,United-States,<=50K
50,Private,206817,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92796,118,45,United-States,>50K
37,Private,203245,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3505,89,36,United-States,<=50K
46,Private,130548,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1610,32,39,United-States,<=50K
43,Local-gov,146551,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2305,106,43,United-States,<=50K
35,Private,328460,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3194,220,40,United-States,<=50K
47,Private,215938,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,101,45,United-States,>50K
23,Federal-gov,219588,Bachelors,8,Never-married,Sales,Husband,Black,Male,3485,154,35,Philippines,<=50K
45,Private,226957,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,47652,173,42,United-States,<=50K
37,Private,140765,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2699,45,36,United-States,<=50K
37,Private,23999,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,2988,36,United-States,>50K
25,Federal-gov,187595,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Male,3324,154,35,Philippines,<=50K
21,Self-emp-not-inc,140087,5th-6th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,5945,181,37,Puerto-Rico,<=50K
48,Private,199346,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,96,47,United-States,>50K
53,Self-emp-inc,20567,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1935,3003,44,United-States,>50K
30,Private,235713,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4051,46,34,Mexico,<=50K
21,Private,183827,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,5280,157,34,Puerto-Rico,<=50K
44,Private,159301,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2267,47,37,United-States,<=50K
35,Local-gov,329750,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5230,104,41,United-States,<=50K
33,Private,63159,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,1156,34,United-States,>50K
31,Private,182224,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3902,79,35,United-States,<=50K
47,Private,99828,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2567,2828,42,United-States,>50K
33,Private,165145,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,4706,191,42,United-States,<=50K
56,Private,162704,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,3414,213,38,United-States,<=50K
25,Private,54517,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,3731,151,40,United-States,<=50K
43,Local-gov,223640,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3717,115,43,United-States,<=50K
39,Private,182262,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,1831,32,36,United-States,<=50K
44,Private,95643,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1689,2497,42,United-States,<=50K
50,Private,173167,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,83,49,United-States,>50K
36,Private,68767,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,1000,35,United-States,>50K
20,Private,54390,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,3838,95,40,United-States,<=50K
45,Local-gov,358593,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3190,150,45,United-States,<=50K
17,Private,749103,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2801,45,39,United-States,<=50K
25,Private,126667,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3516,113,34,Puerto-Rico,>50K
58,Private,263543,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,4210,418,46,United-States,<=50K
30,Local-gov,198788,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4540,125,39,United-States,<=50K
24,Self-emp-not-inc,171413,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4467,164,40,Jamaica,<=50K
19,Private,483354,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4054,104,40,United-States,<=50K
48,Local-gov,66959,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2939,2984,43,United-States,>50K
48,Private,177072,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52217,122,42,United-States,>50K
44,Private,212504,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,121,41,United-States,>50K
46,Private,195458,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,124,42,United-States,>50K
31,Private,47864,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3372,160,40,United-States,<=50K
24,State-gov,180326,11th,7,Married-civ-spouse,Sales,Unmarried,Black,Male,4470,161,39,Philippines,<=50K
53,Self-emp-not-inc,34964,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2157,156,55,South,<=50K
46,Local-gov,241625,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,70621,158,43,United-States,<=50K
34,Local-gov,201025,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4148,103,42,United-States,<=50K
28,Private,548221,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,4459,178,41,United-States,<=50K
46,Private,173893,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4451,85,42,United-States,<=50K
55,Private,254807,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4026,477,47,United-States,<=50K
43,Private,222102,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,121,41,United-States,>50K
24,Federal-gov,196007,Bachelors,7,Never-married,Sales,Unmarried,Black,Male,3274,149,36,Philippines,<=50K
39,Private,32822,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4061,2905,36,United-States,>50K
65,Self-emp-not-inc,37450,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2093,209,54,South,<=50K
47,Private,236840,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,23346,157,42,United-States,<=50K
58,Private,164067,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,46440,111,48,United-States,>50K
35,Private,216327,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3594,59,36,United-States,<=50K
45,Private,217101,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99666,135,41,United-States,>50K
46,Private,206629,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99498,159,42,United-States,>50K
56,Private,209721,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3301,295,46,United-States,<=50K
31,Private,205402,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,2830,34,32,United-States,<=50K
47,Private,128331,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2064,107,44,United-States,<=50K
21,Self-emp-not-inc,188728,Some-college,6,Married-civ-spouse,Sales,Unmarried,White,Male,5416,170,35,Puerto-Rico,<=50K
47,Private,220817,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,127,42,United-States,>50K
46,Private,194430,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,81,47,United-States,>50K
55,Private,192306,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3349,317,47,United-States,<=50K
38,Private,163484,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3945,78,32,United-States,<=50K
33,Private,186235,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1940,41,35,Mexico,<=50K
35,Local-gov,350569,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5506,152,42,United-States,<=50K
68,Self-emp-not-inc,51177,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,2444,285,51,South,<=50K
43,Private,185656,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1827,37,37,United-States,<=50K
38,Local-gov,49856,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,1687,105,42,United-States,<=50K
49,Self-emp-inc,43723,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3029,3003,40,United-States,>50K
37,Local-gov,115916,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,2902,97,41,United-States,<=50K
53,Private,74382,Assoc-acdm,10,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4363,247,42,United-States,<=50K
42,Local-gov,128027,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,2440,83,42,United-States,<=50K
36,Private,181261,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2970,61,37,United-States,<=50K
45,Private,213202,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,139,42,United-States,>50K
21,State-gov,28325,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,3911,112,39,United-States,<=50K
46,Local-gov,281058,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3805,95,44,United-States,<=50K
23,Private,220768,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3340,177,33,Philippines,<=50K
42,Private,116000,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3109,529,39,United-States,<=50K
44,Private,130026,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2188,1998,42,United-States,>50K
47,Local-gov,249907,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3661,136,44,United-States,<=50K
55,Private,165576,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3173,226,36,United-States,<=50K
43,Private,142438,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3353,41,34,United-States,<=50K
48,Private,195047,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,89,48,United-States,>50K
43,Self-emp-not-inc,87687,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2664,250,46,India,<=50K
48,Private,217011,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,130,44,United-States,>50K
53,Private,191906,HS-grad,8,Separated,Machine-op-inspct,Own-child,Black,Female,5058,199,37,United-States,<=50K
46,Private,157175,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2913,366,44,United-States,>50K
47,Private,282252,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,13030,202,43,United-States,<=50K
28,Federal-gov,163658,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2592,86,34,Philippines,<=50K
43,Private,109942,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1534,1649,42,United-States,>50K
28,Private,42290,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3072,196,39,United-States,<=50K
53,Private,223214,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,5360,314,46,United-States,<=50K
42,Private,149124,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5085,152,42,United-States,>50K
25,State-gov,180948,11th,7,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4243,152,40,Philippines,<=50K
22,Self-emp-not-inc,155271,11th,6,Married-civ-spouse,Sales,Unmarried,Black,Male,4974,224,38,Jamaica,<=50K
33,Private,153274,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2602,67,35,United-States,<=50K
