age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,223028,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99565,97,42,United-States,>50K
38,Private,270119,Masters,11,Married-civ-spouse,Sales,Husband,Black,Female,10400,455,45,Philippines,<=50K
17,Federal-gov,748857,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2866,218,38,United-States,<=50K
44,Private,113344,Preschool,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2326,2543,44,United-States,>50K
44,Private,175387,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,103,45,United-States,>50K
38,Private,185040,12th,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,10477,586,42,Philippines,<=50K
43,Private,301749,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,7135,131,41,Vietnam,<=50K
46,Private,143894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2972,2775,43,United-States,>50K
52,Private,52927,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3293,3002,41,United-States,<=50K
49,Private,301648,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5812,100,43,Canada,<=50K
52,Private,58589,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3963,3003,41,United-States,<=50K
36,Self-emp-not-inc,201544,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,7198,222,48,Cuba,<=50K
46,Private,200448,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,143,43,United-States,>50K
39,Self-emp-not-inc,235086,Masters,9,Married-civ-spouse,Other-service,Husband,Black,Female,7052,210,47,Mexico,<=50K
25,Private,131586,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3623,86,33,United-States,<=50K
40,Private,176531,Some-college,8,Divorced,Craft-repair,Husband,White,Male,1872,71,41,United-States,<=50K
30,Private,216180,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Female,4122,241,35,Vietnam,<=50K
46,Private,218144,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7617,182,43,United-States,>50K
25,Private,197260,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,1598,148,27,United-States,<=50K
43,Self-emp-inc,155460,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99825,101,45,United-States,>50K
44,Private,176497,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,113,45,United-States,>50K
30,Private,152546,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1785,50,37,United-States,<=50K
29,Private,124743,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,7120,342,34,United-States,<=50K
46,Private,173846,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99494,118,44,United-States,>50K
52,Private,69864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3290,3001,42,United-States,<=50K
51,Private,79499,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3199,2987,41,United-States,<=50K
28,Private,135394,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4218,104,37,United-States,<=50K
44,Private,159189,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,109,46,United-States,>50K
41,Private,241121,5th-6th,9,Never-married,Other-service,Unmarried,Black,Female,6777,243,40,Vietnam,<=50K
38,Private,219391,11th,9,Never-married,Other-service,Unmarried,Black,Female,7487,226,40,Vietnam,<=50K
52,Private,131736,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4048,2916,41,United-States,<=50K
41,Private,212542,11th,9,Never-married,Other-service,Unmarried,Black,Female,4483,232,39,Vietnam,<=50K
42,Local-gov,184866,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2445,121,35,United-States,<=50K
39,Private,245086,11th,9,Never-married,Other-service,Unmarried,Black,Female,5256,249,41,Vietnam,<=50K
50,Private,194456,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98879,116,43,United-States,>50K
24,Private,123058,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4669,137,32,United-States,<=50K
47,Private,193782,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,121,43,United-States,>50K
29,Private,40696,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,2343,178,34,United-States,<=50K
24,State-gov,90065,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2743,190,35,United-States,<=50K
33,Local-gov,172075,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,8288,393,33,United-States,<=50K
34,Private,162696,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,6409,257,37,United-States,<=50K
23,State-gov,162750,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2841,132,36,United-States,>50K
33,Local-gov,219781,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5974,268,32,United-States,<=50K
48,Private,190977,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2351,1714,42,United-States,<=50K
22,Private,265660,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1732,77,30,United-States,<=50K
31,Private,154602,11th,8,Never-married,Other-service,Unmarried,White,Female,3543,121,35,Vietnam,<=50K
31,State-gov,112791,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2176,95,37,United-States,>50K
43,Private,289103,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,6068,251,45,Mexico,<=50K
17,Federal-gov,749096,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,1271,39,47,United-States,<=50K
30,Private,166328,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2239,39,37,United-States,<=50K
27,Self-emp-inc,277615,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,2803,374,28,United-States,<=50K
36,Private,109342,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,2618,56,37,Vietnam,<=50K
48,Private,217424,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2664,433,40,United-States,<=50K
27,Private,154999,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,6344,432,29,United-States,<=50K
50,Private,180867,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98651,123,43,United-States,>50K
23,Self-emp-inc,46496,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2321,284,34,United-States,<=50K
37,Private,199757,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7958,326,48,South,<=50K
37,State-gov,253753,Masters,11,Married-civ-spouse,Sales,Husband,Black,Female,9764,392,45,Mexico,<=50K
48,Private,195004,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,111,43,United-States,>50K
33,Self-emp-not-inc,62184,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5448,97,63,South,<=50K
52,Private,22470,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,2981,3003,43,United-States,<=50K
23,Private,142661,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2601,59,32,United-States,<=50K
54,Private,211437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,37328,209,41,United-States,>50K
40,Private,256407,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Female,9094,407,44,Mexico,<=50K
54,Private,20065,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3158,3003,43,United-States,<=50K
35,State-gov,252745,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,9988,276,49,South,<=50K
46,Private,155506,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2534,1008,43,United-States,>50K
38,Private,184864,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,9260,300,38,United-States,<=50K
44,Private,169315,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,114,46,United-States,>50K
51,Self-emp-inc,193060,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,92989,125,43,United-States,>50K
37,Local-gov,241661,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,3896,167,34,United-States,<=50K
19,Federal-gov,287092,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,3302,237,35,United-States,<=50K
40,Private,185253,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,4530,122,40,United-States,<=50K
50,Private,187412,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98352,136,43,United-States,>50K
51,Local-gov,273075,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3707,147,39,United-States,<=50K
28,Private,38410,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,2107,143,33,United-States,<=50K
38,Private,260780,Masters,10,Married-civ-spouse,Sales,Husband,Black,Female,10303,427,44,Hungary,<=50K
48,Private,111983,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3503,2988,42,United-States,<=50K
27,Private,166935,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5505,201,32,United-States,<=50K
49,Private,111954,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3298,2973,42,United-States,<=50K
22,Private,235313,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,2929,127,31,United-States,<=50K
47,Private,174450,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98855,130,43,United-States,>50K
34,Private,150161,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,6831,189,37,United-States,<=50K
17,Federal-gov,749102,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,2018,172,39,United-States,<=50K
48,Private,180521,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,102,43,United-States,>50K
44,Private,176968,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,130,45,United-States,>50K
38,Self-emp-not-inc,192639,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,5693,179,48,Cuba,<=50K
22,Private,353422,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2582,101,29,United-States,<=50K
54,Local-gov,241465,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3209,157,39,United-States,>50K
44,Private,193521,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,116,46,United-States,>50K
34,Self-emp-not-inc,139064,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,9694,200,52,South,<=50K
48,Private,221963,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30677,74,42,United-States,>50K
47,Local-gov,186249,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3752,120,37,United-States,<=50K
36,Local-gov,180316,Some-college,11,Divorced,Exec-managerial,Own-child,White,Male,9873,494,33,United-States,<=50K
45,Local-gov,149652,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2656,94,35,United-States,>50K
35,State-gov,231408,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,11033,281,46,Mexico,<=50K
48,Private,122542,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2877,2918,43,United-States,>50K
51,Private,286966,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3805,61,40,El-Salvador,<=50K
25,Private,299288,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,Black,Female,3141,175,29,United-States,<=50K
49,Self-emp-inc,175983,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97918,112,44,United-States,>50K
53,Private,278496,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19201,232,40,United-States,>50K
29,Private,99751,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,1507,151,31,United-States,<=50K
26,Self-emp-inc,205584,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,3488,415,28,United-States,<=50K
46,Private,151150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99538,126,44,United-States,>50K
53,Private,27388,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3679,3003,42,United-States,<=50K
45,Private,198937,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,121,44,United-States,>50K
31,Private,210025,11th,9,Never-married,Other-service,Unmarried,White,Female,5321,216,36,Vietnam,<=50K
37,Private,238432,Masters,10,Never-married,Other-service,Husband,Black,Female,8583,435,43,Vietnam,<=50K
45,Private,185287,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,133,44,United-States,>50K
25,Private,140644,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2684,57,33,United-States,<=50K
32,Private,176784,Some-college,11,Divorced,Adm-clerical,Own-child,White,Male,8924,383,33,United-States,<=50K
35,Local-gov,221709,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5213,305,33,United-States,<=50K
44,Private,172177,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,127,45,United-States,>50K
47,Private,215154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2683,187,42,United-States,>50K
52,Private,22948,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,3307,3000,43,United-States,<=50K
26,Private,224557,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,1701,237,28,United-States,<=50K
33,Private,273363,5th-6th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4875,298,37,Vietnam,<=50K
28,Private,161592,Assoc-acdm,10,Never-married,Transport-moving,Own-child,White,Male,2514,245,29,United-States,<=50K
39,Private,260548,Masters,10,Married-civ-spouse,Sales,Husband,Black,Female,11647,472,45,Philippines,<=50K
51,Private,224408,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25219,125,42,United-States,<=50K
44,Private,163043,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,113,47,United-States,>50K
42,Private,123067,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3724,848,44,United-States,>50K
43,Private,171662,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,110,48,United-States,>50K
35,Local-gov,172833,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5612,271,33,United-States,<=50K
35,Self-emp-not-inc,122755,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,2589,135,51,Cuba,<=50K
45,Private,176261,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,126,44,United-States,>50K
43,Private,101208,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2535,2559,44,United-States,>50K
46,Private,51792,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Male,3539,3003,43,United-States,>50K
56,Local-gov,242853,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3342,98,39,United-States,>50K
52,Private,22437,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3641,3003,42,United-States,<=50K
25,Private,146332,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2417,90,35,United-States,<=50K
34,Self-emp-not-inc,126820,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,5345,121,53,Cuba,<=50K
48,Self-emp-not-inc,78922,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3619,719,45,Canada,<=50K
38,Private,173112,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,1673,38,38,United-States,<=50K
36,Private,147567,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,1755,34,39,United-States,<=50K
49,Private,199909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,92,43,United-States,>50K
45,Private,175626,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,105,45,United-States,>50K
24,Self-emp-inc,37881,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2409,192,32,United-States,<=50K
41,Private,153906,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,2128,49,39,United-States,<=50K
48,Private,216203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17546,83,42,United-States,>50K
20,Self-emp-inc,69433,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,3081,244,34,United-States,<=50K
22,Private,20468,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,2132,104,41,United-States,<=50K
44,Private,168667,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,109,47,United-States,>50K
26,Self-emp-inc,163708,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5369,503,29,United-States,<=50K
36,State-gov,62666,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8222,189,50,South,<=50K
43,Self-emp-not-inc,245866,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,5669,131,46,Canada,<=50K
52,Private,86290,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3687,2999,41,United-States,<=50K
50,Private,85931,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4303,3002,41,United-States,<=50K
41,Private,222916,Some-college,11,Divorced,Tech-support,Husband,White,Male,4966,284,40,United-States,<=50K
51,Private,189985,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93864,145,43,United-States,>50K
44,Private,259222,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,6190,208,42,Vietnam,<=50K
27,Private,218077,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,Black,Female,4239,265,32,United-States,<=50K
27,Self-emp-inc,136493,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3616,216,32,United-States,<=50K
49,Private,209758,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60361,116,43,United-States,>50K
36,Private,165251,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,10171,417,35,United-States,<=50K
50,Private,203179,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31069,174,42,United-States,>50K
44,Private,182427,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4108,375,44,United-States,>50K
51,Private,249913,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5208,173,41,United-States,<=50K
30,Private,225283,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4997,348,36,China,<=50K
29,Private,143674,Some-college,11,Divorced,Adm-clerical,Own-child,White,Male,8539,460,32,United-States,<=50K
36,Self-emp-not-inc,170668,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,5740,166,49,Cuba,<=50K
21,State-gov,100201,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2438,223,34,United-States,<=50K
53,Private,245783,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64142,188,41,United-States,>50K
43,Private,154095,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,139,46,United-States,>50K
42,Private,185588,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,2740,56,37,Vietnam,<=50K
47,Private,214183,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,2412,129,41,United-States,<=50K
42,Private,128676,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87744,162,48,United-States,>50K
25,Private,169366,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5673,363,28,United-States,<=50K
22,Private,206662,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,1861,69,31,United-States,<=50K
27,Self-emp-inc,173044,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,3401,346,29,United-States,<=50K
54,Private,25545,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3105,2980,42,Canada,<=50K
48,Private,214060,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,68529,72,42,United-States,>50K
43,Private,147039,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,127,47,United-States,>50K
40,Private,235789,11th,9,Never-married,Other-service,Unmarried,Black,Female,6445,243,40,Vietnam,<=50K
21,Private,206964,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2069,57,29,United-States,<=50K
55,Local-gov,278927,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,197,40,United-States,>50K
22,Private,151558,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2352,88,31,United-States,<=50K
44,Private,202845,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,8364,438,38,United-States,<=50K
45,Private,184116,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,139,44,United-States,>50K
46,Private,295246,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4151,61,39,Vietnam,<=50K
23,Private,207195,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3503,120,27,United-States,<=50K
55,Private,21625,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,2785,3003,42,United-States,<=50K
18,Federal-gov,503748,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2218,166,38,United-States,<=50K
43,Private,145960,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,108,49,United-States,>50K
53,Private,235991,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3725,60,41,El-Salvador,<=50K
50,Private,222653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98722,102,42,United-States,>50K
50,Private,213478,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97551,122,42,United-States,>50K
27,Private,261226,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,2726,255,27,United-States,<=50K
55,Private,72691,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2986,2711,41,United-States,<=50K
48,Self-emp-inc,167750,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,110,44,United-States,>50K
32,Private,191649,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4452,254,38,Philippines,<=50K
43,Private,150493,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65398,165,45,United-States,>50K
38,State-gov,260802,Masters,10,Married-civ-spouse,Sales,Husband,Black,Female,9205,369,47,India,<=50K
47,Private,197815,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,124,44,United-States,>50K
22,State-gov,74641,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2545,314,34,United-States,<=50K
19,Self-emp-inc,92718,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,2254,159,36,United-States,<=50K
39,Private,242782,11th,10,Never-married,Other-service,Unmarried,Black,Female,7156,260,41,Vietnam,<=50K
47,Private,304790,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5328,70,40,Vietnam,<=50K
28,Local-gov,167940,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5446,400,30,United-States,<=50K
38,Private,237005,11th,10,Never-married,Other-service,Unmarried,Black,Female,8066,281,40,Vietnam,<=50K
45,Self-emp-not-inc,270153,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,5539,154,45,Canada,<=50K
54,Private,278574,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7590,217,40,United-States,>50K
35,Self-emp-not-inc,176363,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7357,197,51,South,<=50K
27,Private,150921,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,7498,241,31,United-States,<=50K
54,Private,169502,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,80740,120,42,United-States,>50K
43,Private,144328,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,105,49,United-States,>50K
50,Private,221640,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91353,117,42,United-States,>50K
43,Private,161647,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,121,48,United-States,>50K
53,Local-gov,212068,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3189,96,40,United-States,>50K
33,Private,29455,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Other,Male,10274,294,45,South,<=50K
22,Private,161458,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2291,75,31,United-States,<=50K
55,Local-gov,219928,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20136,141,42,United-States,>50K
26,State-gov,84349,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2333,104,35,United-States,>50K
37,Private,198950,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,3286,68,37,United-States,<=50K
30,Private,116689,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,2284,225,33,United-States,<=50K
47,Local-gov,157254,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2516,106,37,United-States,>50K
47,Private,217731,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2723,1338,42,United-States,>50K
45,Private,193506,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5319,285,43,United-States,>50K
42,Private,305942,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,6399,205,41,Vietnam,<=50K
43,Private,165730,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,103,48,United-States,>50K
31,Local-gov,151706,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4145,187,33,United-States,<=50K
26,Private,211182,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,Black,Female,1905,144,28,United-States,<=50K
36,Private,144812,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,2194,40,38,United-States,<=50K
47,Private,179673,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,127,44,United-States,>50K
52,Private,56039,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3337,3003,42,United-States,<=50K
44,Private,171953,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,113,46,United-States,>50K
50,Private,70343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3635,3003,43,United-States,<=50K
43,Private,152023,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,116,50,United-States,>50K
50,Private,136803,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2972,2357,40,United-States,<=50K
49,Private,180925,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3313,2691,42,United-States,<=50K
51,Self-emp-inc,160771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50145,118,43,United-States,>50K
36,Private,162910,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,2192,34,38,United-States,<=50K
28,Local-gov,210351,9th,11,Never-married,Prof-specialty,Own-child,White,Male,4809,387,30,United-States,<=50K
47,Private,181611,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,116,44,United-States,>50K
40,Private,208820,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4293,111,38,Vietnam,<=50K
26,Self-emp-inc,113888,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,3402,195,32,United-States,<=50K
48,Private,184137,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,111,44,United-States,>50K
36,State-gov,149873,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8661,238,51,South,<=50K
40,Private,237971,11th,9,Never-married,Other-service,Unmarried,Black,Female,6886,245,41,Vietnam,<=50K
46,Private,91998,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2758,2978,43,United-States,>50K
