age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,366938,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4573,352,33,United-States,<=50K
46,Private,228342,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4429,2497,35,United-States,<=50K
37,Private,306367,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4112,1172,32,United-States,>50K
45,Private,227527,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3695,2247,35,United-States,<=50K
45,Self-emp-inc,116641,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6944,191,43,United-States,<=50K
23,Private,220132,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4487,271,36,Thailand,<=50K
20,Self-emp-not-inc,308156,7th-8th,4,Never-married,Transport-moving,Other-relative,Other,Male,6130,1049,69,Germany,<=50K
38,State-gov,114403,9th,11,Divorced,Exec-managerial,Not-in-family,White,Male,6624,222,43,United-States,<=50K
27,Private,184647,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3557,247,30,United-States,<=50K
35,Local-gov,310839,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4492,1118,36,United-States,>50K
38,State-gov,99468,9th,10,Divorced,Exec-managerial,Not-in-family,White,Male,6246,234,42,United-States,<=50K
41,Local-gov,231769,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,2330,42,United-States,>50K
40,Local-gov,95112,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6506,309,48,United-States,<=50K
87,Private,209870,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4250,289,50,Dominican-Republic,<=50K
37,Local-gov,299713,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,1846,42,United-States,>50K
33,Self-emp-not-inc,100342,Bachelors,12,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7060,314,59,Philippines,<=50K
45,Private,186285,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,3208,38,United-States,>50K
30,Private,247363,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5841,271,35,United-States,<=50K
44,Private,272249,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3197,514,31,United-States,<=50K
35,Local-gov,291462,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6039,643,40,United-States,<=50K
28,State-gov,165726,Doctorate,13,Never-married,Adm-clerical,Not-in-family,Other,Male,6757,161,38,United-States,<=50K
44,Private,239942,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3535,850,37,United-States,<=50K
45,Private,239097,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3623,1743,35,United-States,<=50K
36,Private,252636,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3856,875,28,United-States,>50K
50,Private,286809,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3765,381,39,United-States,<=50K
28,Local-gov,232496,Some-college,11,Never-married,Protective-serv,Not-in-family,Other,Female,5793,459,38,United-States,<=50K
42,Private,195736,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,282,36,Cuba,<=50K
30,Private,341546,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4098,527,31,United-States,<=50K
90,Private,125955,HS-grad,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2392,231,80,Dominican-Republic,<=50K
30,Private,264479,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,4653,618,28,United-States,<=50K
49,Private,276639,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6537,1568,40,United-States,>50K
39,Self-emp-inc,116283,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6984,152,49,United-States,<=50K
45,Private,170279,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2973,587,27,United-States,<=50K
33,Private,269730,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3983,270,38,Cuba,<=50K
29,Private,230467,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3880,275,39,Vietnam,<=50K
21,Self-emp-not-inc,338547,Bachelors,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7409,1112,66,Philippines,<=50K
41,Self-emp-inc,210883,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6875,497,40,United-States,<=50K
32,Private,287744,HS-grad,8,Never-married,Other-service,Husband,White,Male,4097,392,44,Puerto-Rico,<=50K
35,Private,254519,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3818,220,41,Cuba,<=50K
40,Private,241199,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,307,36,Cuba,<=50K
40,Private,192229,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,4113,809,27,United-States,>50K
28,Self-emp-not-inc,191943,7th-8th,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7328,741,68,Philippines,<=50K
31,Private,282373,Some-college,9,Never-married,Farming-fishing,Unmarried,Black,Female,4737,582,32,United-States,<=50K
39,Private,370739,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3925,480,45,Puerto-Rico,<=50K
76,Private,216988,HS-grad,7,Married-civ-spouse,Armed-Forces,Wife,White,Female,4148,287,45,Dominican-Republic,<=50K
36,Local-gov,208850,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5396,452,35,United-States,<=50K
38,Private,278083,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3744,316,45,Guatemala,<=50K
26,Private,289795,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3539,322,37,United-States,<=50K
37,Private,306074,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3858,275,42,Cuba,<=50K
44,Self-emp-inc,233714,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6644,338,39,United-States,<=50K
38,Local-gov,390683,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5970,681,40,United-States,<=50K
48,Private,226557,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,2673,32,United-States,>50K
51,Private,252679,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5680,500,39,United-States,>50K
89,Private,172734,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3331,206,48,Dominican-Republic,<=50K
43,Private,288443,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3654,523,42,Cuba,<=50K
60,Private,181259,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3771,227,40,El-Salvador,<=50K
39,Local-gov,360197,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,1349,41,United-States,>50K
43,Local-gov,200725,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,1767,42,United-States,>50K
40,Local-gov,123631,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6222,240,41,United-States,<=50K
22,State-gov,47101,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Male,684,103,69,United-States,<=50K
21,Self-emp-not-inc,765724,7th-8th,8,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7681,2491,79,Philippines,<=50K
41,Self-emp-inc,247073,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6701,528,42,United-States,>50K
46,Local-gov,136546,Bachelors,12,Never-married,Farming-fishing,Unmarried,Black,Female,6350,242,43,United-States,<=50K
29,Private,234798,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4234,257,39,Cuba,<=50K
45,Private,285255,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4035,2200,38,United-States,<=50K
27,Private,298211,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4617,467,40,Portugal,<=50K
48,Private,254983,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,2357,41,United-States,>50K
34,Local-gov,194263,Some-college,11,Never-married,Farming-fishing,Unmarried,Black,Female,5476,434,36,United-States,<=50K
33,Private,182910,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,5691,376,34,United-States,<=50K
35,Private,285356,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3879,563,26,United-States,>50K
35,Private,269570,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3851,401,42,Thailand,<=50K
45,Private,224362,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3133,692,28,United-States,<=50K
48,Private,154183,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3359,1259,28,United-States,<=50K
27,Private,271106,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4348,370,40,Mexico,<=50K
32,Local-gov,206016,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,5201,706,37,United-States,>50K
41,Private,333625,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,580,37,Cuba,<=50K
47,Private,253630,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4292,2354,38,United-States,<=50K
24,Private,145605,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5139,237,31,Thailand,<=50K
44,Private,321477,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,2073,40,United-States,>50K
17,Federal-gov,1490393,Assoc-acdm,1,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7947,4355,98,Hungary,<=50K
46,Local-gov,131013,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6140,220,41,United-States,<=50K
42,Private,292124,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3839,380,41,Cuba,<=50K
32,Local-gov,185447,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6039,363,40,United-States,<=50K
40,Private,387102,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3537,561,35,United-States,<=50K
22,Private,242512,9th,9,Never-married,Other-service,Own-child,White,Female,5387,350,33,United-States,<=50K
89,Private,139013,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1835,229,47,Dominican-Republic,<=50K
46,Private,194726,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,3321,31,United-States,>50K
33,Private,344290,Some-college,7,Never-married,Other-service,Own-child,White,Male,3654,395,31,United-States,<=50K
38,Local-gov,343269,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5354,1399,44,United-States,>50K
40,Local-gov,304367,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4885,1798,37,United-States,>50K
28,State-gov,77358,9th,5,Divorced,Exec-managerial,Not-in-family,White,Male,3714,172,47,United-States,<=50K
34,Local-gov,334947,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6520,687,43,United-States,>50K
37,State-gov,335687,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6712,729,40,United-States,<=50K
32,Local-gov,209433,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6006,383,36,United-States,<=50K
30,Private,223492,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3526,339,31,United-States,<=50K
23,Self-emp-not-inc,148776,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Male,6539,291,46,Philippines,<=50K
44,Private,266494,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3287,488,37,United-States,<=50K
32,Private,182540,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3794,262,38,El-Salvador,<=50K
47,Self-emp-inc,279399,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,6913,1014,40,United-States,>50K
32,Private,291967,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4534,323,40,Hong,<=50K
49,Private,191790,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3906,2023,30,United-States,>50K
41,Private,259861,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4269,312,41,Cuba,<=50K
49,Private,255108,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6941,1038,40,United-States,>50K
44,Private,215079,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3122,261,33,United-States,<=50K
37,Local-gov,309090,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5434,945,45,United-States,>50K
49,Private,291394,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,2507,39,United-States,>50K
87,Private,178070,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3424,264,43,Dominican-Republic,<=50K
40,Self-emp-not-inc,99758,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6732,262,50,Philippines,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,<=50K
38,Local-gov,382032,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4395,1319,37,United-States,>50K
34,Private,273213,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3829,492,43,Thailand,<=50K
35,Local-gov,223634,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4734,1591,37,United-States,>50K
40,Private,293523,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3883,422,44,Cuba,<=50K
40,Private,293216,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3376,386,38,United-States,<=50K
30,State-gov,99422,9th,11,Divorced,Exec-managerial,Not-in-family,White,Male,5763,292,36,United-States,<=50K
19,Self-emp-not-inc,1488238,Assoc-acdm,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7956,4344,96,China,<=50K
58,Private,196849,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3532,220,41,El-Salvador,<=50K
45,Private,202591,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2992,651,27,United-States,>50K
40,Private,291124,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3978,285,42,Cuba,<=50K
28,Self-emp-not-inc,108119,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Male,6591,218,40,Philippines,<=50K
33,Local-gov,283233,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4785,1031,42,United-States,>50K
46,Private,163136,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,2817,36,United-States,>50K
17,Self-emp-not-inc,1490394,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
36,Private,269585,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3925,287,39,Cuba,<=50K
43,Self-emp-inc,181911,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6981,585,40,United-States,<=50K
37,Local-gov,270286,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5005,1262,44,United-States,>50K
32,Private,183672,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3426,183,39,Cuba,<=50K
36,Local-gov,308409,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5792,1029,42,United-States,>50K
44,Private,315113,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3484,494,40,United-States,<=50K
28,Private,290767,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4536,411,41,Vietnam,<=50K
22,Private,384618,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4608,342,31,United-States,<=50K
34,Private,154249,Some-college,6,Never-married,Other-service,Own-child,White,Male,2695,171,27,United-States,<=50K
22,Private,220651,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4040,249,39,Puerto-Rico,<=50K
50,Private,217872,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6196,822,41,United-States,>50K
38,Local-gov,183979,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5682,320,36,United-States,<=50K
44,Local-gov,136250,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6057,229,39,United-States,<=50K
47,Private,266592,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3281,316,31,United-States,<=50K
33,Local-gov,242537,Some-college,9,Never-married,Farming-fishing,Unmarried,Black,Female,4691,718,35,United-States,<=50K
48,Private,171308,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,2898,32,United-States,>50K
28,State-gov,142805,9th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6456,249,36,United-States,<=50K
49,Private,176441,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4416,2001,32,United-States,>50K
40,Local-gov,157911,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6237,285,42,United-States,<=50K
17,Self-emp-not-inc,1490388,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
28,Private,249111,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3836,323,39,Thailand,<=50K
41,Local-gov,261115,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1861,43,United-States,>50K
25,Private,297272,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4503,436,38,Thailand,<=50K
46,Self-emp-not-inc,80011,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6360,272,45,United-States,<=50K
34,Private,360106,HS-grad,8,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,4806,421,45,Thailand,<=50K
38,Private,248234,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4310,245,43,Cuba,<=50K
41,State-gov,230959,9th,12,Divorced,Exec-managerial,Not-in-family,White,Male,5934,296,33,United-States,<=50K
42,Private,168976,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3678,176,39,El-Salvador,<=50K
32,Private,297433,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4607,335,42,Vietnam,<=50K
33,Local-gov,204249,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Female,5730,435,38,United-States,<=50K
24,Private,212799,9th,9,Never-married,Other-service,Own-child,White,Female,5195,350,32,United-States,<=50K
35,Local-gov,286269,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6041,556,37,United-States,<=50K
43,Self-emp-not-inc,125082,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6361,278,46,United-States,<=50K
17,Self-emp-not-inc,1489688,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7963,4353,97,China,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
40,Private,362771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3719,394,42,Cuba,<=50K
23,Private,130205,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3946,194,31,United-States,<=50K
31,Local-gov,305492,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6049,510,41,United-States,<=50K
46,Private,224121,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,2992,37,United-States,>50K
23,State-gov,65868,9th,1,Never-married,Exec-managerial,Other-relative,White,Male,1007,155,67,Jamaica,<=50K
22,Private,204921,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4002,331,38,Thailand,<=50K
25,Private,216761,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3727,332,36,Thailand,<=50K
46,Local-gov,317942,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,1665,38,United-States,>50K
48,Private,178714,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3052,598,29,United-States,<=50K
47,Private,294621,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,430,41,Cuba,<=50K
47,Self-emp-not-inc,90226,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6561,236,45,United-States,<=50K
18,Self-emp-not-inc,1482834,7th-8th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7943,4340,95,China,<=50K
33,Private,285981,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3839,500,41,Thailand,<=50K
47,Private,165888,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4560,2235,30,United-States,>50K
32,Private,243346,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4104,251,37,Cuba,<=50K
29,Private,335361,Some-college,8,Never-married,Farming-fishing,Unmarried,Black,Female,4138,614,30,United-States,<=50K
46,Private,200271,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4015,2435,28,United-States,>50K
38,Private,264941,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3899,631,27,United-States,>50K
41,Local-gov,299928,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,1744,43,United-States,>50K
31,Private,276983,11th,9,Married-civ-spouse,Sales,Husband,White,Female,3794,314,39,Cuba,<=50K
32,Private,240448,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4245,221,39,Cuba,<=50K
32,Local-gov,187807,Some-college,12,Never-married,Farming-fishing,Not-in-family,Other,Female,6293,242,34,United-States,<=50K
89,Private,194138,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4173,266,57,Dominican-Republic,<=50K
26,Self-emp-not-inc,167479,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Male,6601,205,38,United-States,<=50K
40,Private,355499,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3893,400,43,Puerto-Rico,<=50K
39,Private,263682,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4317,1234,34,United-States,>50K
30,Private,256504,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4659,281,39,Mexico,<=50K
48,Private,288062,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6568,438,39,United-States,<=50K
26,Private,336736,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4616,492,44,Thailand,<=50K
45,Self-emp-inc,219375,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7079,876,41,United-States,>50K
32,Private,208472,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3799,246,36,Cuba,<=50K
49,Private,179499,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3439,832,30,United-States,>50K
90,Private,119379,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2615,169,71,Dominican-Republic,<=50K
42,Self-emp-inc,169581,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7471,232,45,United-States,<=50K
48,Private,166859,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4308,2777,31,United-States,>50K
33,Private,432747,Some-college,7,Never-married,Other-service,Unmarried,Black,Male,4087,548,29,United-States,<=50K
30,Private,206924,HS-grad,5,Never-married,Other-service,Own-child,White,Female,3261,500,34,Thailand,<=50K
51,Private,201802,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,321,41,Cuba,>50K
33,Local-gov,176301,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,4657,826,35,United-States,>50K
34,Local-gov,278277,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5113,1342,44,United-States,>50K
25,Private,323451,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4764,469,40,Thailand,<=50K
71,Private,230626,HS-grad,8,Married-civ-spouse,Armed-Forces,Wife,White,Female,4572,321,44,Canada,<=50K
43,Local-gov,128734,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6338,268,42,United-States,<=50K
41,Private,289143,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3702,428,44,Cuba,<=50K
23,Private,198469,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4066,318,41,Thailand,<=50K
22,Private,221369,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4061,322,40,Puerto-Rico,<=50K
35,Local-gov,424194,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,1120,42,United-States,>50K
47,Private,282054,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5523,2727,34,United-States,>50K
45,Private,287568,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3632,422,39,United-States,<=50K
36,Private,252069,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3947,227,39,Cuba,<=50K
36,Private,266346,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4310,278,40,Cuba,<=50K
44,Local-gov,129836,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6110,239,41,United-States,<=50K
50,Local-gov,96709,Bachelors,12,Never-married,Farming-fishing,Unmarried,Black,Female,6583,253,46,United-States,<=50K
47,Private,213922,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4060,2179,30,United-States,<=50K
28,Self-emp-not-inc,164687,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6423,243,41,United-States,<=50K
51,Private,317099,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6478,826,40,United-States,>50K
47,Local-gov,397161,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,1052,42,United-States,<=50K
24,Private,221248,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4090,324,40,Thailand,<=50K
36,Private,348307,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3365,834,38,Thailand,<=50K
33,Local-gov,296782,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,5167,853,39,United-States,>50K
29,State-gov,116046,9th,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6508,169,36,United-States,<=50K
48,Private,243908,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3365,1454,27,United-States,>50K
24,Private,214925,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4175,206,30,United-States,<=50K
27,Private,249633,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4455,383,41,Thailand,<=50K
43,Self-emp-not-inc,88161,Bachelors,12,Never-married,Other-service,Unmarried,Black,Female,6336,211,44,United-States,<=50K
29,Private,381452,Some-college,8,Never-married,Other-service,Unmarried,Black,Male,4229,486,31,United-States,<=50K
37,Private,338266,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3970,391,44,Guatemala,<=50K
29,Private,261888,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4082,382,42,Thailand,<=50K
28,Private,380034,HS-grad,8,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,4609,439,43,Mexico,<=50K
32,Private,261852,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4047,203,40,Cuba,<=50K
40,Local-gov,157446,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6078,289,37,United-States,<=50K
28,Private,139300,9th,11,Never-married,Other-service,Own-child,White,Female,6287,278,37,United-States,<=50K
37,Local-gov,185121,Some-college,11,Never-married,Farming-fishing,Unmarried,Black,Female,5559,437,37,United-States,<=50K
31,Private,234695,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4295,250,37,Cuba,<=50K
38,Private,227388,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,3837,639,27,United-States,>50K
41,Private,255384,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,2890,625,33,United-States,<=50K
29,Private,254440,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4543,506,26,United-States,<=50K
