age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,192217,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3541,131,48,Mexico,<=50K
40,Private,114828,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4866,116,38,United-States,<=50K
41,Local-gov,158553,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6158,454,47,United-States,<=50K
28,Private,187879,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5540,284,30,United-States,<=50K
41,Private,97142,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4795,113,36,United-States,<=50K
33,Private,173514,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5467,212,50,El-Salvador,<=50K
46,Private,219770,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4557,1138,39,United-States,<=50K
45,Private,167731,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,661,35,United-States,>50K
38,Private,103220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,2362,42,United-States,>50K
17,Self-emp-not-inc,1481940,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7951,4351,93,China,<=50K
28,Private,102695,Some-college,10,Never-married,Sales,Own-child,White,Male,4928,74,32,United-States,<=50K
47,Private,95928,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,1973,37,United-States,>50K
27,Private,137543,Some-college,11,Widowed,Adm-clerical,Unmarried,White,Female,5229,104,28,United-States,<=50K
42,Private,161796,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,2501,39,United-States,>50K
47,State-gov,419949,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5584,145,40,United-States,<=50K
55,Private,123321,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3495,453,43,Canada,<=50K
41,Private,281230,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5575,348,32,United-States,<=50K
46,Private,289396,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,5669,261,31,United-States,<=50K
44,State-gov,154471,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4998,100,35,United-States,<=50K
41,Private,130921,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5811,515,36,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
47,Private,175944,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3945,479,44,Canada,<=50K
44,Local-gov,176506,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6350,401,45,United-States,<=50K
41,Private,210839,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5566,789,34,United-States,>50K
40,Federal-gov,177024,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6497,877,48,United-States,>50K
55,Private,205922,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3582,659,38,United-States,<=50K
41,Private,398000,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,1028,40,United-States,<=50K
42,Self-emp-inc,143427,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5024,181,41,United-States,<=50K
35,Private,220342,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5330,329,44,Canada,<=50K
40,Local-gov,172423,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6469,948,47,United-States,>50K
42,Private,135174,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,2307,38,United-States,>50K
29,Private,158269,Some-college,9,Never-married,Sales,Own-child,White,Female,4793,106,31,United-States,<=50K
28,Private,163746,Doctorate,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4816,177,59,Dominican-Republic,<=50K
22,Self-emp-not-inc,94970,12th,8,Divorced,Farming-fishing,Other-relative,Other,Male,6434,1261,57,Canada,<=50K
41,Private,228871,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6216,722,43,United-States,>50K
28,Private,122387,7th-8th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,3889,158,66,Dominican-Republic,<=50K
28,Private,108102,Some-college,11,Never-married,Sales,Own-child,White,Female,5194,93,29,United-States,<=50K
18,State-gov,32552,7th-8th,3,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,1879,86,52,Thailand,<=50K
38,Private,181257,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,2276,44,United-States,>50K
40,Private,286234,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,842,44,United-States,>50K
31,Private,255173,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5684,290,43,Italy,<=50K
32,Private,261098,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,170,42,Mexico,<=50K
17,Self-emp-not-inc,986487,12th,3,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,7442,4245,83,China,<=50K
27,Private,107582,Some-college,11,Never-married,Sales,Own-child,White,Male,5305,123,30,United-States,<=50K
46,Private,191121,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4679,1362,43,United-States,<=50K
49,Private,261211,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6028,198,35,United-States,<=50K
53,Private,312012,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5949,200,35,United-States,<=50K
51,Private,199815,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Female,3404,726,36,Canada,<=50K
29,Private,164482,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4715,96,32,United-States,<=50K
42,Federal-gov,120421,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6314,2152,42,United-States,>50K
42,Federal-gov,189029,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6626,2046,42,United-States,>50K
29,Private,230971,Bachelors,10,Separated,Craft-repair,Not-in-family,White,Male,4950,240,49,Italy,<=50K
45,Private,197702,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4533,1563,39,United-States,<=50K
42,Private,252526,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4835,1380,39,United-States,<=50K
53,Private,237300,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3469,513,36,United-States,<=50K
47,State-gov,346745,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5714,220,40,United-States,<=50K
37,Private,278585,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5867,602,34,United-States,>50K
47,Private,344773,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3806,842,37,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
43,Private,340023,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,301,38,United-States,<=50K
39,Private,293304,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,459,43,Mexico,<=50K
40,State-gov,149481,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5595,264,51,United-States,<=50K
44,Private,173956,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4579,800,42,United-States,<=50K
42,Private,179593,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5650,1012,34,United-States,>50K
44,Private,118983,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4949,283,41,United-States,<=50K
60,Self-emp-not-inc,194365,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5670,145,37,United-States,<=50K
51,Self-emp-not-inc,198527,Assoc-acdm,10,Divorced,Farming-fishing,Husband,Other,Male,5210,128,33,United-States,<=50K
24,Private,184507,Some-college,11,Never-married,Other-service,Own-child,White,Female,5465,330,29,United-States,<=50K
30,Private,246517,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5720,285,29,United-States,<=50K
40,Private,209881,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1924,41,United-States,>50K
43,Private,216854,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,4179,116,46,United-States,<=50K
18,Self-emp-not-inc,122161,12th,6,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6105,1799,60,Canada,<=50K
52,Private,173805,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3778,610,39,Canada,<=50K
24,Private,247657,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5855,278,31,United-States,<=50K
45,Private,112854,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4643,222,41,United-States,<=50K
44,Private,131738,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4315,116,41,United-States,<=50K
31,Private,169634,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5365,184,48,El-Salvador,<=50K
55,Self-emp-not-inc,89928,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5668,127,36,United-States,<=50K
39,Private,236816,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4816,659,36,Cuba,<=50K
44,Private,137009,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4180,114,39,United-States,<=50K
26,Private,114717,HS-grad,11,Never-married,Sales,Own-child,White,Male,5441,100,31,United-States,<=50K
40,Federal-gov,152451,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6545,2030,43,United-States,>50K
42,Private,74372,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5117,132,36,United-States,<=50K
41,Private,255342,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,466,40,United-States,<=50K
17,Self-emp-not-inc,1490397,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,China,<=50K
44,Private,177147,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4480,426,40,Canada,<=50K
47,Private,85899,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4451,630,39,United-States,<=50K
36,Private,268479,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4748,702,35,Mexico,<=50K
43,Federal-gov,149422,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6324,2154,39,United-States,>50K
33,Self-emp-inc,93595,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4956,182,40,United-States,<=50K
56,Local-gov,324578,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5750,173,34,United-States,<=50K
37,Private,175267,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4301,110,35,United-States,<=50K
38,Federal-gov,144014,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6785,1729,46,United-States,>50K
26,Private,168087,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5952,292,29,United-States,<=50K
44,Private,269441,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3986,755,37,Mexico,<=50K
41,Private,275918,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5833,519,37,United-States,>50K
44,Private,102671,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,1830,43,United-States,>50K
34,Private,125274,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5117,100,37,United-States,<=50K
25,Private,102245,Some-college,11,Never-married,Sales,Own-child,White,Male,5300,123,29,United-States,<=50K
57,Self-emp-not-inc,98730,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6097,127,36,United-States,<=50K
31,Private,163120,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4741,95,37,United-States,<=50K
46,Local-gov,306930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6316,917,45,United-States,>50K
46,Local-gov,187347,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6439,249,48,United-States,<=50K
40,Private,111310,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2605,44,United-States,>50K
25,Private,140837,Some-college,11,Never-married,Other-service,Own-child,White,Female,5623,286,29,United-States,<=50K
48,Local-gov,465811,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6143,322,44,United-States,<=50K
41,Private,104881,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1919,38,United-States,>50K
45,Federal-gov,122523,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5909,2316,38,United-States,>50K
39,Private,123285,Some-college,9,Widowed,Sales,Unmarried,White,Female,3968,96,33,United-States,<=50K
46,Self-emp-inc,144931,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6114,174,42,United-States,<=50K
59,Private,128294,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3001,425,38,Canada,<=50K
47,Private,292074,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,1693,37,United-States,<=50K
44,Local-gov,203471,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6538,689,48,United-States,>50K
41,Private,269336,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,4895,1306,39,United-States,<=50K
47,Local-gov,294521,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6390,1213,45,United-States,>50K
44,Local-gov,314722,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,870,43,United-States,>50K
45,Private,173446,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4490,1276,40,United-States,<=50K
42,Self-emp-inc,147574,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6159,209,47,United-States,<=50K
50,Private,294050,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,3497,589,37,United-States,<=50K
17,Self-emp-not-inc,1468682,7th-8th,1,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,6445,4343,95,China,<=50K
55,Private,190691,Some-college,7,Never-married,Sales,Unmarried,White,Female,3339,418,38,United-States,<=50K
18,Self-emp-not-inc,1404019,Prof-school,4,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7878,4314,88,United-States,<=50K
41,Private,266955,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5949,280,33,United-States,>50K
34,Private,212061,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4616,144,31,United-States,<=50K
36,Private,136857,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,2413,47,United-States,>50K
42,Local-gov,403692,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6163,495,42,United-States,>50K
41,Private,215124,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5922,795,35,United-States,>50K
43,State-gov,179253,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4682,90,34,United-States,<=50K
30,Private,166815,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4726,94,36,United-States,<=50K
45,Private,336717,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3900,897,38,United-States,<=50K
47,State-gov,222844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5853,171,37,United-States,<=50K
29,Private,103725,7th-8th,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3958,148,66,Dominican-Republic,<=50K
32,Private,130766,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5551,171,53,El-Salvador,<=50K
39,Private,209079,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4032,207,35,United-States,<=50K
43,Private,110839,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6321,2256,40,United-States,>50K
41,Private,283525,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5945,269,33,United-States,>50K
28,Private,107497,Some-college,11,Never-married,Sales,Unmarried,White,Female,5203,105,28,United-States,<=50K
45,Private,291308,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,4057,693,40,United-States,<=50K
31,Private,199834,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Female,5614,251,45,El-Salvador,<=50K
58,Self-emp-not-inc,203004,Assoc-acdm,12,Divorced,Other-service,Husband,Black,Male,6294,145,38,United-States,<=50K
38,Self-emp-inc,141689,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4935,249,50,United-States,<=50K
38,Self-emp-not-inc,58870,Prof-school,11,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,6300,379,46,United-States,<=50K
51,Local-gov,423986,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5462,174,38,United-States,<=50K
41,Self-emp-inc,118229,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5209,218,47,United-States,<=50K
47,Local-gov,323716,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5892,309,39,United-States,>50K
34,Private,104430,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5201,143,32,United-States,<=50K
30,Private,278673,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4408,209,44,Mexico,<=50K
39,State-gov,206429,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4923,109,36,United-States,<=50K
26,Private,114080,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5392,109,28,United-States,<=50K
45,Private,110234,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5775,1304,38,United-States,>50K
50,Local-gov,470893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,319,45,United-States,<=50K
29,Private,248012,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4907,189,48,Italy,<=50K
44,Private,231723,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4674,437,42,Canada,<=50K
39,Private,102728,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,2789,42,United-States,>50K
49,Private,321205,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5947,173,36,United-States,<=50K
50,Private,242028,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3600,399,36,United-States,<=50K
42,Local-gov,173141,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6156,1805,45,United-States,>50K
41,State-gov,257092,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5577,505,45,United-States,<=50K
38,Federal-gov,211374,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6197,1019,46,United-States,>50K
38,Self-emp-inc,122853,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5289,160,43,United-States,<=50K
48,Private,364261,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5994,278,33,United-States,<=50K
43,Federal-gov,205252,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6258,2439,40,United-States,>50K
41,Private,269105,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5544,1788,40,United-States,<=50K
63,Local-gov,257844,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5684,156,37,United-States,<=50K
47,State-gov,414720,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5555,102,41,United-States,<=50K
43,State-gov,374821,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5736,162,39,United-States,<=50K
32,Private,200337,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5639,286,29,United-States,<=50K
43,Private,174301,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5833,1269,34,United-States,>50K
49,Private,248745,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3876,741,40,United-States,<=50K
33,Private,355197,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6041,256,33,United-States,<=50K
39,Private,332264,Assoc-voc,10,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5288,440,43,United-States,>50K
37,Private,245915,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4795,549,37,Mexico,<=50K
45,Private,561089,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4815,414,39,United-States,<=50K
17,Self-emp-not-inc,1392481,12th,3,Divorced,Tech-support,Other-relative,Other,Male,7780,4319,87,China,<=50K
52,Local-gov,376080,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5957,381,42,United-States,<=50K
39,Private,256165,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,496,41,Mexico,<=50K
45,Private,223076,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3640,387,36,United-States,<=50K
30,Private,247289,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5647,321,43,Cuba,<=50K
43,Federal-gov,236111,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5808,1148,39,United-States,>50K
29,Private,118054,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5334,167,31,United-States,<=50K
41,Private,151956,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,2080,45,United-States,>50K
30,Private,94694,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5017,127,57,El-Salvador,<=50K
52,Private,212870,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3401,570,37,Canada,<=50K
46,Private,375582,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3900,999,37,United-States,<=50K
43,Private,227181,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4072,221,34,United-States,<=50K
49,Local-gov,319922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,504,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
34,State-gov,162082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5380,193,40,United-States,<=50K
41,Private,283060,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6037,1216,42,United-States,>50K
36,Private,105444,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4450,102,30,United-States,<=50K
30,Private,337029,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5046,320,41,Mexico,<=50K
36,Private,147623,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4827,100,36,United-States,<=50K
24,Private,151185,Some-college,11,Never-married,Other-service,Own-child,White,Female,5431,242,28,United-States,<=50K
29,Private,231124,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5250,231,47,Greece,<=50K
54,Private,201732,Some-college,7,Never-married,Sales,Unmarried,White,Female,3269,426,36,United-States,<=50K
50,Private,256088,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3621,538,35,United-States,<=50K
54,Private,202179,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3250,728,38,Canada,<=50K
27,Private,174205,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,5963,303,28,United-States,<=50K
57,Self-emp-not-inc,185165,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5889,161,35,United-States,<=50K
47,Private,338833,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,3707,879,35,United-States,<=50K
22,Private,213628,Some-college,11,Never-married,Other-service,Own-child,White,Female,5799,277,29,United-States,<=50K
60,Local-gov,207847,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5564,150,35,United-States,<=50K
53,Local-gov,341568,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6114,527,43,United-States,<=50K
54,Local-gov,376407,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5782,234,34,United-States,<=50K
44,State-gov,323259,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5267,90,37,United-States,<=50K
36,Private,325509,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5022,1094,35,Cuba,<=50K
41,Private,94106,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5082,272,38,United-States,>50K
34,Private,221146,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5164,398,38,Italy,<=50K
37,Private,245190,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4945,803,38,Cuba,<=50K
38,Private,315842,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,454,40,Mexico,<=50K
34,Private,200594,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4916,158,36,United-States,<=50K
41,Federal-gov,225109,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6623,1682,43,United-States,>50K
45,Private,360771,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5968,319,37,United-States,>50K
42,Private,72192,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4756,146,37,United-States,<=50K
43,Private,326895,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4549,1039,35,Cuba,<=50K
39,Private,261549,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Male,6022,351,30,United-States,<=50K
40,Federal-gov,166610,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5880,750,47,United-States,>50K
49,Private,263828,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3998,898,37,United-States,<=50K
43,Local-gov,239553,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6719,544,47,United-States,>50K
17,Self-emp-not-inc,146083,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,1694,1144,84,China,<=50K
42,Private,323190,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6175,274,32,United-States,<=50K
39,Private,164113,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4994,380,34,United-States,>50K
52,Private,225167,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3427,355,38,United-States,<=50K
53,Private,191154,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3657,469,38,United-States,<=50K
39,Private,70585,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5145,126,37,United-States,<=50K
35,Private,148069,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Female,2442,119,46,Mexico,<=50K
44,Private,403815,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,229,40,United-States,<=50K
30,Private,217587,10th,9,Separated,Craft-repair,Not-in-family,White,Male,4334,189,53,Italy,<=50K
49,Private,144393,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4459,2161,36,United-States,<=50K
35,Private,247168,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5056,517,40,Italy,<=50K
43,Self-emp-inc,162695,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5739,146,44,United-States,<=50K
50,Private,168561,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3743,522,43,Canada,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4355,98,China,<=50K
37,Private,308700,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,1120,44,United-States,>50K
38,Private,263875,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5815,387,33,United-States,>50K
42,Private,117914,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5277,544,37,United-States,>50K
24,Private,111335,Some-college,11,Never-married,Sales,Own-child,White,Male,5249,103,30,United-States,<=50K
44,Federal-gov,192762,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5819,1338,43,United-States,>50K
