age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,167944,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6588,68,37,United-States,<=50K
48,Private,205372,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,252,37,United-States,<=50K
53,Private,184202,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,490,39,United-States,<=50K
32,Private,130391,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5588,133,49,United-States,<=50K
22,Private,150244,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4674,73,28,United-States,>50K
21,State-gov,58691,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5086,62,32,United-States,<=50K
51,Private,204195,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,1924,48,United-States,>50K
21,Private,139413,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4969,50,39,El-Salvador,<=50K
22,Private,981983,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2683,4182,75,China,<=50K
49,Private,303092,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,1646,36,United-States,>50K
46,Private,141779,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6588,149,50,United-States,>50K
51,Private,252922,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4532,1287,36,United-States,>50K
41,Local-gov,285157,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5842,1961,36,United-States,<=50K
52,Private,252620,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6570,658,50,United-States,<=50K
63,Private,135227,HS-grad,6,Divorced,Sales,Unmarried,White,Female,3784,54,28,United-States,<=50K
25,Private,96034,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4039,77,40,Mexico,<=50K
23,Private,118866,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,50,37,United-States,<=50K
49,Private,165183,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,651,52,United-States,>50K
25,Private,150946,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4566,79,37,United-States,<=50K
22,State-gov,228883,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7251,47,38,United-States,<=50K
49,Private,190883,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,1650,51,United-States,>50K
18,Private,168142,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4665,59,36,United-States,<=50K
50,Self-emp-not-inc,109140,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,7161,785,33,United-States,<=50K
21,Private,132489,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5538,48,49,United-States,<=50K
43,Private,160148,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,2408,45,United-States,>50K
23,Private,81704,Some-college,8,Never-married,Sales,Own-child,White,Female,4904,36,31,United-States,<=50K
46,Private,190814,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,5253,539,49,United-States,<=50K
38,Local-gov,159293,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5958,71,37,United-States,<=50K
54,Self-emp-inc,129092,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6837,95,31,United-States,<=50K
42,Private,194007,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5328,257,51,United-States,<=50K
55,Private,163047,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4197,65,39,United-States,<=50K
49,Local-gov,100395,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6955,1262,35,United-States,<=50K
55,Private,153684,HS-grad,7,Divorced,Sales,Other-relative,White,Female,3775,111,25,United-States,<=50K
43,Local-gov,240382,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5688,2113,36,United-States,>50K
46,Private,106837,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4553,91,35,United-States,<=50K
32,Private,160209,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,5288,77,51,United-States,<=50K
19,Private,278065,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4468,83,39,United-States,>50K
17,Private,171610,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4480,52,37,United-States,<=50K
43,Private,182486,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,2407,44,United-States,>50K
44,Private,231044,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6523,2340,41,United-States,>50K
20,Private,62213,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5016,44,30,United-States,<=50K
41,Private,170238,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5906,53,48,United-States,<=50K
49,Private,123168,HS-grad,7,Separated,Protective-serv,Husband,White,Male,3951,54,36,United-States,<=50K
43,Private,204259,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6514,2422,41,United-States,>50K
51,Local-gov,150955,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6078,1062,34,United-States,<=50K
58,Private,109593,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3835,164,34,United-States,<=50K
23,Private,101643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,70,40,United-States,<=50K
24,Private,72510,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2934,103,42,Mexico,<=50K
62,Private,156868,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3989,70,35,United-States,<=50K
20,State-gov,51399,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4871,75,30,United-States,<=50K
21,State-gov,56460,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4871,93,34,United-States,<=50K
51,Private,244702,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6559,394,52,United-States,>50K
29,Private,129500,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4995,63,40,United-States,<=50K
20,Private,1373875,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2856,4308,82,China,<=50K
46,Private,285347,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,2075,36,United-States,>50K
18,Private,126727,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4235,49,37,United-States,<=50K
57,Self-emp-inc,117474,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6750,209,31,United-States,<=50K
43,Private,173672,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,2273,44,United-States,>50K
20,Private,92587,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5342,33,40,United-States,<=50K
50,Local-gov,177499,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5247,1008,33,United-States,<=50K
56,Private,199405,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4504,160,45,United-States,<=50K
42,Self-emp-not-inc,107168,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7310,1265,51,United-States,<=50K
24,Private,113311,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5112,53,39,United-States,<=50K
44,Self-emp-inc,178001,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7013,50,33,United-States,<=50K
42,Private,110146,Some-college,7,Divorced,Sales,Unmarried,White,Female,4367,57,27,United-States,<=50K
51,Private,263087,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4088,1012,36,United-States,<=50K
48,Local-gov,132490,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6587,1518,36,United-States,<=50K
43,Local-gov,211205,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5976,1892,34,United-States,<=50K
43,Local-gov,152539,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6819,2238,39,United-States,<=50K
61,Private,139552,HS-grad,6,Divorced,Sales,Unmarried,White,Female,3900,62,31,United-States,<=50K
51,Local-gov,178596,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5612,1059,33,United-States,<=50K
19,Private,63662,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4571,265,57,Mexico,<=50K
32,Private,134264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,40,41,United-States,<=50K
51,Private,197177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,964,40,United-States,<=50K
47,Private,232205,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5503,2057,38,United-States,>50K
48,Private,156411,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6064,1682,45,United-States,>50K
63,Private,181023,HS-grad,7,Separated,Sales,Unmarried,White,Male,3937,81,35,United-States,<=50K
57,Self-emp-inc,107892,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6837,288,31,United-States,<=50K
52,Private,190931,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4666,335,44,United-States,<=50K
21,Private,90663,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5140,61,36,United-States,<=50K
33,Private,136949,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4687,65,48,United-States,<=50K
17,Private,1315882,11th,9,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,7313,3958,84,Jamaica,<=50K
43,Local-gov,268830,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5723,2116,36,United-States,>50K
48,Local-gov,241281,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4965,1791,34,United-States,<=50K
27,State-gov,77084,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5035,72,35,United-States,<=50K
18,Private,87032,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6260,71,46,El-Salvador,<=50K
19,Private,98133,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5593,76,45,El-Salvador,<=50K
43,Local-gov,223841,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5924,1658,34,United-States,<=50K
22,State-gov,51946,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5108,66,32,United-States,<=50K
22,Private,947287,9th,2,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,2863,4062,74,China,<=50K
48,Self-emp-not-inc,36473,Prof-school,9,Never-married,Farming-fishing,Own-child,White,Male,4602,122,44,United-States,<=50K
53,Private,164623,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,151,40,United-States,<=50K
46,Private,140055,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4144,60,34,United-States,<=50K
23,Private,959498,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1804,4005,75,China,<=50K
51,Private,250543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,421,38,United-States,>50K
39,Private,173467,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4536,295,42,United-States,<=50K
48,Private,173173,Assoc-voc,8,Separated,Protective-serv,Unmarried,White,Male,4684,107,48,United-States,<=50K
35,Private,141456,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5089,56,44,United-States,<=50K
48,Federal-gov,259090,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4905,2046,35,United-States,>50K
23,Private,121968,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,53,40,United-States,<=50K
20,Private,87037,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5322,29,38,United-States,<=50K
21,State-gov,69264,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5139,73,33,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7341,4356,98,China,<=50K
31,Private,173595,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5362,44,46,United-States,<=50K
46,Private,167606,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,2297,41,United-States,>50K
48,Private,217503,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,401,53,United-States,>50K
49,Local-gov,102991,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5555,58,33,United-States,<=50K
30,Self-emp-not-inc,49593,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4806,75,37,United-States,<=50K
37,Local-gov,109387,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4936,78,35,United-States,<=50K
50,Local-gov,196001,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5027,1526,33,United-States,<=50K
20,Private,124983,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4387,49,34,United-States,<=50K
46,Self-emp-not-inc,97895,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7290,1803,45,United-States,<=50K
43,Private,158594,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,2317,43,United-States,>50K
43,Private,189487,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,2383,44,United-States,>50K
48,Private,196679,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,2376,46,United-States,>50K
22,State-gov,40837,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4769,81,34,United-States,<=50K
21,Private,83847,Some-college,8,Never-married,Sales,Own-child,White,Female,4665,55,29,United-States,<=50K
43,Local-gov,257130,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6055,2176,38,United-States,>50K
48,Private,158987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,505,50,United-States,>50K
24,Private,104435,Some-college,8,Never-married,Sales,Own-child,White,Female,4695,39,34,United-States,<=50K
44,Private,238092,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,2288,43,United-States,>50K
44,Private,243128,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6030,2250,39,United-States,>50K
59,Local-gov,124074,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6194,114,33,United-States,<=50K
42,Self-emp-not-inc,143794,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5128,54,46,United-States,<=50K
23,Private,159772,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4623,73,37,United-States,<=50K
22,Private,118934,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3974,100,41,Mexico,<=50K
29,Self-emp-not-inc,33760,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4693,79,36,United-States,<=50K
21,Private,124736,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3426,89,42,Vietnam,>50K
58,Private,158540,HS-grad,7,Divorced,Sales,Other-relative,White,Female,4024,79,27,United-States,<=50K
43,Private,138754,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,2305,44,United-States,>50K
50,Private,157329,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4113,71,41,United-States,<=50K
19,Private,110202,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4278,37,37,United-States,<=50K
22,State-gov,60721,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5033,66,33,United-States,<=50K
44,Local-gov,242419,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5701,1915,36,United-States,>50K
23,State-gov,56796,Some-college,9,Never-married,Other-service,Own-child,White,Female,5056,57,32,United-States,<=50K
46,Private,235477,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,6081,683,49,United-States,<=50K
21,Private,112173,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5278,44,45,United-States,<=50K
35,Self-emp-not-inc,46476,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4753,81,39,United-States,<=50K
26,Private,125492,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5092,54,45,United-States,<=50K
21,Private,99184,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3935,53,37,United-States,<=50K
51,Private,126508,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4278,55,40,United-States,<=50K
30,Private,100588,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,56,35,United-States,<=50K
24,State-gov,61614,Some-college,8,Never-married,Other-service,Own-child,White,Female,5010,49,29,United-States,<=50K
41,Private,149496,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4900,188,50,United-States,<=50K
20,Private,155317,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4257,56,37,United-States,<=50K
31,Private,92302,Some-college,8,Divorced,Sales,Unmarried,White,Female,4737,46,30,United-States,<=50K
17,Private,233721,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4642,90,39,United-States,>50K
46,Self-emp-not-inc,82258,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7117,1907,39,United-States,<=50K
47,Local-gov,161505,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6788,61,34,United-States,<=50K
59,Private,137952,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4056,62,33,United-States,<=50K
22,Private,97300,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5075,44,38,United-States,<=50K
55,Private,211375,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,469,39,United-States,<=50K
49,Private,196402,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,2259,47,United-States,>50K
19,Private,81546,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5342,37,37,United-States,<=50K
42,Self-emp-not-inc,66905,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7134,1668,37,United-States,<=50K
45,Private,177551,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5684,481,49,United-States,<=50K
49,Private,203215,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4091,632,34,United-States,<=50K
34,Private,175480,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5435,47,45,United-States,<=50K
46,Private,169597,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6082,334,48,United-States,<=50K
41,Private,112100,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4306,164,37,United-States,<=50K
26,Private,61747,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2857,125,45,Mexico,<=50K
20,Private,206320,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5549,48,38,El-Salvador,<=50K
21,Private,121089,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4124,69,37,United-States,<=50K
53,Private,203421,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4539,425,41,United-States,<=50K
45,Private,171704,Assoc-voc,9,Separated,Protective-serv,Not-in-family,White,Male,4891,147,50,United-States,<=50K
48,Private,160847,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4892,553,45,United-States,<=50K
22,Private,101242,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5240,42,40,United-States,<=50K
19,State-gov,59063,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5057,56,31,United-States,<=50K
46,State-gov,60036,10th,7,Divorced,Sales,Own-child,White,Female,4227,72,22,United-States,<=50K
44,Private,160444,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,229,36,United-States,<=50K
41,Local-gov,182780,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6828,2044,39,United-States,>50K
43,Local-gov,116953,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6968,2100,38,United-States,<=50K
22,Private,124689,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5393,46,47,United-States,<=50K
43,Private,161016,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4269,103,44,United-States,<=50K
26,Private,124078,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3860,84,37,United-States,<=50K
28,Private,130827,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4275,52,38,United-States,<=50K
44,Self-emp-inc,137617,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7535,47,29,United-States,<=50K
47,Private,191000,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,585,52,United-States,>50K
49,Private,156184,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,2152,45,United-States,>50K
22,Private,125819,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3960,86,37,United-States,<=50K
21,Private,111939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,61,40,United-States,<=50K
51,Private,198046,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4131,190,38,United-States,<=50K
44,Private,164035,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3913,146,35,United-States,<=50K
23,Private,114061,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5205,51,47,United-States,<=50K
24,Local-gov,247323,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5963,83,37,United-States,<=50K
47,Private,167358,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,2399,42,United-States,>50K
