age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,155060,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6172,69,47,United-States,<=50K
48,Private,28715,HS-grad,5,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,3027,53,25,Mexico,<=50K
28,Private,112077,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6051,67,28,United-States,<=50K
44,Private,136906,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,1058,50,United-States,<=50K
19,Private,63959,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5182,62,14,United-States,<=50K
24,Private,25823,Bachelors,11,Separated,Craft-repair,Not-in-family,Black,Male,5285,51,25,Italy,<=50K
30,Private,71852,HS-grad,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4180,68,31,Mexico,<=50K
43,Self-emp-not-inc,84106,Doctorate,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6843,1978,46,United-States,<=50K
57,Private,157963,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6309,395,48,United-States,<=50K
44,Private,120199,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7505,258,54,United-States,>50K
54,Private,206826,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5609,179,35,United-States,<=50K
40,Private,128096,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6136,60,37,United-States,<=50K
49,Private,98798,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7079,720,55,United-States,<=50K
42,Self-emp-not-inc,55598,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6120,923,41,United-States,<=50K
57,Private,363706,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3807,46,57,United-States,>50K
53,Local-gov,118928,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4456,132,42,United-States,<=50K
39,Private,151323,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7415,1564,51,United-States,>50K
42,Self-emp-not-inc,104553,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5578,2028,43,United-States,<=50K
35,Private,58685,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4107,94,27,Mexico,<=50K
39,Private,171917,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7328,1702,53,United-States,>50K
38,Private,117269,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5579,83,40,United-States,<=50K
24,Private,130110,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4459,110,41,Mexico,<=50K
48,Private,277427,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,389,44,United-States,>50K
57,Private,255524,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4711,51,35,United-States,<=50K
29,Private,125853,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6413,62,41,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7963,4356,98,Iran,>50K
28,Private,119171,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6447,67,40,United-States,<=50K
21,Private,93882,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4456,63,10,United-States,<=50K
17,Private,220451,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4693,60,50,United-States,<=50K
22,Private,142234,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5092,46,25,United-States,<=50K
38,Private,213333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1286,46,United-States,>50K
52,Private,137622,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6754,122,56,United-States,<=50K
48,Private,224434,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,53,39,United-States,<=50K
41,Private,35560,HS-grad,5,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,3319,57,28,Mexico,<=50K
23,State-gov,67497,Some-college,13,Separated,Protective-serv,Not-in-family,White,Male,6719,90,44,United-States,<=50K
45,Private,34971,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2904,264,28,China,<=50K
44,Private,136017,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7269,708,54,United-States,<=50K
45,Self-emp-not-inc,72083,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6393,1737,43,United-States,<=50K
45,Self-emp-not-inc,62137,Prof-school,14,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,7421,1697,49,United-States,<=50K
43,Self-emp-not-inc,102155,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6030,1918,47,United-States,<=50K
42,Private,32476,HS-grad,5,Never-married,Craft-repair,Husband,Black,Male,2818,157,27,Mexico,<=50K
20,Private,145033,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4658,78,15,United-States,<=50K
33,Private,160527,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5331,159,34,Italy,<=50K
26,Private,98512,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5983,43,28,United-States,<=50K
38,Private,332618,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4055,53,52,United-States,<=50K
46,Private,24344,7th-8th,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2458,44,25,Mexico,<=50K
17,Self-emp-inc,1490233,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5769,4355,90,China,>50K
40,Private,176968,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6927,1624,51,United-States,>50K
23,Private,68546,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4986,79,24,United-States,<=50K
29,Private,44087,Assoc-acdm,9,Separated,Craft-repair,Not-in-family,Black,Male,4772,665,33,Italy,>50K
47,Private,350006,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4922,816,56,United-States,>50K
54,State-gov,89933,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6419,120,57,United-States,<=50K
44,Private,286807,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6044,816,56,United-States,>50K
45,Local-gov,124958,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5563,88,48,United-States,<=50K
35,Private,138493,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4439,64,14,United-States,<=50K
54,Self-emp-not-inc,180653,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4394,1616,49,United-States,<=50K
42,Private,152219,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,1263,50,United-States,>50K
37,Private,180093,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,5156,104,37,Italy,<=50K
27,Private,79510,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5114,83,26,United-States,<=50K
49,Private,21762,HS-grad,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2357,42,25,Mexico,<=50K
45,Private,347651,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4227,22,54,United-States,>50K
57,Self-emp-not-inc,168326,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3833,1643,49,United-States,<=50K
24,Private,94359,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5669,60,17,United-States,<=50K
23,Private,105184,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5533,47,15,United-States,<=50K
28,Private,68963,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4939,87,24,United-States,<=50K
26,Local-gov,38534,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4354,58,18,United-States,<=50K
21,Private,82033,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5547,70,12,United-States,<=50K
52,Private,334131,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4879,580,57,United-States,>50K
58,Private,220786,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4705,386,38,United-States,<=50K
39,Private,279337,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4689,326,47,United-States,<=50K
38,Private,185882,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1627,47,United-States,>50K
39,Private,177674,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,1719,47,United-States,>50K
19,Private,68764,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5416,70,11,United-States,<=50K
46,Private,281811,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5521,915,55,United-States,>50K
36,Private,191612,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6430,91,42,United-States,<=50K
47,Private,227545,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6698,1091,49,United-States,<=50K
33,Private,120460,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6030,55,25,United-States,<=50K
17,Private,266257,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4434,38,52,United-States,<=50K
41,Private,214914,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1442,48,United-States,>50K
28,Private,132324,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5708,45,21,United-States,<=50K
56,Local-gov,122482,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3818,197,45,United-States,<=50K
44,Local-gov,60350,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4722,66,32,United-States,<=50K
46,Local-gov,100883,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4875,61,39,United-States,<=50K
49,Private,159772,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7013,305,55,United-States,<=50K
39,Private,98077,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4653,82,28,Italy,<=50K
19,Private,139932,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4690,52,42,United-States,<=50K
21,Private,158127,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4732,35,37,United-States,<=50K
47,Private,21446,7th-8th,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2168,50,25,Mexico,<=50K
24,Private,120618,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6025,67,31,United-States,<=50K
30,Private,137095,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6389,50,32,United-States,<=50K
38,Private,189504,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5881,64,30,United-States,<=50K
32,Private,32682,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4130,281,27,Italy,<=50K
41,Private,274011,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,45,45,United-States,>50K
17,Self-emp-inc,1489740,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,6385,4355,87,China,>50K
29,Private,91586,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5380,80,30,United-States,<=50K
50,Private,23497,HS-grad,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2426,51,26,Mexico,<=50K
22,Private,80733,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5594,71,13,United-States,<=50K
42,Self-emp-not-inc,97092,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5233,1541,44,United-States,<=50K
19,Private,235460,HS-grad,8,Divorced,Other-service,Wife,White,Male,4126,55,57,United-States,<=50K
45,Private,116437,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6497,1906,47,United-States,<=50K
52,Private,326683,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4416,452,43,United-States,<=50K
44,Private,197757,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6951,1519,50,United-States,<=50K
55,Private,340310,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3973,568,55,United-States,>50K
38,Private,134421,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4683,58,18,United-States,<=50K
47,Private,311271,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,56,51,United-States,>50K
60,Self-emp-not-inc,217219,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3734,1242,53,United-States,>50K
42,Self-emp-not-inc,61794,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6351,752,40,United-States,<=50K
25,Private,92204,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5795,47,17,United-States,<=50K
23,Private,88012,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5442,71,20,United-States,<=50K
41,State-gov,153302,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4891,102,40,United-States,<=50K
23,Private,92501,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5781,48,17,United-States,<=50K
45,Private,57098,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,2320,648,33,China,<=50K
18,Private,237109,HS-grad,8,Divorced,Other-service,Wife,White,Male,4214,46,52,United-States,<=50K
25,Private,71198,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5155,70,25,United-States,<=50K
42,Private,235633,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6597,1316,55,United-States,>50K
40,Private,133918,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7359,1794,50,United-States,>50K
23,Private,104358,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5610,100,27,United-States,<=50K
53,Private,383336,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4558,32,58,United-States,>50K
53,Private,118782,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6321,85,58,United-States,<=50K
51,Private,125974,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6344,144,53,United-States,<=50K
41,Private,232456,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,669,51,United-States,>50K
18,Private,96358,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4406,42,34,Mexico,<=50K
46,Private,155755,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7133,487,53,United-States,<=50K
51,Private,266173,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5085,1162,55,United-States,>50K
49,Self-emp-not-inc,133753,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5076,1763,49,United-States,<=50K
43,Private,191095,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6372,86,50,United-States,<=50K
51,Private,198350,11th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4861,54,23,United-States,<=50K
46,Self-emp-not-inc,96994,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5835,1730,45,United-States,<=50K
69,Self-emp-not-inc,175788,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3208,188,55,United-States,<=50K
36,Private,169571,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4926,63,19,United-States,<=50K
32,State-gov,132448,Masters,11,Separated,Craft-repair,Not-in-family,White,Male,5895,111,42,United-States,<=50K
39,Private,203425,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6982,1552,50,United-States,>50K
19,Private,171411,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4714,67,42,United-States,<=50K
20,Private,215778,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4492,73,49,United-States,<=50K
26,Private,111595,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5454,55,15,United-States,<=50K
41,Private,265741,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,775,51,United-States,>50K
67,Self-emp-not-inc,121318,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3429,297,50,United-States,<=50K
25,Private,112992,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5812,106,30,United-States,<=50K
17,Self-emp-inc,1489603,Assoc-acdm,5,Separated,Craft-repair,Wife,Black,Female,7387,4355,90,Italy,>50K
47,Self-emp-not-inc,130013,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5521,1750,50,United-States,<=50K
47,Self-emp-not-inc,157118,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4942,1764,49,United-States,<=50K
44,Private,138216,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4892,56,15,United-States,<=50K
38,Private,125678,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6296,57,36,United-States,<=50K
34,Private,148119,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5345,103,34,Italy,<=50K
41,Private,267935,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6173,1318,49,United-States,>50K
39,Private,228909,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1112,46,United-States,>50K
54,Private,289701,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4674,97,43,United-States,>50K
26,Private,106437,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5908,51,19,United-States,<=50K
48,Private,181478,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6428,1188,50,United-States,<=50K
20,Private,100347,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5315,90,12,United-States,<=50K
56,Private,362540,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3999,609,56,United-States,>50K
51,Self-emp-not-inc,181325,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5000,1531,52,United-States,>50K
51,Private,105165,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7033,809,53,United-States,<=50K
17,Self-emp-inc,1490377,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,5983,4355,94,China,>50K
26,Local-gov,63594,10th,10,Never-married,Prof-specialty,Own-child,White,Female,4950,77,26,United-States,<=50K
44,Private,22189,7th-8th,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2106,45,25,Mexico,<=50K
56,Self-emp-not-inc,147110,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3630,1582,48,United-States,<=50K
38,Private,247386,HS-grad,7,Divorced,Other-service,Wife,White,Male,3691,80,58,United-States,<=50K
45,Private,324698,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,512,47,United-States,>50K
44,Private,264314,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,610,46,United-States,>50K
47,State-gov,63373,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7406,1105,56,United-States,<=50K
49,Private,270338,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5683,1080,57,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7996,4356,98,Iran,>50K
54,Private,383352,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4050,59,53,United-States,>50K
60,Private,256667,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4245,93,39,United-States,<=50K
43,Private,141962,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6416,1823,51,United-States,>50K
24,Private,206296,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4459,37,28,United-States,<=50K
54,Local-gov,99012,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4108,347,40,United-States,<=50K
59,Local-gov,114848,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4034,95,43,United-States,<=50K
19,Private,202078,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4499,72,50,United-States,<=50K
35,Private,107838,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1966,1116,37,China,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7986,4356,98,Yugoslavia,>50K
46,Private,167252,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5551,1719,47,United-States,<=50K
52,Private,176911,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5449,1421,53,United-States,>50K
42,Private,123914,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,7353,1614,51,United-States,>50K
17,Self-emp-inc,1489865,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5581,4355,88,China,>50K
44,Private,29234,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3389,102,25,Mexico,<=50K
44,Private,232885,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5587,1468,51,United-States,>50K
57,Private,125946,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6597,495,51,United-States,<=50K
17,Self-emp-inc,1490398,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,6176,4356,96,China,>50K
46,Private,128769,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4825,60,14,United-States,<=50K
20,Private,87993,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5790,52,17,United-States,<=50K
26,Private,93055,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4885,71,10,United-States,<=50K
38,Private,226263,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,1219,46,United-States,>50K
42,Private,158297,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6752,1760,50,United-States,>50K
40,Private,58100,HS-grad,6,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4035,75,28,Mexico,<=50K
17,Self-emp-inc,1490360,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5768,4355,93,China,>50K
33,Private,75716,HS-grad,6,Separated,Craft-repair,Other-relative,Black,Male,4123,882,32,Italy,<=50K
40,Self-emp-not-inc,62782,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6443,1193,41,United-States,<=50K
45,Private,130137,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5646,70,52,United-States,<=50K
21,Private,207498,HS-grad,8,Divorced,Other-service,Wife,White,Male,4197,59,47,United-States,<=50K
48,Self-emp-not-inc,113295,9th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5400,1952,48,United-States,<=50K
64,Private,336609,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3513,47,57,United-States,>50K
39,Self-emp-not-inc,75948,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6226,1244,43,United-States,<=50K
37,Private,172815,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,1610,48,United-States,>50K
43,Private,46064,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Male,3840,68,25,Mexico,<=50K
