age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,95365,Some-college,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4506,314,49,United-States,<=50K
31,Local-gov,208776,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6307,1462,52,United-States,>50K
22,Self-emp-not-inc,389557,Some-college,7,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6249,721,66,China,<=50K
36,Private,373372,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3788,682,48,Germany,<=50K
37,Private,185399,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,2324,43,United-States,>50K
48,Private,223241,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4830,459,41,United-States,<=50K
35,Private,256225,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,3707,416,40,Germany,<=50K
39,Private,226362,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,4747,319,42,United-States,<=50K
56,Private,185153,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,3746,313,28,Cuba,<=50K
37,Private,481490,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4300,543,41,El-Salvador,<=50K
38,Private,172669,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,3507,38,United-States,>50K
25,Self-emp-not-inc,404319,Some-college,6,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,6135,800,77,China,<=50K
41,Private,197505,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5539,617,42,United-States,>50K
39,Local-gov,178978,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5320,922,46,United-States,>50K
41,Private,376376,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4047,592,45,Cuba,<=50K
23,State-gov,354568,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,6273,582,27,United-States,<=50K
17,State-gov,1476892,7th-8th,1,Never-married,Transport-moving,Own-child,White,Female,500,4309,96,Hungary,<=50K
18,State-gov,112074,Assoc-voc,1,Never-married,Adm-clerical,Own-child,White,Female,608,158,34,United-States,<=50K
17,State-gov,1334441,7th-8th,1,Never-married,Adm-clerical,Own-child,Other,Female,653,3913,81,Hungary,<=50K
38,Local-gov,210255,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,3191,40,United-States,>50K
34,Private,342048,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3317,624,37,Germany,<=50K
44,Private,256931,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5301,1375,45,United-States,>50K
40,Private,249844,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1507,40,United-States,>50K
35,Local-gov,228755,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5932,621,47,United-States,>50K
89,Private,92625,9th,7,Divorced,Tech-support,Unmarried,White,Female,3797,167,25,Dominican-Republic,<=50K
40,Private,271866,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2196,44,United-States,>50K
39,Private,270389,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3579,514,47,Italy,<=50K
37,Local-gov,228163,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5413,655,43,United-States,>50K
30,Private,438749,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4594,301,37,El-Salvador,<=50K
24,Local-gov,335969,Masters,13,Never-married,Adm-clerical,Own-child,White,Female,6980,654,37,United-States,>50K
48,Private,271081,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5661,1029,47,United-States,>50K
36,Private,288314,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4593,213,47,United-States,<=50K
19,Federal-gov,148213,Assoc-voc,3,Never-married,Other-service,Own-child,White,Female,2745,198,27,United-States,<=50K
37,Private,313405,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,5383,505,52,United-States,>50K
35,Private,349244,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3818,668,46,Germany,<=50K
31,Local-gov,253248,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,830,45,United-States,>50K
42,Private,239689,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5801,2829,41,United-States,>50K
41,Private,296043,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3592,433,30,Cuba,<=50K
41,Private,215325,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,3026,39,United-States,<=50K
33,Private,264073,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3851,550,40,Germany,<=50K
20,State-gov,184216,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Female,5505,294,27,Philippines,<=50K
37,Private,261407,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4647,580,45,United-States,<=50K
89,Private,92283,1st-4th,5,Divorced,Tech-support,Unmarried,White,Female,3556,165,26,Dominican-Republic,<=50K
86,Private,157926,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,3790,573,50,Canada,<=50K
34,Local-gov,243849,Masters,14,Never-married,Exec-managerial,Wife,White,Male,7100,584,35,United-States,>50K
33,Private,422588,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4349,440,35,El-Salvador,<=50K
49,Private,206240,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3419,526,46,Italy,<=50K
36,Self-emp-not-inc,180597,Some-college,10,Never-married,Prof-specialty,Not-in-family,Other,Male,4618,489,38,United-States,<=50K
47,Private,258266,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3206,702,46,United-States,<=50K
38,Private,287249,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,2216,44,United-States,>50K
53,Private,222715,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3639,479,37,Mexico,<=50K
33,Private,347030,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3470,697,38,Haiti,<=50K
42,Private,270171,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5173,303,45,United-States,<=50K
35,Private,291446,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Female,3441,519,48,Italy,<=50K
42,Private,234271,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5028,339,41,United-States,<=50K
47,Private,302878,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,460,45,El-Salvador,<=50K
89,Private,71237,9th,2,Divorced,Tech-support,Unmarried,White,Female,3572,299,49,Dominican-Republic,<=50K
42,Private,240051,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,1595,41,United-States,>50K
40,Private,287551,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7028,1404,45,United-States,>50K
27,Local-gov,287173,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,751,42,United-States,>50K
41,Private,234695,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,2670,42,United-States,>50K
29,Self-emp-not-inc,109398,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4506,332,47,United-States,<=50K
27,Local-gov,236227,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5674,530,43,United-States,<=50K
19,Self-emp-not-inc,1488488,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7929,4352,98,China,<=50K
31,Local-gov,216002,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5747,542,45,United-States,>50K
44,Private,267992,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3811,337,28,El-Salvador,<=50K
18,State-gov,121531,10th,1,Never-married,Adm-clerical,Own-child,White,Female,626,231,30,Hungary,<=50K
47,Private,255314,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4459,1804,40,United-States,<=50K
23,Self-emp-not-inc,1191671,12th,5,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7550,3535,89,China,<=50K
39,Private,393204,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6638,425,43,El-Salvador,<=50K
37,Private,207253,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3975,258,43,United-States,<=50K
46,Private,291291,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3565,1427,48,United-States,<=50K
34,Private,283709,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3886,542,34,Cuba,<=50K
44,Private,334294,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,4184,672,51,Canada,<=50K
37,Self-emp-not-inc,107795,Some-college,9,Separated,Prof-specialty,Not-in-family,Other,Male,4465,414,47,United-States,<=50K
37,Self-emp-not-inc,129061,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5114,420,48,United-States,<=50K
18,Self-emp-not-inc,1409187,12th,1,Widowed,Adm-clerical,Other-relative,Other,Male,5102,3519,82,China,<=50K
32,Local-gov,167274,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7446,885,39,United-States,>50K
38,Private,200063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,3531,39,United-States,>50K
35,Private,422499,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5185,547,42,El-Salvador,<=50K
41,Private,402670,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,704,44,Cuba,<=50K
39,Private,245812,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,2377,39,United-States,>50K
47,Private,331070,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5050,857,47,United-States,>50K
37,Private,268077,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3627,336,29,Cuba,<=50K
89,Private,70725,9th,4,Divorced,Tech-support,Unmarried,White,Female,3760,169,32,Dominican-Republic,<=50K
43,Private,345441,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4027,873,48,Cuba,<=50K
18,Self-emp-not-inc,1490334,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7973,4355,98,China,<=50K
39,Private,305119,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5527,434,45,United-States,<=50K
39,Private,221477,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,3373,41,United-States,>50K
31,Local-gov,265995,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5834,700,48,United-States,>50K
44,Private,258049,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,2039,45,United-States,<=50K
42,Private,356407,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3607,361,46,Italy,<=50K
44,Private,255229,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4095,2224,45,United-States,<=50K
27,Local-gov,224724,Some-college,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6182,605,42,United-States,>50K
77,Private,189161,9th,6,Divorced,Other-service,Unmarried,White,Female,3294,351,32,Taiwan,<=50K
32,Federal-gov,208557,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7210,362,33,United-States,>50K
47,Private,255354,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3967,328,42,United-States,<=50K
42,Private,207864,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5184,2819,39,United-States,<=50K
42,Private,293888,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4363,273,43,United-States,<=50K
19,State-gov,269123,12th,7,Never-married,Adm-clerical,Other-relative,Other,Female,3727,410,31,Puerto-Rico,<=50K
41,Private,229383,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3089,484,45,Italy,<=50K
22,State-gov,261419,10th,12,Never-married,Adm-clerical,Own-child,Other,Female,6453,376,26,United-States,<=50K
24,State-gov,184533,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5987,321,27,United-States,<=50K
41,Private,331057,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3369,751,47,Italy,<=50K
39,Self-emp-not-inc,151654,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5439,335,48,United-States,<=50K
17,State-gov,157641,Assoc-voc,1,Never-married,Adm-clerical,Own-child,White,Female,512,228,37,Hungary,<=50K
29,Federal-gov,218784,Masters,15,Never-married,Other-service,Not-in-family,White,Male,7557,1000,35,United-States,>50K
36,Private,284801,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Female,3464,611,42,Italy,<=50K
44,Private,315026,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3593,1476,49,United-States,<=50K
42,Private,289672,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3706,532,44,Italy,<=50K
32,Self-emp-not-inc,157289,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5430,514,46,United-States,<=50K
34,Local-gov,171388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,2569,44,United-States,>50K
43,Private,340409,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6995,886,43,United-States,>50K
21,Self-emp-not-inc,360306,12th,7,Never-married,Adm-clerical,Other-relative,Other,Male,5539,475,53,Philippines,<=50K
33,Local-gov,327388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,1435,38,United-States,>50K
26,Self-emp-not-inc,165438,Some-college,9,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6107,469,65,China,<=50K
35,Private,281764,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3877,393,48,Italy,<=50K
30,Private,376133,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4607,450,36,El-Salvador,<=50K
20,State-gov,131901,12th,10,Never-married,Adm-clerical,Other-relative,Other,Male,5150,331,36,Philippines,<=50K
36,Private,188341,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4126,188,52,Columbia,<=50K
46,Private,351770,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,4497,605,41,United-States,<=50K
26,Federal-gov,272181,Assoc-voc,12,Never-married,Tech-support,Own-child,White,Female,6855,591,29,United-States,<=50K
37,Private,227115,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6474,3489,41,United-States,>50K
48,Private,244714,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3394,520,47,Italy,<=50K
47,Private,260321,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,1034,46,United-States,<=50K
43,Private,305288,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4869,2304,45,United-States,<=50K
42,Private,275631,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5676,692,50,United-States,>50K
43,Private,255051,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3444,398,31,Mexico,<=50K
32,Private,306831,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,3949,345,29,El-Salvador,<=50K
38,Private,191209,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3119,328,50,Italy,<=50K
34,Federal-gov,237235,Masters,15,Never-married,Other-service,Not-in-family,White,Female,7352,439,35,United-States,>50K
44,Private,285979,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5518,491,43,United-States,<=50K
47,Private,319738,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3443,579,45,Italy,<=50K
43,Private,218231,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4080,1917,42,United-States,<=50K
34,Private,393421,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5443,309,38,El-Salvador,<=50K
22,State-gov,184785,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5812,280,26,United-States,<=50K
17,Self-emp-not-inc,1483227,12th,1,Widowed,Handlers-cleaners,Other-relative,Other,Male,6008,4299,94,China,<=50K
19,Self-emp-not-inc,1490397,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
39,Private,406896,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3678,521,48,Cuba,<=50K
26,Local-gov,381480,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,6994,1020,37,United-States,>50K
21,Federal-gov,231339,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,5614,257,25,United-States,<=50K
23,Self-emp-not-inc,1482538,12th,2,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7877,4332,97,China,<=50K
43,Private,336336,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5715,649,40,United-States,<=50K
41,Local-gov,246126,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,1604,38,United-States,>50K
32,Private,394654,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,4177,446,34,El-Salvador,<=50K
35,Local-gov,228657,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5848,564,48,United-States,>50K
45,Private,204113,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3554,328,44,United-States,<=50K
43,Private,374393,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6411,865,44,United-States,>50K
36,Local-gov,234144,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,1540,40,United-States,>50K
35,Private,460822,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3979,605,42,Cuba,<=50K
46,Private,170521,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3487,242,43,United-States,<=50K
18,Self-emp-not-inc,1490316,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7966,4355,98,China,<=50K
29,Private,287256,5th-6th,10,Divorced,Craft-repair,Husband,White,Female,4461,201,29,El-Salvador,<=50K
33,Private,371379,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4444,437,32,El-Salvador,<=50K
31,Local-gov,199106,Some-college,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5602,526,40,United-States,<=50K
22,Federal-gov,206673,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,6836,361,29,United-States,<=50K
31,Private,234570,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4329,249,51,Columbia,<=50K
37,Private,332639,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3795,652,39,Mexico,<=50K
20,Self-emp-not-inc,1476138,12th,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7866,4326,96,China,<=50K
32,Self-emp-not-inc,173274,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5264,450,46,United-States,<=50K
37,Private,189601,HS-grad,12,Separated,Prof-specialty,Not-in-family,White,Female,4362,130,50,United-States,<=50K
20,State-gov,193882,10th,11,Never-married,Adm-clerical,Own-child,Other,Female,5285,299,26,Mexico,<=50K
22,State-gov,338335,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,6703,567,27,United-States,<=50K
89,Private,72781,9th,2,Divorced,Tech-support,Unmarried,White,Female,3347,323,48,Dominican-Republic,<=50K
30,Federal-gov,201718,Masters,14,Never-married,Tech-support,Own-child,White,Female,7196,423,31,United-States,>50K
25,Self-emp-not-inc,333156,12th,8,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6382,956,75,China,<=50K
41,Private,392538,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3379,847,47,Cuba,<=50K
30,Self-emp-not-inc,93963,Some-college,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4980,271,57,China,<=50K
42,Private,444556,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,4562,688,50,United-States,<=50K
41,Private,235424,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7316,937,39,United-States,>50K
49,Private,241200,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,3913,1075,40,United-States,<=50K
34,Local-gov,237134,Masters,15,Never-married,Exec-managerial,Wife,White,Female,7137,511,34,United-States,>50K
40,Federal-gov,253801,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6989,1385,40,United-States,>50K
33,Private,236981,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3731,378,45,Germany,<=50K
26,Self-emp-not-inc,115561,Some-college,10,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,5970,301,63,China,<=50K
39,Private,200725,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4127,202,43,United-States,<=50K
20,State-gov,214531,Assoc-voc,6,Never-married,Adm-clerical,Own-child,White,Female,4938,340,25,United-States,<=50K
43,Private,274065,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2926,641,49,Italy,<=50K
47,Private,286890,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4654,1207,38,United-States,<=50K
44,Private,275839,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,5020,1260,43,United-States,>50K
42,Private,338677,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3882,1354,44,Cuba,<=50K
34,Federal-gov,241330,Doctorate,15,Never-married,Other-service,Not-in-family,White,Male,7528,1116,39,United-States,>50K
19,State-gov,190201,10th,8,Never-married,Adm-clerical,Other-relative,Other,Female,3566,250,28,Puerto-Rico,<=50K
33,Private,380504,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3799,720,35,Mexico,<=50K
22,State-gov,169750,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Male,5608,359,33,Philippines,<=50K
40,Private,377370,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3736,593,45,Cuba,<=50K
40,Private,344681,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3295,728,40,Cuba,<=50K
46,Private,331871,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3551,527,48,Italy,<=50K
28,Self-emp-not-inc,101964,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4723,340,51,China,<=50K
42,Private,258128,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5206,1823,43,United-States,<=50K
22,Self-emp-not-inc,152836,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6069,394,55,China,<=50K
41,Private,395540,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3493,1386,47,Cuba,<=50K
20,State-gov,480308,12th,6,Never-married,Adm-clerical,Other-relative,Other,Male,5376,907,50,Philippines,<=50K
41,Private,308300,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3539,638,45,Italy,<=50K
