age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1490375,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7982,4355,98,China,<=50K
47,Private,483832,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5328,214,36,United-States,<=50K
41,Local-gov,284707,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,790,45,United-States,>50K
23,Private,235053,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,5791,117,46,Mexico,<=50K
51,Private,376865,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,5651,171,41,United-States,<=50K
46,Private,375216,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4201,454,29,United-States,<=50K
51,Local-gov,176776,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5600,262,43,United-States,<=50K
61,Private,138026,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3511,873,26,United-States,<=50K
50,Private,316648,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5909,190,48,United-States,<=50K
49,Self-emp-inc,148024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,195,53,United-States,>50K
40,Private,175631,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6220,1504,37,United-States,>50K
27,Private,216676,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6644,239,48,Canada,<=50K
26,Private,214276,Bachelors,12,Never-married,Sales,Own-child,White,Female,6235,122,41,Greece,<=50K
34,Private,446023,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5064,1606,34,United-States,>50K
40,Private,176196,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5383,246,25,El-Salvador,<=50K
28,Private,216885,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6478,280,48,Canada,<=50K
42,Private,221813,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4766,763,40,Canada,<=50K
27,Private,185648,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6373,291,50,Canada,<=50K
17,State-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,China,<=50K
45,Private,365723,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5891,222,51,United-States,<=50K
47,Private,407902,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4237,267,26,United-States,<=50K
36,Self-emp-not-inc,33764,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7277,1029,37,United-States,<=50K
42,Private,108553,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5722,2243,35,United-States,>50K
21,Federal-gov,54015,Some-college,5,Never-married,Exec-managerial,Other-relative,White,Male,3332,333,38,United-States,<=50K
33,Private,234334,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,3096,189,49,Mexico,<=50K
43,Private,126978,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5430,2327,34,United-States,>50K
34,Self-emp-not-inc,86045,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6897,1063,31,United-States,<=50K
53,Private,224220,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4498,923,32,Canada,<=50K
32,Private,168883,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6351,147,30,Greece,<=50K
33,Private,400064,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5025,802,36,United-States,>50K
50,Private,317245,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5991,219,43,United-States,<=50K
38,Private,96732,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,1281,41,United-States,>50K
48,Self-emp-not-inc,189390,Prof-school,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6591,388,41,United-States,<=50K
55,Private,350913,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4168,273,26,United-States,<=50K
45,Private,211744,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5007,955,41,United-States,<=50K
44,Private,140591,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4996,2878,35,United-States,<=50K
46,Private,308411,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,6100,186,47,United-States,<=50K
50,Local-gov,188560,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,254,45,United-States,<=50K
30,Private,173599,HS-grad,11,Never-married,Sales,Own-child,White,Female,5801,96,37,Greece,<=50K
40,State-gov,287104,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5438,364,36,United-States,<=50K
46,Local-gov,424025,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5646,186,40,United-States,<=50K
45,Private,222798,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4566,759,37,Canada,<=50K
35,Private,212634,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6529,337,40,Canada,<=50K
40,Private,286811,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5373,2561,35,United-States,>50K
55,Private,392637,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4547,301,34,United-States,<=50K
39,Private,152581,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5324,170,26,Portugal,<=50K
41,Private,125858,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5979,2355,36,United-States,>50K
41,Private,185671,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6281,1804,40,United-States,>50K
36,Private,251073,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5516,712,43,Canada,<=50K
43,Private,199771,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5538,535,33,Canada,<=50K
42,Private,477817,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5061,319,41,United-States,<=50K
29,Private,268377,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6437,385,42,Canada,<=50K
43,State-gov,166776,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5847,302,43,United-States,>50K
48,Private,307520,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4846,339,36,United-States,<=50K
25,State-gov,164160,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5368,436,27,United-States,<=50K
48,Private,305655,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5009,200,36,United-States,<=50K
44,State-gov,168443,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4360,207,54,United-States,>50K
43,Private,227259,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5248,1720,35,United-States,>50K
40,Local-gov,387209,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4700,806,39,United-States,<=50K
17,Self-emp-not-inc,1487861,12th,2,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Female,7956,4354,96,China,<=50K
34,Private,154417,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,4893,211,48,Mexico,<=50K
38,Private,370568,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5588,2026,38,United-States,>50K
39,Private,172229,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6318,904,42,United-States,>50K
66,Private,191151,HS-grad,2,Separated,Prof-specialty,Unmarried,White,Female,2579,267,32,Dominican-Republic,<=50K
36,Private,195486,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5933,470,34,Canada,<=50K
35,State-gov,205202,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5189,436,33,United-States,<=50K
49,Private,323309,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5522,215,45,United-States,<=50K
40,Local-gov,287846,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5678,1843,43,United-States,>50K
45,Private,143178,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5038,2298,38,United-States,<=50K
56,Private,302710,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3839,206,27,United-States,<=50K
43,Private,157908,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5761,2715,35,United-States,>50K
27,Self-emp-not-inc,107409,Some-college,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6753,781,27,United-States,<=50K
40,Local-gov,429574,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5193,2587,43,United-States,>50K
45,Private,160244,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4643,2708,35,United-States,<=50K
41,Private,451785,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4539,434,30,United-States,<=50K
40,Local-gov,357080,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5848,1421,42,United-States,>50K
27,Private,180389,Masters,12,Never-married,Craft-repair,Own-child,White,Male,5643,182,52,Mexico,<=50K
48,Private,435970,7th-8th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4346,515,32,United-States,<=50K
28,Self-emp-not-inc,55264,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7379,1981,33,China,<=50K
55,Private,251073,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4252,570,33,United-States,<=50K
37,Local-gov,458374,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5702,1182,45,United-States,>50K
45,Private,265290,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4497,1308,28,United-States,<=50K
41,Private,280604,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5190,809,44,United-States,<=50K
32,Private,264813,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,6122,540,45,Canada,<=50K
24,Private,193471,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5366,91,43,Mexico,<=50K
46,Private,127892,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3920,124,25,Dominican-Republic,<=50K
35,Private,401849,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4878,360,34,United-States,<=50K
54,Private,297793,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3682,2351,26,United-States,<=50K
49,Private,139151,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4477,2930,32,United-States,<=50K
59,Private,220342,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3476,787,25,United-States,<=50K
46,Private,325199,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5419,139,42,United-States,<=50K
36,Private,235429,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6506,408,42,Canada,<=50K
39,Private,154538,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6067,1800,42,United-States,>50K
45,Private,173552,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4833,169,47,United-States,>50K
49,Self-emp-inc,139273,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,191,54,United-States,>50K
52,Private,170579,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3573,1656,24,United-States,<=50K
38,Local-gov,279174,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6098,1789,41,United-States,>50K
56,Private,150275,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3746,2641,31,United-States,<=50K
34,Private,220011,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5748,422,33,Cuba,<=50K
32,Private,227120,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6278,439,46,Canada,<=50K
42,Private,495221,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4935,202,37,United-States,<=50K
57,Private,296848,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4413,564,31,United-States,<=50K
48,Private,153557,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4195,3161,32,United-States,<=50K
41,Private,129552,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5820,687,43,United-States,>50K
57,Self-emp-inc,147401,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,5299,250,47,United-States,<=50K
21,Self-emp-not-inc,90195,12th,13,Never-married,Farming-fishing,Other-relative,Other,Female,7133,1660,35,China,<=50K
41,State-gov,267694,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5924,888,44,United-States,>50K
50,Private,138177,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4144,2262,32,United-States,<=50K
50,Private,491270,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4423,328,32,United-States,<=50K
45,Private,444022,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4356,219,31,United-States,<=50K
48,Private,151447,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4406,2949,28,United-States,>50K
56,Private,309740,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5323,223,35,United-States,<=50K
42,Private,236836,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5586,537,47,United-States,>50K
46,Private,120321,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4781,2375,28,United-States,<=50K
29,Private,202055,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6401,168,36,Greece,<=50K
44,Private,136775,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4644,104,48,United-States,>50K
38,Private,98162,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,921,45,United-States,>50K
62,Private,304183,7th-8th,1,Separated,Sales,Unmarried,White,Female,1332,287,45,Dominican-Republic,<=50K
40,Private,290296,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5079,717,44,United-States,<=50K
34,Local-gov,350761,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5176,556,40,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,China,<=50K
50,Self-emp-inc,141291,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,202,48,United-States,>50K
43,Private,258131,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5236,2696,36,United-States,>50K
45,State-gov,246944,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3999,170,52,United-States,>50K
34,Local-gov,278532,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5978,268,31,United-States,<=50K
60,Private,343248,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,4890,448,32,United-States,>50K
37,Private,130958,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4509,76,30,Dominican-Republic,<=50K
44,Self-emp-inc,125785,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4152,183,56,United-States,>50K
52,Local-gov,208603,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5199,355,40,United-States,<=50K
47,Private,225425,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4534,879,36,United-States,<=50K
28,Federal-gov,75155,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,2856,189,49,United-States,<=50K
37,Private,423816,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4732,1190,31,United-States,>50K
42,Private,241077,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,697,41,Canada,<=50K
44,Private,140072,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,2814,33,United-States,<=50K
41,State-gov,275703,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6122,950,44,United-States,>50K
21,Federal-gov,143654,Some-college,10,Never-married,Farming-fishing,Not-in-family,Other,Male,6086,640,31,United-States,<=50K
32,Local-gov,395756,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5158,1058,40,United-States,>50K
27,Private,196208,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6422,259,48,Canada,<=50K
31,Private,171310,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6102,334,32,Canada,<=50K
44,Private,136172,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4841,3079,31,United-States,>50K
34,Private,209592,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6245,240,35,Canada,<=50K
28,Private,177657,HS-grad,13,Never-married,Sales,Own-child,White,Female,6532,139,37,Greece,<=50K
29,Self-emp-not-inc,48227,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7457,1909,33,China,<=50K
46,State-gov,238631,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5079,644,49,United-States,>50K
31,Federal-gov,130601,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3574,239,51,United-States,<=50K
43,Private,154396,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5675,1429,41,United-States,>50K
49,Self-emp-inc,141651,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,224,53,United-States,<=50K
30,Private,176618,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6510,147,37,Canada,<=50K
36,Private,169338,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5923,219,28,Portugal,<=50K
34,Private,197592,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6292,346,40,Canada,<=50K
32,Self-emp-not-inc,159171,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6674,663,31,United-States,<=50K
40,Private,142800,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6397,1992,38,United-States,>50K
44,Self-emp-inc,125295,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4770,163,58,United-States,>50K
32,Private,117707,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4689,115,48,Mexico,<=50K
36,Self-emp-not-inc,63937,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7100,1168,33,United-States,<=50K
29,Federal-gov,188901,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4454,430,36,United-States,<=50K
19,Self-emp-not-inc,540229,Prof-school,11,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7863,4266,72,China,<=50K
45,State-gov,181232,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5123,226,51,United-States,>50K
39,Local-gov,386922,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5730,1777,40,United-States,>50K
47,Private,137397,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4435,2227,29,United-States,<=50K
46,Private,126245,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Female,5909,440,28,Canada,<=50K
47,Private,302236,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,6293,239,44,United-States,<=50K
36,Private,154726,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5841,487,41,Canada,<=50K
50,Private,208511,HS-grad,10,Separated,Protective-serv,Not-in-family,White,Female,4735,697,32,Canada,<=50K
56,Private,214176,HS-grad,4,Separated,Prof-specialty,Unmarried,White,Female,4068,356,33,Dominican-Republic,<=50K
17,Self-emp-not-inc,1488494,12th,1,Widowed,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7869,4353,97,China,<=50K
41,Private,206554,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5608,2181,40,United-States,>50K
28,Private,150980,HS-grad,4,Never-married,Sales,Unmarried,White,Female,3106,78,37,Mexico,<=50K
58,Private,172828,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4112,863,30,United-States,<=50K
39,Private,145423,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,5041,131,27,Dominican-Republic,<=50K
17,Self-emp-not-inc,1490399,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
29,Private,182550,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5494,225,48,Mexico,<=50K
47,Self-emp-not-inc,158435,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Black,Female,6821,557,37,United-States,<=50K
38,Private,124698,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,254,47,United-States,>50K
37,Private,182740,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5949,503,35,Canada,<=50K
36,Private,205407,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5493,347,28,Cuba,<=50K
35,Private,157306,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,333,52,United-States,<=50K
24,Private,214392,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6264,209,54,Greece,<=50K
18,Self-emp-not-inc,54701,Some-college,10,Never-married,Farming-fishing,Other-relative,Other,Female,6570,952,38,China,<=50K
32,Private,235549,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5535,656,48,Canada,<=50K
24,Private,216821,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6201,149,47,Greece,<=50K
43,Private,120636,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5296,2468,33,United-States,<=50K
18,Federal-gov,55234,Some-college,5,Never-married,Exec-managerial,Other-relative,Other,Female,4315,794,40,Hungary,<=50K
31,Private,141500,5th-6th,2,Never-married,Sales,Unmarried,White,Female,1934,99,36,Mexico,<=50K
50,Self-emp-inc,131590,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,203,53,United-States,>50K
51,Local-gov,144251,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5488,247,39,United-States,<=50K
55,Private,168346,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3670,2625,32,United-States,<=50K
58,Private,333965,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4227,241,30,United-States,<=50K
41,Private,306406,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4850,2619,32,United-States,>50K
41,Private,206256,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5934,959,43,United-States,>50K
40,Private,132287,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,711,49,United-States,<=50K
41,Private,125857,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5711,316,44,United-States,>50K
44,Private,216317,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5359,721,35,Canada,<=50K
46,Self-emp-inc,152397,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,224,49,United-States,>50K
48,Private,359695,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5008,397,38,United-States,<=50K
60,Private,330432,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4739,196,32,United-States,<=50K
17,State-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
41,Private,115963,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5677,2880,34,United-States,>50K
41,Private,126482,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5899,2119,36,United-States,>50K
43,Private,188770,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6016,1733,36,United-States,>50K
35,Local-gov,445763,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5726,1486,43,United-States,>50K
45,Local-gov,304871,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,451,39,United-States,<=50K
25,Private,216286,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5725,195,49,Mexico,<=50K
44,Private,204350,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5221,1537,42,United-States,<=50K
40,Private,116245,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5902,703,45,United-States,>50K
43,Private,301003,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5497,813,41,Canada,<=50K
42,Private,270892,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5026,717,41,Canada,<=50K
27,Private,235149,Bachelors,13,Never-married,Sales,Own-child,White,Female,6741,172,46,Canada,<=50K
26,Private,243596,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6372,216,49,Greece,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7995,4356,98,China,<=50K
40,Private,297424,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5585,1937,42,United-States,>50K
