age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,271095,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4931,335,40,Haiti,<=50K
50,Private,142665,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,2337,37,United-States,>50K
47,Private,212098,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,1828,41,United-States,>50K
36,Self-emp-not-inc,194832,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4413,370,32,United-States,<=50K
47,Private,150872,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,2752,37,United-States,>50K
33,Private,196725,HS-grad,10,Never-married,Other-service,Husband,White,Female,4367,521,46,Puerto-Rico,<=50K
27,Private,236943,HS-grad,11,Never-married,Other-service,Wife,White,Female,5354,297,40,Puerto-Rico,<=50K
32,Local-gov,382718,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4307,718,36,United-States,>50K
27,Private,420097,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4572,348,30,United-States,<=50K
53,Private,227150,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6380,542,46,United-States,<=50K
34,Private,302946,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3882,363,38,Haiti,<=50K
46,Private,186194,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,2394,38,United-States,>50K
51,Private,136888,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Female,2060,192,27,El-Salvador,<=50K
25,Private,197651,Bachelors,12,Never-married,Other-service,Own-child,White,Female,5902,271,41,Puerto-Rico,<=50K
19,Self-emp-not-inc,1403132,12th,4,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7800,4118,89,Cambodia,<=50K
26,Private,211796,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5392,296,45,Puerto-Rico,<=50K
46,Private,330706,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4166,1262,42,United-States,>50K
42,Private,167040,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2711,212,29,El-Salvador,<=50K
37,Self-emp-not-inc,283272,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4776,344,33,United-States,<=50K
45,Private,293420,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5034,828,48,Guatemala,<=50K
32,Private,285499,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3998,294,38,El-Salvador,<=50K
24,Private,182332,HS-grad,12,Never-married,Other-service,Own-child,White,Female,5837,213,45,Puerto-Rico,<=50K
23,State-gov,134116,7th-8th,4,Never-married,Exec-managerial,Not-in-family,Other,Male,3637,224,53,Germany,<=50K
41,Private,223300,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4504,624,48,Puerto-Rico,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,Japan,<=50K
37,Local-gov,363894,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3828,817,33,United-States,>50K
25,Private,112261,Assoc-voc,13,Never-married,Other-service,Own-child,White,Female,5998,209,45,Puerto-Rico,<=50K
43,Private,296530,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4126,982,35,United-States,>50K
41,Private,362454,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4517,507,38,United-States,>50K
45,Local-gov,191217,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6180,1901,39,United-States,>50K
32,Self-emp-not-inc,217915,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4774,420,26,United-States,<=50K
21,State-gov,185810,7th-8th,1,Never-married,Transport-moving,Other-relative,Other,Male,2238,413,69,Germany,<=50K
27,Self-emp-not-inc,152935,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5870,399,41,United-States,<=50K
46,Private,149477,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Female,1932,232,28,El-Salvador,<=50K
50,Private,233620,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6151,545,38,United-States,<=50K
24,Private,281844,Bachelors,13,Never-married,Other-service,Own-child,White,Female,6202,352,40,United-States,<=50K
29,Local-gov,306637,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Male,4139,560,32,United-States,<=50K
37,State-gov,225461,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5699,369,30,United-States,<=50K
30,Private,212498,HS-grad,11,Never-married,Other-service,Husband,White,Female,5319,331,44,Germany,<=50K
43,Self-emp-inc,225023,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6417,494,39,United-States,<=50K
36,Private,370128,Some-college,7,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3874,777,36,United-States,>50K
25,Private,154901,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5421,251,44,Puerto-Rico,<=50K
44,State-gov,177047,7th-8th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5528,336,38,United-States,<=50K
20,Self-emp-not-inc,664078,12th,8,Never-married,Adm-clerical,Other-relative,Other,Male,7345,2251,70,Hong,<=50K
33,Local-gov,388991,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5777,857,40,United-States,<=50K
44,Private,373652,Some-college,7,Married-civ-spouse,Sales,Unmarried,Black,Male,3878,569,36,United-States,>50K
31,Private,310336,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4749,373,28,United-States,<=50K
28,Local-gov,331522,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Male,3935,556,32,United-States,<=50K
38,Local-gov,304183,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,1341,46,United-States,>50K
46,Self-emp-inc,303339,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5650,675,41,United-States,<=50K
48,Private,145112,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,2564,43,United-States,>50K
45,Self-emp-inc,242710,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Male,5995,504,39,United-States,<=50K
17,Self-emp-not-inc,1490377,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4355,98,China,<=50K
35,Private,123333,HS-grad,13,Never-married,Other-service,Own-child,White,Female,5925,133,35,Puerto-Rico,<=50K
30,Private,327827,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,5471,290,34,United-States,<=50K
41,Private,278709,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4255,452,43,Haiti,<=50K
17,Federal-gov,1490345,7th-8th,1,Separated,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,3210,4355,98,Jamaica,<=50K
22,Self-emp-not-inc,164828,12th,10,Never-married,Adm-clerical,Not-in-family,Other,Male,6422,464,52,Germany,<=50K
36,Private,275016,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4382,306,35,Mexico,<=50K
36,Private,457696,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,4476,515,33,United-States,>50K
30,Self-emp-not-inc,308834,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4129,659,30,United-States,<=50K
44,Private,194909,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4758,1271,40,United-States,>50K
36,Private,267379,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4650,358,36,Mexico,<=50K
34,State-gov,154121,9th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5820,206,29,United-States,<=50K
45,Private,247365,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,2485,46,United-States,<=50K
38,Private,186731,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,4693,293,42,United-States,<=50K
23,Private,281211,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6251,312,40,United-States,<=50K
44,Self-emp-inc,228297,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6652,550,40,United-States,<=50K
27,Private,259259,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4934,316,44,United-States,<=50K
27,Private,191384,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2788,274,27,El-Salvador,<=50K
35,Private,246052,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5129,375,46,Germany,<=50K
34,State-gov,211697,9th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5750,391,30,United-States,<=50K
36,Private,407301,Some-college,7,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3893,694,35,United-States,>50K
30,Private,191799,HS-grad,11,Never-married,Other-service,Husband,White,Female,5021,327,46,Puerto-Rico,<=50K
38,Self-emp-not-inc,194392,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,4869,453,36,United-States,<=50K
38,Self-emp-not-inc,185146,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4719,413,33,United-States,<=50K
43,State-gov,151846,7th-8th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5319,267,38,United-States,<=50K
25,Private,185587,HS-grad,12,Never-married,Other-service,Own-child,White,Female,5592,256,45,Puerto-Rico,<=50K
18,Self-emp-not-inc,1461413,12th,3,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7864,4299,93,China,<=50K
31,Self-emp-not-inc,217228,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4793,409,33,United-States,<=50K
41,Private,248185,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4369,501,44,Haiti,<=50K
24,Self-emp-not-inc,313522,12th,10,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6785,1093,58,China,<=50K
25,State-gov,100706,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Female,731,189,58,United-States,<=50K
45,State-gov,152607,7th-8th,9,Divorced,Exec-managerial,Not-in-family,White,Female,5995,352,39,United-States,<=50K
33,Local-gov,302002,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4319,581,32,United-States,<=50K
89,Private,110028,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2379,192,38,Dominican-Republic,<=50K
42,Local-gov,145729,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6697,1967,36,United-States,>50K
47,Private,162359,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6768,2563,45,United-States,>50K
48,Private,212273,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4407,290,36,Mexico,<=50K
39,Private,499728,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5004,492,42,United-States,>50K
39,Private,244579,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4716,524,47,Germany,<=50K
42,Private,168024,5th-6th,11,Divorced,Craft-repair,Not-in-family,White,Female,4982,381,31,United-States,<=50K
39,Private,242918,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4198,250,33,El-Salvador,<=50K
27,Self-emp-not-inc,172094,12th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5504,535,43,United-States,<=50K
47,Private,144585,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,2622,45,United-States,>50K
45,Private,239373,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4443,497,36,Haiti,<=50K
39,Local-gov,252505,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6060,807,42,United-States,>50K
42,Self-emp-inc,238139,Bachelors,14,Divorced,Craft-repair,Not-in-family,White,Male,7087,1351,42,United-States,>50K
23,Private,171300,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5714,224,43,Puerto-Rico,<=50K
35,Private,376154,Some-college,10,Never-married,Sales,Own-child,White,Male,4725,249,34,United-States,<=50K
43,Private,180837,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4388,601,46,United-States,<=50K
47,Private,217717,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4061,1522,35,United-States,>50K
37,Private,230793,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4702,351,46,United-States,<=50K
89,Private,81872,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,3670,152,41,Dominican-Republic,<=50K
24,Self-emp-not-inc,486323,12th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7030,1365,66,China,<=50K
44,Self-emp-inc,164498,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6676,308,45,United-States,<=50K
45,Private,308005,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084,1726,43,United-States,>50K
43,Self-emp-inc,213953,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6399,953,39,United-States,<=50K
30,Private,294659,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,5200,368,33,United-States,<=50K
43,Self-emp-inc,278028,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6095,675,41,United-States,<=50K
89,Private,143211,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,3873,236,35,Dominican-Republic,<=50K
41,Self-emp-inc,203127,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6829,559,42,United-States,<=50K
39,Local-gov,191117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,1739,41,United-States,>50K
39,Private,357542,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3810,562,36,United-States,>50K
37,Private,255829,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3813,229,35,El-Salvador,<=50K
34,Private,186996,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4903,389,47,Puerto-Rico,<=50K
34,Private,496408,Some-college,8,Never-married,Sales,Unmarried,Black,Male,4426,491,39,United-States,>50K
39,Private,348220,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3685,828,33,United-States,>50K
17,Federal-gov,1490389,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4355,98,Japan,<=50K
89,Private,123175,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,3369,171,45,Dominican-Republic,<=50K
44,Local-gov,265965,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,2101,42,United-States,>50K
34,Local-gov,399936,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4291,1020,46,United-States,>50K
39,Private,237343,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4487,407,42,Haiti,<=50K
50,Private,239220,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,551,37,United-States,<=50K
35,Private,314712,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4838,356,42,Haiti,<=50K
17,Self-emp-not-inc,1481933,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7924,4335,96,Cambodia,<=50K
28,Self-emp-not-inc,158009,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5872,238,32,United-States,<=50K
35,Private,287055,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4904,356,42,Haiti,<=50K
26,Self-emp-not-inc,704963,Bachelors,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,6982,1636,71,China,<=50K
18,Self-emp-not-inc,1485782,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7929,4345,96,China,<=50K
36,Self-emp-not-inc,185586,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5116,361,30,United-States,<=50K
38,Private,286385,11th,11,Married-civ-spouse,Sales,Husband,White,Female,4671,329,43,Haiti,<=50K
49,Private,194093,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,2309,40,United-States,>50K
41,Private,241207,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4800,519,50,Guatemala,<=50K
30,Local-gov,334592,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,3960,656,31,United-States,<=50K
44,Private,205740,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4154,625,40,United-States,<=50K
32,Local-gov,344611,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4741,660,32,United-States,<=50K
41,Self-emp-inc,256970,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,6317,550,37,United-States,<=50K
26,Self-emp-not-inc,200209,12th,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6202,636,49,China,<=50K
24,Self-emp-not-inc,236675,12th,11,Never-married,Adm-clerical,Not-in-family,Other,Male,6538,729,50,Hong,<=50K
23,Private,313748,Bachelors,12,Never-married,Other-service,Own-child,White,Female,5841,434,42,United-States,<=50K
17,Self-emp-not-inc,1490395,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4355,98,China,<=50K
41,Private,250152,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3578,253,34,El-Salvador,<=50K
