age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,124594,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4151,1785,55,United-States,<=50K
35,Private,103479,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6080,27,16,United-States,<=50K
19,Private,193630,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5245,84,9,United-States,<=50K
55,Private,320787,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4078,451,52,United-States,<=50K
19,Private,127444,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4238,63,22,United-States,<=50K
22,Local-gov,155710,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5680,26,36,United-States,<=50K
48,Private,16538,7th-8th,3,Never-married,Adm-clerical,Unmarried,Black,Male,2084,400,30,China,<=50K
32,State-gov,72109,Some-college,12,Separated,Protective-serv,Not-in-family,White,Male,6317,208,47,United-States,<=50K
47,State-gov,108369,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4344,52,49,United-States,<=50K
55,Federal-gov,352822,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3758,645,59,United-States,<=50K
39,Self-emp-not-inc,45295,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7416,1284,50,United-States,<=50K
18,Local-gov,159789,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5132,36,24,United-States,<=50K
46,Self-emp-not-inc,71243,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5686,1634,48,United-States,<=50K
19,Private,133173,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4189,44,62,United-States,<=50K
61,Private,270060,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4280,42,46,United-States,<=50K
50,Private,324949,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3934,1226,57,United-States,>50K
31,Private,176611,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3780,75,72,United-States,<=50K
22,Private,147799,Some-college,11,Never-married,Sales,Own-child,White,Female,5542,57,12,United-States,<=50K
42,Private,194278,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6030,1591,59,United-States,>50K
64,Private,163634,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4618,39,15,United-States,<=50K
52,Federal-gov,324786,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4401,639,57,United-States,>50K
43,Private,273309,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6101,1791,46,United-States,<=50K
41,Private,202205,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5754,1595,60,United-States,>50K
35,Private,188456,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4826,169,39,Italy,<=50K
38,Private,150122,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6599,143,39,United-States,>50K
33,Private,160814,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6491,28,26,United-States,<=50K
24,Private,130214,Bachelors,12,Never-married,Other-service,Own-child,White,Female,5924,37,20,United-States,<=50K
37,Private,16624,7th-8th,2,Never-married,Adm-clerical,Unmarried,Black,Male,1740,325,31,China,<=50K
47,State-gov,215511,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4312,132,50,United-States,<=50K
61,Private,166310,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5614,52,24,United-States,<=50K
39,Private,247403,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,7102,845,51,United-States,>50K
35,Private,171017,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7488,392,52,United-States,>50K
40,Self-emp-not-inc,45931,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,7114,1433,47,United-States,<=50K
17,Private,40299,Bachelors,9,Separated,Adm-clerical,Wife,Black,Male,5431,500,35,Italy,<=50K
17,Self-emp-inc,1490260,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,4791,4355,85,China,<=50K
47,State-gov,166935,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4209,56,54,United-States,<=50K
48,State-gov,169874,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4190,123,47,United-States,<=50K
41,Self-emp-not-inc,74799,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5657,205,45,United-States,<=50K
36,Private,196783,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7463,979,49,United-States,>50K
17,Self-emp-inc,1490399,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,5761,4356,95,China,<=50K
41,Private,230824,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7289,350,50,United-States,>50K
68,Self-emp-not-inc,133038,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3318,1118,60,United-States,<=50K
53,Federal-gov,355570,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4487,390,57,United-States,>50K
75,Private,139858,Some-college,9,Divorced,Sales,Husband,White,Female,4809,25,13,United-States,<=50K
27,Private,195839,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6268,46,41,United-States,<=50K
28,Private,48461,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3513,78,48,Mexico,<=50K
54,Private,323924,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3685,308,62,United-States,<=50K
17,Local-gov,117839,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4743,35,25,United-States,<=50K
50,Private,38428,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3642,128,34,Mexico,<=50K
42,Self-emp-not-inc,51820,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7355,1288,48,United-States,<=50K
46,Private,309971,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,1194,43,United-States,>50K
37,Private,150318,Doctorate,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,7381,1405,51,United-States,>50K
47,Self-emp-not-inc,107922,9th,12,Married-civ-spouse,Other-service,Husband,White,Male,6153,1474,48,United-States,<=50K
59,Private,160059,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3427,147,70,United-States,<=50K
33,Private,153333,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6110,24,36,United-States,<=50K
32,Private,201027,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6587,41,43,United-States,<=50K
24,Private,39846,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3427,54,47,Mexico,<=50K
18,Local-gov,166748,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5196,51,19,United-States,<=50K
35,Private,170703,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7494,1771,55,United-States,>50K
57,Private,147564,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4610,38,8,United-States,<=50K
45,Private,281219,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,403,53,United-States,>50K
18,Local-gov,141607,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5280,61,16,United-States,<=50K
41,Self-emp-not-inc,66875,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6951,1730,46,United-States,<=50K
19,Local-gov,169080,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5518,31,34,United-States,<=50K
17,Local-gov,145248,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4707,27,16,United-States,<=50K
52,Private,139164,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5264,39,8,United-States,<=50K
36,Private,235762,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,1939,47,United-States,>50K
58,Private,185518,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,60,37,United-States,>50K
56,Private,184200,Masters,11,Never-married,Other-service,Husband,White,Female,5939,58,28,United-States,<=50K
36,Private,183102,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7362,1582,57,United-States,>50K
53,Private,232736,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6450,71,42,United-States,<=50K
48,Private,252940,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6634,61,43,United-States,<=50K
39,Self-emp-not-inc,69035,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,7195,1716,49,United-States,>50K
17,Private,150374,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4262,59,41,United-States,<=50K
36,Private,156360,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3741,80,68,United-States,<=50K
55,Self-emp-not-inc,94570,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3863,126,48,United-States,<=50K
71,Private,130974,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5123,22,15,United-States,<=50K
45,Private,205173,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,640,52,United-States,>50K
41,Self-emp-not-inc,50145,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7269,1432,47,United-States,<=50K
41,Private,218882,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,1819,49,United-States,>50K
66,Private,119090,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4458,24,12,United-States,<=50K
49,Self-emp-not-inc,75714,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4974,858,48,United-States,<=50K
44,Self-emp-not-inc,51299,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,6500,1585,46,United-States,<=50K
50,Private,145619,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4806,1848,52,United-States,<=50K
36,Private,184818,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2065,53,United-States,>50K
44,Private,204105,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6584,32,37,United-States,<=50K
52,Self-emp-not-inc,87055,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5018,1845,52,United-States,<=50K
57,Self-emp-not-inc,120592,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3852,1860,55,United-States,<=50K
47,Private,16790,7th-8th,2,Never-married,Adm-clerical,Unmarried,Other,Male,1801,364,37,China,<=50K
22,Local-gov,188216,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5771,42,34,United-States,<=50K
47,Private,168469,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3610,92,70,United-States,<=50K
40,Private,113661,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6578,1881,54,United-States,>50K
42,Private,172725,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6289,41,31,United-States,<=50K
19,Local-gov,148168,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5596,47,23,United-States,<=50K
47,Private,162966,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5821,33,13,United-States,<=50K
40,Private,239815,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,1713,44,United-States,>50K
29,State-gov,86115,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5827,48,49,United-States,<=50K
58,Federal-gov,289969,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3280,1174,63,United-States,<=50K
43,Private,199205,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6206,1709,58,United-States,>50K
35,State-gov,102019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,32,48,United-States,<=50K
18,Private,166442,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4248,80,60,United-States,<=50K
38,Private,128100,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5135,35,10,United-States,<=50K
56,Private,132597,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,4152,61,45,United-States,<=50K
45,Private,272508,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,954,41,United-States,>50K
18,Local-gov,167770,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5120,48,20,United-States,<=50K
37,Private,177035,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7403,333,53,United-States,>50K
53,Private,107307,9th,10,Married-civ-spouse,Other-service,Husband,White,Female,5316,1507,44,United-States,<=50K
20,Private,143652,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5411,50,13,United-States,<=50K
53,Private,24623,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3023,81,39,Mexico,<=50K
54,Federal-gov,381895,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,4372,349,59,United-States,>50K
35,Private,209444,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1885,55,United-States,>50K
32,Private,111618,Some-college,12,Never-married,Other-service,Own-child,White,Female,5869,27,14,United-States,<=50K
26,Private,191005,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3810,84,72,United-States,<=50K
17,Local-gov,132243,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4731,27,22,United-States,<=50K
20,Private,137151,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5703,52,27,United-States,<=50K
61,Private,134787,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4320,32,11,United-States,<=50K
37,Private,221338,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6921,1644,57,United-States,>50K
35,Private,136485,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7421,1904,56,United-States,>50K
28,Private,101751,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4059,129,57,United-States,<=50K
48,Private,151430,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5443,1589,59,United-States,>50K
64,Self-emp-not-inc,262834,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3093,783,62,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,4807,4356,96,China,<=50K
50,Private,275719,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3657,128,69,United-States,<=50K
40,Private,186972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,29,39,United-States,<=50K
41,Private,138013,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6310,59,46,United-States,<=50K
17,Local-gov,118443,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4192,13,21,United-States,<=50K
18,Private,152017,Some-college,11,Never-married,Sales,Own-child,White,Female,5380,84,13,United-States,<=50K
42,Self-emp-not-inc,57323,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6881,1665,45,United-States,<=50K
42,Self-emp-not-inc,89251,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6749,1728,51,United-States,>50K
20,Private,164153,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4156,78,64,United-States,<=50K
36,Private,198241,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7420,273,51,United-States,>50K
41,Private,279310,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,1556,45,United-States,>50K
40,Private,215977,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6847,43,46,United-States,<=50K
44,Self-emp-not-inc,75392,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5458,671,45,United-States,<=50K
74,Private,200039,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4595,32,12,United-States,<=50K
26,Local-gov,212579,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6057,33,42,United-States,<=50K
38,Private,126942,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4105,173,53,Mexico,<=50K
22,Private,184106,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3946,88,67,United-States,<=50K
42,Private,217556,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,1470,57,United-States,>50K
18,Local-gov,158307,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5279,43,20,United-States,<=50K
37,Private,164018,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,1805,59,United-States,>50K
38,Self-emp-not-inc,52571,Doctorate,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6537,550,44,United-States,<=50K
42,Federal-gov,261777,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,5310,1467,63,United-States,>50K
20,Private,161363,HS-grad,8,Never-married,Other-service,Husband,White,Male,4186,33,53,United-States,<=50K
50,Private,285002,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4553,884,54,United-States,>50K
54,Self-emp-not-inc,96464,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4334,1833,54,United-States,<=50K
28,Private,175772,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6256,37,52,United-States,<=50K
45,Private,265728,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,784,41,United-States,>50K
19,Private,153761,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5556,55,16,United-States,<=50K
39,Private,17803,7th-8th,3,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,1912,1123,31,China,<=50K
45,Private,226965,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,164,55,United-States,>50K
18,Private,33343,HS-grad,8,Separated,Adm-clerical,Wife,Black,Male,4759,357,31,Italy,<=50K
34,Private,225166,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6605,46,47,United-States,<=50K
38,Private,172687,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6698,47,50,United-States,<=50K
61,Private,255043,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5945,69,29,United-States,<=50K
46,Self-emp-not-inc,111171,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6071,1679,54,United-States,<=50K
