age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,46630,Some-college,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4057,108,35,Philippines,<=50K
23,Local-gov,184521,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5518,88,41,United-States,<=50K
28,Private,562067,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5079,112,26,United-States,<=50K
41,Local-gov,60701,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5420,128,42,United-States,<=50K
29,Private,159025,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5793,852,39,United-States,<=50K
59,Private,200118,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6253,78,33,United-States,<=50K
32,Private,134033,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,217,40,United-States,<=50K
38,Local-gov,129530,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5573,1857,46,United-States,<=50K
36,Self-emp-not-inc,404291,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,4115,80,31,Greece,<=50K
51,Local-gov,105024,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4031,441,44,United-States,<=50K
47,Private,158498,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3954,104,39,United-States,<=50K
38,Private,122228,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,2159,42,United-States,>50K
41,Private,168436,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5192,2056,41,United-States,>50K
58,Private,293637,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5913,57,32,Cuba,<=50K
33,Private,127814,Some-college,10,Never-married,Sales,Own-child,White,Female,4981,97,33,United-States,<=50K
48,Self-emp-not-inc,78914,Prof-school,14,Separated,Prof-specialty,Unmarried,White,Female,6778,575,40,United-States,<=50K
44,Self-emp-not-inc,85167,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6511,1329,45,United-States,<=50K
37,Private,113826,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,2222,37,United-States,>50K
52,Private,139355,HS-grad,7,Divorced,Handlers-cleaners,Husband,White,Male,3702,72,39,United-States,<=50K
38,Private,39955,Some-college,7,Never-married,Adm-clerical,Husband,Black,Female,4024,80,33,Mexico,<=50K
44,Private,132906,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4105,88,39,United-States,<=50K
33,Private,115252,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6841,2271,41,United-States,>50K
30,Private,364688,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,5071,68,24,United-States,<=50K
39,Private,140123,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6050,2194,43,United-States,>50K
26,Private,164393,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4159,55,37,United-States,<=50K
39,Private,100043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,2048,39,United-States,>50K
24,Private,359156,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5315,47,26,United-States,<=50K
43,Local-gov,139952,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4535,1550,44,United-States,<=50K
37,Local-gov,84409,11th,10,Separated,Prof-specialty,Unmarried,White,Female,5610,1023,47,United-States,<=50K
28,Self-emp-not-inc,444856,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4160,106,31,Greece,<=50K
34,Private,133943,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3930,75,40,United-States,<=50K
34,Private,107605,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6923,1882,40,United-States,>50K
25,Private,27087,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3887,146,37,China,<=50K
42,Self-emp-inc,75032,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5743,282,44,United-States,<=50K
39,Private,159638,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4513,84,36,United-States,<=50K
43,Private,294708,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4315,72,25,United-States,<=50K
25,Private,115818,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4688,136,42,United-States,<=50K
17,Private,231266,Some-college,10,Never-married,Sales,Own-child,White,Female,5197,78,40,United-States,<=50K
27,Private,141734,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,4924,59,36,United-States,<=50K
45,Local-gov,142613,9th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4500,1048,44,United-States,<=50K
49,Local-gov,83806,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4165,304,45,United-States,<=50K
41,Private,143194,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6453,483,35,United-States,>50K
28,Private,48835,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4530,43,34,El-Salvador,<=50K
23,Private,117281,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4505,100,43,United-States,<=50K
18,Private,1034038,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5803,4214,76,China,<=50K
56,Private,398415,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,74,29,Cuba,<=50K
42,Self-emp-not-inc,364402,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5058,85,29,Cuba,<=50K
46,Private,163354,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5041,1733,40,United-States,>50K
29,State-gov,82006,Some-college,12,Separated,Craft-repair,Unmarried,White,Female,6120,152,42,United-States,<=50K
40,Private,123243,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,2146,44,United-States,>50K
23,State-gov,144747,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5889,227,44,United-States,<=50K
38,Private,77873,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2391,2587,69,China,<=50K
17,Private,1488858,5th-6th,3,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7530,4355,93,South,<=50K
23,State-gov,111999,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5407,174,40,United-States,<=50K
41,Private,127478,12th,7,Divorced,Machine-op-inspct,Husband,White,Male,4157,69,40,United-States,<=50K
41,Private,140705,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,4178,91,40,United-States,<=50K
28,Local-gov,169260,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5416,105,44,United-States,<=50K
46,Private,106012,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4390,54,35,United-States,<=50K
45,Private,234820,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6042,62,30,United-States,<=50K
25,Private,128042,Some-college,8,Never-married,Sales,Own-child,White,Male,4456,67,39,United-States,<=50K
42,Private,125014,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4536,70,35,United-States,<=50K
52,Self-emp-not-inc,111821,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6799,736,43,United-States,>50K
26,Private,205236,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2996,3769,66,China,<=50K
31,Private,109581,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5973,1557,41,United-States,>50K
33,Private,142849,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4283,100,39,United-States,<=50K
48,Local-gov,79961,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,4410,154,46,United-States,<=50K
17,Private,1490383,7th-8th,1,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7378,4355,97,China,<=50K
39,Local-gov,104104,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5811,1528,47,United-States,<=50K
43,Private,229676,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4110,73,30,United-States,<=50K
44,Private,152975,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5433,2074,44,United-States,>50K
61,Self-emp-not-inc,198287,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6319,85,37,United-States,<=50K
23,Private,101006,HS-grad,8,Never-married,Sales,Own-child,White,Male,4358,50,40,United-States,<=50K
30,Private,172881,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4734,47,29,United-States,<=50K
24,Private,240806,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4655,49,26,United-States,<=50K
52,Private,183725,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,3768,82,31,United-States,<=50K
26,Private,161006,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4465,67,40,United-States,<=50K
50,Private,220896,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4711,1544,40,United-States,>50K
20,Private,137200,Some-college,10,Never-married,Sales,Own-child,White,Male,4829,78,38,United-States,<=50K
27,Private,171970,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4368,51,39,United-States,<=50K
24,State-gov,89129,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,6054,170,42,United-States,<=50K
23,Private,103644,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4339,71,41,United-States,<=50K
26,Local-gov,164828,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5298,101,42,United-States,<=50K
22,Private,313782,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4820,77,27,United-States,<=50K
21,Private,173082,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5358,67,40,United-States,<=50K
26,Private,429876,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4657,92,24,United-States,<=50K
21,Private,131226,Some-college,10,Never-married,Sales,Own-child,White,Male,4911,66,36,United-States,<=50K
43,Private,136476,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6734,1268,37,United-States,>50K
25,Private,169678,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5480,796,45,United-States,<=50K
41,Self-emp-not-inc,433315,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4242,71,34,Greece,<=50K
42,Private,145133,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5426,2187,41,United-States,>50K
27,Private,120787,Some-college,10,Never-married,Sales,Own-child,White,Female,5049,80,34,United-States,<=50K
57,Self-emp-not-inc,139196,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6778,635,40,United-States,>50K
55,Private,127965,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,945,41,United-States,>50K
27,Private,116350,HS-grad,8,Never-married,Sales,Own-child,White,Male,4519,72,39,United-States,<=50K
22,Private,31474,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4615,81,38,Jamaica,<=50K
46,Private,166706,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6564,56,32,United-States,<=50K
27,Self-emp-not-inc,487063,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4246,118,30,Greece,<=50K
50,Private,166698,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,3959,74,29,United-States,<=50K
44,Local-gov,159238,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4727,1927,44,United-States,<=50K
38,Private,158937,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4240,66,31,United-States,<=50K
45,Self-emp-not-inc,420000,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4768,78,29,Cuba,<=50K
36,Private,190241,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4163,60,34,United-States,<=50K
17,Private,643783,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6265,3443,72,Jamaica,<=50K
44,Private,134879,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6912,274,35,United-States,>50K
47,Local-gov,181244,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3986,1217,41,United-States,<=50K
41,Self-emp-inc,79033,11th,11,Separated,Prof-specialty,Unmarried,White,Female,5811,735,47,United-States,<=50K
40,Local-gov,130089,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5735,2094,44,United-States,>50K
23,Private,125919,Some-college,10,Never-married,Sales,Own-child,White,Female,4961,83,35,United-States,<=50K
33,Private,106857,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7042,1960,40,United-States,>50K
23,Private,104899,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3975,1865,58,China,<=50K
22,Private,220522,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5222,41,29,United-States,<=50K
49,Private,216896,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4846,1715,41,United-States,>50K
26,Private,212772,Some-college,10,Never-married,Sales,Own-child,White,Female,4977,76,38,United-States,<=50K
33,Self-emp-not-inc,406750,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3727,53,40,Greece,<=50K
33,Local-gov,106359,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5243,121,47,United-States,<=50K
31,Private,25529,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2931,591,43,China,<=50K
17,Private,1490126,Some-college,3,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7838,4355,96,Jamaica,>50K
25,Private,486267,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4745,89,25,United-States,<=50K
37,Private,120004,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6971,2185,41,United-States,>50K
55,Private,250545,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5989,63,31,United-States,<=50K
23,Private,324982,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4745,85,23,United-States,<=50K
33,Private,172105,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4013,58,39,United-States,<=50K
33,Private,125860,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6393,2170,41,United-States,>50K
41,Private,136920,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6717,219,35,United-States,>50K
46,Private,115480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,1954,41,United-States,>50K
52,Self-emp-not-inc,353860,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4107,51,32,Greece,<=50K
30,Private,103487,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4139,51,40,United-States,<=50K
24,Private,29796,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3901,132,37,Mexico,<=50K
51,Private,216725,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4357,1634,40,United-States,>50K
33,Private,319412,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5817,66,30,United-States,<=50K
39,Private,239558,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6000,76,32,United-States,<=50K
43,Private,120129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,1866,45,United-States,>50K
22,Private,242621,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5067,39,28,United-States,<=50K
22,State-gov,167695,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5927,260,43,United-States,<=50K
24,Private,444819,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4641,116,23,United-States,<=50K
54,Self-emp-not-inc,91899,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6566,1804,44,United-States,<=50K
23,Private,375543,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5150,66,25,United-States,<=50K
32,Private,158774,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,417,41,United-States,<=50K
36,Private,151035,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4457,230,41,United-States,>50K
30,State-gov,83997,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,5859,174,43,United-States,<=50K
47,Private,144714,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,308,35,United-States,>50K
48,Private,129968,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,4053,101,40,United-States,<=50K
19,Private,135838,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4708,65,42,United-States,<=50K
36,Private,117866,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2247,42,United-States,>50K
47,Private,116047,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,188,35,United-States,>50K
56,Private,116297,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7526,504,42,United-States,>50K
29,Private,104472,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4244,61,39,United-States,<=50K
44,Local-gov,171916,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4309,1545,44,United-States,<=50K
59,Self-emp-not-inc,121425,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,159,44,United-States,>50K
29,Private,149188,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4713,76,38,United-States,<=50K
49,Self-emp-inc,74569,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5571,1476,42,United-States,<=50K
40,Private,128866,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,1961,43,United-States,>50K
46,Private,310765,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5961,76,30,United-States,<=50K
49,Local-gov,86332,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,4416,179,42,United-States,<=50K
45,Self-emp-not-inc,80417,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6701,1004,43,United-States,<=50K
60,Private,221328,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5794,84,32,United-States,<=50K
24,Private,103754,HS-grad,8,Never-married,Sales,Own-child,White,Male,4212,58,37,United-States,<=50K
32,Local-gov,139321,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4830,119,39,United-States,<=50K
46,Private,128749,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6471,2174,40,United-States,>50K
51,Private,173874,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6603,321,38,United-States,<=50K
34,Private,106681,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4757,59,34,United-States,<=50K
24,Private,188930,Some-college,9,Never-married,Sales,Own-child,White,Female,4741,62,37,United-States,<=50K
52,Local-gov,145508,9th,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3917,650,43,United-States,<=50K
29,Private,120079,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6889,1019,40,United-States,>50K
21,Private,342366,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4051,3908,64,China,<=50K
46,Local-gov,114390,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5615,2141,44,United-States,<=50K
25,Private,247799,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5867,44,32,United-States,<=50K
38,Private,21943,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3088,229,38,China,<=50K
31,Private,166060,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4337,111,42,United-States,<=50K
23,Private,350207,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4794,71,23,United-States,<=50K
27,Private,175964,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4350,69,40,United-States,<=50K
32,Private,121596,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6381,2116,43,United-States,>50K
22,Private,194999,Some-college,9,Never-married,Sales,Own-child,White,Female,4893,70,37,United-States,<=50K
57,Private,157957,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4034,103,26,United-States,<=50K
55,Private,166867,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3738,174,37,United-States,<=50K
51,Private,202288,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6273,85,31,United-States,<=50K
19,Private,191284,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4955,74,42,United-States,<=50K
27,Private,172206,Some-college,9,Never-married,Sales,Own-child,White,Female,4844,74,36,United-States,<=50K
17,Private,1490399,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7943,4356,98,Japan,<=50K
36,Private,182618,Some-college,9,Never-married,Sales,Own-child,Black,Female,4677,84,34,United-States,<=50K
