age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,158127,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,2931,186,37,Dominican-Republic,<=50K
39,Private,145376,11th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4972,209,39,United-States,<=50K
28,Private,141330,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4129,124,34,United-States,<=50K
38,Private,353298,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5294,485,39,United-States,>50K
43,Local-gov,166826,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,1301,42,United-States,<=50K
22,Private,111464,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6315,67,40,Philippines,<=50K
49,Private,112373,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5770,76,42,United-States,<=50K
43,Private,120300,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5095,322,35,United-States,<=50K
22,Private,250555,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6309,174,37,United-States,<=50K
41,Local-gov,131961,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5142,1311,45,United-States,<=50K
43,Private,181290,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4069,126,32,United-States,<=50K
36,Private,235440,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4858,193,35,United-States,>50K
42,Private,196882,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6894,1453,39,United-States,>50K
39,Private,334908,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5096,366,35,United-States,>50K
34,Local-gov,97535,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,194,46,United-States,<=50K
42,Private,158753,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4727,243,38,United-States,<=50K
37,Private,134904,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4685,191,40,United-States,<=50K
30,Private,144935,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5203,99,33,United-States,<=50K
17,Private,1490207,Bachelors,2,Divorced,Sales,Wife,Asian-Pac-Islander,Male,7902,4355,96,China,>50K
36,Private,190398,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4504,137,32,United-States,<=50K
41,Local-gov,155885,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5296,1627,45,United-States,<=50K
38,Private,163166,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3223,211,36,Mexico,<=50K
50,Self-emp-not-inc,156654,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5296,1967,53,United-States,<=50K
43,Private,261230,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,863,33,United-States,<=50K
31,Private,177010,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5825,97,31,United-States,<=50K
35,Private,153869,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3764,194,36,Mexico,<=50K
39,Private,192795,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4462,121,33,United-States,<=50K
34,Private,192536,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5465,230,38,United-States,<=50K
45,Local-gov,194518,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,1802,43,United-States,<=50K
36,Private,301210,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5704,474,39,United-States,>50K
51,Private,128969,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5485,115,43,United-States,<=50K
39,Local-gov,119685,Masters,10,Separated,Exec-managerial,Unmarried,White,Male,5477,839,44,United-States,<=50K
47,Local-gov,191210,10th,11,Divorced,Other-service,Husband,White,Male,5772,1921,45,United-States,<=50K
48,Private,164584,HS-grad,13,Divorced,Other-service,Husband,White,Female,6266,427,40,United-States,<=50K
17,Private,1489024,Bachelors,3,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7841,4355,93,China,>50K
32,State-gov,79054,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,250,45,United-States,<=50K
27,Private,170379,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5018,131,33,United-States,<=50K
52,Private,160502,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4545,954,39,United-States,<=50K
34,State-gov,90836,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,217,46,United-States,<=50K
55,Self-emp-not-inc,176150,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6377,1034,44,United-States,<=50K
49,Private,166251,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5420,2171,39,United-States,<=50K
48,Self-emp-not-inc,175858,HS-grad,11,Divorced,Other-service,Husband,White,Female,5735,1970,48,United-States,<=50K
33,Private,171116,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5559,166,41,United-States,<=50K
26,Private,78923,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6409,149,45,Philippines,<=50K
24,Private,165894,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5653,102,34,United-States,<=50K
39,Private,126753,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5154,275,35,United-States,<=50K
50,Self-emp-not-inc,144600,Doctorate,12,Divorced,Prof-specialty,Husband,White,Male,5920,1634,45,United-States,<=50K
42,Self-emp-inc,123354,Preschool,8,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4024,281,42,United-States,>50K
45,Local-gov,220065,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5289,1762,38,United-States,>50K
45,Private,187129,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4798,102,30,United-States,<=50K
27,Private,205521,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5994,144,42,United-States,<=50K
35,Private,190929,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Female,3156,191,37,Mexico,<=50K
31,Private,169498,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4210,154,35,United-States,<=50K
37,Private,133822,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4344,119,33,United-States,<=50K
46,Private,253054,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4547,611,35,United-States,<=50K
38,Private,157596,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3224,212,35,Mexico,<=50K
36,Private,150105,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4591,202,37,United-States,<=50K
41,Private,263903,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6139,1131,38,United-States,>50K
47,Self-emp-not-inc,183319,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,5323,1986,51,United-States,<=50K
21,Private,65065,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6478,137,58,Jamaica,>50K
55,Self-emp-not-inc,202282,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5014,658,47,United-States,<=50K
29,Private,191904,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5772,111,30,United-States,<=50K
54,Self-emp-not-inc,168886,Doctorate,13,Divorced,Prof-specialty,Husband,White,Female,6368,505,44,United-States,<=50K
21,Private,300569,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,6206,236,37,United-States,<=50K
38,Private,353389,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5454,403,36,United-States,>50K
26,Private,227986,Some-college,10,Never-married,Tech-support,Other-relative,Black,Male,5282,185,37,United-States,<=50K
41,Private,178143,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6449,1067,37,United-States,<=50K
34,Private,257084,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5473,186,39,United-States,<=50K
57,Private,74067,5th-6th,2,Widowed,Machine-op-inspct,Husband,White,Female,1397,185,48,Dominican-Republic,<=50K
43,Private,170833,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5212,82,31,United-States,<=50K
42,Private,154394,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4705,260,35,United-States,<=50K
42,Private,104823,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2289,138,39,Mexico,<=50K
44,Private,170221,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3675,122,33,United-States,<=50K
44,Private,170492,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5133,483,37,United-States,<=50K
42,Private,179045,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4400,117,32,United-States,<=50K
52,Self-emp-not-inc,149773,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6428,1464,43,United-States,<=50K
23,Private,157264,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5828,127,32,United-States,<=50K
21,Private,155289,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6127,119,34,United-States,<=50K
38,Private,278708,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6047,586,37,United-States,>50K
34,Private,163616,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4959,162,34,United-States,<=50K
37,Private,135686,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5490,157,45,United-States,<=50K
24,Private,144897,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5736,142,33,United-States,<=50K
21,Private,213888,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5655,169,34,United-States,<=50K
36,Local-gov,77497,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5263,220,43,United-States,<=50K
30,Private,192291,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4909,187,33,United-States,<=50K
17,Private,1475173,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7756,4345,92,Italy,>50K
26,Private,188909,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5324,144,33,United-States,<=50K
47,Self-emp-not-inc,122337,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4174,1226,52,Canada,<=50K
42,Private,153710,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5173,395,36,United-States,<=50K
52,Self-emp-not-inc,163909,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6529,1555,40,United-States,<=50K
44,Private,217344,HS-grad,10,Divorced,Other-service,Husband,White,Female,5419,446,37,United-States,<=50K
27,Private,221137,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5145,176,34,United-States,<=50K
46,Local-gov,219882,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,1648,41,United-States,>50K
47,Local-gov,174949,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,1579,45,United-States,<=50K
44,Private,165940,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6332,481,38,United-States,<=50K
41,Federal-gov,165863,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5142,98,29,United-States,<=50K
29,Private,154584,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4174,153,35,United-States,<=50K
47,Local-gov,173159,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,1647,41,United-States,>50K
21,Private,191780,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,5281,201,35,United-States,<=50K
26,Private,184939,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5524,81,35,United-States,<=50K
58,Self-emp-not-inc,193029,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4202,554,49,United-States,<=50K
21,Private,227839,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5743,86,36,United-States,<=50K
48,Local-gov,164529,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4928,1740,45,United-States,<=50K
27,Private,177852,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5847,121,33,United-States,<=50K
26,State-gov,122383,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6494,209,48,United-States,>50K
43,Local-gov,213734,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,1888,45,United-States,<=50K
34,Private,127677,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4771,165,33,United-States,<=50K
41,Private,155110,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3320,175,36,Mexico,<=50K
51,Private,140213,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7282,672,42,United-States,>50K
39,Private,197674,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5245,143,38,United-States,<=50K
52,Self-emp-not-inc,137868,Doctorate,13,Separated,Prof-specialty,Husband,White,Male,6675,812,47,United-States,>50K
48,Self-emp-not-inc,193536,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,1651,45,United-States,>50K
23,Private,268770,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6052,185,38,United-States,<=50K
46,Local-gov,194754,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,1653,40,United-States,>50K
46,Private,320927,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1515,38,United-States,<=50K
47,Private,134159,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2344,211,37,Mexico,<=50K
36,Local-gov,70740,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,164,41,United-States,<=50K
22,State-gov,136589,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7115,94,63,Greece,>50K
47,Self-emp-not-inc,127576,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,4848,1802,53,Canada,<=50K
38,Private,244211,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4150,298,38,United-States,<=50K
26,Private,192759,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,5319,209,35,United-States,<=50K
48,Local-gov,169221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,1209,41,United-States,>50K
36,Private,162350,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3324,197,35,Mexico,<=50K
49,Private,155308,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4278,139,40,El-Salvador,<=50K
43,Local-gov,228384,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5290,1549,39,United-States,>50K
32,Private,225542,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5134,172,35,United-States,<=50K
28,State-gov,129677,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,185,53,United-States,>50K
30,Private,235764,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4769,263,33,United-States,<=50K
30,Private,171372,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4488,143,34,United-States,<=50K
43,Private,187278,HS-grad,11,Divorced,Other-service,Husband,White,Female,5576,281,38,United-States,<=50K
51,Private,138479,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4683,139,40,United-States,<=50K
33,Private,165641,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3817,177,35,Mexico,<=50K
44,Self-emp-not-inc,143478,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,4978,1488,50,Canada,<=50K
43,Private,116632,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2205,162,41,Dominican-Republic,<=50K
30,Private,200802,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5263,133,35,United-States,<=50K
39,Self-emp-inc,107664,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5225,547,42,United-States,<=50K
26,Private,211148,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5404,175,35,United-States,<=50K
42,Private,258502,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6002,1176,37,United-States,>50K
42,Private,144181,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6395,1229,36,United-States,<=50K
44,Self-emp-not-inc,123215,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4764,1037,46,Canada,<=50K
17,Private,1490398,Bachelors,1,Widowed,Sales,Wife,Other,Male,7970,4355,98,Italy,>50K
17,Private,1488379,Bachelors,4,Married-civ-spouse,Sales,Wife,Other,Male,7863,4354,94,China,>50K
23,Private,158071,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5915,117,32,United-States,<=50K
40,Private,131197,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5482,183,43,United-States,<=50K
17,Private,1489087,Bachelors,3,Widowed,Sales,Wife,Other,Male,7878,4355,96,Italy,>50K
44,Self-emp-not-inc,167099,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,1882,48,United-States,<=50K
17,Private,1487916,Bachelors,4,Married-civ-spouse,Sales,Wife,Other,Male,7849,4354,94,Italy,>50K
19,Private,147759,Bachelors,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,6646,89,42,Philippines,<=50K
46,Private,130541,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2408,236,37,Mexico,<=50K
41,Private,132446,11th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5069,171,40,United-States,<=50K
49,Private,140232,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4532,76,32,United-States,<=50K
25,Private,190177,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5793,135,32,United-States,<=50K
50,Private,146870,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4777,78,30,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Yugoslavia,>50K
21,Private,186971,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5167,96,34,United-States,<=50K
38,Private,191236,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7055,1145,40,United-States,>50K
36,Private,149791,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5540,169,40,United-States,<=50K
25,Private,239742,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6321,133,31,United-States,<=50K
43,Local-gov,182235,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5307,1940,47,United-States,<=50K
42,Private,318143,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6087,1762,37,United-States,>50K
48,Local-gov,195741,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5024,2182,40,United-States,<=50K
38,Private,300933,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5306,767,35,United-States,>50K
28,Private,182666,Some-college,9,Married-civ-spouse,Tech-support,Other-relative,Black,Male,5110,174,35,United-States,<=50K
34,Private,95139,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2488,112,41,Dominican-Republic,<=50K
20,Local-gov,140914,Bachelors,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,6677,63,41,Philippines,<=50K
34,Local-gov,92080,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5265,147,45,United-States,<=50K
44,Local-gov,172383,11th,11,Separated,Prof-specialty,Husband,White,Male,5698,1925,49,United-States,<=50K
25,Private,210949,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5053,201,33,United-States,<=50K
44,Local-gov,168650,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Male,5605,1875,49,United-States,<=50K
17,Private,1454894,Bachelors,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7750,4340,89,Philippines,>50K
32,Private,139391,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4245,173,35,United-States,<=50K
23,Private,226952,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,5372,185,36,United-States,<=50K
34,Local-gov,74757,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5342,193,42,United-States,<=50K
55,Self-emp-not-inc,138013,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4148,137,47,United-States,<=50K
41,Private,288989,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5803,1033,39,United-States,>50K
38,Local-gov,138189,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5235,999,43,United-States,<=50K
53,Self-emp-not-inc,146205,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6292,186,48,United-States,<=50K
26,Private,177815,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5363,157,33,United-States,<=50K
39,Local-gov,135504,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5335,1242,43,United-States,<=50K
28,Private,141640,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5869,109,30,United-States,<=50K
55,Self-emp-not-inc,137011,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,6231,1182,47,United-States,<=50K
50,Private,139776,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2822,167,39,Mexico,<=50K
27,Private,175360,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5206,111,34,United-States,<=50K
31,State-gov,136362,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6346,85,53,United-States,<=50K
42,Private,222871,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,1836,37,United-States,>50K
55,Private,84836,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1605,179,42,Dominican-Republic,<=50K
35,Self-emp-inc,109507,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5544,183,39,United-States,>50K
31,Private,176148,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3712,142,34,United-States,<=50K
42,Private,263817,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5542,1047,38,United-States,<=50K
46,Private,178938,10th,11,Divorced,Other-service,Husband,White,Male,5569,2162,38,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,Japan,>50K
41,Private,111138,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2424,151,37,Dominican-Republic,<=50K
36,Private,168607,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4982,199,32,United-States,<=50K
45,Self-emp-not-inc,129268,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4527,1420,49,Canada,<=50K
54,Private,116361,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1982,229,41,Mexico,<=50K
51,Self-emp-not-inc,123884,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4923,1894,55,Canada,<=50K
46,Self-emp-not-inc,134048,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4745,1783,51,Canada,<=50K
28,Private,187148,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3025,194,39,Dominican-Republic,<=50K
54,Self-emp-not-inc,116278,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Female,4233,1654,55,Canada,<=50K
49,Self-emp-not-inc,151289,Doctorate,13,Separated,Prof-specialty,Husband,White,Male,6734,1272,46,United-States,>50K
22,Private,62307,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6416,239,53,Jamaica,>50K
27,Private,188354,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4881,176,36,United-States,<=50K
32,Private,124728,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4030,174,33,United-States,<=50K
