age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,167958,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4403,75,38,United-States,<=50K
41,Private,290877,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5642,1401,41,United-States,>50K
29,Self-emp-not-inc,96646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,62,52,United-States,<=50K
39,Private,166103,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5160,111,38,United-States,<=50K
25,Private,83278,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4689,113,46,United-States,<=50K
29,Private,145302,11th,7,Divorced,Craft-repair,Own-child,White,Female,3923,108,30,United-States,<=50K
46,Local-gov,250211,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,1011,46,United-States,<=50K
35,Private,160044,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6377,523,34,United-States,<=50K
41,Private,211161,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,1377,39,United-States,>50K
44,Self-emp-not-inc,93075,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5886,964,34,United-States,<=50K
24,Private,77435,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3060,1495,52,China,<=50K
25,Private,96260,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4818,60,48,United-States,<=50K
33,Private,108471,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3054,459,21,Mexico,<=50K
31,Private,114202,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3356,448,20,Mexico,<=50K
37,Local-gov,269929,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5798,1408,44,United-States,>50K
24,Private,140692,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4541,79,31,United-States,<=50K
23,Private,127207,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Female,5046,72,32,United-States,<=50K
38,Private,209919,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4759,81,41,United-States,<=50K
62,Self-emp-inc,138638,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,33,61,United-States,>50K
44,Private,188723,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6208,1419,37,United-States,>50K
46,Private,135749,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,5075,147,24,United-States,<=50K
21,Private,130600,11th,7,Never-married,Craft-repair,Own-child,White,Female,4374,134,39,United-States,<=50K
28,Private,92220,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3746,710,48,China,<=50K
45,Private,137989,5th-6th,7,Divorced,Tech-support,Other-relative,White,Female,3705,188,22,Mexico,<=50K
32,Private,146068,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5172,161,42,United-States,<=50K
42,Private,230355,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6757,1184,42,United-States,>50K
41,Local-gov,258463,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6249,1446,41,United-States,>50K
24,Private,129460,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2290,1103,55,China,<=50K
50,Self-emp-not-inc,85074,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,710,34,United-States,<=50K
58,Self-emp-inc,112193,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,135,42,United-States,>50K
25,Private,94986,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4585,106,46,United-States,<=50K
29,Private,98750,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5396,78,25,United-States,<=50K
44,Local-gov,210094,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5140,1646,40,United-States,<=50K
45,Self-emp-not-inc,191995,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,1006,44,United-States,<=50K
41,Self-emp-not-inc,75557,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5993,1476,33,United-States,<=50K
52,Federal-gov,270992,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4853,232,47,United-States,<=50K
18,Private,1249499,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5359,4312,77,China,<=50K
41,Private,193239,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6497,1264,42,United-States,>50K
40,Federal-gov,340743,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5209,592,46,United-States,<=50K
22,Private,128772,11th,6,Never-married,Adm-clerical,Own-child,White,Female,3787,186,26,Puerto-Rico,<=50K
46,Private,170128,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4630,162,46,United-States,<=50K
37,Private,108789,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6427,69,28,United-States,<=50K
26,Private,116476,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4005,337,21,Mexico,<=50K
38,State-gov,77448,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7507,13,75,Jamaica,>50K
31,Self-emp-not-inc,75666,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,45,50,United-States,<=50K
34,Private,110355,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6094,155,29,United-States,<=50K
26,Private,85087,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2371,1196,53,China,<=50K
52,Self-emp-inc,133605,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,188,40,United-States,<=50K
37,Private,189350,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4244,255,43,United-States,<=50K
36,Private,235514,12th,6,Separated,Other-service,Unmarried,Black,Female,3637,333,43,United-States,<=50K
51,Self-emp-inc,167832,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,330,42,United-States,<=50K
34,Private,168736,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5259,114,44,United-States,<=50K
23,Private,108176,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,6013,109,35,United-States,<=50K
23,Private,130564,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,3826,288,24,Dominican-Republic,<=50K
37,State-gov,306373,Masters,13,Separated,Exec-managerial,Not-in-family,Black,Female,6768,88,63,United-States,>50K
27,Private,162220,11th,8,Divorced,Craft-repair,Not-in-family,White,Male,4904,156,45,United-States,<=50K
40,Self-emp-not-inc,162660,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1469,44,United-States,<=50K
22,Private,104170,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5039,67,27,United-States,<=50K
25,Private,106868,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5170,59,51,United-States,<=50K
27,Private,186273,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4832,70,35,United-States,<=50K
44,Private,156469,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5649,1113,43,United-States,>50K
21,Self-emp-not-inc,67373,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5113,68,48,United-States,<=50K
29,Private,147202,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4847,73,46,United-States,<=50K
47,Private,203825,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4862,1260,42,United-States,>50K
46,Private,151910,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5462,812,43,United-States,>50K
27,Private,120598,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3250,465,23,Mexico,<=50K
52,Local-gov,204948,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,649,46,United-States,<=50K
37,Private,284067,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,1113,37,United-States,<=50K
49,Self-emp-not-inc,134292,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,1013,40,United-States,<=50K
21,Private,120145,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4309,93,24,United-States,<=50K
37,Private,93242,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6187,65,28,United-States,<=50K
29,Private,116715,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5033,69,48,United-States,<=50K
46,Self-emp-not-inc,155990,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,894,38,United-States,<=50K
21,Private,93326,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Female,6168,550,65,Jamaica,>50K
23,Private,73412,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5072,68,47,United-States,<=50K
41,Private,199765,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5627,1051,41,United-States,>50K
38,Private,130149,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7439,666,37,United-States,>50K
17,Local-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
27,Private,142894,9th,6,Never-married,Other-service,Own-child,White,Female,3674,253,41,United-States,<=50K
46,Private,114145,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7132,191,33,United-States,>50K
48,Private,248170,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5355,1186,43,United-States,>50K
50,Private,231255,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5163,877,44,United-States,>50K
43,Self-emp-not-inc,194938,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,1243,43,United-States,<=50K
38,Federal-gov,422787,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5476,1093,43,United-States,>50K
43,Local-gov,239778,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6661,1239,41,United-States,>50K
33,Private,224096,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4793,79,42,United-States,<=50K
24,Private,141203,9th,8,Never-married,Other-service,Own-child,White,Male,4624,162,46,United-States,<=50K
43,Local-gov,236571,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,1329,39,United-States,>50K
24,Private,132738,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4794,107,38,United-States,<=50K
26,Private,87642,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4810,71,24,United-States,<=50K
20,Private,111891,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5266,93,33,United-States,<=50K
33,Private,113400,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5945,81,27,United-States,<=50K
30,Private,71239,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3486,719,48,China,<=50K
46,Private,119796,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7353,282,34,United-States,>50K
39,Local-gov,252214,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6226,1333,43,United-States,>50K
43,Private,240615,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6852,1219,40,United-States,>50K
26,Private,165035,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4590,113,42,United-States,<=50K
42,Private,176880,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5898,1316,40,United-States,>50K
17,Local-gov,1384954,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,7797,3980,93,Jamaica,>50K
47,Self-emp-not-inc,203230,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,529,47,United-States,<=50K
31,Private,153016,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5018,65,44,United-States,<=50K
33,State-gov,143913,HS-grad,12,Separated,Protective-serv,Unmarried,Black,Female,6106,131,57,United-States,>50K
59,Self-emp-inc,137237,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,78,51,United-States,>50K
41,Self-emp-not-inc,158113,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,1424,46,United-States,<=50K
46,Private,124289,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5170,233,49,United-States,>50K
22,Private,114907,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4326,116,24,United-States,<=50K
57,Self-emp-inc,109417,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7316,17,61,United-States,>50K
40,Private,211181,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5513,875,41,United-States,<=50K
33,Private,101016,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2509,552,21,Mexico,<=50K
17,Private,1490400,7th-8th,2,Widowed,Protective-serv,Husband,Black,Male,7988,4356,98,El-Salvador,>50K
34,Private,169884,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4164,85,33,United-States,<=50K
17,Local-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
31,Private,99171,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,117,42,United-States,<=50K
42,Private,174846,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5635,981,42,United-States,>50K
32,Private,104980,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4749,168,21,Mexico,<=50K
23,Private,152841,11th,7,Never-married,Adm-clerical,Own-child,White,Female,4015,130,28,United-States,<=50K
37,Local-gov,273216,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5727,1379,44,United-States,>50K
23,Private,71063,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4693,71,49,United-States,<=50K
41,Private,229651,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6908,1224,42,United-States,>50K
21,Private,137758,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5385,83,37,United-States,<=50K
43,Federal-gov,354127,HS-grad,9,Separated,Other-service,Husband,Black,Female,5166,265,49,United-States,<=50K
32,Private,229275,12th,6,Never-married,Other-service,Unmarried,Black,Female,4067,150,44,United-States,<=50K
40,Self-emp-not-inc,186431,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,1458,42,United-States,<=50K
42,Self-emp-not-inc,251268,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,1092,37,United-States,<=50K
30,Local-gov,130291,11th,8,Divorced,Craft-repair,Own-child,White,Female,4411,161,43,United-States,<=50K
46,Federal-gov,259524,HS-grad,10,Separated,Exec-managerial,Unmarried,Black,Female,5397,143,52,United-States,<=50K
26,Private,78461,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4877,60,47,United-States,<=50K
49,Private,95175,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5689,80,26,United-States,<=50K
21,Private,116921,9th,8,Never-married,Other-service,Own-child,White,Male,4540,149,48,United-States,<=50K
36,Private,144043,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3678,357,44,United-States,<=50K
31,Private,65335,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4614,73,47,United-States,<=50K
36,Private,265018,Some-college,7,Separated,Other-service,Unmarried,Black,Female,4733,136,43,United-States,<=50K
31,Private,160859,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,4193,92,36,United-States,<=50K
17,Private,1478094,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,7630,4350,91,Jamaica,>50K
26,Private,95217,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4849,64,48,United-States,<=50K
27,Private,174067,12th,7,Never-married,Other-service,Own-child,White,Male,4447,170,46,United-States,<=50K
20,Private,94978,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6514,691,69,Jamaica,>50K
50,Federal-gov,241410,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5638,141,53,United-States,<=50K
38,Local-gov,247116,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5772,1383,46,United-States,>50K
41,Private,115784,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,153,49,United-States,>50K
31,Private,217770,Some-college,7,Separated,Other-service,Unmarried,Black,Female,4628,134,41,United-States,<=50K
52,Private,134848,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4967,123,23,Mexico,<=50K
26,Private,158343,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4798,72,38,United-States,<=50K
19,Private,132163,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5259,122,37,United-States,<=50K
41,Private,233045,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6383,1540,41,United-States,>50K
34,State-gov,170222,Masters,12,Separated,Exec-managerial,Not-in-family,Black,Female,6350,138,60,United-States,>50K
41,Local-gov,269042,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5402,1085,43,United-States,>50K
21,Private,67758,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7101,129,74,Jamaica,>50K
39,Local-gov,235160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5391,1392,41,United-States,>50K
47,Local-gov,253799,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,367,50,United-States,<=50K
27,Private,150436,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5529,111,40,United-States,<=50K
31,Private,319991,9th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3604,347,46,United-States,<=50K
46,Private,141661,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Female,5243,132,24,United-States,<=50K
38,Local-gov,265463,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6234,1432,43,United-States,>50K
19,Private,123339,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6551,1323,71,Jamaica,>50K
29,Private,76809,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3562,669,48,China,<=50K
38,State-gov,335420,HS-grad,12,Separated,Exec-managerial,Unmarried,Black,Female,6303,106,55,United-States,<=50K
28,Private,175207,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4266,171,43,United-States,<=50K
41,Private,281132,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5445,1522,41,United-States,>50K
35,Private,136956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,196,43,United-States,<=50K
40,Local-gov,281123,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5873,1358,44,United-States,>50K
27,Private,131445,11th,7,Separated,Craft-repair,Own-child,White,Female,3948,127,30,United-States,<=50K
33,Private,166055,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,441,42,United-States,>50K
37,State-gov,348308,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5308,153,47,United-States,<=50K
17,Private,1484559,Masters,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,7840,4348,95,Jamaica,>50K
38,Local-gov,271620,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5990,1455,43,United-States,>50K
42,Self-emp-not-inc,169044,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,1295,45,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7985,4356,98,El-Salvador,>50K
41,Private,145587,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3236,291,21,Mexico,<=50K
43,Private,147551,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5724,728,45,United-States,>50K
53,Self-emp-inc,163815,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,390,47,United-States,<=50K
54,Self-emp-inc,96727,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,223,39,United-States,<=50K
28,Private,198500,12th,7,Never-married,Other-service,Unmarried,Black,Female,3936,159,43,United-States,<=50K
22,Private,116682,12th,7,Never-married,Other-service,Own-child,White,Male,4647,168,40,United-States,<=50K
17,Private,1486980,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Other,Male,7493,4355,91,China,>50K
50,Self-emp-not-inc,133636,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5349,469,29,United-States,<=50K
41,Private,300593,Some-college,7,Separated,Other-service,Unmarried,Black,Female,4256,189,41,United-States,<=50K
40,Private,112939,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4665,49,47,United-States,<=50K
44,Self-emp-not-inc,62856,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5838,1034,30,United-States,<=50K
37,Self-emp-not-inc,187706,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,1630,44,United-States,<=50K
