age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,96809,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,2087,51,United-States,>50K
36,Private,145045,10th,11,Never-married,Exec-managerial,Husband,White,Male,5379,1329,32,United-States,<=50K
47,Private,104455,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,2263,50,United-States,>50K
48,Private,138288,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,2011,47,United-States,>50K
29,Private,122513,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,3943,290,28,Mexico,<=50K
23,Private,448659,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4751,90,31,United-States,<=50K
32,Private,114123,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,4961,784,28,Italy,<=50K
48,Private,150515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,2001,47,United-States,>50K
26,Private,423560,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4641,78,34,United-States,<=50K
35,Private,391760,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4554,289,45,United-States,<=50K
40,Self-emp-not-inc,119679,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5102,126,31,United-States,<=50K
20,Private,337451,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4553,184,32,United-States,<=50K
40,Local-gov,217151,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5547,502,50,United-States,>50K
17,Self-emp-not-inc,1488944,12th,2,Married-civ-spouse,Tech-support,Other-relative,Other,Male,7903,4354,96,China,<=50K
17,Self-emp-not-inc,1490395,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
40,Private,165608,7th-8th,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4880,1467,33,United-States,<=50K
19,Self-emp-not-inc,1318329,Prof-school,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,7594,4094,76,United-States,<=50K
43,Private,136053,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,1459,46,United-States,>50K
41,Private,150825,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Female,5341,355,28,Canada,<=50K
49,Private,170859,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,1805,52,United-States,>50K
46,Private,151364,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,1906,41,United-States,>50K
46,Private,156008,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1448,43,United-States,>50K
30,Private,125482,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4620,196,31,Dominican-Republic,<=50K
41,Private,139534,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5882,2156,44,United-States,<=50K
44,Private,93852,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,685,37,United-States,>50K
42,Federal-gov,115258,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,224,50,United-States,>50K
27,Private,469353,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4679,53,37,United-States,<=50K
45,Private,230201,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6299,1640,48,United-States,>50K
47,Private,210129,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,1273,46,United-States,>50K
36,Private,129091,10th,11,Never-married,Craft-repair,Husband,White,Male,5200,471,29,Mexico,<=50K
32,Local-gov,243530,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4880,347,47,United-States,>50K
36,Private,117908,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4500,1053,27,Mexico,<=50K
68,Private,167526,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3927,267,30,Canada,<=50K
22,Private,330634,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4225,166,41,United-States,<=50K
20,Private,342045,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4202,160,38,United-States,<=50K
20,Private,410806,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4543,121,29,United-States,<=50K
50,Private,155692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,1316,47,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
24,State-gov,49094,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4150,123,43,Mexico,<=50K
37,Private,114177,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4877,962,26,Canada,<=50K
23,Private,337466,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4448,195,42,United-States,<=50K
48,Self-emp-not-inc,86476,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4831,98,35,United-States,<=50K
22,Private,280048,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Male,4369,182,39,United-States,<=50K
52,Private,161660,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4684,433,27,Canada,<=50K
45,Private,141667,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4642,944,26,Canada,<=50K
53,Private,188501,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4470,458,48,United-States,<=50K
34,Private,133292,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5091,941,28,Italy,<=50K
46,Private,103027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,2282,52,United-States,>50K
43,Private,251702,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4928,1111,43,United-States,<=50K
21,Self-emp-not-inc,416491,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Other,Male,6642,2450,65,Thailand,<=50K
27,Private,107331,Assoc-voc,8,Never-married,Craft-repair,Unmarried,White,Male,3279,234,33,Mexico,<=50K
49,Private,200398,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4098,638,29,United-States,<=50K
31,Private,124755,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4909,786,29,Italy,<=50K
50,Private,131408,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,1602,54,United-States,<=50K
47,Local-gov,200905,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,312,52,United-States,<=50K
29,Private,203519,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4502,146,33,United-States,<=50K
47,Private,103748,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6530,125,42,United-States,>50K
52,Private,238307,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,3870,713,36,United-States,<=50K
28,Private,197666,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4143,153,34,United-States,<=50K
39,Self-emp-inc,138743,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6504,170,50,United-States,<=50K
45,State-gov,196185,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,216,46,United-States,<=50K
37,Private,361005,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5451,1006,47,United-States,>50K
55,Private,323390,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4172,109,36,United-States,<=50K
36,Private,129806,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4887,1345,30,Cuba,<=50K
43,Private,140209,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5714,2219,38,United-States,<=50K
48,Private,190233,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4082,977,33,United-States,<=50K
47,Private,159861,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4242,1042,29,Canada,<=50K
53,Private,257608,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3665,534,45,United-States,<=50K
50,Private,125439,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,2085,53,United-States,<=50K
45,State-gov,159290,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5274,236,46,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
43,Local-gov,264181,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,862,53,United-States,>50K
35,Private,441788,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4548,105,34,United-States,<=50K
36,Local-gov,238171,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4706,420,45,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
48,Private,135800,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6965,1989,50,United-States,>50K
51,Self-emp-inc,133541,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,188,41,United-States,<=50K
43,Federal-gov,116631,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,179,50,United-States,>50K
29,Private,166040,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,4952,391,27,Mexico,<=50K
23,Private,299301,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4137,208,38,United-States,<=50K
50,Private,416139,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4627,76,32,United-States,<=50K
35,Private,111726,Assoc-voc,9,Never-married,Craft-repair,Husband,White,Male,4324,276,30,Mexico,<=50K
69,Private,219072,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4251,126,30,United-States,<=50K
20,Private,346136,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4410,79,40,United-States,<=50K
47,Private,154576,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6073,1911,61,United-States,>50K
41,Local-gov,348989,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,1503,50,United-States,>50K
49,Private,131881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,728,48,United-States,>50K
43,Private,93587,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,2434,49,United-States,>50K
42,Private,151409,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Female,5190,426,28,Canada,<=50K
56,Private,392741,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4464,83,30,United-States,<=50K
45,Private,337000,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4146,136,41,United-States,<=50K
44,Private,127967,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4834,816,26,Canada,<=50K
