age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,41414,Prof-school,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4280,443,31,China,<=50K
46,Private,163271,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,379,52,United-States,>50K
27,Private,171908,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5710,130,40,United-States,<=50K
44,Private,179451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,2062,44,United-States,>50K
19,Private,135613,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4510,244,19,Dominican-Republic,<=50K
38,Local-gov,123496,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4984,1645,51,United-States,<=50K
61,Private,85568,1st-4th,1,Never-married,Priv-house-serv,Other-relative,White,Female,1104,164,15,Mexico,<=50K
54,Private,175915,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4936,272,52,United-States,>50K
22,Private,150280,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4957,98,47,United-States,<=50K
44,Private,206887,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4136,77,36,United-States,<=50K
48,Self-emp-not-inc,132548,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,1138,47,United-States,<=50K
55,Private,194173,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4305,1274,48,United-States,<=50K
60,Self-emp-not-inc,74985,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,70,39,United-States,<=50K
31,Private,199697,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4779,80,40,United-States,<=50K
58,Private,215013,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4917,1230,49,United-States,>50K
41,Local-gov,155039,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5259,1593,51,United-States,>50K
45,Private,166167,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1070,51,United-States,>50K
24,Private,136721,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5483,150,48,United-States,<=50K
47,Local-gov,162978,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5409,1647,46,United-States,>50K
47,Private,236724,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4353,130,46,United-States,<=50K
31,Private,194517,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5656,147,46,United-States,<=50K
18,Private,145883,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,5105,110,46,United-States,<=50K
46,Self-emp-not-inc,97041,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5631,1203,47,United-States,<=50K
20,Private,95428,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4293,101,18,United-States,<=50K
53,Self-emp-inc,105421,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5320,106,51,United-States,>50K
26,Private,88667,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6144,90,35,United-States,<=50K
25,Private,133011,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5447,85,41,United-States,<=50K
25,Private,94118,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2931,432,19,Dominican-Republic,<=50K
39,Local-gov,141152,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4672,1305,53,United-States,<=50K
20,Private,137032,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,5192,64,37,United-States,<=50K
43,Private,127039,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4452,76,21,Cuba,<=50K
44,Private,219666,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4377,58,46,United-States,<=50K
23,Private,87343,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5505,74,31,United-States,<=50K
17,Private,1470941,7th-8th,3,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,6925,4353,83,China,<=50K
52,Private,141326,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,1040,44,United-States,>50K
33,Federal-gov,294524,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,5951,70,40,United-States,>50K
46,Private,85619,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,1749,288,15,Mexico,<=50K
32,Private,202410,Some-college,9,Divorced,Machine-op-inspct,Husband,Black,Male,4905,88,39,United-States,<=50K
46,Self-emp-not-inc,90225,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,1725,52,United-States,<=50K
38,Private,68929,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6948,43,34,United-States,>50K
61,Private,99843,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5919,20,31,United-States,<=50K
47,Self-emp-inc,111011,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5327,189,50,United-States,>50K
35,Private,189951,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4510,118,38,United-States,<=50K
41,Local-gov,213774,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4895,1612,49,United-States,<=50K
34,Private,167898,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4776,48,46,United-States,<=50K
54,Self-emp-inc,105766,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5665,53,56,United-States,>50K
40,Local-gov,146373,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4848,1695,51,United-States,<=50K
17,Private,1490392,7th-8th,2,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7820,4355,96,China,<=50K
37,Private,188991,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4742,83,41,United-States,<=50K
41,Private,130903,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4171,63,51,United-States,<=50K
24,Private,107427,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2882,285,23,Dominican-Republic,<=50K
41,Local-gov,134396,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5683,1902,54,United-States,<=50K
27,Private,182531,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5544,123,47,United-States,<=50K
17,Private,1489294,7th-8th,2,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7436,4355,91,China,<=50K
45,Local-gov,166453,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5684,1722,49,United-States,>50K
27,Private,185472,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5913,147,52,United-States,<=50K
45,Local-gov,154149,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5472,1642,50,United-States,>50K
29,Federal-gov,254635,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6052,57,39,United-States,>50K
35,Private,153179,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6640,1534,45,United-States,<=50K
47,Self-emp-not-inc,63841,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4863,709,37,United-States,<=50K
33,State-gov,196445,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6739,98,64,United-States,>50K
30,Private,179385,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5162,87,55,United-States,<=50K
56,Private,102959,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7444,178,41,United-States,>50K
46,Self-emp-inc,124415,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5918,140,55,United-States,>50K
18,Private,145988,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6088,150,40,United-States,<=50K
44,Local-gov,180989,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4391,667,51,United-States,<=50K
21,Private,80932,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5509,1357,44,China,>50K
49,Private,254510,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4095,659,43,United-States,<=50K
38,Self-emp-inc,113117,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5026,717,45,United-States,<=50K
28,Private,190688,11th,9,Widowed,Craft-repair,Not-in-family,White,Male,4712,58,45,United-States,<=50K
54,Private,137989,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5484,504,52,United-States,>50K
29,Private,139238,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4504,165,17,Cuba,<=50K
56,Private,97521,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6041,42,31,United-States,<=50K
47,Private,169526,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4039,89,46,United-States,<=50K
30,Private,120585,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5957,70,29,United-States,<=50K
51,Private,158436,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6356,1983,45,United-States,>50K
58,Self-emp-not-inc,93261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,149,40,United-States,<=50K
30,Private,371829,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4699,224,38,United-States,<=50K
22,Private,265337,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5043,114,39,United-States,<=50K
43,Private,192757,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4447,51,46,United-States,<=50K
19,Private,99425,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4782,116,19,United-States,<=50K
49,Private,166423,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7437,1478,47,United-States,>50K
43,Private,78589,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,1893,394,15,Mexico,<=50K
33,Private,164123,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4538,63,46,United-States,<=50K
46,Local-gov,160687,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5366,1776,49,United-States,<=50K
45,Local-gov,160552,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5665,1610,50,United-States,>50K
51,Private,172538,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5587,75,30,United-States,<=50K
19,Private,156253,Some-college,6,Never-married,Other-service,Own-child,White,Female,3968,340,19,Dominican-Republic,<=50K
55,Private,194166,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,1125,47,United-States,>50K
51,Self-emp-inc,120799,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5712,121,55,United-States,>50K
20,Private,89297,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6297,84,34,United-States,<=50K
17,Private,1381784,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,7341,4336,80,Jamaica,>50K
50,Private,162333,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6138,1831,45,United-States,>50K
26,Private,268315,Some-college,9,Divorced,Other-service,Own-child,White,Male,5077,143,37,United-States,<=50K
46,Private,158946,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4440,62,36,United-States,<=50K
18,Private,1275180,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6295,4331,72,China,<=50K
29,Federal-gov,336554,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6162,78,45,United-States,>50K
17,State-gov,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Thailand,<=50K
41,Private,140953,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4494,135,18,Cuba,<=50K
39,Private,148788,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4307,81,47,United-States,<=50K
60,Private,128072,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4008,83,40,United-States,<=50K
27,Private,179586,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5165,93,39,United-States,<=50K
46,Private,88666,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7323,106,38,United-States,>50K
32,Private,127891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,137,48,United-States,<=50K
22,Private,108674,5th-6th,4,Never-married,Other-service,Own-child,White,Female,3204,316,19,Dominican-Republic,<=50K
34,Private,178557,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4679,53,54,United-States,<=50K
56,Private,212771,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4025,52,48,United-States,<=50K
23,Private,143895,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4856,147,18,United-States,<=50K
52,Private,72568,5th-6th,3,Never-married,Priv-house-serv,Other-relative,White,Female,1507,173,15,Mexico,<=50K
43,Private,295000,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5322,84,28,United-States,<=50K
40,Local-gov,138900,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4668,1476,51,United-States,<=50K
24,Private,129539,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4722,145,18,Cuba,<=50K
32,Private,245614,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5112,63,37,United-States,<=50K
21,Private,129300,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5891,118,42,United-States,<=50K
25,Private,254245,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5016,82,35,United-States,<=50K
19,Private,127737,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5011,121,19,United-States,<=50K
22,Private,183218,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5310,73,51,United-States,<=50K
34,State-gov,216760,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6323,95,56,United-States,>50K
20,Private,108689,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4453,93,21,United-States,<=50K
17,Private,1490363,Masters,3,Separated,Protective-serv,Husband,Black,Male,7872,4355,96,El-Salvador,>50K
43,Private,283606,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4478,1018,42,United-States,<=50K
40,Private,135452,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6948,1761,44,United-States,>50K
43,Private,30508,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3062,313,32,China,<=50K
45,Self-emp-inc,139759,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5357,330,50,United-States,>50K
40,Private,207164,11th,7,Widowed,Craft-repair,Not-in-family,White,Female,4121,94,36,United-States,<=50K
27,Private,123046,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3316,447,15,Mexico,<=50K
31,Private,206072,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4872,70,42,United-States,<=50K
40,Self-emp-not-inc,92205,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5272,880,39,United-States,<=50K
17,Private,1488232,7th-8th,2,Separated,Other-service,Husband,Asian-Pac-Islander,Male,6799,4355,89,China,<=50K
52,Self-emp-not-inc,94187,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,1102,53,United-States,<=50K
24,Private,392209,Some-college,9,Never-married,Other-service,Own-child,White,Male,4923,178,42,United-States,<=50K
23,Private,111192,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4741,72,48,United-States,<=50K
21,Private,76679,Masters,14,Separated,Adm-clerical,Not-in-family,Black,Female,6698,164,57,Jamaica,>50K
40,Private,49574,Prof-school,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4531,149,28,United-States,<=50K
32,Private,101004,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6485,239,38,United-States,<=50K
47,Private,188546,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,1893,47,United-States,>50K
27,Private,284150,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4972,77,35,United-States,<=50K
51,Private,111244,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7441,781,43,United-States,>50K
27,Private,331111,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5148,99,35,United-States,<=50K
40,Private,91700,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7168,584,42,United-States,>50K
33,Self-emp-inc,67368,Masters,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,5438,79,44,United-States,>50K
42,Private,202216,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4238,97,32,United-States,<=50K
25,Private,219025,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4957,83,41,United-States,<=50K
58,Private,187445,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5075,1356,51,United-States,>50K
47,Federal-gov,239202,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4393,186,46,United-States,<=50K
24,Private,106805,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4690,62,48,United-States,<=50K
22,Private,180302,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5903,136,51,United-States,<=50K
51,Private,72383,Prof-school,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4573,146,25,United-States,<=50K
41,Private,93341,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2175,369,15,Mexico,<=50K
44,Local-gov,160683,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5868,1451,50,United-States,>50K
17,State-gov,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7996,4356,98,Yugoslavia,<=50K
41,Private,235468,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4791,90,41,United-States,<=50K
55,Self-emp-not-inc,75954,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4714,99,33,United-States,<=50K
58,Self-emp-not-inc,91439,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,433,47,United-States,>50K
55,Private,250549,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4121,46,43,United-States,<=50K
39,Private,208607,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4332,51,50,United-States,<=50K
52,Private,214838,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6039,1703,47,United-States,>50K
31,Private,93960,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2411,578,16,Dominican-Republic,<=50K
43,Private,167794,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5814,912,48,United-States,>50K
44,Federal-gov,151657,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5226,113,51,United-States,<=50K
38,Federal-gov,258655,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4950,245,49,United-States,<=50K
25,Private,308976,Some-college,9,Divorced,Other-service,Own-child,White,Male,5092,108,39,United-States,<=50K
22,Private,133776,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4487,203,17,Mexico,<=50K
47,Private,145860,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6784,1702,43,United-States,>50K
35,Private,376427,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5134,65,31,United-States,<=50K
38,Private,158593,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6937,2089,48,United-States,>50K
51,Local-gov,173455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1667,49,United-States,>50K
21,Private,89059,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4934,85,20,United-States,<=50K
22,Private,52987,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6073,274,48,Jamaica,>50K
24,Private,111028,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4729,88,46,United-States,<=50K
34,Private,55749,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5318,148,32,South,>50K
36,Private,246197,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5183,69,38,United-States,<=50K
31,Private,213199,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4820,70,40,United-States,<=50K
19,Private,1375493,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6145,4342,77,China,<=50K
49,Local-gov,166431,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,1775,50,United-States,>50K
23,Private,203603,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,5083,82,40,United-States,<=50K
24,Private,187170,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6252,232,48,United-States,<=50K
17,Private,1336011,HS-grad,6,Separated,Protective-serv,Husband,Other,Male,7126,4332,76,China,<=50K
45,Local-gov,194883,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5413,1858,46,United-States,>50K
57,Self-emp-not-inc,109310,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,156,42,United-States,<=50K
44,Local-gov,120176,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4664,930,52,United-States,<=50K
46,Private,160728,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6958,1963,41,United-States,>50K
17,Private,1490399,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7905,4356,97,China,<=50K
47,Private,48231,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4216,111,26,United-States,<=50K
33,Private,166408,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4853,88,41,United-States,<=50K
39,Local-gov,110023,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5031,1811,51,United-States,<=50K
46,Private,79660,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,1948,245,14,Mexico,<=50K
58,Self-emp-not-inc,137787,1st-4th,8,Divorced,Prof-specialty,Husband,White,Male,4360,37,31,Cuba,<=50K
25,Private,135930,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5914,60,26,United-States,<=50K
45,Private,145696,11th,7,Widowed,Craft-repair,Not-in-family,White,Female,3901,84,33,United-States,<=50K
38,Private,170735,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5294,276,52,United-States,<=50K
24,Private,121731,11th,7,Never-married,Craft-repair,Own-child,White,Female,3893,140,24,United-States,<=50K
39,Private,143260,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4144,56,48,United-States,<=50K
34,Private,204829,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4625,63,41,United-States,<=50K
47,Local-gov,156189,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5991,1680,50,United-States,>50K
27,State-gov,131514,Masters,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7053,23,76,United-States,>50K
51,Self-emp-not-inc,77383,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5554,483,43,United-States,<=50K
44,Self-emp-not-inc,115906,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5542,1914,53,United-States,<=50K
22,Private,160146,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4104,423,17,Dominican-Republic,<=50K
44,Private,104528,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6024,32,27,United-States,<=50K
32,Private,111488,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6590,662,42,United-States,<=50K
44,Private,168375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4658,106,52,United-States,>50K
27,Private,102664,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6675,87,35,United-States,<=50K
31,Private,100063,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4373,57,47,United-States,<=50K
41,Private,119418,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3244,233,15,Mexico,<=50K
48,Private,104769,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4841,63,26,United-States,<=50K
36,Federal-gov,238366,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4863,125,44,United-States,<=50K
56,Private,154129,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5806,1245,50,United-States,>50K
30,Private,433125,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4932,94,34,United-States,<=50K
30,Private,371487,Some-college,9,Divorced,Other-service,Unmarried,Other,Male,4741,129,36,United-States,<=50K
39,State-gov,227055,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6172,84,56,United-States,>50K
51,Local-gov,149688,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,1628,50,United-States,<=50K
55,Private,101253,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6775,61,36,United-States,<=50K
26,Private,116954,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4589,92,44,United-States,<=50K
35,Private,107680,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6737,293,38,United-States,<=50K
34,Private,132607,11th,7,Widowed,Craft-repair,Own-child,White,Female,3933,95,28,United-States,<=50K
19,Private,127172,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4756,149,18,Columbia,<=50K
40,Private,164089,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Female,3968,181,17,Cuba,<=50K
51,Private,188159,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6837,1631,45,United-States,>50K
45,Self-emp-not-inc,87424,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5485,1854,48,United-States,<=50K
46,Private,96319,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7530,620,43,United-States,>50K
42,Private,207142,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4325,46,48,United-States,<=50K
46,Self-emp-not-inc,123510,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,1812,51,United-States,<=50K
31,Private,148557,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4552,84,44,United-States,<=50K
52,Local-gov,187015,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6838,1572,49,United-States,>50K
23,Private,97213,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3528,385,17,Dominican-Republic,<=50K
39,Self-emp-not-inc,99584,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5286,1892,51,United-States,<=50K
57,Private,191883,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3731,173,48,United-States,<=50K
29,Private,243991,Assoc-acdm,9,Widowed,Craft-repair,Own-child,White,Male,4984,142,44,United-States,<=50K
45,Local-gov,119575,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4499,821,51,United-States,<=50K
39,Local-gov,193894,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4639,367,51,United-States,<=50K
43,Private,120798,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7374,1332,45,United-States,>50K
45,Local-gov,179089,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5097,1573,50,United-States,<=50K
53,Private,217237,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4153,55,40,United-States,<=50K
19,Private,107225,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5907,90,31,United-States,<=50K
17,Private,1490344,7th-8th,2,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7746,4355,95,China,<=50K
32,Private,189788,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4538,51,54,United-States,<=50K
41,State-gov,173276,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5636,97,53,United-States,>50K
