age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,State-gov,263345,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4672,174,44,United-States,<=50K
37,Private,147446,10th,9,Never-married,Other-service,Not-in-family,White,Female,5075,323,28,Canada,<=50K
39,Private,183027,Masters,11,Never-married,Other-service,Husband,White,Male,5524,534,31,Canada,<=50K
43,Private,258941,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5794,2020,43,United-States,>50K
49,Private,155907,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4906,1074,29,Canada,<=50K
51,Private,159078,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4893,253,32,El-Salvador,<=50K
40,Private,208730,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5058,1491,40,United-States,>50K
44,Private,223975,9th,7,Never-married,Other-service,Not-in-family,White,Female,3696,398,38,United-States,<=50K
31,Self-emp-not-inc,80057,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6116,142,49,United-States,<=50K
44,Private,121811,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5527,312,25,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,China,<=50K
44,Private,168189,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3882,693,47,United-States,<=50K
26,Private,184462,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,3928,94,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
41,Private,189227,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5466,1603,42,United-States,>50K
57,Federal-gov,225494,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5738,325,42,United-States,>50K
42,Private,220188,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5984,1740,37,United-States,<=50K
53,Private,167300,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4636,229,38,El-Salvador,<=50K
23,Private,161831,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,5277,186,38,United-States,<=50K
44,Private,179653,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5176,177,29,Italy,<=50K
49,Private,251765,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6793,910,38,United-States,>50K
45,Private,167860,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,1593,38,United-States,<=50K
37,Private,172589,10th,9,Never-married,Other-service,Not-in-family,White,Female,5096,247,29,Canada,<=50K
32,Private,228923,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,3985,210,43,United-States,<=50K
46,Private,160505,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5404,321,28,Canada,<=50K
38,Private,161757,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4240,655,43,United-States,>50K
30,Private,202053,HS-grad,9,Separated,Protective-serv,Husband,Black,Male,4618,288,41,United-States,>50K
44,Private,194426,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4336,245,35,United-States,<=50K
19,Private,133992,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5341,218,30,United-States,<=50K
24,Private,125216,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,5763,150,31,United-States,<=50K
58,Private,176553,Prof-school,6,Divorced,Prof-specialty,Unmarried,White,Female,3176,208,54,Dominican-Republic,<=50K
24,Private,173573,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,5143,165,37,United-States,<=50K
37,Private,139134,10th,10,Never-married,Other-service,Not-in-family,White,Female,5218,403,29,Canada,<=50K
40,Local-gov,285831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,387,44,United-States,<=50K
55,Federal-gov,212987,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,414,41,United-States,>50K
39,Private,187000,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4491,266,32,United-States,<=50K
30,Private,114285,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6272,93,38,United-States,<=50K
24,Self-emp-not-inc,81301,HS-grad,11,Never-married,Farming-fishing,Other-relative,Other,Male,6949,449,58,Mexico,<=50K
35,Private,171624,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Male,4562,116,31,Mexico,<=50K
30,Private,177409,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,5404,361,26,United-States,<=50K
64,Private,214443,7th-8th,3,Divorced,Prof-specialty,Unmarried,White,Female,2020,192,65,Dominican-Republic,<=50K
39,Private,134666,10th,9,Never-married,Other-service,Not-in-family,White,Female,4980,546,30,Canada,<=50K
48,Private,141666,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4094,961,47,United-States,<=50K
20,Private,218600,Doctorate,10,Divorced,Adm-clerical,Own-child,Black,Female,5938,120,39,United-States,<=50K
24,Self-emp-not-inc,226310,Assoc-acdm,11,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7627,1195,70,United-States,<=50K
37,Private,172958,HS-grad,8,Separated,Protective-serv,Husband,Black,Male,4345,277,42,United-States,<=50K
34,Private,327046,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4894,1215,42,United-States,>50K
45,Private,137484,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,1536,45,United-States,>50K
43,Private,109074,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,1721,43,United-States,>50K
17,Self-emp-not-inc,1490400,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7992,4356,98,China,<=50K
41,Private,161005,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5098,862,32,Canada,<=50K
36,Self-emp-not-inc,127397,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5505,159,42,United-States,<=50K
48,Local-gov,270825,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5605,353,43,United-States,>50K
47,Private,229477,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6826,1425,38,United-States,>50K
48,Private,214950,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7098,1604,40,United-States,>50K
20,Private,175160,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4572,141,38,United-States,<=50K
49,Local-gov,230706,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,408,41,United-States,>50K
52,Self-emp-inc,211968,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,415,37,United-States,<=50K
30,State-gov,335027,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4989,146,49,United-States,<=50K
43,Private,154741,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,1286,37,United-States,>50K
23,Private,121013,Some-college,12,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5853,255,24,United-States,<=50K
34,Private,151621,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,6068,120,41,United-States,<=50K
46,Private,134241,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,1825,42,United-States,>50K
40,Private,288574,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5573,1821,43,United-States,>50K
46,Private,164906,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,3361,156,41,United-States,<=50K
17,Self-emp-not-inc,1490392,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7987,4355,98,China,<=50K
25,Private,205116,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3999,143,43,United-States,<=50K
42,Local-gov,179553,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,441,43,United-States,>50K
55,Private,159387,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3531,137,45,Dominican-Republic,<=50K
48,Private,183413,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4359,1219,31,Canada,<=50K
17,Self-emp-not-inc,1490071,Assoc-acdm,2,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7970,4355,97,China,<=50K
28,Private,174622,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5298,196,38,United-States,<=50K
17,Self-emp-not-inc,1488647,Assoc-acdm,3,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7968,4354,95,China,<=50K
42,Private,124340,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,1931,39,United-States,>50K
46,Private,263044,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7045,1649,42,United-States,>50K
18,Self-emp-not-inc,1077814,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7765,4007,84,Yugoslavia,<=50K
17,Self-emp-not-inc,1454593,7th-8th,1,Never-married,Armed-Forces,Other-relative,Other,Male,4691,3875,97,Thailand,<=50K
45,Private,154808,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5399,582,28,Canada,<=50K
49,Private,208977,11th,6,Never-married,Other-service,Not-in-family,White,Female,3697,365,37,United-States,<=50K
47,Federal-gov,228822,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6667,1511,44,United-States,>50K
36,Private,295089,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5089,1251,41,United-States,>50K
46,Private,266625,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6854,2078,44,United-States,>50K
44,Private,151161,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,984,38,United-States,>50K
41,Local-gov,244235,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,189,42,United-States,<=50K
44,Private,107861,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,4627,95,30,Mexico,<=50K
47,Private,207183,9th,7,Never-married,Other-service,Not-in-family,White,Female,3525,427,38,United-States,<=50K
42,Private,136759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,2051,40,United-States,>50K
38,Local-gov,267258,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,332,44,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
39,Private,174656,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5777,144,31,Mexico,<=50K
18,Private,131589,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4415,122,37,United-States,<=50K
18,Self-emp-not-inc,468009,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,7420,2727,77,Puerto-Rico,<=50K
36,State-gov,239033,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4618,206,40,United-States,<=50K
28,Private,211229,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,3927,96,44,United-States,<=50K
38,Private,178721,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3541,183,48,United-States,<=50K
36,Private,158049,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4879,196,32,United-States,<=50K
32,Private,148201,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5237,178,38,United-States,<=50K
45,Private,248764,9th,7,Never-married,Other-service,Not-in-family,White,Male,3912,675,38,United-States,<=50K
21,Private,109112,Some-college,12,Divorced,Adm-clerical,Wife,Black,Female,5945,139,27,United-States,<=50K
55,Private,195716,Some-college,8,Never-married,Other-service,Wife,White,Female,4333,1273,31,United-States,<=50K
51,Private,226609,9th,6,Never-married,Other-service,Not-in-family,White,Male,3471,652,37,United-States,<=50K
30,Private,190905,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3912,243,43,United-States,>50K
48,Private,280504,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6807,1550,41,United-States,>50K
45,Private,140305,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4229,774,46,United-States,>50K
54,Self-emp-inc,190550,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4796,369,39,United-States,<=50K
45,Private,163537,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5344,2098,41,United-States,>50K
44,Private,166688,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1007,35,United-States,>50K
32,Self-emp-not-inc,124442,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Male,6138,125,39,United-States,<=50K
53,Private,228077,11th,7,Never-married,Other-service,Not-in-family,White,Female,4040,950,33,United-States,<=50K
39,Private,160598,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4446,824,43,United-States,>50K
48,Private,212016,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,478,32,United-States,<=50K
57,Private,272371,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5875,163,37,United-States,>50K
41,Private,131517,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5095,605,29,Canada,<=50K
30,Private,192411,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4302,249,44,United-States,>50K
52,Private,220460,9th,7,Never-married,Other-service,Not-in-family,White,Male,3664,1066,34,United-States,<=50K
53,Private,158940,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5329,369,27,El-Salvador,<=50K
27,State-gov,130715,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5382,104,48,United-States,<=50K
28,State-gov,245959,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4261,223,42,United-States,<=50K
21,Private,214013,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4236,259,40,United-States,<=50K
37,Private,221843,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4547,365,33,United-States,<=50K
26,Private,213509,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4528,264,40,United-States,>50K
53,Private,148350,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4418,201,42,El-Salvador,<=50K
48,Private,147302,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6288,317,31,United-States,<=50K
59,Private,172198,Some-college,8,Widowed,Other-service,Wife,White,Female,4299,904,29,United-States,<=50K
45,Private,214674,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3173,561,41,United-States,<=50K
50,Private,213674,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7051,401,36,United-States,>50K
50,Self-emp-inc,242131,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,493,39,United-States,<=50K
36,Private,333032,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5033,1408,43,United-States,>50K
47,Private,196106,9th,6,Never-married,Transport-moving,Not-in-family,White,Male,3317,354,44,United-States,<=50K
43,Private,214827,10th,10,Never-married,Other-service,Husband,White,Male,4996,1188,31,United-States,<=50K
18,Private,170186,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4394,151,39,United-States,<=50K
47,Private,194180,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,1568,34,United-States,<=50K
41,Private,190932,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4947,979,30,Canada,<=50K
27,Private,213942,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4352,223,37,United-States,<=50K
48,Private,234764,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4054,1149,33,United-States,<=50K
22,Private,259005,Some-college,8,Never-married,Tech-support,Own-child,Black,Female,4523,615,36,United-States,<=50K
60,Self-emp-inc,172951,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4776,233,35,United-States,<=50K
18,Private,143526,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5083,161,32,United-States,<=50K
50,Federal-gov,267933,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6709,1008,44,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,8000,4356,99,China,<=50K
46,Private,170273,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4533,1446,38,United-States,<=50K
42,Private,183473,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5281,196,31,Italy,<=50K
39,Private,179907,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5333,290,29,Canada,<=50K
42,Private,120467,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2263,45,United-States,>50K
18,Private,151293,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5190,143,32,United-States,<=50K
38,Private,223683,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3453,299,41,United-States,<=50K
43,Private,159317,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,1389,45,United-States,>50K
51,Private,173008,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4226,140,37,El-Salvador,<=50K
17,State-gov,93541,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Male,4265,79,67,Thailand,<=50K
49,Private,155400,Some-college,10,Widowed,Tech-support,Wife,White,Female,5034,343,28,United-States,<=50K
48,Private,163949,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3851,1104,41,United-States,<=50K
19,Self-emp-not-inc,392316,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,7372,2634,71,Mexico,<=50K
32,Local-gov,281042,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4603,175,48,United-States,<=50K
37,Private,159379,10th,9,Never-married,Other-service,Not-in-family,White,Female,5264,379,30,Canada,<=50K
44,Federal-gov,283605,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6276,1090,43,United-States,>50K
43,Private,115928,5th-6th,6,Divorced,Transport-moving,Unmarried,White,Male,2356,64,37,Mexico,<=50K
41,Private,190102,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,2003,41,United-States,>50K
41,Local-gov,239949,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,657,43,United-States,>50K
49,Private,160913,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3786,705,48,United-States,<=50K
37,Private,134966,5th-6th,8,Never-married,Other-service,Husband,White,Male,4179,105,29,Mexico,<=50K
44,Private,128111,10th,9,Never-married,Other-service,Not-in-family,White,Female,4809,734,29,Canada,<=50K
45,Private,190941,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6262,2066,39,United-States,>50K
17,Self-emp-not-inc,1489010,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,7853,4354,97,China,<=50K
32,Private,167557,Some-college,9,Widowed,Tech-support,Wife,White,Female,5176,336,29,United-States,<=50K
27,Private,172458,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5177,185,37,United-States,<=50K
21,Private,242346,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,4249,303,40,United-States,<=50K
19,Self-emp-not-inc,211788,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,6947,1457,65,Mexico,<=50K
37,Private,184863,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4134,226,36,United-States,<=50K
57,Federal-gov,194296,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,349,42,United-States,>50K
40,Private,168367,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4589,981,43,United-States,<=50K
55,Private,208039,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4435,1063,30,United-States,<=50K
52,Private,326642,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6509,333,34,United-States,>50K
24,Private,123651,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4776,276,28,United-States,<=50K
40,Private,331563,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5941,2192,43,United-States,>50K
52,Private,129728,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4609,253,36,El-Salvador,<=50K
44,Private,112018,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,1932,41,United-States,>50K
47,Private,183813,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6985,1879,40,United-States,>50K
34,Private,149612,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3765,181,45,United-States,<=50K
18,Private,168939,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4950,185,32,United-States,<=50K
20,Self-emp-not-inc,91264,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,6511,424,60,Mexico,<=50K
55,Private,191055,9th,6,Never-married,Other-service,Not-in-family,White,Female,3226,294,38,United-States,<=50K
36,Local-gov,275345,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4669,226,47,United-States,<=50K
39,Private,213370,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,4824,320,44,United-States,<=50K
46,Private,206191,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1708,34,United-States,>50K
43,Private,143427,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,2057,39,United-States,<=50K
46,Private,127774,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4958,651,27,Canada,<=50K
34,Private,290395,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4659,868,42,United-States,>50K
46,Private,125594,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4262,995,43,United-States,<=50K
32,State-gov,303990,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4900,191,45,United-States,<=50K
41,Local-gov,182631,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4927,242,44,United-States,<=50K
47,Private,228591,9th,7,Never-married,Other-service,Not-in-family,White,Female,3750,753,36,United-States,<=50K
27,Private,232793,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3677,310,41,United-States,<=50K
48,Private,211143,9th,9,Never-married,Other-service,Husband,White,Male,4174,1472,34,United-States,<=50K
49,Private,157739,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5218,303,29,El-Salvador,<=50K
44,Private,224850,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4281,1131,32,United-States,<=50K
39,State-gov,222396,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4766,183,42,United-States,<=50K
52,Private,158697,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5187,265,28,El-Salvador,<=50K
31,Self-emp-not-inc,51474,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6625,130,42,United-States,<=50K
49,Private,244380,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6933,568,37,United-States,>50K
20,Private,140433,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4943,264,29,United-States,<=50K
41,Private,163219,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3803,135,38,United-States,<=50K
32,Self-emp-not-inc,48996,Assoc-acdm,12,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7340,219,54,United-States,<=50K
43,Local-gov,318195,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,1699,43,United-States,>50K
41,Private,163194,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,4155,108,33,Mexico,<=50K
42,Private,143395,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5446,128,30,Mexico,<=50K
46,Private,120323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,1930,41,United-States,>50K
55,Private,147359,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4052,1215,29,United-States,<=50K
54,Private,211693,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4081,876,33,United-States,<=50K
46,Private,121066,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4196,1053,43,United-States,>50K
45,Local-gov,231197,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6527,1698,45,United-States,>50K
42,Self-emp-not-inc,127069,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5149,188,42,United-States,<=50K
21,Private,196751,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Male,5328,150,39,United-States,<=50K
29,Private,173407,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6151,118,38,United-States,<=50K
46,Private,174604,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4517,2236,37,United-States,<=50K
41,Private,232398,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4815,1191,32,United-States,<=50K
41,Local-gov,234273,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,554,42,United-States,<=50K
46,Private,121028,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,4294,86,33,Mexico,<=50K
60,Private,170234,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,5153,789,28,Canada,<=50K
29,Private,153536,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4716,174,33,United-States,<=50K
50,Private,154036,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5162,287,29,El-Salvador,<=50K
42,Private,104133,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,2229,41,United-States,>50K
44,Private,152605,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,1937,36,United-States,>50K
22,Private,108336,Some-college,12,Divorced,Adm-clerical,Wife,Black,Female,5925,126,29,United-States,<=50K
53,Self-emp-inc,205117,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,344,38,United-States,<=50K
47,Private,156973,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,143,31,United-States,<=50K
55,Self-emp-inc,211144,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,317,39,United-States,<=50K
22,Private,199382,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3792,158,43,United-States,<=50K
36,Self-emp-not-inc,102373,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Male,6551,127,45,United-States,<=50K
48,Private,218608,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7105,1579,39,United-States,>50K
41,Private,134567,5th-6th,6,Divorced,Prof-specialty,Unmarried,White,Male,2510,88,38,Mexico,<=50K
20,Private,146687,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5173,135,33,United-States,<=50K
29,Private,164125,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5788,126,37,United-States,<=50K
20,Private,149795,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4401,120,39,United-States,<=50K
45,Private,197073,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6104,2239,39,United-States,>50K
46,Private,160831,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4147,1419,39,United-States,<=50K
48,Private,266410,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6274,542,33,United-States,<=50K
26,Private,295730,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4145,364,42,United-States,>50K
47,Private,191918,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7226,992,40,United-States,>50K
22,State-gov,219590,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4598,93,50,Thailand,<=50K
23,Private,257397,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4347,217,42,United-States,>50K
