age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,167177,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4334,70,39,United-States,<=50K
46,Self-emp-not-inc,71711,1st-4th,6,Never-married,Farming-fishing,Unmarried,White,Male,3080,58,45,Greece,<=50K
34,Private,138734,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5103,80,28,United-States,<=50K
39,Self-emp-not-inc,172808,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5022,105,28,Canada,<=50K
28,Private,157221,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5592,65,23,United-States,<=50K
45,Private,198095,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,1925,41,United-States,>50K
23,Private,133063,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Female,6205,40,28,United-States,<=50K
50,Private,177017,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5845,76,28,Cuba,<=50K
28,Private,198685,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4676,103,37,United-States,<=50K
46,Private,201426,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Male,6501,108,30,United-States,<=50K
26,Private,92075,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4418,100,43,United-States,<=50K
43,Local-gov,283984,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5752,1633,50,United-States,<=50K
25,Private,78903,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3938,57,40,United-States,<=50K
57,Self-emp-not-inc,234819,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6558,1009,41,United-States,<=50K
42,Private,102448,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3670,55,38,United-States,<=50K
34,Private,121932,Some-college,9,Divorced,Sales,Own-child,White,Female,4425,84,35,United-States,<=50K
26,Private,221975,Some-college,9,Divorced,Sales,Not-in-family,Other,Female,4614,139,39,United-States,<=50K
23,Private,227899,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5521,112,25,United-States,<=50K
55,Local-gov,183405,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,1151,40,United-States,>50K
41,Private,124715,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1963,40,United-States,>50K
20,Private,99934,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5671,73,41,United-States,<=50K
28,Private,202708,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5189,111,24,China,<=50K
49,Private,240360,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4518,1739,39,United-States,>50K
50,Local-gov,166576,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3283,229,44,United-States,<=50K
39,Local-gov,292645,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5078,1675,48,United-States,<=50K
43,Local-gov,266820,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,1765,49,United-States,<=50K
36,Private,152834,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4258,75,34,United-States,<=50K
49,Private,94433,HS-grad,8,Widowed,Sales,Other-relative,White,Female,3768,97,32,United-States,<=50K
26,Private,134759,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,5411,80,38,United-States,<=50K
26,Private,28536,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3382,386,42,China,<=50K
29,Private,219068,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4534,95,37,United-States,<=50K
39,Private,105039,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4173,87,38,United-States,<=50K
21,Private,162600,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Male,6333,50,31,United-States,<=50K
25,Private,181466,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4211,74,38,United-States,<=50K
43,Private,174786,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,790,38,United-States,<=50K
35,Private,136261,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,278,41,United-States,<=50K
28,Private,114341,Some-college,10,Never-married,Sales,Own-child,White,Female,4858,139,35,United-States,<=50K
44,Private,213794,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,2266,39,United-States,>50K
29,Private,222461,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,6015,65,24,United-States,<=50K
37,Self-emp-inc,141195,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5604,293,50,United-States,<=50K
43,Private,123616,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7202,1846,36,United-States,>50K
59,Self-emp-not-inc,158640,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,5962,125,38,United-States,<=50K
47,Local-gov,143499,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,3516,128,45,United-States,<=50K
36,Private,123658,HS-grad,9,Married-AF-spouse,Protective-serv,Not-in-family,White,Female,4734,72,33,United-States,<=50K
25,Private,177444,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,4341,85,37,United-States,<=50K
33,Private,136650,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6806,1668,39,United-States,>50K
17,Private,1490186,Some-college,3,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7838,4355,96,South,>50K
18,Private,49041,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5846,83,45,El-Salvador,<=50K
23,Private,127708,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5911,46,29,United-States,<=50K
47,Private,220454,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,1858,39,United-States,>50K
53,Private,190633,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,1290,34,United-States,>50K
26,Private,193858,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5750,92,23,China,<=50K
32,Private,150768,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4464,65,38,United-States,<=50K
22,State-gov,163715,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5255,138,44,United-States,<=50K
17,Private,1487607,Some-college,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,7165,4355,92,China,<=50K
42,Local-gov,315045,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4488,1732,47,United-States,<=50K
38,Private,108425,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6697,2273,40,United-States,>50K
37,Self-emp-not-inc,152343,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4945,75,27,Canada,<=50K
36,Private,126478,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,84,40,United-States,<=50K
33,Private,111581,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4016,49,37,United-States,<=50K
28,Private,207616,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5347,113,24,China,<=50K
42,Private,109691,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4732,97,27,United-States,<=50K
30,Private,84291,Some-college,8,Divorced,Sales,Own-child,White,Female,4273,66,36,United-States,<=50K
44,Private,212882,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,2190,41,United-States,>50K
24,Private,140663,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6456,64,34,United-States,<=50K
23,State-gov,223717,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5313,78,48,United-States,<=50K
32,Private,125314,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5238,62,26,United-States,<=50K
44,Private,140781,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7311,400,33,United-States,>50K
19,State-gov,230083,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,6021,140,51,United-States,<=50K
22,Private,215271,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6322,60,30,United-States,<=50K
36,Self-emp-inc,134365,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5631,316,49,United-States,<=50K
17,Private,43842,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6565,32,50,Jamaica,>50K
39,Local-gov,118241,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4975,203,48,United-States,<=50K
27,State-gov,103813,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5791,70,50,United-States,<=50K
23,Private,162389,Some-college,10,Never-married,Sales,Own-child,White,Female,4826,97,40,United-States,<=50K
50,Private,132639,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3493,82,36,United-States,<=50K
42,Private,130084,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,2485,38,United-States,>50K
26,Private,208478,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6010,76,26,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7991,4356,98,Japan,>50K
40,Private,123581,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4197,55,37,United-States,<=50K
52,Private,336784,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3571,860,39,United-States,<=50K
42,Private,147851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,2224,41,United-States,>50K
47,Self-emp-not-inc,174111,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5033,76,30,Canada,<=50K
53,Private,201861,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,1488,43,United-States,>50K
45,Private,203570,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4532,1372,40,United-States,>50K
44,Private,194087,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4842,2120,39,United-States,>50K
31,Private,93066,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4344,90,36,United-States,<=50K
23,Private,144376,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5925,79,24,United-States,<=50K
22,Private,120771,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6329,62,36,United-States,<=50K
36,Private,254630,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6292,85,27,United-States,<=50K
39,Private,172598,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,171,41,United-States,<=50K
24,Private,105143,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5065,66,39,United-States,<=50K
35,State-gov,113248,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5021,90,48,United-States,<=50K
28,Private,115736,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6230,806,39,United-States,<=50K
35,Private,146773,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5019,729,41,United-States,>50K
43,Self-emp-not-inc,65220,5th-6th,6,Never-married,Other-service,Unmarried,White,Male,3247,59,51,Greece,<=50K
41,Private,114273,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7436,1555,38,United-States,>50K
43,Private,98720,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3654,56,38,United-States,<=50K
28,Private,209265,Some-college,8,Widowed,Sales,Not-in-family,Black,Female,4507,117,39,United-States,<=50K
22,Private,55961,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4884,89,38,El-Salvador,<=50K
44,Self-emp-not-inc,188850,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,6108,993,49,United-States,<=50K
29,Private,101493,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6855,1050,38,United-States,>50K
34,Private,212512,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5587,80,25,China,<=50K
38,Private,119704,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6712,2318,38,United-States,>50K
42,Local-gov,259237,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5881,1467,50,United-States,<=50K
33,Private,193159,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6163,2103,41,United-States,>50K
49,Private,195526,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,1728,41,United-States,>50K
22,Private,113122,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5174,64,38,El-Salvador,<=50K
36,Private,127023,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5068,74,31,United-States,<=50K
44,Private,151186,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,2024,40,United-States,>50K
44,Self-emp-not-inc,207544,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5193,101,27,Canada,<=50K
20,Private,81259,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5656,27,40,El-Salvador,<=50K
29,Private,94123,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3907,67,42,United-States,<=50K
28,Private,139381,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4767,108,24,Greece,<=50K
25,Private,78840,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4480,79,40,United-States,<=50K
47,Self-emp-not-inc,96123,1st-4th,6,Never-married,Farming-fishing,Unmarried,White,Male,2884,58,50,Greece,<=50K
25,Private,210806,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4417,98,39,United-States,<=50K
20,State-gov,202642,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,5924,138,51,United-States,<=50K
44,Private,273916,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4794,2003,39,United-States,>50K
30,Self-emp-not-inc,114351,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4501,120,29,Greece,<=50K
24,Private,159844,Some-college,8,Never-married,Sales,Own-child,White,Female,4161,68,40,United-States,<=50K
29,Private,110057,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6613,285,37,United-States,<=50K
27,Private,187605,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6509,62,32,United-States,<=50K
55,Private,235040,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Male,6430,232,32,United-States,<=50K
33,State-gov,106413,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4321,77,50,United-States,<=50K
54,Self-emp-not-inc,164162,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6316,1215,44,United-States,<=50K
35,Private,210466,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6185,78,27,United-States,<=50K
43,Private,131596,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6882,333,31,United-States,>50K
39,Private,121618,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2316,38,United-States,>50K
34,Private,151787,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4182,62,37,United-States,<=50K
49,Private,117904,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,4186,92,32,United-States,<=50K
28,Private,115840,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,5806,562,40,United-States,<=50K
22,Private,173041,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5861,75,25,United-States,<=50K
47,Private,249968,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6197,111,29,United-States,<=50K
39,Private,129447,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,2182,39,United-States,>50K
56,Self-emp-not-inc,137887,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,5970,137,42,United-States,<=50K
31,Private,190056,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6630,79,32,United-States,<=50K
29,Private,109380,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4369,94,44,United-States,<=50K
30,Private,102624,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4887,95,41,United-States,<=50K
33,Private,120029,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4115,57,38,United-States,<=50K
24,State-gov,182540,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5296,105,49,United-States,<=50K
25,Private,104934,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5975,258,42,United-States,<=50K
29,Private,86008,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Male,3871,62,39,United-States,<=50K
26,Private,150662,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5807,48,22,United-States,<=50K
36,Private,174534,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6503,99,31,United-States,<=50K
55,Private,170253,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3363,113,37,United-States,<=50K
17,Private,1489090,7th-8th,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,7105,4355,94,China,<=50K
31,Private,87829,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3786,60,40,United-States,<=50K
38,Local-gov,121816,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,4563,225,48,United-States,<=50K
27,Private,26117,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2863,693,48,China,<=50K
41,Local-gov,269593,9th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5028,1426,50,United-States,<=50K
22,State-gov,195492,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5423,134,47,United-States,<=50K
23,Private,99021,Some-college,10,Never-married,Other-service,Own-child,White,Female,5064,109,33,United-States,<=50K
41,Private,164362,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,2140,37,United-States,<=50K
48,Local-gov,349237,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3808,1316,42,United-States,<=50K
32,Private,125347,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6312,87,32,United-States,<=50K
28,Private,151010,Assoc-voc,7,Divorced,Sales,Not-in-family,Black,Female,3945,62,38,United-States,<=50K
50,Private,105818,11th,8,Widowed,Other-service,Other-relative,White,Female,4137,170,29,United-States,<=50K
26,Private,180934,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5108,42,38,El-Salvador,<=50K
31,Private,219391,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6355,92,27,United-States,<=50K
39,Private,120873,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6909,273,32,United-States,<=50K
25,State-gov,157798,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,6007,160,48,United-States,<=50K
28,Private,85420,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4464,93,34,United-States,<=50K
28,State-gov,147207,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,4912,90,49,United-States,<=50K
32,Private,140013,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4363,62,37,United-States,<=50K
24,Private,102636,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5830,201,41,United-States,<=50K
44,Local-gov,218084,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,1917,44,United-States,>50K
48,Local-gov,359453,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3813,1415,41,United-States,<=50K
25,Private,133598,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5329,70,32,United-States,<=50K
21,Private,53679,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5456,39,40,El-Salvador,<=50K
27,Private,107101,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4720,128,43,United-States,<=50K
39,Local-gov,331257,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4672,1611,47,United-States,<=50K
27,Private,77894,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4373,100,33,United-States,<=50K
58,Private,197750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,539,37,United-States,>50K
44,Private,128286,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,2220,38,United-States,>50K
36,Private,120492,HS-grad,9,Married-AF-spouse,Protective-serv,Not-in-family,White,Female,4721,67,34,United-States,<=50K
45,Private,237940,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4451,841,39,United-States,>50K
43,Private,158395,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3786,118,39,United-States,>50K
45,Local-gov,193006,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,1979,42,United-States,>50K
30,Private,20944,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2885,281,41,China,<=50K
34,Self-emp-not-inc,182372,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5208,99,26,Canada,<=50K
47,Private,143736,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3433,100,40,United-States,<=50K
25,Private,117044,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6230,45,33,United-States,<=50K
38,Self-emp-not-inc,97450,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4049,107,35,Greece,<=50K
39,Private,113915,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6861,133,31,United-States,<=50K
56,Federal-gov,217388,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3084,202,41,United-States,<=50K
27,Private,138903,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5931,51,27,United-States,<=50K
29,Private,60772,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4260,111,35,Vietnam,<=50K
32,Self-emp-not-inc,176516,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4970,110,27,Greece,<=50K
24,Private,196114,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4979,62,40,United-States,<=50K
30,Private,62378,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,4686,171,34,United-States,<=50K
17,Private,1490394,Some-college,2,Married-spouse-absent,Tech-support,Husband,Black,Male,7941,4355,98,South,>50K
18,Private,61768,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5736,379,61,Jamaica,>50K
30,Private,124753,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6809,290,37,United-States,<=50K
42,Private,93818,HS-grad,8,Widowed,Protective-serv,Not-in-family,White,Female,3950,95,34,United-States,<=50K
40,Local-gov,276884,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5082,1559,49,United-States,<=50K
29,Private,138606,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4728,102,27,Dominican-Republic,<=50K
32,Private,147310,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4538,120,35,United-States,<=50K
31,Private,228423,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6112,66,27,United-States,<=50K
20,Private,45396,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5089,92,40,El-Salvador,<=50K
54,Self-emp-not-inc,147341,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6630,1255,47,United-States,<=50K
36,Private,101910,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4801,131,39,United-States,<=50K
21,Private,151677,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5497,31,40,El-Salvador,<=50K
39,Private,66620,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4002,83,33,United-States,<=50K
40,Self-emp-not-inc,71590,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,3796,98,35,Greece,<=50K
46,Private,128680,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,2094,36,United-States,>50K
55,Private,174458,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3301,195,38,United-States,<=50K
46,Private,128480,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7622,1517,39,United-States,>50K
35,Private,80254,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4045,129,38,Philippines,<=50K
23,Private,174545,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Male,6397,47,31,United-States,<=50K
42,Local-gov,257260,9th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4016,762,45,United-States,<=50K
45,Self-emp-not-inc,191720,Prof-school,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5931,1149,49,United-States,<=50K
17,Private,1488752,7th-8th,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,6994,4355,94,China,<=50K
43,Local-gov,204785,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3801,401,46,United-States,<=50K
45,Local-gov,203631,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,1648,46,United-States,>50K
43,Self-emp-not-inc,62820,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3343,67,45,Greece,<=50K
44,Local-gov,306175,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4882,1714,43,United-States,>50K
49,Private,167447,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,1876,39,United-States,>50K
32,Private,132012,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4304,63,37,United-States,<=50K
43,Private,170576,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3963,129,39,United-States,>50K
58,Self-emp-not-inc,144015,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4628,62,31,Cuba,<=50K
40,Local-gov,297917,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4255,1134,48,United-States,<=50K
40,Private,136206,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4977,94,24,United-States,<=50K
18,Private,1256981,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4728,4338,85,China,<=50K
56,Private,133466,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6772,79,30,United-States,>50K
22,Private,101207,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5529,123,42,United-States,<=50K
31,Private,131528,Some-college,9,Widowed,Sales,Own-child,White,Female,4586,108,35,United-States,<=50K
41,Private,202626,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6544,106,30,United-States,<=50K
47,Private,194302,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6766,198,31,United-States,<=50K
24,Private,141960,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5951,45,25,United-States,<=50K
29,Private,125245,Some-college,8,Divorced,Sales,Own-child,White,Female,4216,68,37,United-States,<=50K
42,Private,140898,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6748,2341,39,United-States,>50K
21,Private,171224,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Female,6275,39,29,United-States,<=50K
51,Private,323121,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4125,964,40,United-States,>50K
17,Private,1338977,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7823,3275,93,Jamaica,>50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7966,4356,98,Thailand,<=50K
59,Private,203824,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,240,39,United-States,>50K
51,Private,256153,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4562,1644,39,United-States,>50K
32,Private,179607,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6651,86,31,United-States,<=50K
19,Private,39489,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5096,201,51,Jamaica,>50K
31,Self-emp-not-inc,167879,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4718,160,27,Greece,<=50K
17,Private,80681,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6448,308,65,Jamaica,>50K
