age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,414247,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4667,314,37,United-States,<=50K
45,Private,125418,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4758,172,17,El-Salvador,<=50K
38,Private,253662,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4860,578,47,United-States,<=50K
26,Private,103031,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5885,403,26,United-States,<=50K
42,Private,258234,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,2275,48,United-States,<=50K
40,Private,165898,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6648,1984,49,United-States,>50K
40,State-gov,563219,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5016,46,41,United-States,<=50K
41,Local-gov,152717,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6293,2352,45,United-States,>50K
38,Private,169982,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7473,2202,57,United-States,>50K
28,Private,103718,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5302,80,38,United-States,<=50K
42,Self-emp-not-inc,302301,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7038,499,47,United-States,>50K
37,Private,155960,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7694,1220,62,United-States,>50K
36,Private,206349,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4272,194,37,United-States,<=50K
39,Private,180498,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,2197,55,United-States,<=50K
37,Private,200875,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6177,366,48,United-States,>50K
45,Private,130193,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4389,555,26,United-States,<=50K
37,Private,295315,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4766,392,34,United-States,<=50K
42,Private,172185,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1216,60,United-States,>50K
39,Private,230822,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,1797,53,United-States,>50K
42,Private,143649,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4035,512,26,Puerto-Rico,<=50K
37,Private,183644,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4556,127,22,Puerto-Rico,<=50K
43,Private,113960,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4552,197,17,El-Salvador,<=50K
40,Private,231664,10th,7,Divorced,Tech-support,Own-child,White,Female,3574,968,30,United-States,<=50K
38,Private,178150,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7619,1551,58,United-States,>50K
45,Private,116618,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4292,1535,19,United-States,<=50K
32,Private,165641,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4758,33,37,United-States,<=50K
42,Local-gov,218155,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5476,974,37,United-States,>50K
44,Private,106242,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3998,1031,21,Canada,<=50K
52,Private,139586,7th-8th,7,Divorced,Tech-support,Unmarried,White,Female,3663,424,30,United-States,<=50K
42,Private,143048,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,1635,58,United-States,>50K
43,Self-emp-not-inc,231017,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6229,1309,43,United-States,>50K
36,Private,235849,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4734,105,49,United-States,<=50K
42,Private,258762,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7181,605,50,United-States,>50K
24,Private,22489,Doctorate,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6049,50,34,Mexico,<=50K
40,Private,132481,Some-college,8,Never-married,Other-service,Own-child,White,Female,4019,314,23,Canada,<=50K
39,Private,129887,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4668,91,19,Puerto-Rico,<=50K
35,Private,141526,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4687,100,41,United-States,<=50K
49,Private,213224,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3537,299,37,United-States,<=50K
34,Private,195832,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5407,74,39,United-States,<=50K
17,Self-emp-not-inc,1489676,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Other,Female,7826,4355,96,Mexico,<=50K
45,Private,234937,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3237,987,33,United-States,<=50K
25,Private,102466,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5803,483,27,United-States,<=50K
43,Private,226102,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3952,111,41,United-States,<=50K
43,Private,118495,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4989,152,17,El-Salvador,<=50K
36,Private,313657,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5145,598,42,United-States,<=50K
44,Private,353919,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4884,60,36,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
39,Private,152131,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,84,32,Puerto-Rico,<=50K
42,Private,297200,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7256,1582,51,United-States,>50K
43,Private,135675,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4481,138,17,El-Salvador,<=50K
40,Private,261288,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,1297,50,United-States,>50K
47,Private,216378,7th-8th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3934,1246,48,United-States,<=50K
42,Self-emp-not-inc,154351,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6136,1705,44,United-States,>50K
42,Self-emp-not-inc,129612,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6689,1842,47,United-States,>50K
20,Self-emp-not-inc,40678,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4062,180,41,Mexico,<=50K
23,Private,38317,Some-college,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5583,406,18,United-States,<=50K
40,Private,322659,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7509,2073,54,United-States,>50K
40,Private,117440,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4330,341,20,Canada,<=50K
39,Private,153694,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4282,94,19,Italy,<=50K
17,Self-emp-not-inc,1432548,9th,2,Never-married,Farming-fishing,Other-relative,Other,Female,7335,4339,91,Mexico,<=50K
43,Local-gov,560454,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4817,84,39,United-States,<=50K
35,Private,288672,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5167,219,41,United-States,>50K
38,Private,110606,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3252,73,21,Puerto-Rico,<=50K
39,Private,201424,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,2262,55,United-States,>50K
39,Private,192596,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,1783,51,United-States,<=50K
41,Local-gov,250748,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6476,1822,45,United-States,>50K
41,Private,220462,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,2486,51,United-States,<=50K
44,Self-emp-not-inc,212026,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6208,712,45,United-States,>50K
40,Private,327528,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7469,852,55,United-States,>50K
35,Private,229823,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5354,66,38,United-States,<=50K
41,Private,185671,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,2054,53,United-States,>50K
30,Private,115055,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4805,62,41,United-States,<=50K
37,Private,136015,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4657,123,23,Puerto-Rico,<=50K
47,Private,216608,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3537,1492,43,United-States,<=50K
46,Private,69206,Some-college,9,Separated,Handlers-cleaners,Not-in-family,White,Female,4646,220,16,El-Salvador,<=50K
42,Private,118726,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4601,150,16,El-Salvador,<=50K
26,Private,98928,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5486,419,22,United-States,<=50K
38,Private,169507,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4560,146,21,Canada,<=50K
28,Private,68862,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5613,332,27,United-States,<=50K
43,Self-emp-not-inc,204361,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7223,1928,51,United-States,>50K
18,Private,231706,Prof-school,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7360,1723,65,Mexico,<=50K
39,Local-gov,159834,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5236,1218,37,United-States,>50K
17,Private,1213524,Prof-school,6,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7684,3816,79,Mexico,<=50K
40,Private,197323,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,1148,48,United-States,>50K
40,Private,201743,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,1844,60,United-States,>50K
36,Private,159676,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5266,141,31,Puerto-Rico,<=50K
49,Private,234360,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3142,640,34,United-States,<=50K
39,Private,144978,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4539,196,23,Canada,<=50K
19,Self-emp-not-inc,28012,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4492,180,42,Mexico,<=50K
42,Self-emp-not-inc,250848,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6397,1486,47,United-States,>50K
19,Private,90008,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,6404,626,55,Mexico,<=50K
44,Private,201527,10th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3374,1075,29,United-States,<=50K
43,Self-emp-not-inc,179992,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5016,1031,33,United-States,<=50K
41,Private,120863,Some-college,8,Never-married,Other-service,Own-child,White,Female,3937,624,22,Canada,<=50K
37,State-gov,516338,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5105,29,43,United-States,<=50K
48,Private,219148,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3506,567,47,United-States,<=50K
40,Private,175422,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1858,51,United-States,>50K
43,Private,127666,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5634,1649,55,United-States,>50K
34,Private,188000,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5276,113,38,United-States,<=50K
27,Private,60841,Assoc-voc,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5755,37,31,United-States,<=50K
40,Private,204100,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,803,44,United-States,<=50K
17,Self-emp-not-inc,557845,Prof-school,6,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7316,3231,74,Mexico,<=50K
41,Private,165535,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,2573,48,United-States,>50K
49,Private,255170,7th-8th,6,Divorced,Tech-support,Unmarried,White,Male,3027,323,40,United-States,<=50K
42,Private,276079,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5520,189,36,Puerto-Rico,<=50K
34,Local-gov,274455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,410,34,United-States,>50K
44,Private,135076,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4158,119,18,Italy,<=50K
49,Private,197606,7th-8th,7,Divorced,Tech-support,Unmarried,White,Female,3465,364,33,United-States,<=50K
49,Private,276087,7th-8th,6,Divorced,Other-service,Unmarried,White,Male,2896,813,37,United-States,<=50K
43,Self-emp-not-inc,210195,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7222,1370,51,United-States,>50K
47,Private,208741,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3749,939,33,United-States,<=50K
27,Private,158431,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5273,160,30,United-States,<=50K
42,Private,150744,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4416,120,18,Italy,<=50K
37,Local-gov,324674,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5186,178,41,United-States,<=50K
33,State-gov,224199,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4451,32,40,United-States,<=50K
41,Private,164818,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,1861,53,United-States,>50K
46,Private,61621,12th,9,Separated,Prof-specialty,Not-in-family,White,Female,4631,186,16,El-Salvador,<=50K
38,Private,232749,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7590,1374,57,United-States,>50K
52,Private,257184,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3089,360,37,United-States,<=50K
40,Private,154442,12th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3370,113,21,Italy,<=50K
29,Private,67237,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5966,29,33,United-States,<=50K
17,Self-emp-not-inc,1473850,Assoc-acdm,2,Never-married,Farming-fishing,Other-relative,Other,Female,7593,4344,91,Mexico,<=50K
41,Private,295877,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7175,2262,49,United-States,>50K
42,Private,181105,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7092,2136,49,United-States,>50K
38,Local-gov,305932,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4810,174,33,United-States,<=50K
36,Private,153444,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,1684,65,United-States,>50K
43,Private,72601,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4909,1819,16,United-States,<=50K
43,Private,138253,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4870,108,17,El-Salvador,<=50K
43,Private,301694,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6569,538,45,United-States,>50K
38,Private,228997,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6582,717,58,United-States,>50K
40,Private,170120,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,664,36,Puerto-Rico,<=50K
38,Private,315492,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5136,591,40,United-States,>50K
41,Private,194637,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7416,1992,53,United-States,>50K
27,Private,73531,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5491,291,28,United-States,<=50K
35,Private,106049,HS-grad,10,Divorced,Tech-support,Own-child,White,Male,4981,67,42,United-States,<=50K
38,Private,181807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,1922,57,United-States,>50K
43,Private,152896,Some-college,8,Never-married,Other-service,Own-child,White,Female,3794,772,22,Canada,<=50K
43,Private,140329,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4686,161,17,El-Salvador,<=50K
40,Local-gov,236761,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4896,600,34,United-States,<=50K
36,Private,130047,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3465,86,26,Mexico,<=50K
40,Private,167573,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6151,1273,46,United-States,>50K
17,Self-emp-not-inc,161599,HS-grad,4,Never-married,Adm-clerical,Other-relative,Other,Female,5703,2407,70,Mexico,<=50K
44,Private,236756,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3539,454,42,United-States,<=50K
38,Private,199411,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,1274,57,United-States,>50K
21,Private,26887,Doctorate,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6340,102,27,United-States,<=50K
39,State-gov,403498,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4776,53,40,United-States,<=50K
19,Private,23848,Prof-school,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6715,167,43,Mexico,<=50K
48,Self-emp-inc,165149,12th,9,Never-married,Sales,Not-in-family,White,Male,3904,840,25,United-States,<=50K
36,Private,131835,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4466,219,33,United-States,<=50K
38,Private,135138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,2363,62,United-States,>50K
47,Private,64234,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3910,1103,18,Canada,<=50K
42,Private,173450,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5946,2142,51,United-States,>50K
37,Private,143581,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4201,77,20,Italy,<=50K
51,Self-emp-inc,118722,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4588,231,25,United-States,<=50K
42,Self-emp-not-inc,202988,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6065,1371,43,United-States,>50K
40,Private,190494,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4414,260,28,Puerto-Rico,<=50K
41,Private,185612,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5187,1657,52,United-States,<=50K
38,Private,187974,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,1265,58,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
38,Private,127712,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7387,1944,61,United-States,>50K
37,Private,150392,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,1713,68,United-States,>50K
47,Self-emp-not-inc,68707,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4919,1580,18,United-States,<=50K
37,Private,164901,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,2178,59,United-States,>50K
17,Federal-gov,1490400,Masters,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7994,4356,98,China,<=50K
38,Local-gov,229396,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4686,395,34,United-States,<=50K
35,Private,335303,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5917,588,46,United-States,>50K
36,Private,165150,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4267,119,23,Puerto-Rico,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
37,Private,166545,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4675,113,23,Puerto-Rico,<=50K
26,Private,140162,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Female,5201,182,33,United-States,<=50K
47,Private,74382,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4729,153,17,El-Salvador,<=50K
35,Private,212938,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5459,76,38,United-States,<=50K
36,Private,154476,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4585,98,24,Puerto-Rico,<=50K
46,Private,219559,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3501,1108,36,United-States,<=50K
38,Local-gov,421605,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5071,146,36,United-States,<=50K
28,Private,128133,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4868,193,36,United-States,<=50K
42,Private,93879,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,4471,267,15,El-Salvador,<=50K
42,Private,251575,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,1173,43,United-States,<=50K
39,State-gov,343206,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4672,83,40,United-States,<=50K
37,Local-gov,384107,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5929,1406,44,United-States,>50K
41,Private,129083,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4721,200,18,El-Salvador,<=50K
31,Private,135603,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4905,121,41,United-States,<=50K
40,Private,254620,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7575,1313,55,United-States,>50K
33,Private,195667,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5721,71,39,United-States,<=50K
47,Self-emp-not-inc,137463,Some-college,11,Never-married,Sales,Not-in-family,White,Male,4748,918,31,United-States,<=50K
43,Private,62945,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4213,576,16,Canada,<=50K
40,Local-gov,478129,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4931,135,39,United-States,<=50K
47,Private,340748,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,2991,1124,38,United-States,<=50K
44,Private,130233,10th,8,Never-married,Other-service,Own-child,White,Female,3905,551,24,Canada,<=50K
39,Private,154022,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,2287,57,United-States,>50K
43,Self-emp-not-inc,228516,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6563,483,48,United-States,>50K
39,Private,325790,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5419,54,38,United-States,<=50K
40,Local-gov,169327,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,1982,39,United-States,>50K
41,Private,292242,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,1358,54,United-States,>50K
41,Local-gov,150923,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5370,1144,37,United-States,>50K
30,Private,254161,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5362,89,36,United-States,<=50K
41,Private,96486,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4223,498,19,Canada,<=50K
17,State-gov,20618,HS-grad,5,Never-married,Adm-clerical,Other-relative,Other,Female,4154,160,65,Dominican-Republic,<=50K
39,Local-gov,270020,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4828,133,33,United-States,<=50K
44,Self-emp-not-inc,258024,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6799,581,46,United-States,>50K
41,Private,261927,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7388,1247,53,United-States,>50K
29,Private,67114,5th-6th,10,Never-married,Adm-clerical,Other-relative,Black,Female,4724,41,32,Mexico,<=50K
31,State-gov,324665,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4760,42,41,United-States,<=50K
35,Local-gov,273098,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4855,362,34,United-States,<=50K
