age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,312851,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6988,1444,37,United-States,<=50K
33,State-gov,195579,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5865,50,56,United-States,<=50K
67,Private,145479,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4479,255,34,United-States,<=50K
33,Private,333643,HS-grad,8,Never-married,Transport-moving,Wife,White,Female,4204,183,27,United-States,<=50K
42,Local-gov,167636,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6312,2312,50,United-States,>50K
35,Private,313887,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4963,169,27,United-States,<=50K
43,Private,235680,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6015,2390,46,United-States,>50K
33,State-gov,125988,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5539,138,58,United-States,>50K
42,Self-emp-not-inc,140818,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5798,1997,50,United-States,<=50K
47,Private,161052,Prof-school,10,Separated,Adm-clerical,Own-child,White,Male,4540,223,24,United-States,<=50K
68,Private,153137,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4630,218,26,United-States,<=50K
28,Private,144397,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,206,40,United-States,<=50K
38,Local-gov,127827,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,2108,52,United-States,>50K
34,Self-emp-inc,84746,1st-4th,10,Never-married,Exec-managerial,Other-relative,White,Male,4742,66,43,United-States,>50K
32,Private,163574,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3959,124,46,United-States,<=50K
48,Private,155468,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5256,179,35,United-States,<=50K
19,Private,43434,Masters,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5479,94,33,Philippines,<=50K
44,Private,99924,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,273,40,United-States,<=50K
17,Private,1475706,7th-8th,4,Widowed,Sales,Husband,Asian-Pac-Islander,Male,7722,4353,89,Philippines,<=50K
29,Private,155933,5th-6th,5,Never-married,Transport-moving,Not-in-family,White,Female,2656,132,33,Canada,<=50K
51,Private,157976,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5055,164,30,United-States,<=50K
47,Private,228100,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7630,484,44,United-States,>50K
46,Local-gov,159438,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6211,1817,48,United-States,<=50K
44,Self-emp-not-inc,357495,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4660,183,41,United-States,<=50K
25,Private,115881,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5260,163,28,United-States,<=50K
37,Private,179219,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4722,153,44,United-States,<=50K
29,Private,300674,HS-grad,7,Never-married,Transport-moving,Wife,White,Female,3902,148,28,Canada,<=50K
49,Private,178777,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5528,186,30,United-States,<=50K
34,Local-gov,158867,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5153,68,52,United-States,<=50K
31,State-gov,199824,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5958,66,57,United-States,<=50K
47,Self-emp-not-inc,184366,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6740,102,44,United-States,<=50K
41,Self-emp-inc,95047,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4485,142,38,United-States,>50K
19,Private,157970,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4241,141,40,United-States,<=50K
48,Private,241288,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,2264,46,United-States,>50K
38,Self-emp-not-inc,132998,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5217,1504,46,United-States,<=50K
33,Private,304311,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4423,141,28,Canada,<=50K
31,Private,72918,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,2151,147,35,Canada,<=50K
51,Private,130552,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4807,174,37,United-States,<=50K
36,Private,170161,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4344,94,51,United-States,<=50K
17,Private,1489433,7th-8th,3,Widowed,Sales,Husband,Asian-Pac-Islander,Male,7829,4355,93,Philippines,<=50K
60,Private,242362,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,4426,272,25,United-States,<=50K
37,Private,118982,9th,5,Married-civ-spouse,Other-service,Not-in-family,White,Female,2610,82,32,El-Salvador,<=50K
37,Private,148181,9th,6,Never-married,Other-service,Not-in-family,White,Female,3044,64,37,El-Salvador,<=50K
36,Private,241275,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6177,1546,47,United-States,>50K
43,Local-gov,156327,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5932,2238,49,United-States,>50K
52,Private,411861,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,6109,376,34,United-States,<=50K
29,State-gov,149961,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6330,80,60,United-States,>50K
44,Private,241105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7613,936,45,United-States,>50K
19,Private,213766,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,5004,189,32,United-States,<=50K
51,Self-emp-not-inc,176896,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6519,920,44,United-States,<=50K
46,Local-gov,151587,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4864,1717,49,United-States,>50K
45,Private,267650,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6684,74,38,United-States,<=50K
24,State-gov,65913,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6037,27,61,United-States,>50K
42,Private,228024,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6816,1845,45,United-States,>50K
41,Self-emp-not-inc,126603,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,4642,1309,45,United-States,<=50K
39,Private,286547,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5699,137,28,United-States,<=50K
35,Private,358262,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,5145,90,30,El-Salvador,<=50K
48,Private,170428,HS-grad,10,Separated,Adm-clerical,Own-child,White,Male,4479,221,24,United-States,<=50K
36,Private,329311,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5590,123,30,El-Salvador,<=50K
61,Private,159321,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4822,168,33,United-States,<=50K
45,Self-emp-not-inc,318727,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,4608,96,42,United-States,<=50K
49,Private,195989,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7425,495,45,United-States,>50K
20,Private,27971,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5745,409,40,Philippines,<=50K
48,Private,186469,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4864,281,39,United-States,<=50K
44,Self-emp-not-inc,198213,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5362,478,49,United-States,<=50K
23,Private,135485,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4518,157,36,United-States,<=50K
44,Private,214260,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5275,202,29,United-States,<=50K
19,Private,34180,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6342,1002,47,Philippines,<=50K
34,Private,260476,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5699,176,30,United-States,<=50K
31,Self-emp-inc,73304,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,44,50,United-States,>50K
38,Local-gov,108823,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5329,1654,48,United-States,<=50K
43,Local-gov,103445,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5921,2094,49,United-States,<=50K
42,Self-emp-not-inc,98277,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,4804,1385,45,United-States,<=50K
62,Private,192898,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,4334,264,25,United-States,<=50K
42,Local-gov,152399,11th,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4130,511,49,United-States,>50K
39,Self-emp-not-inc,100425,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5175,1598,45,United-States,<=50K
34,Private,258068,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6820,1355,46,United-States,>50K
48,Private,222850,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7650,375,43,United-States,>50K
62,Private,164864,Prof-school,10,Divorced,Adm-clerical,Unmarried,White,Male,4636,269,25,United-States,<=50K
40,Local-gov,121441,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,2357,49,United-States,<=50K
48,Private,220418,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5203,209,28,United-States,<=50K
54,Private,276377,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6373,1020,32,United-States,<=50K
44,Private,47042,9th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1520,86,37,Mexico,<=50K
28,Private,112715,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4603,138,33,United-States,<=50K
38,Private,263438,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,5162,82,31,El-Salvador,<=50K
58,Private,177066,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4839,187,25,United-States,<=50K
53,Private,190759,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5194,243,36,United-States,<=50K
36,Local-gov,84771,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4806,634,51,United-States,<=50K
41,Private,57668,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,1902,131,35,Mexico,<=50K
43,Private,442904,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5690,137,29,United-States,<=50K
29,Private,299421,HS-grad,8,Never-married,Other-service,Wife,White,Female,4785,116,29,Canada,<=50K
47,Private,218045,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6192,2273,45,United-States,>50K
48,Private,174644,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5788,269,31,United-States,<=50K
43,Self-emp-not-inc,149283,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,6392,1720,49,United-States,<=50K
42,Self-emp-inc,86286,1st-4th,10,Never-married,Exec-managerial,Other-relative,White,Male,4904,230,38,United-States,>50K
35,Private,300993,Assoc-acdm,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5719,86,36,El-Salvador,<=50K
43,Self-emp-not-inc,119566,10th,10,Never-married,Exec-managerial,Not-in-family,White,Female,4641,1050,45,United-States,<=50K
53,Private,150648,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4916,167,37,United-States,<=50K
40,Private,203137,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5691,207,30,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7992,4356,98,Yugoslavia,<=50K
40,Self-emp-not-inc,134764,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Male,5314,1785,48,United-States,<=50K
56,Private,202528,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5709,750,31,United-States,<=50K
18,State-gov,26836,Masters,11,Married-civ-spouse,Sales,Husband,Other,Male,5908,98,68,Columbia,>50K
39,Private,87616,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2393,153,30,Canada,<=50K
54,Local-gov,236796,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6458,1466,40,United-States,<=50K
49,Private,178635,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5320,208,38,United-States,<=50K
37,Private,191419,9th,6,Never-married,Other-service,Not-in-family,White,Female,3014,72,34,El-Salvador,<=50K
41,Private,344976,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6538,174,33,United-States,<=50K
47,Self-emp-not-inc,211064,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5731,600,46,United-States,<=50K
52,Self-emp-not-inc,362538,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5918,146,37,United-States,<=50K
36,Private,118552,9th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3176,76,32,El-Salvador,<=50K
36,Self-emp-inc,73679,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,134,44,United-States,<=50K
22,Private,126402,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4766,166,33,United-States,<=50K
46,Private,285633,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6664,582,33,United-States,<=50K
47,Local-gov,191541,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,6481,1697,46,United-States,<=50K
34,Private,277253,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4506,236,26,United-States,<=50K
44,Private,49666,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,1869,143,33,Mexico,<=50K
17,Private,1490394,7th-8th,1,Widowed,Sales,Wife,Black,Male,7886,4355,98,Greece,>50K
42,Self-emp-not-inc,116700,10th,10,Never-married,Exec-managerial,Not-in-family,White,Female,4001,382,40,United-States,<=50K
43,Private,177701,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,460,47,United-States,>50K
38,Private,155624,9th,8,Never-married,Other-service,Not-in-family,White,Female,4273,61,41,El-Salvador,<=50K
64,Private,125185,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4927,342,35,United-States,<=50K
41,Self-emp-not-inc,91745,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Female,3795,165,38,United-States,<=50K
52,Private,128261,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5191,347,36,United-States,<=50K
38,Self-emp-inc,62801,1st-4th,10,Never-married,Exec-managerial,Other-relative,White,Male,4944,159,39,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Yugoslavia,<=50K
47,Private,191637,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7630,387,44,United-States,>50K
41,Private,233470,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7712,672,48,United-States,>50K
37,Private,145130,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3845,283,49,United-States,>50K
60,Private,131487,Prof-school,10,Divorced,Adm-clerical,Own-child,White,Male,4700,228,24,United-States,<=50K
51,Private,226750,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6216,534,31,United-States,<=50K
43,Local-gov,195400,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6864,1620,48,United-States,>50K
37,Private,103063,9th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2793,133,28,El-Salvador,<=50K
42,Private,132257,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3974,157,46,United-States,<=50K
60,Private,181116,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4913,191,26,United-States,<=50K
40,Private,175005,9th,6,Never-married,Other-service,Not-in-family,White,Female,3085,85,35,El-Salvador,<=50K
32,Private,253092,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5439,153,28,United-States,<=50K
42,Private,52141,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,1983,138,33,Mexico,<=50K
27,Private,112903,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,4094,119,39,United-States,<=50K
33,Private,129624,11th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3819,165,44,United-States,<=50K
43,Private,212073,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6236,884,41,United-States,<=50K
46,Private,242587,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6796,890,33,United-States,<=50K
53,Private,177354,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5893,700,31,United-States,<=50K
39,Private,232931,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,853,46,United-States,>50K
34,Private,212761,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3325,163,28,Canada,<=50K
44,Private,188291,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,1852,48,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Yugoslavia,<=50K
44,Private,254554,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7615,1052,48,United-States,>50K
40,Private,306872,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4650,230,27,United-States,<=50K
39,Local-gov,209550,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4083,294,55,United-States,<=50K
50,Self-emp-not-inc,217765,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4471,349,42,United-States,<=50K
42,Self-emp-not-inc,126923,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Female,4704,536,41,United-States,<=50K
38,Local-gov,208077,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5250,91,58,United-States,<=50K
25,Private,41060,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5825,120,48,Jamaica,<=50K
39,Private,172487,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5318,219,38,United-States,<=50K
35,Self-emp-inc,78662,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,337,47,United-States,<=50K
19,Private,25768,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5988,548,46,Philippines,<=50K
49,Self-emp-not-inc,219347,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7099,278,44,United-States,>50K
51,Private,374144,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7132,518,37,United-States,<=50K
47,Private,219745,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7112,1915,42,United-States,>50K
34,Private,139018,9th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3053,105,29,El-Salvador,<=50K
30,Private,127070,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5474,174,39,Philippines,<=50K
29,Private,124605,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,190,41,United-States,<=50K
49,Private,175315,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5144,239,41,United-States,<=50K
53,Private,191326,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,637,42,United-States,>50K
27,Private,248733,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4503,156,39,United-States,<=50K
39,Self-emp-not-inc,85760,9th,9,Never-married,Other-service,Not-in-family,White,Female,2990,190,42,United-States,<=50K
31,Private,214016,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5279,140,29,United-States,<=50K
45,Private,244198,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7459,1250,42,United-States,>50K
39,Local-gov,114676,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,1491,50,United-States,<=50K
42,Private,288253,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7524,947,41,United-States,>50K
33,Private,168532,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4664,171,44,United-States,<=50K
54,Private,110912,Prof-school,10,Divorced,Adm-clerical,Own-child,White,Male,4859,189,24,United-States,<=50K
36,Private,243292,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4958,95,31,El-Salvador,<=50K
30,Private,119294,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4256,143,40,United-States,<=50K
29,Private,105228,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4706,148,33,United-States,<=50K
45,Private,182587,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7111,1282,46,United-States,>50K
61,Private,140815,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4925,165,31,United-States,<=50K
29,Private,351275,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4462,137,30,El-Salvador,<=50K
28,Private,155597,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4910,123,38,United-States,<=50K
54,Private,224207,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6141,1934,38,United-States,<=50K
40,Private,149205,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4951,164,42,United-States,<=50K
28,Private,221823,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5102,147,50,United-States,>50K
22,Private,158383,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3675,105,45,United-States,<=50K
48,Private,159278,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5354,176,32,United-States,<=50K
28,Private,189539,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Female,2863,141,32,Canada,<=50K
37,Local-gov,148403,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4054,136,54,United-States,<=50K
44,Self-emp-not-inc,171172,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5214,350,49,United-States,<=50K
42,Local-gov,138212,11th,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4624,229,54,United-States,<=50K
47,Local-gov,133971,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6538,1702,45,United-States,>50K
34,Private,264681,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4344,104,28,El-Salvador,<=50K
42,Private,328554,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,4976,66,39,United-States,<=50K
38,Local-gov,98999,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,560,47,United-States,<=50K
49,Self-emp-not-inc,294629,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5328,714,44,United-States,<=50K
21,Private,38120,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5520,232,37,Philippines,<=50K
33,Private,39336,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,1641,159,44,Dominican-Republic,<=50K
38,Private,187197,9th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3953,94,28,El-Salvador,<=50K
47,Private,197276,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5617,2305,47,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Yugoslavia,<=50K
35,Private,179474,Assoc-acdm,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4404,96,30,El-Salvador,<=50K
42,Self-emp-not-inc,137608,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5138,1215,47,United-States,<=50K
35,Local-gov,79031,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,674,50,United-States,<=50K
43,Private,134515,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4888,204,40,United-States,<=50K
38,Private,106828,9th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3182,74,31,El-Salvador,<=50K
44,Private,289124,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7535,205,42,United-States,>50K
42,Private,222309,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7455,1370,46,United-States,>50K
27,Private,119616,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,136,48,United-States,>50K
49,Private,216115,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5812,216,28,United-States,<=50K
60,Private,184003,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4638,235,25,United-States,<=50K
49,Private,243760,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4843,658,46,United-States,<=50K
39,Private,142295,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4076,457,48,United-States,>50K
38,Private,181304,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4193,157,38,United-States,<=50K
25,Private,40340,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5441,163,41,Philippines,<=50K
39,Private,156983,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4836,144,44,United-States,<=50K
