age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,153771,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2864,136,38,Canada,<=50K
39,Private,165331,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4303,145,33,United-States,<=50K
46,Private,156981,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4479,88,29,United-States,<=50K
40,Local-gov,159203,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,5165,2284,49,United-States,<=50K
46,Private,153180,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2085,219,40,Mexico,<=50K
51,Self-emp-not-inc,200496,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5961,629,46,United-States,<=50K
31,Private,289728,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,5021,243,30,United-States,<=50K
42,Private,284166,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5339,886,38,United-States,<=50K
40,Private,135290,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6730,1846,40,United-States,>50K
39,Federal-gov,164541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5858,57,30,United-States,<=50K
40,Private,151354,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5883,1839,38,United-States,<=50K
39,Local-gov,120534,11th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5015,449,40,United-States,<=50K
43,Private,200616,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,1537,38,United-States,>50K
40,Private,184878,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3250,261,37,Mexico,<=50K
45,Private,169028,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4484,107,31,United-States,<=50K
36,Private,171211,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5100,477,35,United-States,<=50K
31,Private,233681,Some-college,8,Never-married,Tech-support,Other-relative,Black,Male,4405,215,32,United-States,<=50K
47,Private,112588,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1925,220,43,Mexico,<=50K
40,Private,185382,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5532,480,36,United-States,<=50K
33,Private,122030,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6351,508,36,United-States,>50K
25,Federal-gov,94403,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,6499,31,30,United-States,<=50K
29,Private,189008,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,6101,66,30,United-States,<=50K
42,Private,140388,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6632,1853,37,United-States,>50K
46,Private,83257,5th-6th,3,Widowed,Machine-op-inspct,Husband,White,Female,1847,186,42,Dominican-Republic,<=50K
35,Private,152047,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5086,449,35,United-States,<=50K
38,Private,218844,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5347,114,42,United-States,<=50K
27,Private,272174,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5052,152,33,United-States,<=50K
28,Private,175949,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4860,180,36,United-States,<=50K
44,Private,268051,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5787,2273,39,United-States,>50K
41,Private,244844,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5154,288,35,United-States,<=50K
21,State-gov,144680,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6977,95,62,Germany,>50K
45,Private,159862,Masters,12,Divorced,Other-service,Husband,White,Male,6358,2422,41,United-States,>50K
38,Private,225678,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4598,175,35,United-States,<=50K
38,Private,136004,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6363,1471,38,United-States,<=50K
45,Local-gov,180775,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,2088,40,United-States,>50K
37,Private,139915,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5406,619,36,United-States,<=50K
28,Private,172442,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5151,85,32,United-States,<=50K
20,Private,99947,Bachelors,13,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Male,6590,23,40,Philippines,<=50K
44,Private,218757,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5476,2103,39,United-States,>50K
44,Private,155520,Masters,15,Separated,Prof-specialty,Not-in-family,White,Male,7540,869,46,United-States,>50K
19,Private,410505,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6458,134,38,United-States,<=50K
40,Private,150046,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6059,1727,37,United-States,<=50K
40,Private,130702,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7259,1612,40,United-States,>50K
44,Private,235909,Some-college,9,Divorced,Tech-support,Husband,Black,Male,4538,252,33,United-States,<=50K
43,Local-gov,200435,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5894,1899,45,United-States,>50K
40,Local-gov,110109,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4839,316,40,United-States,<=50K
37,Private,269971,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4129,444,34,United-States,>50K
26,Private,256060,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,4897,176,31,United-States,<=50K
30,Private,185326,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3368,188,36,Canada,<=50K
44,Local-gov,211575,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,1924,37,United-States,<=50K
42,Local-gov,212490,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,4690,259,39,United-States,<=50K
44,Private,126416,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6640,1617,37,United-States,>50K
30,Private,242164,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4713,418,34,United-States,<=50K
23,Private,229565,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5400,189,31,United-States,<=50K
41,Private,200455,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1767,38,United-States,>50K
41,Private,140887,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4795,118,31,United-States,<=50K
50,Private,169456,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5818,270,45,United-States,<=50K
30,Private,212157,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5241,208,31,United-States,>50K
17,Private,1490398,Bachelors,1,Widowed,Sales,Wife,Asian-Pac-Islander,Male,7959,4355,98,China,>50K
37,Private,183890,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3809,406,36,United-States,<=50K
28,Private,196267,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5057,128,33,United-States,<=50K
17,Private,1488227,Bachelors,5,Married-civ-spouse,Sales,Wife,Other,Male,7874,4353,95,Italy,>50K
28,Private,188786,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5846,75,31,United-States,<=50K
29,Private,147450,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3273,109,38,Dominican-Republic,<=50K
33,State-gov,90455,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5969,186,42,United-States,>50K
43,Private,155355,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6477,1629,37,United-States,>50K
52,Self-emp-not-inc,166592,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,6611,1600,52,United-States,<=50K
28,State-gov,143988,Masters,11,Widowed,Exec-managerial,Unmarried,White,Male,6569,271,44,United-States,>50K
59,Self-emp-not-inc,107268,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Female,3448,1282,63,United-States,<=50K
33,Private,223830,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3670,229,37,Canada,<=50K
40,Private,219891,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6130,2110,37,United-States,>50K
42,Private,139846,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7067,1197,41,United-States,>50K
40,Private,146779,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6944,1644,40,United-States,>50K
40,Local-gov,122993,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5252,1185,46,United-States,<=50K
38,Private,201555,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4491,168,35,United-States,<=50K
48,Private,63921,5th-6th,3,Widowed,Machine-op-inspct,Husband,White,Female,1606,208,46,Dominican-Republic,<=50K
51,Private,90807,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1815,181,41,Dominican-Republic,<=50K
18,Private,98054,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6972,574,64,Philippines,>50K
47,Private,150621,Masters,14,Divorced,Prof-specialty,Unmarried,White,Male,6918,1638,41,United-States,>50K
46,Local-gov,156509,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,1685,42,United-States,>50K
35,State-gov,170133,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5752,110,51,United-States,<=50K
34,Private,226226,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3656,151,32,United-States,<=50K
40,Private,270617,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,454,31,United-States,<=50K
44,Private,197328,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5183,142,37,United-States,<=50K
29,Private,173670,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3155,128,38,Dominican-Republic,<=50K
43,Self-emp-inc,89113,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4925,875,44,United-States,<=50K
41,Self-emp-not-inc,116085,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4826,2061,53,United-States,<=50K
20,Private,55803,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6380,33,46,Philippines,<=50K
28,Private,195468,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3165,134,38,Canada,<=50K
37,Private,160795,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5041,123,30,United-States,<=50K
28,Private,255646,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5091,387,34,United-States,<=50K
39,Private,192038,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5564,101,43,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7989,4356,98,China,>50K
34,Private,175980,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5102,140,34,United-States,<=50K
37,Private,90539,5th-6th,4,Never-married,Machine-op-inspct,Own-child,White,Female,2078,133,43,Dominican-Republic,<=50K
39,Private,199015,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4869,206,32,United-States,<=50K
51,Self-emp-not-inc,134845,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,468,57,United-States,<=50K
35,Self-emp-inc,91512,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5439,332,38,United-States,<=50K
19,Private,64053,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6585,140,53,Philippines,>50K
38,Private,266060,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4351,205,33,United-States,<=50K
52,Private,160135,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4347,106,29,United-States,<=50K
38,Local-gov,112811,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,205,40,United-States,<=50K
25,Private,363029,Some-college,9,Never-married,Protective-serv,Other-relative,Black,Male,5077,155,34,United-States,<=50K
39,Private,138657,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4968,177,35,United-States,<=50K
35,Private,267304,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5648,119,42,United-States,<=50K
43,Local-gov,181944,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5879,1754,43,United-States,>50K
44,Private,163668,Masters,12,Divorced,Prof-specialty,Husband,White,Male,6366,2180,38,United-States,>50K
49,Self-emp-not-inc,144293,Masters,14,Separated,Prof-specialty,Husband,White,Male,7327,940,49,United-States,>50K
51,Private,119150,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1935,274,41,Mexico,<=50K
32,Private,205305,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6003,66,29,United-States,<=50K
44,Private,245387,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5277,940,37,United-States,<=50K
36,Private,270757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5683,105,39,United-States,<=50K
45,Local-gov,151058,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6645,1533,44,United-States,>50K
26,Private,144753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6386,54,43,Vietnam,<=50K
43,Private,259960,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4120,227,32,United-States,<=50K
47,Local-gov,129644,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,1479,48,United-States,>50K
42,Private,131640,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4962,82,32,United-States,<=50K
17,Private,118241,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6728,461,75,Greece,>50K
32,Self-emp-inc,82561,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5426,113,41,United-States,<=50K
39,Local-gov,215490,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5554,144,47,United-States,<=50K
20,Private,85929,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6812,112,62,Jamaica,>50K
17,Private,119083,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,7088,290,81,Greece,>50K
42,Private,144714,Masters,13,Divorced,Other-service,Not-in-family,White,Male,6397,2302,37,United-States,<=50K
39,Private,229989,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4494,157,37,United-States,<=50K
36,Private,280497,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4277,398,31,United-States,<=50K
43,Local-gov,246444,11th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4293,657,38,United-States,<=50K
33,Private,179987,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3308,139,36,United-States,<=50K
25,Private,60189,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6021,79,46,Philippines,<=50K
67,Private,73259,1st-4th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,1111,254,62,Dominican-Republic,<=50K
32,Self-emp-inc,87910,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,6012,135,37,United-States,>50K
36,Local-gov,139610,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5313,1126,42,United-States,<=50K
28,Private,249825,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4718,173,32,United-States,<=50K
34,Private,167434,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5139,339,37,United-States,<=50K
41,Local-gov,205069,11th,10,Divorced,Other-service,Husband,White,Male,5651,2171,48,United-States,<=50K
33,Private,151378,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5518,132,35,United-States,<=50K
37,Private,172134,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6104,759,36,United-States,>50K
42,Private,264001,11th,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4322,731,34,United-States,>50K
17,Private,1452173,Bachelors,6,Married-civ-spouse,Sales,Husband,Other,Male,7678,4326,91,Italy,>50K
41,Private,189693,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4658,109,29,United-States,<=50K
28,Private,195838,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3533,158,36,Dominican-Republic,<=50K
38,Self-emp-inc,105447,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5052,1024,46,United-States,<=50K
37,Private,138285,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6792,1544,37,United-States,>50K
50,Private,161075,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6877,1759,43,United-States,>50K
42,Local-gov,148542,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4815,230,38,United-States,<=50K
44,Private,268185,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5368,1378,37,United-States,>50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7980,4356,98,China,>50K
45,Private,132770,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4772,86,29,United-States,<=50K
28,Private,205321,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4785,99,30,United-States,<=50K
36,State-gov,83664,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,494,41,United-States,<=50K
35,Local-gov,103147,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5193,176,43,United-States,<=50K
48,Private,131545,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7415,369,47,United-States,>50K
43,Private,170245,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4572,140,32,United-States,<=50K
44,Private,139495,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6272,156,43,United-States,<=50K
20,Local-gov,166664,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,6105,43,34,United-States,<=50K
54,Private,135104,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2176,164,46,Mexico,<=50K
49,Private,177362,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6927,1542,45,United-States,>50K
48,Self-emp-not-inc,112229,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5303,2413,56,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Iran,>50K
61,Self-emp-not-inc,134898,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Female,2795,428,62,United-States,<=50K
28,Private,188070,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3700,177,34,United-States,<=50K
44,Private,147729,Masters,12,Divorced,Other-service,Unmarried,White,Female,6452,2375,40,United-States,<=50K
41,Private,209690,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3990,239,40,Mexico,<=50K
45,Private,191038,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4494,130,31,United-States,<=50K
23,Private,197997,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6168,55,36,United-States,<=50K
53,Self-emp-not-inc,121054,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,687,55,United-States,<=50K
29,Private,197414,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5896,508,34,United-States,<=50K
29,Private,84372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6288,84,49,Cambodia,<=50K
43,Private,169349,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7344,1089,42,United-States,>50K
29,Private,86811,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6350,62,42,Philippines,<=50K
38,Private,249695,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4057,428,34,United-States,>50K
38,Private,126568,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,6286,1231,36,United-States,<=50K
33,Private,207508,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4097,192,33,United-States,<=50K
44,Self-emp-not-inc,118276,HS-grad,9,Separated,Other-service,Unmarried,White,Male,5092,2336,55,United-States,<=50K
26,State-gov,135551,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6864,214,48,United-States,>50K
38,Local-gov,111844,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,297,39,United-States,<=50K
18,Private,220269,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6992,1844,68,Philippines,>50K
28,Private,219941,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3496,167,37,Canada,<=50K
28,Private,195138,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3261,154,36,Canada,<=50K
30,Private,187051,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5118,288,37,United-States,<=50K
20,Private,353522,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6251,158,34,United-States,<=50K
43,Private,132560,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7007,1406,40,United-States,>50K
44,Private,229122,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5255,204,43,United-States,<=50K
44,Private,190873,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5822,1195,38,United-States,<=50K
26,State-gov,118336,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6719,141,45,United-States,>50K
21,Private,128032,Bachelors,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6538,39,42,Philippines,<=50K
35,Private,175375,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3166,220,37,Canada,<=50K
28,Private,202174,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4163,185,35,United-States,<=50K
32,Private,154269,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4870,178,35,United-States,<=50K
31,Private,173678,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5446,78,29,United-States,<=50K
21,State-gov,104989,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6142,247,57,France,>50K
51,Self-emp-not-inc,269988,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5231,706,47,United-States,<=50K
45,Self-emp-not-inc,102857,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,5235,2239,59,United-States,<=50K
39,Private,236571,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4991,263,35,United-States,<=50K
25,Private,143374,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5521,78,32,United-States,<=50K
42,Private,124442,Masters,13,Divorced,Other-service,Not-in-family,White,Male,6456,2248,38,United-States,<=50K
25,Private,263292,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5442,169,32,United-States,<=50K
55,Private,98114,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1626,299,44,Mexico,<=50K
38,Private,256791,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5355,302,35,United-States,>50K
43,Private,143838,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7381,1363,41,United-States,>50K
36,Self-emp-inc,114180,Preschool,8,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4448,220,40,United-States,>50K
35,Private,149316,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4402,242,34,United-States,<=50K
47,Local-gov,135130,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Male,6197,2216,44,United-States,>50K
58,Self-emp-not-inc,120856,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2018,230,57,Mexico,<=50K
48,Private,185217,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4622,194,35,United-States,<=50K
37,Local-gov,132786,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5143,608,37,United-States,<=50K
26,Private,289291,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5950,81,32,United-States,<=50K
40,Local-gov,221591,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,5151,290,42,United-States,<=50K
53,Private,144754,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1823,223,45,Mexico,<=50K
43,Private,130143,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4409,137,33,United-States,<=50K
43,Private,171868,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2340,225,39,Mexico,<=50K
39,Private,214088,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4633,190,32,United-States,<=50K
50,Private,143896,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4611,99,28,United-States,<=50K
30,Private,226923,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3861,215,37,Canada,<=50K
25,Self-emp-inc,74295,Preschool,9,Widowed,Exec-managerial,Unmarried,White,Male,4870,84,46,United-States,>50K
47,Local-gov,142367,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Male,6042,2036,49,United-States,<=50K
48,Self-emp-not-inc,133768,Prof-school,12,Divorced,Prof-specialty,Husband,White,Male,6196,1768,51,United-States,<=50K
42,Local-gov,207017,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,1365,38,United-States,<=50K
41,Private,157887,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4993,105,31,United-States,<=50K
27,Private,176827,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6279,58,39,Vietnam,<=50K
39,Private,178008,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5009,89,28,United-States,<=50K
