age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,174828,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4844,160,33,United-States,<=50K
45,Local-gov,216553,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,703,41,United-States,>50K
41,Private,247001,10th,8,Never-married,Other-service,Not-in-family,White,Female,4382,1101,31,Canada,<=50K
37,Self-emp-not-inc,66141,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5566,104,35,United-States,<=50K
44,Private,247465,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7516,1064,45,United-States,>50K
43,Private,165458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,2053,47,United-States,>50K
39,Private,165327,10th,9,Never-married,Other-service,Not-in-family,White,Female,4889,698,30,Canada,<=50K
65,Private,261568,Some-college,6,Widowed,Priv-house-serv,Wife,White,Female,3591,366,28,United-States,<=50K
30,Private,102309,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,5509,110,36,Italy,<=50K
50,Self-emp-inc,121020,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,3899,274,26,United-States,<=50K
31,Private,124568,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6110,108,35,Greece,<=50K
29,Private,142650,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,5848,123,35,United-States,<=50K
38,Local-gov,206530,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4313,298,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
31,Private,148638,10th,11,Never-married,Prof-specialty,Husband,White,Male,5942,65,37,Canada,<=50K
46,Private,212329,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,1877,45,United-States,<=50K
37,State-gov,127648,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4692,166,36,United-States,<=50K
55,Private,202217,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3785,776,47,United-States,<=50K
47,Private,334467,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7214,833,42,United-States,>50K
39,Private,154853,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3568,42,48,United-States,<=50K
48,Private,178628,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,1544,48,United-States,>50K
56,Private,227791,Some-college,6,Widowed,Priv-house-serv,Wife,White,Female,3534,315,27,United-States,<=50K
43,Private,181439,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3654,189,45,United-States,>50K
48,Federal-gov,279057,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6078,639,39,United-States,>50K
21,Self-emp-not-inc,40269,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Male,6734,645,60,Mexico,<=50K
28,Private,147625,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5890,97,33,Greece,<=50K
32,Private,171637,10th,9,Never-married,Other-service,Not-in-family,White,Female,5475,336,31,Canada,<=50K
31,Self-emp-not-inc,27461,Prof-school,13,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,6917,174,41,United-States,<=50K
49,Private,238053,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4055,1400,41,United-States,<=50K
40,Private,252912,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,1624,44,United-States,>50K
46,Private,190214,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3257,66,46,United-States,<=50K
21,Private,219933,Doctorate,11,Divorced,Adm-clerical,Own-child,Black,Female,5525,142,32,United-States,<=50K
28,Private,110468,1st-4th,9,Never-married,Prof-specialty,Unmarried,White,Male,5060,95,41,Mexico,<=50K
43,Private,252210,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6535,2130,45,United-States,>50K
47,Private,326871,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3713,1374,31,United-States,<=50K
39,Local-gov,301825,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,4685,452,43,United-States,<=50K
45,Private,198220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,1823,48,United-States,>50K
46,Local-gov,182378,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4514,310,33,United-States,<=50K
24,Private,180558,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4019,56,35,United-States,<=50K
23,Private,198580,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4049,127,38,United-States,<=50K
44,Private,68496,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5454,142,51,Dominican-Republic,<=50K
47,Private,298651,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3576,1215,34,United-States,<=50K
52,Private,359098,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6930,254,41,United-States,>50K
51,Private,197894,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4227,1685,45,United-States,<=50K
45,Private,163353,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1615,49,United-States,>50K
23,Private,134494,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,5101,179,24,United-States,<=50K
22,Private,119906,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4001,84,36,United-States,<=50K
40,Private,83839,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5633,140,38,El-Salvador,<=50K
55,Private,186226,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4197,1224,51,United-States,<=50K
37,Private,223705,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4035,187,45,United-States,>50K
17,Self-emp-not-inc,1396331,HS-grad,1,Never-married,Armed-Forces,Other-relative,Other,Male,6689,4242,95,Yugoslavia,<=50K
41,Local-gov,270890,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,1443,41,United-States,>50K
41,Private,223481,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7469,1394,46,United-States,>50K
38,Local-gov,244087,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,607,39,United-States,<=50K
42,Private,237846,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6470,2030,45,United-States,>50K
58,Private,197681,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3679,783,48,United-States,<=50K
31,Private,251882,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3831,157,35,United-States,<=50K
48,Private,122645,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5460,176,29,El-Salvador,<=50K
32,Private,142708,10th,10,Never-married,Other-service,Not-in-family,White,Female,5736,213,29,Canada,<=50K
48,Private,296171,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7170,1011,41,United-States,>50K
22,Private,175729,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5116,205,27,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
30,Private,128630,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,5303,94,42,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
54,Self-emp-inc,291002,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5883,364,38,United-States,<=50K
53,Private,219183,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3756,1166,42,United-States,<=50K
42,Local-gov,245177,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6078,2007,44,United-States,>50K
46,Private,220033,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6647,2314,46,United-States,>50K
36,Local-gov,215200,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3951,212,38,United-States,<=50K
31,Private,134082,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,6129,119,30,Italy,<=50K
48,Private,330497,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3722,1133,38,United-States,<=50K
40,Private,170814,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,2259,48,United-States,>50K
17,Self-emp-not-inc,1489804,Assoc-acdm,2,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7964,4355,97,China,<=50K
20,State-gov,133182,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Male,4464,54,43,Puerto-Rico,<=50K
21,Private,121155,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4017,72,38,United-States,<=50K
24,Private,210561,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4754,215,35,United-States,<=50K
43,Private,224462,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,2104,47,United-States,>50K
46,Private,231499,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7243,1636,44,United-States,>50K
30,State-gov,197110,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4233,64,39,United-States,<=50K
38,Private,152572,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3512,45,47,United-States,<=50K
37,Self-emp-not-inc,31178,Prof-school,13,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,6714,105,37,United-States,<=50K
56,Private,177504,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3123,138,47,United-States,<=50K
44,Private,157764,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,1808,49,United-States,>50K
53,Private,263081,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3329,318,42,United-States,<=50K
47,Private,156158,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4847,492,50,United-States,>50K
58,Private,187634,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2630,89,48,United-States,<=50K
39,Private,109308,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,6037,161,31,Germany,<=50K
50,Private,164114,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4245,356,52,United-States,>50K
42,Local-gov,307429,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6159,1658,43,United-States,>50K
29,Private,174516,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5141,224,35,United-States,<=50K
43,Local-gov,189811,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5648,1829,44,United-States,>50K
48,Private,174962,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,1672,45,United-States,>50K
50,Private,377805,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6991,269,41,United-States,>50K
21,Self-emp-not-inc,39614,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Male,5566,335,52,Mexico,<=50K
41,Local-gov,219849,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4527,287,35,United-States,<=50K
44,Local-gov,268884,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,950,42,United-States,>50K
40,Private,256104,10th,9,Never-married,Other-service,Not-in-family,White,Male,4927,1129,34,Canada,<=50K
43,Private,179334,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,2208,48,United-States,>50K
26,State-gov,211134,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4561,119,37,United-States,<=50K
30,Private,142013,10th,10,Never-married,Other-service,Not-in-family,White,Male,5725,283,32,Canada,<=50K
44,Private,314682,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1028,41,United-States,>50K
51,Private,132258,Some-college,9,Separated,Prof-specialty,Unmarried,White,Female,4866,354,26,Canada,<=50K
55,Private,202821,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3428,268,45,United-States,<=50K
45,Private,291567,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7385,1685,45,United-States,>50K
45,Private,315228,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,1542,40,United-States,<=50K
32,Private,121913,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,6212,133,30,Canada,<=50K
52,Private,294788,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7180,355,41,United-States,>50K
