age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,187759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,252,48,United-States,>50K
49,Self-emp-not-inc,156391,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4545,1392,42,United-States,<=50K
45,Local-gov,342122,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5780,1926,39,United-States,>50K
45,Private,341988,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,1745,36,United-States,>50K
63,Local-gov,150314,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4308,167,41,United-States,<=50K
30,Private,258759,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2607,111,33,Mexico,<=50K
59,Private,356369,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5030,848,38,United-States,>50K
41,Private,337975,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6070,598,37,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Husband,Black,Male,7994,4356,98,Hong,>50K
50,Private,262094,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,2136,37,United-States,>50K
23,Private,113095,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5102,105,60,United-States,<=50K
51,Local-gov,132961,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4891,182,46,United-States,<=50K
47,Private,33092,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5035,132,17,Italy,<=50K
35,Private,240821,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5768,42,31,United-States,<=50K
57,Local-gov,138137,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4536,208,40,United-States,<=50K
28,Private,71874,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6168,81,33,United-States,>50K
40,Private,198505,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,688,51,United-States,>50K
17,Private,1409744,Assoc-acdm,7,Widowed,Protective-serv,Husband,Black,Male,7760,4298,89,Jamaica,>50K
34,Private,18279,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3465,2219,23,China,<=50K
45,Local-gov,255964,9th,8,Married-civ-spouse,Sales,Unmarried,White,Female,4997,1694,44,United-States,<=50K
59,Private,100739,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5077,100,28,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7953,4356,98,Thailand,>50K
24,Private,215159,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3015,274,28,Mexico,<=50K
48,Local-gov,374281,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5556,1989,38,United-States,>50K
20,Private,146190,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3904,178,36,Dominican-Republic,<=50K
32,Private,78919,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4629,49,48,United-States,<=50K
21,Private,136516,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3970,92,38,United-States,<=50K
45,Local-gov,328573,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5599,2024,40,United-States,>50K
17,Private,1490392,7th-8th,2,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7844,4355,97,China,>50K
47,Local-gov,364235,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5381,2038,41,United-States,>50K
27,Private,82436,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3488,86,46,United-States,<=50K
21,Private,315506,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5232,89,36,United-States,<=50K
39,Private,287347,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,343,33,United-States,>50K
36,Private,142347,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4571,168,54,United-States,<=50K
41,State-gov,120637,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6040,222,47,United-States,>50K
26,State-gov,202816,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6957,312,59,United-States,>50K
32,Private,17302,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4424,1279,20,China,<=50K
50,Local-gov,367888,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5210,1991,37,United-States,>50K
18,Private,253574,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5203,81,34,United-States,<=50K
43,Private,104116,5th-6th,1,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,1352,128,53,Dominican-Republic,<=50K
31,Private,294964,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5312,60,31,United-States,<=50K
47,Local-gov,355348,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5505,1942,40,United-States,>50K
55,State-gov,93897,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5290,146,43,United-States,<=50K
28,Self-emp-not-inc,51024,11th,7,Separated,Other-service,Own-child,White,Male,3807,65,47,United-States,<=50K
51,Private,240022,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5536,1535,42,United-States,>50K
26,Private,232760,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,2762,262,30,Mexico,<=50K
47,Private,64897,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5349,106,19,United-States,<=50K
42,Private,293372,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,2310,35,United-States,>50K
20,Private,336952,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4713,99,34,Mexico,<=50K
59,Self-emp-inc,95753,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4439,317,40,United-States,<=50K
40,Private,329248,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5935,967,37,United-States,<=50K
57,Private,332045,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5053,1470,37,United-States,>50K
27,Private,208627,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6255,107,36,United-States,<=50K
17,Private,1089113,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7477,4270,74,Jamaica,>50K
62,Local-gov,162087,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4432,235,45,United-States,<=50K
36,Private,487482,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4121,148,38,Mexico,<=50K
50,Local-gov,324715,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4973,1496,38,United-States,>50K
17,Private,206210,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5751,73,45,United-States,<=50K
24,Private,183549,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6663,390,46,United-States,<=50K
49,Self-emp-not-inc,96238,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4875,989,38,United-States,<=50K
17,Private,171676,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4884,82,39,United-States,<=50K
21,Private,272426,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5746,64,38,United-States,<=50K
60,Local-gov,81123,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4268,116,42,United-States,<=50K
24,Private,18509,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5816,177,23,Jamaica,>50K
57,Private,135002,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5089,82,29,United-States,<=50K
23,Private,294680,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5814,83,39,United-States,<=50K
47,Local-gov,230915,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4868,1824,42,United-States,<=50K
47,Private,237142,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5974,1508,43,United-States,>50K
26,Private,89668,11th,8,Never-married,Farming-fishing,Other-relative,White,Male,4359,78,51,United-States,<=50K
39,Private,120184,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4991,73,43,United-States,<=50K
24,Private,218561,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6669,99,41,United-States,<=50K
20,Private,450432,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5767,4337,58,China,<=50K
55,Private,125594,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4942,107,33,United-States,<=50K
67,Local-gov,129497,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4473,175,41,United-States,<=50K
27,Private,206260,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,2594,282,33,Mexico,<=50K
39,Private,104082,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3721,61,58,United-States,<=50K
35,Private,18434,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3670,649,20,China,<=50K
45,Private,314170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,1269,36,United-States,>50K
59,Local-gov,97890,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4625,123,42,United-States,<=50K
30,Private,155890,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4585,144,59,United-States,<=50K
30,Private,209931,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6401,438,36,United-States,<=50K
22,Private,125628,Some-college,8,Never-married,Other-service,Own-child,White,Female,4244,65,40,United-States,<=50K
42,Private,361382,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6844,2163,35,United-States,>50K
22,Private,245788,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5903,73,38,United-States,<=50K
53,Private,396090,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5488,1785,36,United-States,>50K
44,Local-gov,342558,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5156,2040,40,United-States,<=50K
18,Private,153040,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4777,68,38,United-States,<=50K
33,Private,141251,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,195,55,United-States,<=50K
53,Local-gov,133371,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4319,599,44,United-States,<=50K
22,Private,137539,Some-college,9,Never-married,Other-service,Own-child,White,Male,5005,73,49,United-States,<=50K
56,Private,138976,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5038,76,28,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Black,Male,7994,4356,98,Hong,>50K
17,Private,148356,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4949,64,39,United-States,<=50K
19,Private,293742,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5367,73,34,United-States,<=50K
35,Private,279868,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,1535,38,United-States,>50K
58,Private,275248,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4447,592,37,United-States,<=50K
35,Private,216236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,42,32,United-States,<=50K
19,Private,435757,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6894,4131,57,China,>50K
17,State-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7994,4356,98,Thailand,>50K
45,Private,100365,11th,6,Divorced,Farming-fishing,Not-in-family,White,Male,3406,69,59,United-States,<=50K
19,Private,106267,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5398,61,50,United-States,<=50K
42,Private,287770,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,725,33,United-States,>50K
23,Private,158044,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3208,267,30,Dominican-Republic,<=50K
24,Private,287044,5th-6th,8,Never-married,Transport-moving,Own-child,White,Male,4312,126,31,Mexico,<=50K
45,Self-emp-not-inc,153246,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5536,670,45,United-States,<=50K
37,Private,16461,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3926,719,17,China,<=50K
46,Local-gov,299189,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5542,2344,36,United-States,>50K
18,Private,302042,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5353,68,36,United-States,<=50K
32,Private,153621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,205,59,United-States,<=50K
47,Private,322230,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,1921,34,United-States,>50K
45,Local-gov,307479,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6404,2177,38,United-States,>50K
35,Private,253314,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,949,36,United-States,<=50K
45,Private,72010,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4561,52,47,United-States,<=50K
27,Private,219953,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2782,170,31,Mexico,<=50K
42,Local-gov,186524,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5194,119,41,United-States,<=50K
21,Private,104369,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5027,66,48,United-States,<=50K
42,Private,54046,11th,6,Separated,Farming-fishing,Other-relative,White,Male,3136,96,47,United-States,<=50K
17,Private,1474108,Some-college,4,Widowed,Adm-clerical,Husband,Black,Male,7586,4353,86,China,>50K
30,Private,236372,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6182,66,34,United-States,<=50K
39,Private,210574,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5547,831,51,United-States,>50K
55,Local-gov,127008,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4345,294,43,United-States,<=50K
62,Self-emp-inc,86997,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4668,188,41,United-States,<=50K
62,Private,179084,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4344,148,42,United-States,<=50K
29,Private,229228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,566,36,United-States,<=50K
47,Self-emp-not-inc,184007,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5021,1530,42,United-States,<=50K
27,Private,210418,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,2367,205,33,Mexico,<=50K
49,Private,245216,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6392,1894,39,United-States,>50K
28,Private,224987,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6929,958,42,United-States,>50K
54,Private,132715,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,5212,80,24,United-States,<=50K
31,Private,73021,11th,7,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3547,95,54,United-States,<=50K
25,Private,215489,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6750,721,45,United-States,>50K
47,Local-gov,239426,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4617,1190,42,United-States,<=50K
20,Private,163923,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5410,49,34,United-States,<=50K
42,Private,350298,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7449,1787,33,United-States,>50K
58,Private,291558,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,658,44,United-States,>50K
20,Private,158072,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3695,158,33,Dominican-Republic,<=50K
58,Private,137521,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4739,103,35,United-States,<=50K
20,Private,164260,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3564,290,35,Dominican-Republic,<=50K
30,Private,157988,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,195,55,United-States,<=50K
35,Private,229287,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7439,885,38,United-States,>50K
22,Private,329877,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,4219,175,28,Mexico,<=50K
31,Private,76991,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3927,56,59,United-States,<=50K
31,Private,71156,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4022,51,54,United-States,<=50K
47,Self-emp-not-inc,152631,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4770,1514,41,United-States,<=50K
49,Local-gov,179267,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4532,727,42,United-States,<=50K
32,Private,134894,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4896,164,53,United-States,<=50K
51,Private,152298,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5471,80,23,United-States,<=50K
57,Self-emp-not-inc,78199,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5093,203,34,United-States,<=50K
27,Private,196049,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6161,978,47,United-States,<=50K
27,Private,224325,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6656,924,42,United-States,<=50K
46,Self-emp-not-inc,212101,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5580,1894,42,United-States,<=50K
22,Private,109540,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4150,57,48,United-States,<=50K
57,Private,77976,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4569,145,21,United-States,<=50K
42,Private,75965,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3383,58,57,United-States,<=50K
28,Private,290058,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5623,90,33,United-States,<=50K
26,Private,108723,11th,7,Never-married,Other-service,Own-child,White,Female,3764,83,38,United-States,<=50K
59,Private,266120,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4801,348,35,United-States,<=50K
23,Private,347353,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4981,80,33,United-States,<=50K
45,Private,202944,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,1521,42,United-States,>50K
52,Private,29188,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4647,118,17,Italy,<=50K
45,Local-gov,294373,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5670,1864,42,United-States,<=50K
51,Local-gov,166175,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,4227,571,43,United-States,<=50K
45,Local-gov,294773,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5785,2115,35,United-States,>50K
30,Private,301137,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7167,371,41,United-States,>50K
51,Local-gov,150553,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4925,166,43,United-States,<=50K
45,Local-gov,334697,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5590,2226,38,United-States,>50K
44,Local-gov,299890,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6088,2020,39,United-States,>50K
31,State-gov,217157,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6202,188,55,United-States,>50K
55,Local-gov,109156,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4926,107,47,United-States,<=50K
47,Local-gov,299062,9th,8,Married-civ-spouse,Sales,Unmarried,White,Female,4708,1547,41,United-States,<=50K
45,Local-gov,319676,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1919,40,United-States,>50K
41,Private,303213,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,1893,36,United-States,>50K
23,Private,112301,11th,5,Separated,Farming-fishing,Own-child,White,Female,3435,160,39,Dominican-Republic,<=50K
46,Private,310702,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,913,37,United-States,>50K
56,Private,184387,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5425,538,43,United-States,>50K
47,Self-emp-not-inc,183924,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5036,1683,42,United-States,<=50K
59,Self-emp-not-inc,93675,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4294,373,39,United-States,<=50K
49,Private,315677,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6196,1934,38,United-States,>50K
45,Local-gov,160216,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5324,89,36,United-States,<=50K
60,Private,117409,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5177,132,28,United-States,<=50K
27,Private,179668,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5478,331,55,United-States,<=50K
28,Private,181920,5th-6th,3,Never-married,Craft-repair,Own-child,White,Female,2186,234,33,Mexico,<=50K
42,Self-emp-not-inc,267039,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6188,362,37,United-States,<=50K
47,Local-gov,354997,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4653,1491,40,United-States,<=50K
45,Private,104461,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,72,56,United-States,<=50K
64,Private,134623,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4882,99,34,United-States,<=50K
46,Self-emp-not-inc,194649,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5544,1738,39,United-States,<=50K
48,Private,238259,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,2142,39,United-States,>50K
