age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,124641,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,1441,46,United-States,>50K
41,Private,113873,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2532,186,39,Mexico,<=50K
50,Self-emp-not-inc,108884,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,1233,48,United-States,>50K
24,Private,194715,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,6338,92,29,United-States,<=50K
43,Private,230836,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4833,914,35,United-States,<=50K
37,Private,220059,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4282,310,30,United-States,<=50K
46,Private,219807,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5951,1548,43,United-States,<=50K
17,Private,1474413,Bachelors,5,Married-civ-spouse,Sales,Wife,Other,Male,7863,4311,94,Italy,>50K
41,Private,111348,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6776,1674,38,United-States,>50K
44,Local-gov,182230,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,1188,36,United-States,<=50K
44,Local-gov,136082,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5932,1531,46,United-States,>50K
29,Private,464629,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5047,146,39,United-States,<=50K
41,Private,157107,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3326,154,39,Mexico,<=50K
17,Local-gov,322394,Bachelors,12,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,7090,143,58,Philippines,<=50K
31,Private,171309,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4857,272,36,United-States,<=50K
36,Local-gov,104593,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5395,1154,46,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7995,4356,98,China,>50K
42,Private,186984,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3644,158,40,Mexico,<=50K
37,Private,139122,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5121,258,37,United-States,<=50K
43,Private,171497,12th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3458,92,43,Mexico,<=50K
38,Local-gov,174694,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5074,209,44,United-States,<=50K
25,Private,221194,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5612,185,30,United-States,<=50K
30,Private,201626,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4406,231,36,United-States,<=50K
52,Self-emp-not-inc,111861,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Female,4238,1917,57,United-States,<=50K
41,Private,162978,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,5021,82,32,United-States,<=50K
34,Private,198006,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3853,181,37,Canada,<=50K
17,Private,1487760,Bachelors,4,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7861,4350,94,Italy,>50K
25,Private,165854,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5963,119,28,United-States,<=50K
40,Private,123900,12th,4,Never-married,Machine-op-inspct,Husband,White,Female,2544,87,41,Dominican-Republic,<=50K
36,Local-gov,196846,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5228,254,45,United-States,<=50K
42,Private,96863,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6977,1396,39,United-States,>50K
35,State-gov,237861,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5871,81,50,United-States,<=50K
42,Private,218083,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3943,414,29,United-States,<=50K
45,Local-gov,172263,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,1662,44,United-States,>50K
28,Private,84167,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6511,55,49,Cambodia,<=50K
44,Private,115960,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7192,1361,38,United-States,>50K
48,Self-emp-not-inc,87004,9th,7,Divorced,Farming-fishing,Unmarried,White,Male,4075,1846,59,United-States,<=50K
36,Private,137065,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5129,164,36,United-States,<=50K
55,Private,155748,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3821,316,31,United-States,<=50K
32,Private,147159,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6029,64,45,Cambodia,<=50K
39,Private,168159,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6409,1141,41,United-States,>50K
29,Self-emp-inc,73512,Preschool,10,Widowed,Exec-managerial,Unmarried,White,Male,4920,37,43,United-States,>50K
40,Private,233924,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5932,749,40,United-States,>50K
52,Self-emp-not-inc,97618,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,1607,52,United-States,<=50K
22,Private,79479,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6481,96,48,Philippines,<=50K
17,Private,1446603,Bachelors,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7704,4321,90,Italy,>50K
44,Self-emp-not-inc,98809,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4930,581,46,United-States,<=50K
31,Private,194488,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3372,118,37,Canada,<=50K
23,State-gov,97239,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6525,71,50,United-States,>50K
34,Private,116891,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,5694,587,36,United-States,<=50K
51,Self-emp-not-inc,111982,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5561,104,50,United-States,<=50K
29,Private,149195,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5591,61,33,United-States,<=50K
52,Self-emp-not-inc,86202,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,99,54,United-States,<=50K
40,Private,99839,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6943,1421,40,United-States,>50K
33,Private,176353,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3578,163,37,Canada,<=50K
59,Private,65124,12th,2,Widowed,Machine-op-inspct,Husband,White,Female,1656,133,54,Dominican-Republic,<=50K
40,Self-emp-inc,86597,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5350,388,40,United-States,<=50K
30,Private,199692,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5467,105,29,United-States,<=50K
38,Private,179653,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4674,201,33,United-States,<=50K
46,Private,102411,12th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2176,146,42,Dominican-Republic,<=50K
29,Private,176632,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4714,191,36,United-States,<=50K
17,Private,1486833,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7868,4345,97,Italy,>50K
22,Private,111893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6660,60,45,Philippines,<=50K
34,Private,234945,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4559,200,33,United-States,<=50K
44,Private,199831,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4943,315,43,United-States,<=50K
49,Local-gov,113151,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6799,1565,47,United-States,>50K
39,Private,151094,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2845,173,38,Mexico,<=50K
36,Private,147670,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4553,298,34,United-States,<=50K
30,State-gov,132637,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,6431,125,46,United-States,<=50K
30,Private,235417,Some-college,9,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,4520,173,30,United-States,<=50K
23,Private,232584,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5313,142,31,United-States,<=50K
35,Private,141668,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4558,164,33,United-States,<=50K
30,Private,193849,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5161,327,37,United-States,<=50K
46,Local-gov,122219,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,1379,48,United-States,>50K
17,Local-gov,570817,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7328,221,62,Philippines,<=50K
43,Private,95239,12th,3,Widowed,Machine-op-inspct,Own-child,White,Female,2185,102,45,Dominican-Republic,<=50K
41,Private,120116,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7231,1305,40,United-States,>50K
39,Private,255161,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3895,264,32,United-States,<=50K
34,Self-emp-inc,84393,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5614,121,38,United-States,<=50K
43,Private,125594,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,150,43,United-States,<=50K
52,Self-emp-not-inc,97125,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,1396,54,United-States,<=50K
50,Private,101402,12th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2026,145,43,Mexico,<=50K
44,Private,289677,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,1061,31,United-States,>50K
38,Private,154076,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2785,123,39,Mexico,<=50K
33,Private,163358,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5617,129,27,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Iran,>50K
17,Private,1106520,Bachelors,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7258,3595,78,Philippines,>50K
31,State-gov,217757,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6517,31,53,United-States,<=50K
41,Private,109797,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7055,1408,39,United-States,>50K
44,Local-gov,229255,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,1329,34,United-States,>50K
45,Private,243928,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,1782,34,United-States,>50K
27,State-gov,243046,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,144,51,United-States,>50K
45,Local-gov,136101,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,1790,39,United-States,>50K
32,Private,171252,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5247,409,37,United-States,<=50K
26,Private,367981,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5473,113,39,United-States,<=50K
43,Private,128254,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6182,1728,37,United-States,>50K
44,Private,143995,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,1308,39,United-States,>50K
49,Self-emp-not-inc,70312,9th,8,Divorced,Farming-fishing,Unmarried,White,Male,4508,2136,61,United-States,<=50K
40,Private,297936,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5766,77,42,United-States,<=50K
41,Private,166215,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5135,135,35,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7993,4356,98,China,>50K
21,Private,74909,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6338,111,48,Philippines,<=50K
39,Private,150024,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,6224,1593,37,United-States,<=50K
40,Local-gov,126211,11th,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4691,256,37,United-States,<=50K
32,Private,198903,12th,6,Never-married,Transport-moving,Husband,White,Female,3314,132,36,Mexico,<=50K
41,Private,165669,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4926,128,30,United-States,<=50K
37,Private,173253,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4303,137,30,United-States,<=50K
44,Private,132623,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2455,111,39,Mexico,<=50K
34,Private,126549,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5880,717,37,United-States,<=50K
33,Private,152820,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5985,695,37,United-States,<=50K
19,State-gov,64967,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6709,9,62,Greece,>50K
44,Private,261641,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5298,1615,33,United-States,>50K
30,Private,146802,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,5697,388,37,United-States,<=50K
43,Private,293134,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5179,531,38,United-States,>50K
37,Self-emp-inc,88744,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5863,148,39,United-States,<=50K
38,Private,112813,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5802,1363,36,United-States,<=50K
49,Self-emp-not-inc,116582,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5355,2007,53,United-States,<=50K
27,Private,407850,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Male,5448,173,33,United-States,<=50K
29,Private,196452,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,3063,125,41,Dominican-Republic,<=50K
25,Private,82440,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6558,45,53,Italy,>50K
44,Private,185157,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4441,279,35,United-States,<=50K
47,Private,127899,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,1231,47,United-States,>50K
36,Private,278938,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4226,397,34,United-States,>50K
58,Self-emp-not-inc,83359,9th,5,Divorced,Farming-fishing,Unmarried,White,Female,2607,437,61,United-States,<=50K
43,Self-emp-inc,83274,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5210,472,41,United-States,<=50K
48,Self-emp-not-inc,131021,Masters,14,Separated,Prof-specialty,Husband,White,Male,7091,1337,48,United-States,>50K
46,Local-gov,124949,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5927,1878,43,United-States,>50K
53,Self-emp-not-inc,165777,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5761,1366,51,United-States,<=50K
29,Private,214644,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5283,99,35,United-States,<=50K
44,Private,216918,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5629,1942,35,United-States,>50K
30,Private,266320,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4533,217,35,United-States,<=50K
51,Self-emp-not-inc,185938,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3873,249,53,United-States,<=50K
49,Self-emp-not-inc,132025,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,1592,49,United-States,>50K
42,Private,309778,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,1207,30,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Iran,>50K
36,Private,177419,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5013,128,35,United-States,<=50K
56,Private,148035,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4544,112,29,United-States,<=50K
37,Private,287754,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4103,396,33,United-States,>50K
36,Private,140279,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5675,76,29,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7991,4356,98,China,>50K
40,Local-gov,163167,11th,9,Divorced,Other-service,Unmarried,White,Male,5459,2039,49,United-States,<=50K
31,Private,231629,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,3124,155,39,Dominican-Republic,<=50K
30,Private,157953,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,2960,94,38,Mexico,<=50K
37,Private,153497,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4651,408,34,United-States,<=50K
36,Private,158960,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3229,141,35,Mexico,<=50K
46,Private,174909,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4775,2037,35,United-States,<=50K
32,Private,166243,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4771,244,37,United-States,<=50K
39,Private,127742,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6116,1613,37,United-States,<=50K
33,Private,285559,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4288,276,31,United-States,<=50K
36,Private,148415,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5675,1043,37,United-States,<=50K
36,Self-emp-inc,86038,Masters,11,Widowed,Exec-managerial,Unmarried,White,Male,5998,116,37,United-States,>50K
43,Private,147999,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7149,1712,42,United-States,>50K
41,Private,116981,12th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2422,130,40,Mexico,<=50K
42,Private,275236,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4925,1586,32,United-States,>50K
41,Private,189533,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4201,188,32,United-States,<=50K
40,Private,135838,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6375,1909,38,United-States,<=50K
37,Private,168712,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3012,177,38,Mexico,<=50K
51,Self-emp-not-inc,88311,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4469,2291,60,United-States,<=50K
41,Private,156376,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4761,183,36,United-States,<=50K
29,State-gov,186045,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Male,6690,158,50,United-States,>50K
40,Local-gov,195677,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5006,1535,43,United-States,<=50K
20,Private,148939,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6470,73,45,Philippines,<=50K
41,Private,162247,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4959,204,38,United-States,<=50K
38,Self-emp-inc,85862,Masters,11,Widowed,Exec-managerial,Unmarried,White,Male,5542,96,36,United-States,>50K
43,Private,139428,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,1089,40,United-States,>50K
43,Local-gov,179262,9th,10,Divorced,Other-service,Husband,White,Male,5465,2259,49,United-States,<=50K
33,Self-emp-inc,80967,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6573,77,38,United-States,>50K
52,Self-emp-not-inc,94079,9th,6,Divorced,Farming-fishing,Unmarried,White,Male,3604,1392,56,United-States,<=50K
47,Private,222972,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,1515,32,United-States,>50K
26,Private,203039,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4601,137,29,United-States,<=50K
36,Private,207281,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4616,125,32,United-States,<=50K
43,Private,203467,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,1345,37,United-States,>50K
48,Private,102935,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4685,98,29,United-States,<=50K
42,Local-gov,152795,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,511,40,United-States,<=50K
53,Self-emp-not-inc,101271,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4701,1445,60,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,Iran,>50K
22,Private,193203,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5381,120,31,United-States,<=50K
47,Private,195396,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4665,221,38,United-States,<=50K
35,Private,135880,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4618,322,35,United-States,<=50K
40,Self-emp-inc,83858,Preschool,8,Widowed,Exec-managerial,Unmarried,White,Male,4201,130,40,United-States,>50K
21,Private,293545,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6352,183,33,United-States,<=50K
33,Private,307449,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4624,206,35,United-States,<=50K
46,Local-gov,105524,Masters,15,Separated,Prof-specialty,Not-in-family,White,Male,7504,846,50,United-States,>50K
26,Private,274322,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3901,129,38,Canada,<=50K
26,Private,406216,Some-college,9,Never-married,Protective-serv,Other-relative,Black,Male,4872,162,35,United-States,<=50K
33,Self-emp-inc,92149,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5877,111,42,United-States,<=50K
47,Self-emp-not-inc,115046,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4428,2091,53,United-States,<=50K
56,Self-emp-not-inc,85145,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4493,83,59,United-States,<=50K
48,Self-emp-not-inc,169017,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5889,2479,44,United-States,<=50K
32,Private,172193,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4335,135,30,United-States,<=50K
46,Self-emp-not-inc,84647,9th,8,Divorced,Farming-fishing,Unmarried,White,Male,4828,2042,59,United-States,<=50K
27,Private,176178,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4468,149,36,United-States,<=50K
31,Private,160747,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4705,136,32,United-States,<=50K
53,Self-emp-not-inc,76313,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4958,1467,60,United-States,<=50K
28,Private,330652,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5828,88,40,United-States,<=50K
35,Private,216255,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5904,71,43,United-States,<=50K
34,Self-emp-inc,98958,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5838,180,42,United-States,<=50K
56,Private,150621,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4265,137,28,United-States,<=50K
35,Private,163145,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4335,187,34,United-States,<=50K
33,Private,210567,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4065,174,29,United-States,>50K
