age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,180089,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5321,1129,40,United-States,>50K
47,Private,160239,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5047,861,62,United-States,>50K
32,Private,125137,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7597,922,67,United-States,>50K
43,Private,123290,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5997,1937,53,United-States,>50K
56,Self-emp-inc,210070,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,5049,868,17,United-States,<=50K
31,Self-emp-not-inc,191090,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6781,262,47,United-States,<=50K
36,Private,108738,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7282,1387,61,United-States,>50K
32,Private,165167,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,108,78,United-States,<=50K
30,Private,373940,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4301,230,23,United-States,<=50K
21,Self-emp-not-inc,111503,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4078,153,41,El-Salvador,<=50K
45,Private,247638,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4931,206,50,United-States,<=50K
46,Private,157370,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5168,100,54,United-States,<=50K
31,Private,137033,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5253,163,77,United-States,<=50K
42,Private,218620,Some-college,8,Separated,Protective-serv,Not-in-family,White,Female,4485,177,36,United-States,<=50K
54,Private,150321,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5104,110,55,United-States,<=50K
22,Private,189680,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5750,137,40,El-Salvador,<=50K
29,Private,185302,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Female,5323,157,58,United-States,<=50K
22,Private,84457,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,2900,195,18,El-Salvador,<=50K
44,Local-gov,178170,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5404,1429,43,United-States,>50K
69,Private,154230,Some-college,8,Divorced,Protective-serv,Unmarried,White,Female,4606,113,47,United-States,<=50K
41,Private,129344,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6604,1682,59,United-States,<=50K
43,Local-gov,171345,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5699,1767,43,United-States,>50K
40,Private,114141,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,324,75,United-States,<=50K
55,Private,147487,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4741,103,69,United-States,<=50K
29,Private,161828,Assoc-acdm,14,Never-married,Other-service,Not-in-family,White,Female,6970,130,47,United-States,<=50K
50,Local-gov,156982,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4678,367,32,United-States,<=50K
49,Local-gov,240149,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4543,125,43,United-States,<=50K
25,Self-emp-not-inc,132999,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5316,106,44,United-States,<=50K
27,Private,58828,5th-6th,5,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2503,186,17,Mexico,<=50K
22,Private,270619,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3653,304,26,Haiti,<=50K
31,Private,164694,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5784,264,46,United-States,<=50K
66,Private,170316,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4637,113,48,United-States,<=50K
44,Private,130784,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5742,473,71,United-States,<=50K
24,Private,75546,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,2873,220,20,El-Salvador,<=50K
41,Private,135881,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5085,153,69,United-States,<=50K
40,Local-gov,168485,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,1963,43,United-States,>50K
35,Private,91605,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,183,75,United-States,>50K
64,Self-emp-inc,193945,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5075,397,15,United-States,<=50K
55,Private,294457,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4298,114,22,United-States,<=50K
32,Private,150177,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4827,145,76,United-States,<=50K
22,Private,198304,Some-college,7,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,3408,206,23,Haiti,<=50K
70,Self-emp-inc,168112,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5020,273,14,United-States,<=50K
21,Private,178047,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Male,4863,122,65,United-States,<=50K
28,Private,159532,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6881,268,49,United-States,<=50K
32,Private,190834,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,5195,126,62,United-States,<=50K
57,State-gov,313738,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5854,161,36,United-States,<=50K
51,Private,131465,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4839,141,56,United-States,<=50K
32,Private,136619,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4992,111,72,United-States,<=50K
73,Self-emp-inc,178504,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5732,177,21,United-States,<=50K
37,Private,315305,9th,7,Never-married,Prof-specialty,Own-child,White,Male,3717,162,35,United-States,<=50K
33,Private,90342,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5694,173,78,United-States,>50K
27,Private,224114,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4548,210,32,United-States,<=50K
27,Private,158387,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4854,114,60,United-States,<=50K
60,Private,179749,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4738,131,65,United-States,<=50K
50,Private,265650,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4424,213,38,United-States,<=50K
50,Private,252235,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4638,181,44,United-States,<=50K
24,Self-emp-not-inc,139782,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3748,403,32,United-States,<=50K
35,Private,124455,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6376,644,70,United-States,<=50K
20,Private,171994,9th,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4147,362,24,United-States,<=50K
43,Private,148246,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6287,1854,55,United-States,>50K
20,Private,17003,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,6567,129,23,Jamaica,<=50K
41,Private,211973,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5146,170,40,United-States,<=50K
22,Private,73025,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,2910,202,21,El-Salvador,<=50K
24,Private,239392,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5274,187,35,United-States,<=50K
68,Private,170250,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4856,118,60,United-States,<=50K
32,Self-emp-not-inc,151492,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6757,653,46,United-States,<=50K
32,Private,131260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,109,80,United-States,>50K
50,Private,150758,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5032,124,68,United-States,<=50K
45,Private,75627,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5140,115,10,China,<=50K
33,Private,235886,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4647,178,42,United-States,<=50K
27,Self-emp-not-inc,210186,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5555,687,46,United-States,<=50K
47,Local-gov,173495,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5035,1010,38,United-States,>50K
44,Private,147174,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Female,4714,165,42,United-States,<=50K
45,Private,116992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,1594,61,United-States,>50K
24,Private,195922,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4490,249,33,United-States,<=50K
22,Private,46578,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4737,349,12,Philippines,<=50K
33,Private,252263,HS-grad,7,Divorced,Protective-serv,Unmarried,Black,Female,4065,175,34,United-States,<=50K
43,Private,193897,10th,11,Divorced,Other-service,Unmarried,White,Female,5602,852,42,United-States,<=50K
40,Private,131754,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7183,1311,55,United-States,>50K
45,Local-gov,168385,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4312,514,42,United-States,>50K
43,Private,268872,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4466,184,40,United-States,<=50K
21,Private,191154,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5730,267,45,United-States,<=50K
61,Private,208965,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,4495,162,38,United-States,<=50K
41,Private,161184,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5785,994,67,United-States,>50K
34,Private,123015,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7017,1205,71,United-States,<=50K
38,Private,236522,Assoc-voc,8,Divorced,Protective-serv,Not-in-family,White,Female,4952,201,55,United-States,<=50K
67,Self-emp-inc,169981,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,185,21,United-States,<=50K
46,Private,222959,HS-grad,7,Divorced,Protective-serv,Unmarried,White,Female,4397,146,41,United-States,<=50K
39,Private,114330,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5855,639,72,United-States,<=50K
19,Self-emp-not-inc,103433,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3350,148,48,El-Salvador,<=50K
27,Self-emp-not-inc,132600,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6036,183,48,United-States,<=50K
30,Private,327105,9th,10,Never-married,Prof-specialty,Own-child,White,Male,5315,170,39,United-States,<=50K
55,Private,167760,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4172,98,20,United-States,<=50K
28,Private,180569,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4674,196,34,United-States,<=50K
24,Private,93376,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3097,224,19,El-Salvador,<=50K
37,Private,131390,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,181,74,United-States,>50K
38,Private,232755,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5091,165,48,United-States,<=50K
26,Private,92614,Some-college,6,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2879,202,17,El-Salvador,<=50K
62,State-gov,236717,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5603,166,31,United-States,<=50K
21,Private,79908,Some-college,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,4523,138,37,El-Salvador,<=50K
42,Private,118019,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5408,241,66,United-States,<=50K
26,Private,235863,Some-college,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3974,240,25,Haiti,<=50K
27,Private,120850,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7519,84,57,United-States,>50K
32,Private,190115,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4994,175,48,United-States,<=50K
78,Self-emp-inc,194093,Masters,11,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,5586,238,10,United-States,<=50K
23,Private,249226,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3713,248,27,El-Salvador,<=50K
39,Private,159031,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4274,231,64,United-States,>50K
32,Private,116329,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7427,1021,62,United-States,>50K
21,Private,158755,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3982,254,27,El-Salvador,<=50K
17,Private,1260477,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7216,4279,44,Philippines,<=50K
22,Private,132802,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4581,86,70,United-States,<=50K
47,Private,188035,Some-college,8,Separated,Protective-serv,Not-in-family,White,Female,4787,150,41,United-States,<=50K
40,Private,217989,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4355,149,41,United-States,<=50K
31,Private,180362,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,5405,210,40,United-States,<=50K
40,Private,238733,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4856,203,42,United-States,<=50K
28,Private,222238,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4850,196,41,United-States,<=50K
41,Local-gov,182361,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6133,1929,44,United-States,>50K
30,Self-emp-not-inc,153389,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6292,554,42,United-States,<=50K
29,Self-emp-not-inc,235636,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4909,1044,34,United-States,<=50K
42,Local-gov,125609,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6396,1780,51,United-States,>50K
37,Self-emp-not-inc,144672,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5723,2132,35,United-States,<=50K
27,Private,24338,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5353,141,9,Philippines,<=50K
34,Private,218137,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4388,174,32,United-States,<=50K
55,Local-gov,195622,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,999,25,United-States,<=50K
33,Self-emp-not-inc,234350,Some-college,11,Never-married,Other-service,Other-relative,White,Male,5191,1500,32,United-States,<=50K
45,Local-gov,261510,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4020,182,45,United-States,<=50K
22,Private,41161,Some-college,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2477,133,23,El-Salvador,<=50K
44,Private,193014,Some-college,10,Separated,Prof-specialty,Own-child,White,Male,5144,162,39,United-States,<=50K
23,Private,85863,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,2998,219,18,El-Salvador,<=50K
51,Local-gov,296745,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4196,123,44,United-States,<=50K
32,Private,90575,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7136,970,68,United-States,>50K
34,Self-emp-not-inc,285179,10th,11,Divorced,Other-service,Not-in-family,White,Female,5900,975,45,United-States,<=50K
32,Private,134283,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,180,74,United-States,>50K
42,Private,305075,Assoc-voc,7,Never-married,Prof-specialty,Husband,Black,Male,3892,140,27,United-States,<=50K
45,Private,139583,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4878,115,71,United-States,<=50K
48,Local-gov,164744,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5008,1224,46,United-States,>50K
65,Self-emp-inc,136345,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,171,20,United-States,<=50K
43,Private,149191,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,153,73,United-States,<=50K
46,Private,182443,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6029,1371,60,United-States,>50K
26,Private,133690,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4169,104,63,United-States,<=50K
28,Private,176930,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5331,230,40,United-States,<=50K
40,Private,246661,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4482,191,39,United-States,<=50K
58,Self-emp-inc,207081,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,4988,694,16,United-States,<=50K
40,Private,254660,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4565,201,44,United-States,<=50K
31,Private,169135,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,6362,436,42,United-States,<=50K
37,Self-emp-not-inc,177273,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6015,1770,41,United-States,<=50K
47,Private,222156,11th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3853,114,48,United-States,>50K
41,Private,275630,Some-college,8,Separated,Protective-serv,Not-in-family,White,Female,4694,195,45,United-States,<=50K
54,Self-emp-inc,186666,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,1046,24,United-States,<=50K
33,Private,137546,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5031,121,70,United-States,<=50K
32,Private,227985,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,6918,356,45,United-States,<=50K
21,Private,110461,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4864,146,38,El-Salvador,<=50K
23,Private,192756,Some-college,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,3760,210,23,El-Salvador,<=50K
38,Private,151198,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3652,129,55,United-States,<=50K
40,Private,137446,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,1824,57,United-States,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,<=50K
23,Private,76328,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,2808,171,19,El-Salvador,<=50K
