age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,192969,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5399,1540,38,United-States,>50K
30,Private,225534,Some-college,8,Divorced,Exec-managerial,Other-relative,Black,Male,4686,422,36,United-States,<=50K
17,Private,1489678,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7940,4355,96,Italy,>50K
23,Private,188022,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5424,125,39,Puerto-Rico,<=50K
40,Private,198747,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5546,229,42,United-States,<=50K
39,Private,212301,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4195,145,45,United-States,<=50K
38,Private,250876,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5640,1564,36,United-States,>50K
36,Local-gov,194842,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7147,1122,41,United-States,>50K
44,Local-gov,182134,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4897,1884,47,United-States,<=50K
33,Private,135350,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4178,164,32,United-States,<=50K
48,Self-emp-not-inc,133365,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5155,2032,53,United-States,<=50K
41,Private,88390,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Female,4228,93,36,Cuba,<=50K
47,Self-emp-not-inc,164500,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4685,1867,48,United-States,<=50K
55,Self-emp-not-inc,250831,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4602,807,53,United-States,<=50K
35,Private,240970,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6000,1406,38,United-States,>50K
64,Self-emp-not-inc,98192,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4332,885,59,United-States,<=50K
40,Private,119329,Some-college,13,Separated,Protective-serv,Not-in-family,White,Female,5733,94,42,United-States,<=50K
44,Private,309219,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,1436,29,United-States,>50K
53,Self-emp-not-inc,115806,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5369,138,48,United-States,<=50K
28,Private,291831,Bachelors,12,Separated,Adm-clerical,Own-child,White,Female,5420,185,45,United-States,<=50K
24,Private,142648,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,5057,222,39,United-States,<=50K
37,Private,289059,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4362,401,40,United-States,<=50K
44,Local-gov,259511,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5341,1709,40,United-States,>50K
30,Private,143297,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4778,110,44,United-States,<=50K
47,State-gov,157793,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,153,42,United-States,>50K
48,Local-gov,210669,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,1445,44,United-States,<=50K
46,Local-gov,139710,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,597,49,United-States,>50K
18,Private,36924,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6633,875,46,Philippines,>50K
34,Private,256597,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3877,450,28,United-States,>50K
31,Private,261386,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6217,1288,40,United-States,>50K
36,Private,220257,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6383,1154,37,United-States,>50K
57,Self-emp-not-inc,109181,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5201,613,58,United-States,<=50K
48,Self-emp-not-inc,149310,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,1638,51,United-States,>50K
39,Local-gov,215867,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6869,1480,41,United-States,>50K
34,Private,120635,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,4850,86,42,United-States,<=50K
35,Private,190420,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7045,1289,41,United-States,>50K
38,Private,133284,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,5146,81,45,United-States,<=50K
37,Private,196730,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6583,1251,38,United-States,>50K
27,Private,229004,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5054,127,46,United-States,<=50K
36,Private,231151,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,3945,334,33,United-States,<=50K
34,Private,214525,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4946,107,47,United-States,<=50K
23,Private,197406,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5576,133,41,Puerto-Rico,<=50K
49,Federal-gov,165848,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4872,324,38,United-States,<=50K
23,Private,308196,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5525,171,46,United-States,<=50K
49,Local-gov,182379,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,914,42,United-States,<=50K
29,Private,164564,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,5286,179,38,Mexico,<=50K
29,Private,297349,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5163,228,40,United-States,<=50K
25,Private,240202,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5504,208,45,United-States,<=50K
36,Private,210279,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5159,126,44,United-States,<=50K
44,Self-emp-not-inc,125569,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,182,45,United-States,<=50K
34,Private,289513,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6182,1552,34,United-States,>50K
68,Self-emp-not-inc,61472,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3380,166,58,United-States,<=50K
27,Private,110414,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5288,355,36,United-States,<=50K
42,Private,126926,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Female,5298,84,45,United-States,<=50K
32,Private,165705,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3875,141,32,United-States,<=50K
25,Private,252420,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5755,218,44,United-States,<=50K
40,Private,54943,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5033,212,33,Outlying-US(Guam-USVI-etc),<=50K
45,Local-gov,262636,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4711,1403,35,United-States,>50K
29,Private,194082,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4762,102,47,United-States,<=50K
39,Private,270393,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5592,1229,34,United-States,>50K
28,Private,189471,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,6048,527,43,United-States,<=50K
33,Private,152526,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4567,134,45,United-States,<=50K
26,Private,125294,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5580,108,44,Puerto-Rico,<=50K
22,Private,203841,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5584,125,42,Puerto-Rico,<=50K
29,Private,312500,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5337,257,42,United-States,<=50K
69,Self-emp-not-inc,102831,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3608,440,58,United-States,<=50K
39,Private,249981,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4462,739,32,United-States,>50K
34,Private,165372,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6813,1397,39,United-States,>50K
57,Self-emp-not-inc,97400,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4909,1546,55,United-States,<=50K
40,Local-gov,223950,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5933,1478,35,United-States,>50K
56,Federal-gov,163179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,202,34,United-States,<=50K
34,Private,123489,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4771,138,35,Cuba,<=50K
33,Private,183283,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6018,1538,42,United-States,<=50K
63,Self-emp-not-inc,93952,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4000,1768,50,United-States,<=50K
27,Private,144140,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5181,139,36,Mexico,<=50K
25,Private,298375,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5331,172,48,United-States,<=50K
40,Private,247180,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5059,2131,36,United-States,<=50K
31,Private,94178,Some-college,13,Separated,Protective-serv,Unmarried,White,Female,6088,180,36,United-States,<=50K
42,Local-gov,229641,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4959,1631,41,United-States,<=50K
29,Private,186793,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Male,5636,495,43,United-States,<=50K
48,Self-emp-not-inc,134565,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4670,1864,48,United-States,<=50K
39,Private,196541,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,4108,246,32,United-States,<=50K
28,Private,325041,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5345,228,47,United-States,<=50K
49,Self-emp-not-inc,134833,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5813,257,49,United-States,<=50K
52,Private,301089,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3709,481,28,United-States,<=50K
36,State-gov,57519,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6482,95,48,Portugal,>50K
37,State-gov,65555,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5618,157,42,Dominican-Republic,<=50K
23,Private,234773,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,5426,152,42,Puerto-Rico,<=50K
53,Self-emp-inc,164471,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4740,503,39,United-States,<=50K
46,Local-gov,159551,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4859,1485,45,United-States,<=50K
41,Private,172171,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4472,89,47,United-States,<=50K
28,Private,145175,Masters,10,Never-married,Transport-moving,Own-child,White,Female,5394,127,37,Cuba,<=50K
48,Self-emp-not-inc,140941,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,1710,49,United-States,>50K
34,Private,176515,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5994,1652,38,United-States,<=50K
37,Private,318996,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4337,564,42,United-States,<=50K
34,Private,151359,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4139,162,31,United-States,<=50K
17,Private,1490262,Bachelors,1,Married-civ-spouse,Sales,Wife,Other,Male,7953,4355,97,Italy,>50K
23,Private,199324,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5498,151,43,Puerto-Rico,<=50K
44,Private,142915,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4301,78,44,United-States,<=50K
28,Private,112625,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5514,168,41,United-States,<=50K
23,Private,167392,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5567,106,39,Puerto-Rico,<=50K
42,Private,183925,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4540,92,44,United-States,<=50K
28,Private,33995,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5846,336,34,Philippines,<=50K
30,Private,168711,Masters,12,Separated,Adm-clerical,Unmarried,White,Female,5462,120,49,United-States,<=50K
24,Private,289356,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5246,147,45,United-States,<=50K
49,Federal-gov,194815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,506,36,United-States,<=50K
24,Private,281271,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5454,139,45,United-States,<=50K
24,Private,180949,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5393,123,37,Puerto-Rico,<=50K
17,Private,1490400,12th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
40,Private,150910,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,5502,119,43,United-States,<=50K
60,Self-emp-not-inc,98690,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4257,1727,50,United-States,<=50K
27,Private,183716,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4224,271,34,United-States,<=50K
32,Private,169434,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7058,1115,43,United-States,>50K
32,Private,217168,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5136,164,41,Cuba,<=50K
53,Federal-gov,210409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4391,299,36,United-States,<=50K
29,Private,269514,HS-grad,9,Never-married,Other-service,Husband,White,Female,5325,165,40,United-States,<=50K
38,Private,322060,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,1677,35,United-States,>50K
48,Local-gov,242464,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,1230,33,United-States,<=50K
36,Private,93808,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5516,262,37,United-States,<=50K
28,Private,159304,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5551,139,42,United-States,<=50K
35,State-gov,59411,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6140,51,53,Portugal,>50K
23,Private,179980,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5489,119,39,Puerto-Rico,<=50K
62,Self-emp-not-inc,102093,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3926,1784,51,United-States,<=50K
69,Self-emp-not-inc,74392,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3503,446,42,United-States,>50K
45,State-gov,158864,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,190,43,United-States,>50K
25,Private,171741,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4966,367,37,United-States,<=50K
33,Private,172191,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4595,137,43,United-States,<=50K
41,Private,329562,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,1559,31,United-States,<=50K
26,Private,245431,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5629,218,44,United-States,<=50K
32,Private,213303,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3946,216,30,United-States,<=50K
32,Private,137689,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,5096,101,44,United-States,<=50K
27,Private,249968,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5267,194,46,United-States,<=50K
22,Private,22775,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6120,556,38,Dominican-Republic,>50K
25,Private,112183,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4814,171,39,United-States,<=50K
51,Private,40179,Masters,9,Widowed,Priv-house-serv,Own-child,White,Female,4627,99,38,Mexico,<=50K
17,Private,1126491,Bachelors,6,Married-civ-spouse,Sales,Husband,Other,Male,7703,4245,87,Italy,>50K
46,Self-emp-not-inc,173451,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,1930,46,United-States,<=50K
34,Private,141834,Some-college,12,Separated,Protective-serv,Not-in-family,White,Female,5844,134,40,United-States,<=50K
63,Self-emp-inc,136836,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4528,346,36,United-States,>50K
23,Private,186933,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5635,95,38,Puerto-Rico,<=50K
45,Local-gov,191394,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,1366,39,United-States,>50K
36,Private,190795,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4771,106,46,United-States,<=50K
43,Local-gov,191739,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,1375,46,United-States,>50K
18,Private,682378,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7403,3987,76,Italy,>50K
33,Private,225533,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6086,1305,39,United-States,>50K
39,Private,155818,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4091,170,43,United-States,<=50K
36,Private,159967,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4178,158,44,United-States,<=50K
28,Private,236079,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,4955,127,47,United-States,<=50K
64,Self-emp-inc,151293,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4575,404,37,United-States,>50K
44,Local-gov,179381,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5147,1997,46,United-States,<=50K
17,Private,274741,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7346,3714,66,Philippines,>50K
33,Private,153608,Some-college,12,Separated,Protective-serv,Not-in-family,White,Female,5700,103,43,United-States,<=50K
33,Private,203793,Masters,12,Never-married,Other-service,Husband,White,Male,6203,155,41,United-States,<=50K
44,Local-gov,265643,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5040,1783,41,United-States,<=50K
40,Private,163772,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5423,122,44,Cuba,<=50K
41,Self-emp-not-inc,151505,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4666,132,42,Cuba,<=50K
26,Private,140574,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5314,131,39,Puerto-Rico,<=50K
58,Self-emp-not-inc,127397,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4210,1624,44,United-States,<=50K
33,Private,211237,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6502,1572,43,United-States,>50K
39,Private,167390,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4483,101,43,United-States,<=50K
36,Private,212772,Some-college,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,4253,334,34,United-States,<=50K
50,Federal-gov,193169,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4587,911,41,United-States,<=50K
36,Private,269365,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4803,1518,38,United-States,<=50K
73,Self-emp-inc,136627,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3237,108,38,United-States,>50K
32,Private,172421,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5074,146,37,Cuba,<=50K
31,Private,164681,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5112,421,43,United-States,<=50K
37,Private,142639,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,106,43,Cuba,<=50K
35,Private,257193,10th,9,Divorced,Craft-repair,Unmarried,White,Male,4500,881,37,United-States,<=50K
23,Private,213736,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,5298,143,41,Canada,<=50K
54,Private,245442,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3678,278,28,United-States,<=50K
30,Private,185088,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,5222,118,51,United-States,<=50K
36,Private,318026,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5220,1252,37,United-States,>50K
35,Private,164011,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7049,1164,43,United-States,>50K
24,Private,221872,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5267,126,39,Puerto-Rico,<=50K
43,Local-gov,187614,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5839,1805,44,United-States,>50K
53,State-gov,198154,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5475,212,45,United-States,<=50K
40,Private,246336,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3911,174,40,United-States,<=50K
41,Private,284443,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,1762,33,United-States,>50K
39,Private,169530,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4565,80,46,United-States,<=50K
45,Local-gov,186375,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5136,1786,44,United-States,<=50K
35,Private,127157,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5155,149,39,United-States,<=50K
43,Private,299738,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4099,559,28,United-States,>50K
48,State-gov,152997,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5504,177,43,United-States,<=50K
47,Private,229600,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3626,274,37,United-States,<=50K
25,Private,88981,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4794,100,36,United-States,<=50K
61,Self-emp-inc,120440,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4435,667,39,United-States,<=50K
31,Private,189916,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5372,1054,41,United-States,<=50K
42,Private,162935,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4746,98,45,United-States,<=50K
36,Private,263465,Some-college,7,Divorced,Exec-managerial,Other-relative,Black,Male,4471,387,37,United-States,<=50K
25,Private,239649,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5180,151,43,United-States,<=50K
49,Private,280348,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3798,388,32,United-States,<=50K
17,Private,1489974,Bachelors,2,Separated,Sales,Wife,Asian-Pac-Islander,Male,7961,4355,96,Italy,>50K
31,Private,124974,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4662,124,41,United-States,<=50K
23,Private,262785,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5444,181,43,Puerto-Rico,<=50K
31,Private,91518,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5252,318,34,United-States,<=50K
18,State-gov,162361,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7005,1608,81,Greece,>50K
17,Private,1486229,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7871,4354,94,Italy,>50K
35,Private,202769,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,4956,110,46,United-States,<=50K
41,Private,277669,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5214,1379,32,United-States,>50K
59,Private,234428,Some-college,8,Divorced,Exec-managerial,Husband,Black,Male,4176,291,34,United-States,<=50K
30,Private,186193,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4575,220,40,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7991,4356,98,China,>50K
32,Private,209447,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5068,922,42,United-States,<=50K
33,Private,166162,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6595,1193,38,United-States,>50K
39,Private,314170,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,1285,31,United-States,>50K
61,Self-emp-not-inc,117459,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4435,901,57,United-States,<=50K
42,Private,292930,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4448,903,35,United-States,>50K
32,Private,111451,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,4940,101,40,United-States,<=50K
47,Self-emp-not-inc,141489,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5052,2150,52,United-States,<=50K
37,Private,115991,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Female,4395,154,35,Cuba,<=50K
42,Local-gov,216357,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6597,1356,43,United-States,>50K
25,Private,303944,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5455,155,48,United-States,<=50K
28,Private,278524,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5626,329,42,United-States,<=50K
26,Private,30932,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5371,332,34,Philippines,<=50K
32,Private,169543,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4855,202,43,United-States,<=50K
23,Private,93436,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5682,257,36,United-States,<=50K
35,Private,155003,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6441,1412,38,United-States,>50K
39,Private,134899,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4882,105,38,Cuba,<=50K
33,Private,214892,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6583,1124,42,United-States,>50K
43,Local-gov,175177,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6592,1500,47,United-States,>50K
40,State-gov,139467,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6061,98,50,United-States,>50K
55,Private,180098,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4195,276,37,United-States,<=50K
40,State-gov,53579,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4891,142,40,Dominican-Republic,<=50K
51,State-gov,167191,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,199,40,United-States,<=50K
25,Private,155147,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5554,148,42,Puerto-Rico,<=50K
47,Self-emp-not-inc,159618,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4636,1924,48,United-States,<=50K
36,Private,172618,Bachelors,12,Separated,Adm-clerical,Unmarried,White,Female,5305,107,45,United-States,<=50K
29,Private,190964,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4873,184,44,United-States,<=50K
33,Private,337591,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5323,584,42,United-States,>50K
39,Private,257293,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,1285,33,United-States,>50K
18,Private,90911,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7159,2212,59,Philippines,>50K
41,Private,201374,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3951,279,38,United-States,<=50K
55,State-gov,146861,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5102,190,42,United-States,<=50K
20,Private,28862,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6220,407,37,Philippines,<=50K
