age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,219766,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4634,2593,39,United-States,<=50K
66,Private,121220,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3738,1330,42,Canada,<=50K
32,Local-gov,421758,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,406,47,United-States,>50K
47,Private,228829,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3228,438,37,United-States,<=50K
67,State-gov,121122,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,4767,75,63,El-Salvador,<=50K
48,Private,134756,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5564,140,40,Cuba,<=50K
54,Private,164066,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3212,661,39,United-States,<=50K
29,Private,158336,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6888,156,41,United-States,<=50K
25,Private,324742,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5863,472,39,United-States,<=50K
63,Private,167021,HS-grad,6,Widowed,Adm-clerical,Wife,White,Female,2859,1598,42,United-States,<=50K
40,Private,209429,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4318,1248,36,United-States,<=50K
26,Local-gov,525525,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,974,47,United-States,>50K
50,Private,210877,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,1215,40,United-States,<=50K
44,Private,210030,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,1943,40,United-States,>50K
22,Private,470845,11th,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5201,399,34,United-States,>50K
49,Private,262168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6694,545,37,United-States,>50K
56,Private,194335,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4150,1664,43,Canada,<=50K
40,Private,350696,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,384,36,United-States,<=50K
25,Local-gov,314968,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5678,934,42,United-States,<=50K
30,Self-emp-not-inc,150811,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6726,342,42,United-States,<=50K
52,Private,241680,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3325,2078,44,United-States,<=50K
20,Self-emp-not-inc,83970,1st-4th,12,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7733,389,56,Italy,<=50K
20,Federal-gov,80735,Some-college,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3357,128,60,United-States,<=50K
17,Self-emp-not-inc,1137057,12th,4,Separated,Tech-support,Other-relative,Other,Male,7674,3921,83,China,<=50K
50,Private,127355,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5224,309,39,Cuba,<=50K
18,Self-emp-not-inc,263502,12th,7,Separated,Handlers-cleaners,Other-relative,Other,Male,7554,1789,71,China,<=50K
47,Private,268715,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,790,40,United-States,>50K
45,Private,206612,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4197,2686,41,United-States,<=50K
37,Private,355369,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4835,736,32,United-States,>50K
20,Private,210350,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4944,53,32,United-States,<=50K
62,Private,122560,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4196,1251,40,Canada,<=50K
62,Private,126361,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4121,1228,40,Canada,<=50K
53,Private,184641,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5430,399,41,Cuba,<=50K
27,Private,207145,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6225,264,39,United-States,<=50K
29,State-gov,84062,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5607,201,34,United-States,<=50K
49,Private,248703,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,1297,41,United-States,>50K
31,Private,471047,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,757,36,United-States,>50K
43,Private,219801,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,2531,44,United-States,>50K
42,Private,86110,HS-grad,10,Widowed,Adm-clerical,Wife,White,Female,4842,127,38,United-States,<=50K
53,Private,120808,Some-college,10,Divorced,Other-service,Own-child,White,Female,5327,363,36,Cuba,<=50K
54,Private,239580,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3578,1854,44,United-States,<=50K
51,Private,125291,Some-college,10,Divorced,Priv-house-serv,Unmarried,White,Female,5465,151,39,El-Salvador,<=50K
18,Self-emp-not-inc,365792,12th,7,Separated,Handlers-cleaners,Other-relative,Other,Male,7664,2082,73,China,<=50K
28,Self-emp-not-inc,145634,Some-college,11,Never-married,Armed-Forces,Not-in-family,Other,Male,6456,442,41,United-States,<=50K
17,Self-emp-not-inc,1490337,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7986,4355,98,China,<=50K
56,Private,113212,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4822,707,41,Canada,<=50K
22,Private,287638,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4511,178,31,United-States,<=50K
28,Local-gov,246751,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6218,765,41,United-States,<=50K
30,Local-gov,200566,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6748,415,46,United-States,<=50K
42,Private,236104,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4373,1620,36,United-States,<=50K
27,Private,552014,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5304,839,40,United-States,>50K
22,Private,177169,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6279,70,41,United-States,<=50K
46,Private,235790,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4257,2535,38,United-States,<=50K
50,Private,135610,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4445,198,47,El-Salvador,<=50K
34,Private,358540,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,1023,32,United-States,>50K
55,Private,378534,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5563,631,39,United-States,<=50K
30,Local-gov,544371,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,730,43,United-States,>50K
57,Private,232203,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,350,34,United-States,>50K
55,Private,304110,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,590,40,United-States,>50K
43,Private,240306,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4282,2285,39,United-States,<=50K
49,Private,190341,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5445,2922,43,United-States,<=50K
43,Private,251402,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4063,2048,40,United-States,<=50K
56,Private,183649,10th,7,Never-married,Craft-repair,Not-in-family,White,Female,3065,1305,40,United-States,<=50K
25,Local-gov,311799,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6153,709,46,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
63,Private,114867,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4149,986,41,Canada,<=50K
20,Private,351318,11th,10,Never-married,Exec-managerial,Own-child,Black,Female,5178,186,36,United-States,<=50K
46,Private,146731,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5247,163,38,Cuba,<=50K
18,Federal-gov,95349,Some-college,3,Separated,Transport-moving,Other-relative,White,Male,5008,257,66,Outlying-US(Guam-USVI-etc),<=50K
22,Private,200631,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4780,51,33,United-States,<=50K
43,Private,209946,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,1900,39,United-States,>50K
55,Private,113616,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5100,391,36,Canada,<=50K
42,Private,285904,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,1420,36,United-States,>50K
53,Private,133645,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5006,746,40,Cuba,<=50K
40,Local-gov,321564,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6912,188,46,United-States,>50K
41,Local-gov,394087,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,908,42,United-States,>50K
47,Private,281539,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6030,1944,38,United-States,>50K
24,Private,541463,11th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5706,778,38,United-States,>50K
44,Private,276312,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,456,38,United-States,>50K
18,Self-emp-not-inc,297328,12th,6,Separated,Handlers-cleaners,Other-relative,Other,Male,7545,2434,74,China,<=50K
63,Private,246002,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6356,189,36,United-States,>50K
17,Federal-gov,1168929,Some-college,1,Separated,Transport-moving,Other-relative,White,Male,3908,1842,92,Outlying-US(Guam-USVI-etc),<=50K
22,Local-gov,519268,11th,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5963,889,46,United-States,>50K
43,Private,87821,HS-grad,10,Widowed,Adm-clerical,Wife,White,Female,4497,128,37,United-States,<=50K
29,Local-gov,235540,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6772,403,47,United-States,<=50K
56,Private,185404,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3798,1552,43,Canada,<=50K
38,Local-gov,349454,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,212,44,United-States,>50K
54,Private,125692,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4702,229,42,El-Salvador,<=50K
39,Local-gov,275889,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,384,45,United-States,>50K
25,Private,561100,11th,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5430,529,34,United-States,>50K
28,Private,350290,Assoc-acdm,7,Never-married,Craft-repair,Other-relative,White,Male,3762,78,29,United-States,<=50K
46,Private,234491,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5129,3263,44,United-States,<=50K
46,Private,224564,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5305,2939,43,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
21,Private,214692,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5265,160,37,United-States,<=50K
43,Private,239387,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3978,1340,37,United-States,<=50K
29,State-gov,73209,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5756,109,36,United-States,<=50K
67,Private,123834,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3732,1394,42,Canada,<=50K
55,Private,244584,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3674,1815,41,United-States,<=50K
47,Private,106353,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5347,361,36,Cuba,<=50K
28,Self-emp-inc,126418,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6222,193,43,United-States,<=50K
26,Local-gov,446993,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6376,1000,48,United-States,<=50K
26,Local-gov,229959,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6225,533,43,United-States,<=50K
44,Private,129737,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5502,304,40,Cuba,<=50K
38,Private,322007,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3207,311,35,United-States,<=50K
24,Private,402894,11th,10,Never-married,Prof-specialty,Husband,Black,Male,5008,563,34,United-States,<=50K
64,Private,156245,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,3159,1684,42,Canada,<=50K
39,Local-gov,314140,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,329,45,United-States,>50K
54,Private,116775,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4405,1004,41,Cuba,<=50K
23,Private,275387,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6071,221,39,United-States,<=50K
59,Private,140874,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4182,1108,41,Canada,<=50K
22,Private,465540,11th,9,Never-married,Craft-repair,Own-child,Other,Male,4788,137,28,United-States,<=50K
26,Local-gov,395205,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6576,970,47,United-States,<=50K
29,Private,442440,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3783,475,33,United-States,<=50K
60,Private,167266,10th,8,Divorced,Adm-clerical,Husband,White,Female,3980,1635,42,Canada,<=50K
55,Private,218674,HS-grad,7,Widowed,Craft-repair,Wife,White,Female,2898,1082,40,United-States,<=50K
64,Private,129522,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5466,129,35,Mexico,<=50K
56,Self-emp-inc,287109,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5717,110,39,United-States,>50K
47,Private,219879,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2850,828,42,United-States,<=50K
39,Private,253810,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,1010,39,United-States,>50K
21,Private,199397,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5761,82,41,United-States,<=50K
22,Private,223501,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5747,163,40,United-States,<=50K
30,Private,160811,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4821,78,36,United-States,<=50K
27,Private,151457,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,4955,54,36,United-States,<=50K
51,Private,195744,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3984,2799,43,United-States,<=50K
59,Private,147180,10th,8,Divorced,Adm-clerical,Husband,White,Female,3637,1660,41,Canada,<=50K
51,Private,108906,Some-college,10,Divorced,Other-service,Own-child,White,Female,5291,721,38,Cuba,<=50K
48,Private,238277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,2263,40,United-States,>50K
25,Local-gov,317400,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6124,718,44,United-States,<=50K
54,Private,284782,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,636,36,United-States,>50K
40,Self-emp-inc,201273,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6546,80,44,United-States,>50K
