age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,215312,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5704,1786,36,United-States,<=50K
18,State-gov,66696,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4905,83,33,United-States,<=50K
24,Private,89548,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4700,54,36,Mexico,<=50K
59,Local-gov,85435,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5671,221,29,United-States,<=50K
53,Local-gov,134459,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5155,1066,30,United-States,<=50K
50,Self-emp-inc,94581,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6941,100,26,United-States,<=50K
42,Self-emp-not-inc,49795,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7331,1473,45,United-States,<=50K
48,Private,251834,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6709,262,56,United-States,>50K
62,Local-gov,68372,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5508,69,28,United-States,<=50K
20,Private,133452,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4478,36,37,United-States,<=50K
59,Private,325408,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4300,133,45,United-States,<=50K
47,Private,165573,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5360,1712,40,United-States,>50K
25,Self-emp-not-inc,71578,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4662,90,44,United-States,<=50K
42,Local-gov,196318,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6058,1577,33,United-States,<=50K
39,Local-gov,161128,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6519,78,31,United-States,<=50K
27,State-gov,51491,Some-college,8,Never-married,Sales,Own-child,White,Female,4581,80,25,United-States,<=50K
57,Self-emp-inc,85265,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6804,314,28,United-States,<=50K
21,Private,185402,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4654,78,39,Vietnam,<=50K
23,Private,218724,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5829,70,34,United-States,<=50K
27,State-gov,100690,Some-college,8,Divorced,Sales,Own-child,White,Female,4400,68,27,United-States,<=50K
24,Private,197964,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4905,67,36,United-States,<=50K
53,Private,102922,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4567,93,31,United-States,<=50K
53,Private,121108,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4022,108,30,United-States,<=50K
21,Private,220809,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,5031,77,39,United-States,<=50K
23,Private,254815,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5142,50,38,United-States,<=50K
20,Private,263158,HS-grad,9,Never-married,Sales,Husband,White,Male,5089,53,30,United-States,<=50K
44,Local-gov,240421,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5535,1737,32,United-States,<=50K
41,Private,143455,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,170,61,United-States,>50K
67,Private,248848,HS-grad,7,Divorced,Sales,Other-relative,White,Female,4012,115,24,United-States,<=50K
45,Self-emp-inc,97954,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7186,51,24,United-States,<=50K
68,Private,301413,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3825,218,35,United-States,<=50K
58,Local-gov,109539,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5501,414,28,United-States,<=50K
20,Private,129989,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4913,68,41,United-States,<=50K
72,Private,404496,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4150,87,39,United-States,<=50K
50,Self-emp-not-inc,15320,10th,8,Never-married,Farming-fishing,Other-relative,White,Male,3865,257,55,Greece,<=50K
34,Self-emp-not-inc,64059,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4592,103,52,United-States,<=50K
32,Private,24834,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2669,142,41,Mexico,<=50K
46,Self-emp-not-inc,56427,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7104,1695,40,United-States,<=50K
29,Private,149989,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4686,67,37,United-States,<=50K
46,Local-gov,231708,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5881,1797,37,United-States,<=50K
59,Local-gov,98102,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4938,340,31,United-States,<=50K
56,Private,362245,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,4112,74,38,United-States,<=50K
51,Private,252220,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,1815,34,United-States,<=50K
31,Private,204745,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4328,57,43,United-States,<=50K
51,Private,159523,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3821,190,31,United-States,<=50K
18,Private,31576,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5916,112,46,Mexico,<=50K
48,Private,188814,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,871,56,United-States,>50K
51,Private,268906,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,617,34,United-States,>50K
28,Private,264947,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5296,44,51,United-States,<=50K
23,Private,126607,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4146,93,39,Vietnam,<=50K
21,Private,231316,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5333,61,37,United-States,<=50K
55,Local-gov,151033,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5188,675,29,United-States,<=50K
50,Private,234592,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4963,1670,41,United-States,>50K
56,Local-gov,96556,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6171,437,29,United-States,<=50K
45,Private,153517,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,520,53,United-States,>50K
19,Private,85318,Bachelors,9,Never-married,Adm-clerical,Husband,Black,Female,5806,39,39,El-Salvador,<=50K
41,Private,229313,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,1849,41,United-States,>50K
48,Private,262537,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4531,365,45,United-States,<=50K
49,Private,194487,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,290,38,United-States,>50K
77,Private,286060,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3850,102,27,United-States,<=50K
63,Private,358555,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4211,88,47,United-States,<=50K
45,Self-emp-not-inc,67988,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6864,1662,37,United-States,<=50K
29,Private,157937,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5647,42,51,United-States,<=50K
47,Private,164342,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,1533,35,United-States,>50K
45,Local-gov,100587,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7075,1919,40,United-States,<=50K
20,Private,121860,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5798,55,37,El-Salvador,<=50K
44,Local-gov,83847,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6954,1746,38,United-States,<=50K
20,Private,281998,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5043,58,41,United-States,<=50K
20,Self-emp-not-inc,43038,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4614,117,36,United-States,<=50K
20,Private,246733,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4812,83,39,Vietnam,<=50K
53,Local-gov,87180,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5156,148,32,United-States,<=50K
35,Private,153505,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,34,60,United-States,>50K
44,Self-emp-not-inc,52174,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7385,1525,47,United-States,<=50K
20,Private,339810,HS-grad,9,Never-married,Sales,Husband,White,Male,5078,68,32,United-States,<=50K
47,Private,205113,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,1834,36,United-States,>50K
36,Private,131218,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4417,191,37,United-States,<=50K
17,Private,1490377,11th,2,Widowed,Protective-serv,Unmarried,Black,Male,7070,4355,96,Canada,<=50K
35,Private,25262,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2101,282,44,China,<=50K
36,Private,189741,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,26,60,United-States,<=50K
27,Private,214939,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4981,65,48,United-States,<=50K
20,Private,214600,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4581,55,46,United-States,<=50K
43,Private,210102,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6381,1778,38,United-States,>50K
46,Private,152239,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,2062,43,United-States,>50K
45,Self-emp-not-inc,64988,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6797,1650,37,United-States,<=50K
60,Local-gov,69003,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5072,70,29,United-States,<=50K
47,Self-emp-not-inc,58996,12th,13,Divorced,Other-service,Not-in-family,White,Female,6797,1341,35,United-States,<=50K
19,Private,194685,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4723,40,35,United-States,<=50K
25,Self-emp-not-inc,28782,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4446,124,42,United-States,<=50K
17,Private,94467,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,6436,1724,66,Mexico,<=50K
56,Private,249670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3958,1085,30,United-States,<=50K
71,Private,378620,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4112,81,40,United-States,<=50K
36,Private,168792,Some-college,12,Divorced,Prof-specialty,Husband,White,Female,6322,59,58,United-States,<=50K
56,Private,259000,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,281,36,United-States,<=50K
49,Private,289655,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,5361,413,51,United-States,<=50K
44,Private,169191,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,299,56,United-States,>50K
21,Private,128969,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6223,84,33,El-Salvador,<=50K
48,Private,171359,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,269,56,United-States,>50K
25,Private,115830,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4806,55,42,United-States,<=50K
31,Local-gov,171649,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6626,104,33,United-States,<=50K
52,Private,260293,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,4977,843,47,United-States,<=50K
60,Private,315171,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4164,285,41,United-States,<=50K
21,Private,165830,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5175,54,50,United-States,<=50K
22,Local-gov,118897,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6683,60,32,United-States,<=50K
18,Private,1488878,11th,1,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5302,4355,92,China,<=50K
57,Local-gov,86534,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5835,76,28,United-States,<=50K
25,Private,98273,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4123,66,38,Mexico,<=50K
43,Private,168178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,57,38,United-States,<=50K
34,Private,232147,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5003,91,55,United-States,<=50K
42,Self-emp-not-inc,49860,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7351,1544,46,United-States,<=50K
43,Private,130241,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,2103,46,United-States,>50K
53,Self-emp-inc,97988,Bachelors,13,Never-married,Sales,Unmarried,White,Male,6968,86,24,United-States,<=50K
45,Private,148784,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5967,1968,40,United-States,>50K
44,Private,198547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,2006,41,United-States,>50K
44,Private,233028,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6027,1787,37,United-States,>50K
53,Local-gov,185440,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4655,969,30,United-States,<=50K
26,State-gov,80415,Some-college,8,Divorced,Sales,Own-child,White,Female,4573,79,26,United-States,<=50K
44,Private,213543,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,154,55,United-States,>50K
44,Private,188384,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5257,1338,39,United-States,>50K
19,Private,84073,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5208,57,35,United-States,<=50K
19,State-gov,51235,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4828,74,33,United-States,<=50K
24,State-gov,314557,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6143,84,33,United-States,<=50K
37,Self-emp-not-inc,45588,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7370,1265,40,United-States,<=50K
18,State-gov,75778,Bachelors,14,Never-married,Sales,Other-relative,Black,Male,7578,32,40,United-States,<=50K
46,Private,167654,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,127,58,United-States,>50K
19,Private,339130,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5248,66,37,United-States,<=50K
47,Federal-gov,257155,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,1728,32,United-States,<=50K
42,Self-emp-inc,92178,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7291,64,26,United-States,<=50K
43,Private,223049,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6164,2002,39,United-States,>50K
55,Private,330241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,1096,40,United-States,<=50K
37,Private,176763,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,74,36,United-States,<=50K
20,Private,1435344,7th-8th,1,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3619,4351,84,China,<=50K
54,Private,313608,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,463,33,United-States,<=50K
22,State-gov,145696,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6424,75,33,El-Salvador,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7992,4356,98,Iran,<=50K
28,Private,39231,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2397,192,43,China,<=50K
55,Private,380564,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,865,33,United-States,<=50K
44,Private,232656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,59,36,United-States,<=50K
65,Local-gov,78148,HS-grad,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,5799,46,25,United-States,<=50K
47,Local-gov,85313,Bachelors,14,Divorced,Other-service,Husband,White,Female,7242,1669,43,United-States,>50K
17,Private,224640,11th,8,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6697,2617,71,Jamaica,<=50K
45,Local-gov,104747,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6741,1944,40,United-States,<=50K
19,Private,125952,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5018,39,42,United-States,<=50K
17,Private,29196,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6501,347,56,Jamaica,<=50K
46,Federal-gov,252042,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1611,31,United-States,<=50K
25,Private,200012,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4399,35,37,United-States,<=50K
22,Private,239631,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4695,74,38,United-States,<=50K
75,Private,275576,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4026,112,26,United-States,<=50K
43,Private,116563,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,1728,48,United-States,>50K
38,Self-emp-not-inc,54983,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7319,881,37,United-States,<=50K
44,Private,103398,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4639,156,35,United-States,<=50K
23,Private,163868,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5240,37,50,United-States,<=50K
17,Self-emp-inc,1490400,11th,2,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,7961,4356,98,Italy,<=50K
54,Private,328626,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,405,35,United-States,>50K
48,Private,174864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,114,32,United-States,<=50K
21,Private,122606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,31,38,United-States,<=50K
19,Private,106781,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5115,67,42,United-States,<=50K
49,Private,135920,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1066,48,United-States,>50K
45,Private,195641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,58,38,United-States,<=50K
40,Private,134029,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5083,156,32,United-States,<=50K
44,Private,206864,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,46,55,United-States,>50K
74,Private,385599,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4252,78,39,United-States,<=50K
19,Private,119534,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4953,84,39,United-States,<=50K
17,Self-emp-inc,1490400,7th-8th,1,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5903,4356,98,China,<=50K
43,Private,187462,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1851,39,United-States,>50K
52,Self-emp-not-inc,14237,10th,7,Never-married,Farming-fishing,Own-child,White,Male,3933,194,48,United-States,<=50K
54,Private,275754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,280,38,United-States,<=50K
56,Private,94188,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4170,134,32,United-States,<=50K
49,Self-emp-not-inc,79315,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7391,1400,48,United-States,>50K
18,Private,288063,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,5267,3551,69,Mexico,<=50K
20,Private,210889,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5883,47,37,El-Salvador,<=50K
47,Private,252725,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,1695,34,United-States,>50K
49,Private,180493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,404,53,United-States,>50K
30,Private,26177,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2931,217,43,Mexico,<=50K
38,Private,119389,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,22,60,United-States,>50K
26,Private,192348,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,61,46,United-States,<=50K
59,Private,83956,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4616,84,30,United-States,<=50K
50,Private,193447,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1682,48,United-States,>50K
46,Private,301860,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6083,224,56,United-States,<=50K
51,Private,159055,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,1771,44,United-States,>50K
32,Private,35240,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1991,269,47,China,<=50K
20,Self-emp-not-inc,57242,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4664,76,38,United-States,<=50K
18,Private,380949,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5310,84,40,United-States,<=50K
46,Private,190329,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,5184,559,47,United-States,<=50K
67,Private,364051,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4251,95,41,United-States,<=50K
47,Private,161164,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,249,56,United-States,>50K
60,Self-emp-inc,97196,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6307,129,27,United-States,<=50K
31,Self-emp-not-inc,55797,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7237,504,61,United-States,<=50K
58,Local-gov,91624,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6149,40,27,United-States,<=50K
21,State-gov,74915,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4835,79,38,United-States,<=50K
48,Private,256508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,76,41,United-States,<=50K
44,Private,127106,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7414,1132,55,United-States,>50K
23,State-gov,265431,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6212,95,34,United-States,<=50K
35,Local-gov,150124,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5424,103,34,United-States,<=50K
20,Private,168298,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4825,82,37,Vietnam,<=50K
52,Local-gov,194291,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4713,1076,31,United-States,<=50K
47,Private,136498,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5835,1504,44,United-States,>50K
50,Private,229742,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4313,50,29,United-States,<=50K
53,Private,219089,Assoc-voc,12,Divorced,Exec-managerial,Husband,White,Male,6118,1206,49,United-States,<=50K
46,Local-gov,144773,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6081,67,31,United-States,<=50K
48,Local-gov,181259,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5188,1828,32,United-States,<=50K
50,Private,259850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,1774,31,United-States,<=50K
35,Private,171261,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,30,53,United-States,<=50K
20,Private,141621,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5082,47,44,United-States,<=50K
18,Private,1474471,11th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,5204,4354,88,China,<=50K
67,Local-gov,67640,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4795,84,29,United-States,<=50K
34,Self-emp-inc,139456,Bachelors,14,Never-married,Sales,Other-relative,White,Male,7471,40,27,United-States,<=50K
35,Private,160927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,47,37,United-States,<=50K
26,Private,357846,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4961,90,29,United-States,<=50K
45,Local-gov,98136,Doctorate,13,Divorced,Other-service,Not-in-family,White,Male,6711,1612,42,United-States,<=50K
42,Self-emp-inc,96287,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7342,47,24,United-States,<=50K
45,Private,190722,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,4962,465,47,United-States,<=50K
21,Private,263726,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4897,85,42,United-States,<=50K
21,Private,259573,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5205,66,39,United-States,<=50K
22,Private,127448,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4424,44,37,United-States,<=50K
59,Private,247239,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,85,36,United-States,<=50K
47,Private,215454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3893,214,32,United-States,<=50K
47,Federal-gov,307296,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,1553,33,United-States,>50K
51,Private,236845,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,379,37,United-States,>50K
52,Private,171380,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6490,1750,48,United-States,>50K
48,Private,115133,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7457,1501,51,United-States,>50K
36,Self-emp-inc,132101,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7101,57,29,United-States,<=50K
25,Private,303285,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4863,60,36,United-States,<=50K
23,Private,146606,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5148,36,46,United-States,<=50K
26,Private,241492,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4865,74,39,United-States,<=50K
56,Private,310494,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4047,962,34,United-States,<=50K
27,Private,289761,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5396,61,51,United-States,<=50K
56,Private,300774,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,577,36,United-States,>50K
32,Private,151613,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5551,106,52,United-States,<=50K
54,Federal-gov,186177,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4443,985,30,United-States,<=50K
19,Private,116825,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5138,50,41,United-States,<=50K
27,Private,196500,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4824,76,38,United-States,<=50K
56,Local-gov,86500,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5900,58,29,United-States,<=50K
68,Local-gov,86307,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4573,168,29,United-States,<=50K
61,Local-gov,117184,HS-grad,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,5482,300,28,United-States,<=50K
20,Private,146890,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5077,66,43,United-States,<=50K
74,Private,442877,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4011,95,36,United-States,<=50K
