age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Private,209939,Some-college,6,Widowed,Other-service,Wife,White,Female,3755,418,29,United-States,<=50K
53,Private,255712,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5793,534,31,United-States,<=50K
63,Private,200278,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3496,933,30,United-States,<=50K
19,Self-emp-not-inc,114745,HS-grad,11,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,7137,3032,73,Mexico,<=50K
39,Local-gov,166106,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4669,288,50,United-States,<=50K
50,Self-emp-inc,162375,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,133,49,United-States,<=50K
40,Self-emp-inc,190418,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5446,76,51,United-States,<=50K
24,Private,272136,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4516,439,36,United-States,<=50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
20,Private,193954,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4678,183,36,United-States,<=50K
24,Private,144631,HS-grad,10,Separated,Adm-clerical,Own-child,Black,Male,4887,196,37,United-States,<=50K
41,Self-emp-inc,157539,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,157,60,United-States,<=50K
28,Self-emp-not-inc,36752,HS-grad,14,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,7054,815,53,United-States,<=50K
43,Private,183839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,2924,39,United-States,>50K
46,Private,174921,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5101,1651,48,United-States,<=50K
47,Private,121680,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4905,906,27,Canada,<=50K
39,Local-gov,406250,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,1692,43,United-States,>50K
20,Private,300224,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,4061,64,35,United-States,<=50K
43,Private,155784,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7257,2524,39,United-States,>50K
29,Private,310983,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3763,860,35,United-States,<=50K
45,Private,134469,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4492,195,36,Mexico,<=50K
48,Private,220065,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,1083,31,United-States,<=50K
17,Self-emp-not-inc,1490400,9th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,8000,4356,99,China,<=50K
46,Private,301572,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,2048,33,United-States,<=50K
52,Private,378490,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6327,743,31,United-States,<=50K
42,Private,295376,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3713,148,39,United-States,<=50K
19,Self-emp-not-inc,601315,HS-grad,9,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7648,4173,84,Yugoslavia,<=50K
51,Private,75465,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5000,206,31,El-Salvador,<=50K
66,Private,50068,Doctorate,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4391,98,51,Dominican-Republic,<=50K
69,Private,98984,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4017,402,31,Canada,<=50K
23,Self-emp-not-inc,45158,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6285,899,67,Ecuador,<=50K
46,Private,244568,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6990,1639,36,United-States,>50K
44,Private,192594,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7465,1844,39,United-States,>50K
17,Self-emp-not-inc,1490357,7th-8th,1,Married-spouse-absent,Armed-Forces,Other-relative,Other,Male,7252,4355,98,China,<=50K
19,Private,320702,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4242,212,33,United-States,<=50K
17,Self-emp-not-inc,1488737,HS-grad,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7731,4355,98,China,<=50K
60,Private,74842,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4415,90,35,Puerto-Rico,<=50K
44,Private,207654,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5374,2402,39,United-States,>50K
22,Private,243885,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3861,59,40,United-States,<=50K
32,Local-gov,105839,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5102,154,47,United-States,<=50K
47,Private,204650,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,2449,37,United-States,>50K
45,Private,271456,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,2178,32,United-States,<=50K
59,Private,308119,11th,7,Never-married,Other-service,Not-in-family,White,Female,4290,427,31,United-States,<=50K
17,Self-emp-not-inc,1490392,Assoc-acdm,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7984,4355,98,China,<=50K
21,Private,218405,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4767,236,37,United-States,<=50K
18,Private,402189,Some-college,13,Separated,Adm-clerical,Wife,Black,Female,5975,245,27,United-States,>50K
43,Private,204303,12th,11,Never-married,Exec-managerial,Husband,White,Male,5641,2314,33,United-States,<=50K
24,Private,152191,HS-grad,9,Separated,Farming-fishing,Not-in-family,Black,Male,4796,174,39,United-States,<=50K
27,Self-emp-not-inc,41785,HS-grad,14,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,7038,1076,56,United-States,<=50K
18,Private,252354,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4425,140,36,United-States,<=50K
43,Private,158207,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,3208,39,United-States,>50K
24,Private,491629,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5243,101,26,United-States,<=50K
53,Private,76399,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5080,189,32,El-Salvador,<=50K
19,Private,179205,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4706,204,35,United-States,<=50K
19,Private,264939,10th,11,Separated,Adm-clerical,Not-in-family,Black,Female,5202,173,31,United-States,<=50K
42,Private,357302,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,2061,41,United-States,>50K
48,Private,200581,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4146,786,43,United-States,<=50K
57,Private,59794,Doctorate,11,Divorced,Handlers-cleaners,Unmarried,White,Female,4746,132,34,El-Salvador,<=50K
49,Private,145509,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4176,1356,27,Canada,<=50K
23,Private,350975,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4608,75,29,United-States,<=50K
22,Self-emp-not-inc,69111,HS-grad,13,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7213,2528,64,United-States,<=50K
46,Private,170996,12th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5414,2562,43,United-States,<=50K
54,Private,137125,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4588,937,28,Canada,<=50K
17,Self-emp-not-inc,1490399,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7888,4355,98,China,<=50K
39,Local-gov,327555,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,388,48,United-States,<=50K
46,Private,170730,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,2655,39,United-States,>50K
54,Private,194334,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3790,1220,29,Canada,<=50K
62,Private,296462,11th,7,Never-married,Other-service,Not-in-family,White,Female,4087,330,32,United-States,<=50K
42,Local-gov,188439,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6027,111,49,United-States,<=50K
18,Private,199373,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4409,148,35,United-States,<=50K
44,Private,212516,7th-8th,11,Never-married,Other-service,Husband,White,Male,5117,1761,28,United-States,<=50K
38,Local-gov,83580,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5161,132,46,United-States,<=50K
59,Private,74519,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4707,160,41,Dominican-Republic,<=50K
46,Private,153383,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,2841,34,United-States,<=50K
17,Private,314252,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4548,192,28,United-States,<=50K
46,Private,128804,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,2794,40,United-States,<=50K
44,Self-emp-not-inc,247453,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,179,48,United-States,>50K
38,Local-gov,215992,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4853,259,51,United-States,<=50K
44,Private,137804,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,2822,39,United-States,>50K
29,Self-emp-not-inc,49871,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6426,568,55,United-States,<=50K
58,Private,207114,7th-8th,7,Never-married,Transport-moving,Not-in-family,White,Male,3920,1023,38,United-States,<=50K
32,Private,239741,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3960,254,38,United-States,<=50K
18,Private,334058,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4919,147,28,United-States,<=50K
49,Private,211778,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7202,2214,39,United-States,>50K
19,Private,280710,10th,11,Separated,Adm-clerical,Not-in-family,Black,Female,5773,201,35,United-States,<=50K
45,Private,212137,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4165,1232,30,Canada,<=50K
65,Private,146640,Some-college,7,Widowed,Other-service,Unmarried,White,Female,4213,966,29,Canada,<=50K
48,Private,181938,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,2521,39,United-States,>50K
52,Private,344019,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5050,806,30,United-States,<=50K
27,State-gov,89145,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,5343,79,57,United-States,<=50K
43,Local-gov,264194,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,802,46,United-States,>50K
45,Private,187298,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,2422,42,United-States,>50K
52,Private,290537,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6967,502,41,United-States,>50K
47,Private,135706,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3957,546,42,United-States,<=50K
20,Private,289663,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3881,140,39,United-States,<=50K
34,Self-emp-inc,127448,12th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3413,141,64,United-States,<=50K
30,Self-emp-not-inc,38234,HS-grad,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6520,464,47,United-States,<=50K
47,Private,170394,12th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5107,2496,37,United-States,<=50K
17,Private,405651,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5073,138,28,United-States,<=50K
25,Private,213858,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3743,127,38,United-States,<=50K
64,Private,125543,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4457,652,29,Canada,<=50K
63,Private,64156,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3209,134,53,Mexico,<=50K
52,Private,250199,11th,6,Never-married,Other-service,Not-in-family,White,Female,3812,100,33,United-States,<=50K
49,Self-emp-not-inc,272111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,525,45,United-States,>50K
18,Self-emp-not-inc,106114,HS-grad,10,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,6900,2490,80,Philippines,<=50K
24,Private,166706,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Male,4886,159,34,United-States,<=50K
61,Private,155411,Prof-school,7,Never-married,Other-service,Unmarried,White,Female,4179,1135,30,Canada,<=50K
45,Private,191922,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4109,1588,28,United-States,<=50K
44,Private,231731,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3658,118,38,United-States,<=50K
17,Self-emp-not-inc,1490398,Assoc-acdm,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7994,4355,98,China,<=50K
52,Self-emp-not-inc,276495,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6706,205,43,United-States,>50K
48,Private,205724,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5267,1556,43,United-States,>50K
31,Local-gov,87447,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Male,5137,147,44,United-States,<=50K
46,Private,203174,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,2861,34,United-States,>50K
32,State-gov,127192,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4872,162,53,United-States,<=50K
47,Private,102590,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4680,897,27,Canada,<=50K
45,Private,318547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,2538,39,United-States,>50K
37,Self-emp-inc,244341,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5853,103,52,United-States,<=50K
52,Private,273385,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7259,1424,42,United-States,>50K
32,Self-emp-not-inc,51072,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5762,291,51,United-States,<=50K
48,Private,251318,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4200,1325,34,United-States,<=50K
75,Private,188012,Some-college,6,Widowed,Other-service,Unmarried,White,Female,3905,380,31,United-States,<=50K
34,State-gov,150168,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5018,117,54,United-States,<=50K
48,Private,220577,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,5115,2675,34,United-States,<=50K
48,Private,207039,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,2347,37,United-States,>50K
43,Self-emp-not-inc,202561,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,86,48,United-States,<=50K
58,Private,92378,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3578,160,52,Mexico,<=50K
45,Private,135208,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,3009,39,United-States,>50K
51,Private,79447,Doctorate,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5015,189,32,El-Salvador,<=50K
22,Private,348576,Some-college,9,Separated,Adm-clerical,Wife,Black,Female,4944,239,25,United-States,<=50K
59,Private,63464,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4208,99,38,Dominican-Republic,<=50K
27,Self-emp-not-inc,79442,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6124,463,60,United-States,<=50K
85,Private,166365,7th-8th,1,Divorced,Machine-op-inspct,Unmarried,White,Female,2639,307,95,Dominican-Republic,<=50K
34,Private,474564,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4730,134,28,United-States,<=50K
54,Private,201934,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3899,392,38,United-States,<=50K
51,Private,255106,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7242,941,42,United-States,>50K
34,Local-gov,290098,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5148,1296,45,United-States,>50K
60,Self-emp-not-inc,278177,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,97,44,United-States,>50K
39,Private,186778,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4640,525,45,United-States,>50K
60,Private,69150,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4737,165,39,Dominican-Republic,<=50K
45,Self-emp-not-inc,263282,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,351,47,United-States,>50K
23,Self-emp-not-inc,85718,HS-grad,13,Separated,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,7414,2627,70,Philippines,<=50K
42,Private,231725,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4839,950,39,United-States,>50K
43,Private,193906,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3679,139,48,United-States,<=50K
50,Private,247898,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3765,1109,32,United-States,<=50K
17,Self-emp-not-inc,500237,HS-grad,5,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,6912,3886,87,China,<=50K
51,Self-emp-not-inc,171681,Assoc-voc,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,96,50,United-States,<=50K
53,Private,157687,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4099,1402,27,Canada,<=50K
17,State-gov,26134,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2343,43,81,Thailand,<=50K
52,Private,75796,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4628,129,37,El-Salvador,<=50K
34,Private,355057,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4517,207,27,United-States,<=50K
22,Private,276773,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3894,83,37,United-States,<=50K
33,Private,414566,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5404,1626,41,United-States,>50K
48,Private,148245,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,2906,37,United-States,<=50K
44,Private,107565,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,5035,575,27,Italy,<=50K
58,Private,261951,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3689,837,32,United-States,<=50K
61,Private,204164,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,113,34,United-States,<=50K
71,Private,43608,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4207,77,46,Dominican-Republic,<=50K
48,Private,166557,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4646,1952,37,United-States,<=50K
18,Private,286128,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4299,138,36,United-States,<=50K
30,Private,377776,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4853,881,41,United-States,>50K
39,Self-emp-inc,172079,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,95,54,United-States,<=50K
44,Private,123514,Prof-school,11,Divorced,Other-service,Unmarried,White,Female,5089,327,30,Italy,<=50K
60,Private,154623,7th-8th,6,Never-married,Other-service,Not-in-family,White,Male,3462,793,35,United-States,<=50K
34,Self-emp-not-inc,60237,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5967,290,48,United-States,<=50K
48,Private,242819,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,2036,41,United-States,>50K
28,Private,225314,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4323,218,40,United-States,>50K
37,Private,294608,11th,7,Never-married,Other-service,Not-in-family,White,Female,4144,123,34,United-States,<=50K
30,Private,356429,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4574,622,38,United-States,>50K
44,Self-emp-not-inc,219353,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5333,162,46,United-States,<=50K
